"pathway","pval","padj","log2err","ES","NES","size"
"HP_ABSENCE_OF_SECONDARY_SEX_CHARACTERISTICS",0.87072808320951,1,0.0383995813369433,0.269171196824418,0.654390788400167,25
"HP_ABSENT_EARLOBE",0.808022922636103,1,0.0728938564822936,-0.274124528257875,-0.717947596784153,15
"HP_ABSENT_FACIAL_HAIR",0.748201438848921,1,0.0438879842863647,0.302913617685089,0.7500342364729,28
"HP_ABSENT_FINGERNAIL",0.587412587412587,1,0.101713902282311,-0.28103166923062,-0.901429736593615,35
"HP_ABSENT_FOREARM_BONE",0.815950920245399,1,0.0758886900606117,-0.252946393058511,-0.740858878830926,24
"HP_ABSENT_HAIR",0.940959409594096,1,0.0780892306943345,-0.204995484400326,-0.684692096257465,43
"HP_ABSENT_HAND",0.817073170731707,1,0.0425023180036553,0.309505476987389,0.694185804894753,16
"HP_ABSENT_SEPTUM_PELLUCIDUM",1,1,0.101713902282311,-0.155865362607638,-0.608392944545826,96
"HP_ABSENT_SPEECH",1,1,0.00989821417740655,0.165438427683678,0.521583854354662,296
"HP_ABSENT_THUMB",0.889312977099237,1,0.0828962134571565,-0.219000090443347,-0.743193747164794,47
"HP_ABSENT_THUMBNAIL",0.785604900459418,1,0.0445070537769277,0.321166566187057,0.713584629941373,15
"HP_ABSENT_TOE",0.755952380952381,1,0.119887845115423,-0.22505173509813,-0.878449743424832,96
"HP_ACANTHOSIS_NIGRICANS",0.93732970027248,1,0.0307752597613667,0.228426967542256,0.597677130745343,39
"HP_ACCELERATED_SKELETAL_MATURATION",0.954545454545455,1,0.0833634065110386,-0.195615117794852,-0.684035161281779,57
"HP_ACCESSORY_SPLEEN",0.962536023054755,1,0.0322153154599285,0.222882149681517,0.557217089617023,30
"HP_ACETABULAR_DYSPLASIA",0.446293494704992,1,0.070619624712259,0.431346728903303,0.988243458526629,18
"HP_ACIDEMIA",0.996978851963746,1,0.0650877566917313,-0.153327912649553,-0.436250790316063,21
"HP_ACNE",0.361111111111111,1,0.0745500777420554,0.393870176391228,1.07394788269077,56
"HP_ACUTE_CORONARY_SYNDROME",0.773182957393484,1,0.035996889024589,0.27034691367929,0.76638985731587,78
"HP_ACUTE_LEUKEMIA",0.982035928143713,1,0.103197466945307,-0.185203272501379,-0.729372485163264,99
"HP_ACUTE_LYMPHOBLASTIC_LEUKEMIA",0.922190201729107,1,0.0342688261591917,0.244324725856059,0.610824657145167,30
"HP_ACUTE_MYELOID_LEUKEMIA",0.81858407079646,1,0.0959206777921745,-0.22648307730374,-0.814823523602616,64
"HP_ACUTE_PHASE_RESPONSE",0.860627177700348,1,0.0270265157079683,0.242547917351516,0.7265291381466,125
"HP_ADDICTIVE_BEHAVIOR",0.913946587537092,1,0.0360729976388226,0.25456455152019,0.606254219353065,22
"HP_ADENOCARCINOMA_OF_THE_COLON",0.906340057636888,1,0.035090109926935,0.249961811740486,0.624917668159867,30
"HP_ADENOCARCINOMA_OF_THE_INTESTINES",0.660300136425648,1,0.0471642455670861,0.30909432770621,0.808188003129379,38
"HP_ADENOMATOUS_COLONIC_POLYPOSIS",0.784073506891271,1,0.0445961615888961,0.323928250593782,0.719720684415485,15
"HP_ADENOMA_SEBACEUM",0.498533724340176,1,0.100990587455923,-0.343965464997385,-0.941640485122821,18
"HP_ADIPOSE_TISSUE_LOSS",0.804560260586319,1,0.0797705918628453,-0.260415612509331,-0.783733714326714,28
"HP_ADRENAL_HYPERPLASIA",0.572741194486983,1,0.0590954798717342,0.401204174051001,0.891416362138928,15
"HP_ADRENAL_HYPOPLASIA",0.70193740685544,1,0.0484087618816951,0.330923468035509,0.782663647000021,21
"HP_ADRENAL_INSUFFICIENCY",0.984962406015038,1,0.0238622865877092,0.189083009926566,0.536019808868182,78
"HP_ADRENAL_OVERACTIVITY",0.644859813084112,1,0.0894366833718621,-0.292345743539713,-0.879630158290495,27
"HP_ADVANCED_ERUPTION_OF_TEETH",0.592329545454545,1,0.0540088272801684,0.339593418878202,0.861566444756595,33
"HP_AGANGLIONIC_MEGACOLON",0.497069167643611,1,0.0532386494755899,0.326254561920033,0.970835207192383,118
"HP_AGENESIS_OF_CORPUS_CALLOSUM",1,1,0.0102389179310485,0.151312600193329,0.476946442974825,273
"HP_AGENESIS_OF_INCISOR",0.644873699851412,1,0.0521630305460055,0.343056318914254,0.834015294535381,25
"HP_AGENESIS_OF_LATERAL_INCISOR",0.55290611028316,1,0.059476028695732,0.383152357737627,0.906189649962843,21
"HP_AGENESIS_OF_MAXILLARY_INCISOR",0.701219512195122,1,0.0494904866135495,0.351123635161013,0.787530630037126,16
"HP_AGENESIS_OF_PERMANENT_TEETH",0.980480480480481,1,0.0333092817548776,0.20649531146874,0.472036248207332,17
"HP_AGGRESSIVE_BEHAVIOR",0.965554359526372,1,0.0155348639580133,0.21619310860261,0.675629484577041,216
"HP_AGITATION",0.430455635491607,1,0.0610363728309177,0.351741975876497,1.02312027764957,96
"HP_AGNOSIA",0.936231884057971,1,0.0338245444462164,0.233602557512844,0.58345840065667,31
"HP_AIRWAY_OBSTRUCTION",0.853427895981087,1,0.0283628487151644,0.243322337501381,0.715481003476337,107
"HP_ALACRIMA",0.782542113323124,1,0.0446854397644147,0.325434690220282,0.723067770558877,15
"HP_ALKALOSIS",0.747041420118343,1,0.0452247443372884,0.313636330772695,0.760452090592752,24
"HP_ALVEOLAR_CELL_CARCINOMA",0.891495601173021,1,0.069119845655101,-0.242473091412608,-0.66379477785287,18
"HP_AMAUROSIS_FUGAX",0.555970149253731,1,0.109250039480711,-0.285333556662268,-0.929128978817334,39
"HP_AMBIGUOUS_GENITALIA",0.56280193236715,1,0.0488970772260102,0.312688369118479,0.905739419252549,93
"HP_AMBLYOPIA",0.912826899128269,1,0.0275885895800029,0.232057001744068,0.65806212382955,76
"HP_AMELOGENESIS_IMPERFECTA",0.958146487294469,1,0.0341946045318573,0.229952254516189,0.540005233110424,20
"HP_AMENORRHEA",0.895642201834862,1,0.024215353215022,0.232281556354071,0.700969579286225,134
"HP_AMYLOIDOSIS",0.981762917933131,1,0.066132620475844,-0.20121439988722,-0.593026046256033,25
"HP_AMYOTROPHIC_LATERAL_SCLEROSIS",0.978580990629183,1,0.0277292221875017,0.20257016216112,0.54768322543909,48
"HP_ANAL_STENOSIS",0.931526390870185,1,0.0333092817548776,0.237748529603874,0.594647677338658,29
"HP_ANEMIA_OF_INADEQUATE_PRODUCTION",0.953229398663697,1,0.0187775930480379,0.217717724146549,0.668608363516538,161
"HP_ANENCEPHALY",0.638743455497382,1,0.046788296531803,0.309968763730024,0.85040222614783,59
"HP_ANIRIDIA",0.774897680763984,1,0.0398406946073899,0.279690585868891,0.728390248576899,37
"HP_ANKLE_CLONUS",0.960893854748603,1,0.0307752597613667,0.217478059697875,0.558900691247755,35
"HP_ANKYLOSIS",0.354354354354354,1,0.0822054920415869,0.475791893709604,1.08763254156569,17
"HP_ANNULAR_PANCREAS",0.474150664697194,1,0.066436413766281,0.402646361106296,0.969322300335489,23
"HP_ANONYCHIA",0.364473684210526,1,0.0738052724171275,0.390987699556176,1.07120566731552,57
"HP_ANOPHTHALMIA",0.846649484536082,1,0.0330162512586498,0.254407857988474,0.705685427318945,65
"HP_ANOREXIA",0.640530759951749,1,0.0429311093452583,0.293092649288983,0.850571159071164,95
"HP_ANOSMIA",0.551820728291317,1,0.0566484183613995,0.352778587335229,0.905459658269444,34
"HP_ANTENATAL_ONSET",0.322147651006711,1,0.140406238523342,-0.344350195612568,-1.09370050634131,33
"HP_ANTERIORLY_PLACED_ANUS",0.835135135135135,1,0.0359208664409425,0.25643160304854,0.68975386655086,47
"HP_ANTERIOR_PITUITARY_DYSGENESIS",0.971098265895954,1,0.0642140881844605,-0.19108185658317,-0.509098362016991,16
"HP_AORTIC_REGURGITATION",0.441025641025641,1,0.149207542435322,-0.26963797933736,-1.01489667078609,84
"HP_AORTIC_VALVE_STENOSIS",0.6875,1,0.0988903007520636,-0.246236114373214,-0.857659056754209,53
"HP_APHASIA",1,1,0.018625883535806,0.146117326143484,0.436639486389749,123
"HP_APHTHOUS_ULCER",0.457983193277311,1,0.0655321029282414,0.38131140000124,0.978693442103048,34
"HP_APLASIA_CUTIS_CONGENITA_OF_SCALP",0.488439306358382,1,0.101350743797099,-0.359794522247872,-0.958598609069673,16
"HP_APLASIA_HYPOPLASIA_AFFECTING_THE_ANTERIOR_SEGMENT_OF_THE_EYE",0.59465737514518,1,0.0445961615888961,0.29715794871159,0.888950244371717,124
"HP_APLASIA_HYPOPLASIA_AFFECTING_THE_EYE",0.733673469387755,1,0.0285743975105342,0.276410127820379,0.884523745686141,366
"HP_APLASIA_HYPOPLASIA_AFFECTING_THE_FUNDUS",0.493961352657005,1,0.0549073703290958,0.334421521695619,0.968692106137704,93
"HP_APLASIA_HYPOPLASIA_INVOLVING_BONES_OF_THE_THORAX",0.818994413407821,1,0.0275885895800029,0.252460561462436,0.772558073914148,154
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_CARPAL_BONES",0.627507163323782,1,0.0862865626267245,-0.333980673767724,-0.874714217030308,15
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_FEMORAL_HEAD_AND_NECK",0.871759890859482,1,0.0343431191135615,0.253264526995702,0.659569614046952,37
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_METACARPAL_BONES",0.76905041031653,1,0.0330894161454377,0.262510684814397,0.779461374464122,114
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_NOSE",1,1,0.0204160330522345,0.16230541986453,0.472101647299935,96
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_PELVIS",0.468668407310705,1,0.0610363728309177,0.354640875292234,0.973985546313145,61
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_SKELETAL_MUSCULATURE",0.355677154582763,1,0.0770736734944102,0.403747606548185,1.06841418142945,43
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_VERTEBRAL_COLUMN",0.940789473684211,1,0.0288567763564905,0.225482524439012,0.617764083969542,57
"HP_APLASIA_HYPOPLASIA_OF_FINGERS",0.447204968944099,1,0.0523759084097997,0.320351605961389,1.01552882065055,308
"HP_APLASIA_HYPOPLASIA_OF_METATARSAL_BONES",0.906614785992218,1,0.0828962134571565,-0.214695566377729,-0.743740954961233,51
"HP_APLASIA_HYPOPLASIA_OF_THE_5TH_FINGER",0.343511450381679,1,0.14551614609036,-0.313339749268222,-1.06334267681304,47
"HP_APLASIA_HYPOPLASIA_OF_THE_ABDOMINAL_WALL_MUSCULATURE",0.807692307692308,1,0.0787113806986485,-0.251185089786857,-0.786993182310203,31
"HP_APLASIA_HYPOPLASIA_OF_THE_BREASTS",0.582329317269076,1,0.0520570030732099,0.326241917064747,0.882051055818066,48
"HP_APLASIA_HYPOPLASIA_OF_THE_CEREBELLAR_VERMIS",0.997874601487779,1,0.0117231586093378,0.187890864775467,0.589795978075209,237
"HP_APLASIA_HYPOPLASIA_OF_THE_CEREBELLUM",1,1,NA,-0.14402586008689,-0.675567328294203,420
"HP_APLASIA_HYPOPLASIA_OF_THE_CEREBRAL_WHITE_MATTER",0.985119047619048,1,0.0649407684612899,-0.184124956451051,-0.49835504260048,17
"HP_APLASIA_HYPOPLASIA_OF_THE_CLAVICLES",0.577080491132333,1,0.053347785067549,0.33361129290025,0.886344878638281,44
"HP_APLASIA_HYPOPLASIA_OF_THE_DISTAL_PHALANGES_OF_THE_HAND",1,1,0.0181674946847152,0.166282867210735,0.49932602955071,128
"HP_APLASIA_HYPOPLASIA_OF_THE_EAR",0.525252525252525,1,0.048701086452153,0.313217885476562,0.956140836808315,153
"HP_APLASIA_HYPOPLASIA_OF_THE_EARLOBES",0.730627306273063,1,0.0919686140000427,-0.253493515228267,-0.846677217486258,43
"HP_APLASIA_HYPOPLASIA_OF_THE_EYELID",0.995810055865922,1,0.0289981119993578,0.174342645128025,0.448046230554848,35
"HP_APLASIA_HYPOPLASIA_OF_THE_FEMUR",0.517520215633423,1,0.0578529757032509,0.346994141795802,0.9352516496002,49
"HP_APLASIA_HYPOPLASIA_OF_THE_HALLUX",0.991194968553459,1,0.0237208606775806,0.187377754465952,0.526112853395988,69
"HP_APLASIA_HYPOPLASIA_OF_THE_HUMERUS",0.696319018404908,1,0.0843144320642653,-0.283619091738645,-0.830696653863465,24
"HP_APLASIA_HYPOPLASIA_OF_THE_NAILS",0.481243301178992,1,0.0506004243853618,0.316150673110795,0.989001140643269,218
"HP_APLASIA_HYPOPLASIA_OF_THE_NIPPLES",0.568894952251023,1,0.0540088272801684,0.335246688210041,0.890689828249492,44
"HP_APLASIA_HYPOPLASIA_OF_THE_OPTIC_NERVE",0.840852130325815,1,0.0319980480340634,0.254065072627515,0.715470728896991,70
"HP_APLASIA_HYPOPLASIA_OF_THE_OVARY",0.894329896907217,1,0.0303467275556782,0.236779183830843,0.656786393482663,65
"HP_APLASIA_HYPOPLASIA_OF_THE_PHALANGES_OF_THE_HAND",0.940796555435953,1,0.0173914717556673,0.223800656519303,0.699403987432716,216
"HP_APLASIA_HYPOPLASIA_OF_THE_PHALANGES_OF_THE_THUMB",0.502777777777778,1,0.060640400949416,0.365263891183296,0.944371647466968,36
"HP_APLASIA_HYPOPLASIA_OF_THE_RIBS",0.983392645314354,1,0.0207818350435559,0.199723435230946,0.585842331163318,106
"HP_APLASIA_HYPOPLASIA_OF_THE_SKIN",0.45984598459846,1,0.0538979025357319,0.322932358375799,0.999101012683261,169
"HP_APLASIA_HYPOPLASIA_OF_THE_SPLEEN",0.96078431372549,1,0.0925528864684773,-0.189053669900291,-0.705880838492193,78
"HP_APLASIA_HYPOPLASIA_OF_THE_THUMB",0.754079254079254,1,0.0337507376805299,0.266519162705304,0.796433889040605,123
"HP_APLASIA_HYPOPLASIA_OF_THE_ULNA",0.747354497354497,1,0.0400845633477088,0.279462295055131,0.761997120005975,56
"HP_APLASIA_HYPOPLASIA_OF_THE_UTERUS",0.994630872483221,1,0.0270265157079683,0.173479356456953,0.466411469052643,51
"HP_APLASIA_HYPOPLASIA_OF_THE_VAGINA",0.569678407350689,1,0.0593487680335629,0.40237741725986,0.894023135100896,15
"HP_APLASIA_OF_THE_FINGERS",0.960176991150443,1,0.086794975677172,-0.188472423122,-0.678071694090565,64
"HP_APLASIA_OF_THE_UTERUS",0.800302571860817,1,0.0431036828790402,0.315122145981977,0.72196536692266,18
"HP_APLASTIC_ANEMIA",0.631892697466468,1,0.0532386494755899,0.355878652721224,0.841684894340464,21
"HP_APLASTIC_HYPOPLASTIC_TOENAIL",0.890083632019116,1,0.0267456741432593,0.234503467130421,0.68808139108983,104
"HP_APNEA",0.987394957983193,1,0.011622042518008,0.200313420531805,0.630845633001381,268
"HP_APRAXIA",0.966413867822319,1,0.0159484509317776,0.215859263045287,0.672871065597519,210
"HP_AQUEDUCTAL_STENOSIS",0.97125567322239,1,0.0341204536062472,0.214209659185766,0.490768285137517,18
"HP_ARACHNOID_HEMANGIOMATOSIS",0.352601156069364,1,0.122679189568808,-0.405342211253051,-1.07995107173063,16
"HP_ARNOLD_CHIARI_MALFORMATION",0.533333333333333,1,0.134273452883202,-0.26090045758029,-0.982009309131897,84
"HP_ARNOLD_CHIARI_TYPE_I_MALFORMATION",0.671732522796353,1,0.0857844408075645,-0.284747227157599,-0.854493710425668,26
"HP_ARRHINENCEPHALY",0.990228013029316,1,0.069119845655101,-0.18137197257291,-0.545847955771992,28
"HP_ARTERIAL_STENOSIS",0.434285714285714,1,0.159646701919906,-0.261253341031441,-1.01220885881485,94
"HP_ARTERIOSCLEROSIS",0.927409261576971,1,0.0270265157079683,0.22535781339949,0.637685971979034,72
"HP_ARTERIOVENOUS_MALFORMATION",0.525469168900804,1,0.0568864160475701,0.345400410603297,0.931645145303328,53
"HP_ARTHROPATHY",0.575,1,0.0543434390269162,0.342155888565527,0.884627054506746,36
"HP_ASCENDING_TUBULAR_AORTA_ANEURYSM",0.332326283987915,1,0.130105630751129,-0.381530553825807,-1.08553623903207,21
"HP_ASCITES",0.400238948626045,1,0.0643583367917361,0.360232357946711,1.05271021784345,98
"HP_ASPIRATION",0.704035874439462,1,0.0484087618816951,0.337000480052623,0.791390470043553,20
"HP_ASTIGMATISM",0.688937568455641,1,0.035090109926935,0.279208508518297,0.865226454360194,175
"HP_ASTROCYTOMA",0.34575260804769,1,0.083129129135339,0.461720738277968,1.092010908327,21
"HP_ASTROCYTOSIS",1,1,0.0649407684612899,-0.120048786154025,-0.341564539236099,21
"HP_ATELECTASIS",0.705882352941177,1,0.11146266692298,-0.239671163089342,-0.867776594972342,70
"HP_ATHETOSIS",0.946648426812586,1,0.0304894126298511,0.221923233200341,0.591755176073197,45
"HP_ATONIC_SEIZURE",0.377149877149877,1,0.0686325631836726,0.372329948322132,1.07005691444855,89
"HP_ATOPIC_DERMATITIS",0.903177004538578,1,0.037536290520292,0.26789146884481,0.613756808482307,18
"HP_ATRESIA_OF_THE_EXTERNAL_AUDITORY_CANAL",0.570259208731241,1,0.0538979025357319,0.334396911892321,0.888432126237516,44
"HP_ATRIAL_ARRHYTHMIA",0.524528301886792,1,0.0540088272801684,0.329114562135616,0.926686632908656,73
"HP_ATRIAL_FLUTTER",0.894736842105263,1,0.0376923295943841,0.269836854695604,0.626295522961133,19
"HP_ATRIOVENTRICULAR_CANAL_DEFECT",0.608458390177353,1,0.0509082865515105,0.327079133213648,0.855212819655751,38
"HP_ATROPHY_DEGENERATION_AFFECTING_THE_BRAINSTEM",0.957055214723926,1,0.0678338263479455,-0.205111821086262,-0.600755408952547,24
"HP_ATROPHY_DEGENERATION_INVOLVING_THE_CORTICOSPINAL_TRACTS",0.844262295081967,1,0.0359208664409425,0.25456418804028,0.681870795047268,46
"HP_ATROPHY_DEGENERATION_INVOLVING_THE_SPINAL_CORD",0.833333333333333,1,0.0409055783172035,0.292383472529519,0.668371579136601,17
"HP_ATTENTION_DEFICIT_HYPERACTIVITY_DISORDER",0.953560371517028,1,0.0131702144400005,0.220987738340076,0.702129304759883,314
"HP_ATTENUATION_OF_RETINAL_BLOOD_VESSELS",0.653950953678474,1,0.0475434194201301,0.310730765567672,0.813024286917589,39
"HP_AUTISM",0.94475138121547,1,0.0188532541830902,0.218487182648595,0.675091887154956,172
"HP_AVASCULAR_NECROSIS",0.846534653465347,1,0.100633389423036,-0.22151772982841,-0.816829075790695,75
"HP_AXONAL_DEGENERATION",0.961424332344214,1,0.065981614400873,-0.208159462355186,-0.576319110421069,19
"HP_BABINSKI_SIGN",0.88272921108742,1,0.0208547494438027,0.241080645368941,0.756079840534982,238
"HP_BACK_PAIN",0.711340206185567,1,0.0411544018789903,0.288617152585841,0.800576366879924,65
"HP_BARREL_SHAPED_CHEST",0.623145400593472,1,0.0886261133285098,-0.311241691553871,-0.86171693937317,19
"HP_BASAL_CELL_CARCINOMA",0.547066848567531,1,0.055826471778749,0.341556306876525,0.907453344084283,44
"HP_BASAL_GANGLIA_CALCIFICATION",0.948611111111111,1,0.0311335139616949,0.218261133166918,0.564303318455902,36
"HP_BELL_SHAPED_THORAX",0.322436849925706,1,0.086794975677172,0.456005226989346,1.11083159234202,26
"HP_BENIGN_NEOPLASM_OF_THE_CENTRAL_NERVOUS_SYSTEM",1,1,0.0934449219410994,-0.134028790058829,-0.505394325108869,85
"HP_BICORNUATE_UTERUS",0.327868852459016,1,0.0813027345384498,0.41074935376296,1.1002254110118,46
"HP_BIFID_RIBS",0.878048780487805,1,0.0391956336118146,0.28150310017701,0.631379638508655,16
"HP_BIFID_SCROTUM",0.403708987161198,1,0.0727141077934447,0.406914472258102,1.01775916850854,29
"HP_BIFID_TONGUE",0.465288035450517,1,0.0673623868166279,0.407712021616284,0.981517263888044,23
"HP_BILATERAL_CLEFT_LIP",0.948170731707317,1,0.0356176233437444,0.248536610262196,0.557439527468219,16
"HP_BILATERAL_CLEFT_PALATE",0.949464012251149,1,0.0357690767485421,0.247940596773846,0.550887351372872,15
"HP_BILATERAL_CRYPTORCHIDISM",0.934782608695652,1,0.0338984188001938,0.234168449199013,0.584871802383402,31
"HP_BILATERAL_MICROPHTHALMOS",1,1,0.0319980480340634,0.156080164127614,0.369143570281248,21
"HP_BILATERAL_POLYMICROGYRIA",0.446111869031378,1,0.0655321029282414,0.383109234454131,0.997720497632195,37
"HP_BILATERAL_PTOSIS",0.416974169741697,1,0.128142916898415,-0.302044361712526,-1.00883874485661,43
"HP_BILATERAL_SENSORINEURAL_HEARING_IMPAIRMENT",0.869451697127937,1,0.0323604297137014,0.24769427076847,0.68026743796599,61
"HP_BILATERAL_TONIC_CLONIC_SEIZURE",0.59748427672956,1,0.0396787203613389,0.297374548176753,0.936605822642583,271
"HP_BILATERAL_TONIC_CLONIC_SEIZURE_WITH_FOCAL_ONSET",0.827123695976155,1,0.0409055783172035,0.287644970396416,0.680306123068658,21
"HP_BILATERAL_TONIC_CLONIC_SEIZURE_WITH_GENERALIZED_ONSET",0.474114441416894,1,0.0625237414724762,0.366704064891819,0.959477927213881,39
"HP_BILE_DUCT_PROLIFERATION",0.493108728943338,1,0.0662842187012672,0.43809053640881,0.97337240614897,15
"HP_BIPARIETAL_NARROWING",0.882430647291942,1,0.0322153154599285,0.24305346477659,0.665177075454785,58
"HP_BLADDER_NEOPLASM",0.325503355704698,1,0.139599673451922,-0.341737794752073,-1.08540318524118,33
"HP_BLEPHARITIS",0.748290013679891,1,0.0415717899246479,0.284830523141458,0.75949657880316,45
"HP_BLINDNESS",1,1,0.011622042518008,0.174496819753337,0.547340979473605,241
"HP_BLOODY_DIARRHEA",0.680555555555556,1,0.0925528864684773,-0.271427920246454,-0.858730064273942,34
"HP_BLUE_IRIDES",0.65546218487395,1,0.048701086452153,0.316320794959039,0.811885214095954,34
"HP_BLUE_SCLERAE",0.654639175257732,1,0.119887845115423,-0.248983311906297,-0.929258314261846,83
"HP_BONE_CYST",0.990228013029316,1,0.069119845655101,-0.189161715607758,-0.569291574161552,28
"HP_BONE_MARROW_HYPERCELLULARITY",0.952517985611511,1,0.0326513265618535,0.231205646723032,0.572480537631069,28
"HP_BONE_MARROW_HYPOCELLULARITY",0.586898395721925,1,0.05163559644842,0.325762076138944,0.885277551504413,55
"HP_BONE_PAIN",0.661616161616162,1,0.0435378240914002,0.299010296868354,0.840438383222771,71
"HP_BONE_SPICULE_PIGMENTATION_OF_THE_RETINA",0.902995720399429,1,0.0347904098478036,0.257269433178151,0.649316586973888,32
"HP_BOWING_OF_THE_ARM",0.36094674556213,1,0.080419996876154,0.437366746825045,1.06045258264388,24
"HP_BRACHYCEPHALY",0.9068255687974,1,0.0201955124804332,0.233534626914065,0.727968265288751,210
"HP_BRACHYDACTYLY",0.996897621509824,1,0.00893801210835004,0.187797340028936,0.596205465095079,315
"HP_BRADYCARDIA",0.685208596713021,1,0.0419926218968594,0.290608100238327,0.814881059751844,68
"HP_BRAIN_IMAGING_ABNORMALITY",1,1,0.105125131597001,-0.105879737819227,-0.423166909257633,106
"HP_BRAIN_STEM_COMPRESSION",0.538690476190476,1,0.0972150808846466,-0.343904095869061,-0.930815374790695,17
"HP_BRANCHIAL_ANOMALY",0.720478325859492,1,0.0473534245254193,0.331370206511386,0.778168694147038,20
"HP_BREAST_APLASIA",0.553353658536585,1,0.0605092988656667,0.410397957761646,0.920476236507892,16
"HP_BREAST_CARCINOMA",0.747422680412371,1,0.038875878582578,0.278931640006887,0.773710352845908,65
"HP_BREAST_HYPOPLASIA",0.434782608695652,1,0.0697792517076235,0.404307049036332,1.00981918484341,31
"HP_BREATHING_DYSREGULATION",0.933834586466165,1,0.0356933083353341,0.250354109700263,0.581075769790869,19
"HP_BRISK_REFLEXES",0.997322623828648,1,0.0267456741432593,0.162804460767983,0.440169821843556,48
"HP_BRITTLE_HAIR",0.899182561307902,1,0.0327971189467838,0.244502639115752,0.63973898256708,39
"HP_BROAD_ALVEOLAR_RIDGES",0.439509954058193,1,0.072003313661988,0.460405069377874,1.0229519995048,15
"HP_BROAD_EYEBROW",0.955156950672646,1,0.0343431191135615,0.233897425329689,0.549269821054069,20
"HP_BROAD_FACE",0.81547619047619,1,0.0743625384422526,-0.267708680950712,-0.724583856915552,17
"HP_BROAD_FINGER",0.900763358778626,1,0.125033367555272,-0.201659439067121,-0.829626499367327,137
"HP_BROAD_FOOT",0.993589743589744,1,0.0681513438679483,-0.160959528031412,-0.504305615019102,31
"HP_BROAD_FOREHEAD",0.854260089686099,1,0.0255522951965404,0.243807990814092,0.745820487463854,155
"HP_BROAD_HALLUX_PHALANX",0.50297619047619,1,0.101350743797099,-0.354148432773251,-0.958542832560163,17
"HP_BROAD_LONG_BONES",0.995550611790879,1,0.0157010498237903,0.185973129770806,0.570518440159615,156
"HP_BROAD_METACARPALS",0.797687861271676,1,0.0739901439101341,-0.278882163150851,-0.743024246229552,16
"HP_BROAD_NASAL_TIP",0.996563573883162,1,0.0177038118052295,0.189523560203967,0.572133430076772,139
"HP_BROAD_NECK",0.546528803545052,1,0.0596037042575973,0.377387242689148,0.908514034985011,23
"HP_BROAD_PALM",0.557632398753894,1,0.0978773277424561,-0.310368481761017,-0.93385822360276,27
"HP_BROAD_PHALANX_OF_THE_TOES",0.804964539007092,1,0.0843144320642653,-0.245838637109587,-0.782482993736859,36
"HP_BROAD_PHILTRUM",0.996296296296296,1,0.0753093764172773,-0.156422633458873,-0.517286668694163,42
"HP_BROAD_THUMB",0.6375,1,0.135740943810425,-0.234932174108815,-0.932457288423247,103
"HP_BROAD_TOE",0.786140979689367,1,0.0329431471724691,0.257411294458489,0.752235311145609,98
"HP_BRUXISM",0.466165413533835,1,0.0681513438679483,0.422590870604859,0.980839961993459,19
"HP_BULBOUS_NOSE",1,1,0.016356070983033,0.142052870683495,0.431840180924013,145
"HP_BUNDLE_BRANCH_BLOCK",0.756578947368421,1,0.0392758570896778,0.276310610425518,0.757019957822738,57
"HP_BUPHTHALMOS",0.940209267563528,1,0.035090109926935,0.244526539339943,0.574230555624559,20
"HP_CACHEXIA",0.74390243902439,1,0.0965629554309422,-0.241002138538863,-0.843025740761212,56
"HP_CAFE_AU_LAIT_SPOT",0.626966292134831,1,0.0406579344155557,0.291201427100629,0.888444708652426,152
"HP_CALVARIAL_SKULL_DEFECT",0.984662576687117,1,0.066436413766281,-0.182063413918994,-0.533248547572513,24
"HP_CAPILLARY_HEMANGIOMA",0.497222222222222,1,0.0611692626746689,0.366220736559258,0.946845523658621,36
"HP_CAPILLARY_MALFORMATION",0.620408163265306,1,0.107972360317345,-0.2610259633235,-0.923154991289314,58
"HP_CARDIAC_CONDUCTION_ABNORMALITY",0.337962962962963,1,0.0711327399327894,0.366910786974906,1.10178582756407,128
"HP_CARDIOMEGALY",0.97972972972973,1,0.11101149245045,-0.188966502538887,-0.755673358482062,113
"HP_CARDIOVASCULAR_CALCIFICATION",0.342939481268012,1,0.0817515582532145,0.431890478311339,1.07974889735149,30
"HP_CAVERNOUS_HEMANGIOMA",0.387665198237885,1,0.0762797180809272,0.421446252150948,1.03234248864363,27
"HP_CAVUM_SEPTUM_PELLUCIDUM",0.368098159509202,1,0.12384217120105,-0.36277598313157,-1.06254058371756,24
"HP_CELLULAR_IMMUNODEFICIENCY",0.369472182596291,1,0.077274697304471,0.417654090134099,1.05410784713693,32
"HP_CENTRAL_APNEA",0.896656534954407,1,0.070619624712259,-0.233387381971904,-0.700368716417133,26
"HP_CENTRAL_HYPOTHYROIDISM",0.823293172690763,1,0.0361491929398957,0.262332699934908,0.709261510706691,48
"HP_CENTRAL_NERVOUS_SYSTEM_CYST",0.96,1,0.140406238523342,-0.189524346932523,-0.80471336278043,164
"HP_CENTRAL_SCOTOMA",0.405555555555556,1,0.0711327399327894,0.396541124864145,1.02523738156323,36
