"pathway","pval","padj","log2err","ES","NES","size"
"MILI_PSEUDOPODIA",0.585160202360877,1,0.0626618230932491,0.336858995426408,0.924969588177049,48
"MILI_PSEUDOPODIA_CHEMOTAXIS_UP",1,1,0.0348652196832942,0.164814725444183,0.49024357291887,84
"MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_DN",0.567441860465116,1,0.080419996876154,-0.356705546145483,-0.894017394836543,25
"MISSIAGLIA_REGULATED_BY_METHYLATION_DN",1,1,0.0355420211253902,0.165408310367334,0.510646542172113,117
"MITSIADES_RESPONSE_TO_APLIDIN_DN",0.824345146379045,1,0.0425877779273254,0.250999512765511,0.848092503071553,246
"MITSIADES_RESPONSE_TO_APLIDIN_UP",0.938805970149254,1,0.035090109926935,0.234537867625002,0.823005876082941,407
"MMS_MOUSE_LYMPH_HIGH_4HRS_UP",0.984455958549223,1,0.0396787203613389,0.206210314404132,0.529192946847362,34
"MODY_HIPPOCAMPUS_POSTNATAL",0.691747572815534,1,0.0723570851036907,-0.297225014011848,-0.842455570740796,54
"MOHANKUMAR_HOXA1_TARGETS_UP",0.98955223880597,1,0.0325785172778622,0.212564826185072,0.744308225391168,390
"MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_UP",0.611764705882353,1,0.0603786357920401,0.328831414896605,0.909407198250304,50
"MONNIER_POSTRADIATION_TUMOR_ESCAPE_DN",0.87593423019432,1,0.0383995813369433,0.243228757135372,0.84833288781837,368
"MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP",0.927927927927928,1,0.0359208664409425,0.232704917699221,0.813475797030277,391
"MOOTHA_GLYCOGEN_METABOLISM",0.771362586605081,1,0.0645031249656493,-0.317835498076166,-0.734439202078169,17
"MOOTHA_GLYCOLYSIS",0.51981351981352,1,0.0852884689790502,-0.399033297990674,-0.938603929159609,20
"MOOTHA_HUMAN_MITODB_6_2002",1,1,0.0653834195468773,-0.201583311032114,-0.739464755364769,405
"MOOTHA_MITOCHONDRIA",1,1,0.066436413766281,-0.204295683086956,-0.751560114628253,423
"MOOTHA_PGC",1,1,0.0323604297137014,0.128772434347313,0.451683451474376,412
"MOOTHA_TCA",0.743243243243243,1,0.0650877566917313,-0.350790531563593,-0.78123223915789,15
"MOOTHA_VOXPHOS",0.79144385026738,1,0.0704500850658419,-0.268837121117614,-0.802112847587671,86
"MOREAUX_B_LYMPHOCYTE_MATURATION_BY_TACI_DN",0.995222929936306,1,0.0353910624222457,0.190889497291315,0.557324586129798,72
"MOREAUX_B_LYMPHOCYTE_MATURATION_BY_TACI_UP",0.878947368421053,1,0.0645031249656493,-0.249483813078228,-0.721812705692584,70
"MOREAUX_MULTIPLE_MYELOMA_BY_TACI_DN",1,1,0.0343431191135615,0.120177049978262,0.387211955422163,168
"MOREIRA_RESPONSE_TO_TSA_DN",0.742049469964664,1,0.0536769600638126,0.349615571447931,0.798403465775689,18
"MORI_EMU_MYC_LYMPHOMA_BY_ONSET_TIME_DN",0.586994727592267,1,0.0645031249656493,0.411196371366031,0.929556404140167,17
"MORI_EMU_MYC_LYMPHOMA_BY_ONSET_TIME_UP",1,1,0.0573667426768556,-0.166693653386969,-0.51550560997067,109
"MORI_IMMATURE_B_LYMPHOCYTE_DN",0.692185007974482,1,0.0521630305460055,0.293274316246146,0.880008061907726,89
"MORI_PLASMA_CELL_DN",0.936170212765957,1,0.0564118388217596,-0.241257004484868,-0.626523925760893,34
"MORI_PRE_BI_LYMPHOCYTE_DN",0.920062695924765,1,0.0383205781976994,0.24778900139216,0.728418985576037,77
"MORI_PRE_BI_LYMPHOCYTE_UP",0.825,1,0.0431901998334182,0.274758808227845,0.808604022000207,78
"MORI_SMALL_PRE_BII_LYMPHOCYTE_DN",0.996794871794872,1,0.0356176233437444,0.200537404569769,0.584557091111796,74
"MORI_SMALL_PRE_BII_LYMPHOCYTE_UP",0.690026954177898,1,0.0778840111977068,-0.294402835619874,-0.846144424805603,73
"MUELLER_COMMON_TARGETS_OF_AML_FUSIONS_DN",0.662037037037037,1,0.0721797965581253,-0.329166129207208,-0.837119170478402,27
"MUELLER_PLURINET",1,1,0.0336033244336697,0.168356206924546,0.572072874446646,287
"MULLIGAN_NTF3_SIGNALING_VIA_INSR_AND_IGF1R_UP",0.513134851138354,1,0.0709609456938284,0.409499043271446,0.977648400348409,22
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP",0.998454404945904,1,0.0338245444462164,0.208940515164551,0.701415551084799,235
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_UP",0.75609756097561,1,0.0734381410838857,-0.270602267263745,-0.841733194816637,116
"MULLIGHAN_NPM1_SIGNATURE_3_UP",0.974203338391502,1,0.0341204536062472,0.220337045058507,0.754158349114933,299
"MUNSHI_MULTIPLE_MYELOMA_UP",0.908227848101266,1,0.0393561959521291,0.249060486799093,0.730580845589476,76
"MURAKAMI_UV_RESPONSE_6HR_UP",0.502415458937198,1,0.0891647117820678,-0.371305884222889,-0.951426709310846,32
"MURATA_VIRULENCE_OF_H_PILORI",0.524734982332155,1,0.0702812841717392,0.4211497161036,0.961763206241057,18
"MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_23",0.769230769230769,1,0.051530912208539,0.33461574105919,0.770641662609411,19
"NADLER_HYPERGLYCEMIA_AT_OBESITY",0.672881355932203,1,0.0562940749700968,0.314673411473607,0.872227625288534,54
"NADLER_OBESITY_DN",0.666666666666667,1,0.0751181635276301,-0.313225682584993,-0.862895028413446,49
"NAGASHIMA_NRG1_SIGNALING_DN",0.845588235294118,1,0.0629394692018967,-0.265071328032357,-0.726868332651561,47
"NAGASHIMA_NRG1_SIGNALING_UP",0.631720430107527,1,0.0824344091527096,-0.276951660996563,-0.916999618050065,162
"NAKAMURA_ADIPOGENESIS_EARLY_UP",0.84957264957265,1,0.0459538081039063,0.276917160978542,0.76492242032731,53
"NAKAMURA_CANCER_MICROENVIRONMENT_DN",0.976430976430976,1,0.038875878582578,0.219092409653569,0.594870249125788,44
"NAKAMURA_METASTASIS_MODEL_DN",0.77363184079602,1,0.0679922591544058,-0.290014979757933,-0.774777632409832,41
"NAKAYAMA_FRA2_TARGETS",0.798333333333333,1,0.0476387259290825,0.291529078274399,0.781810157818215,41
"NATSUME_RESPONSE_TO_INTERFERON_BETA_UP",0.713128038897893,1,0.051530912208539,0.299837192486048,0.859836342506709,66
"NELSON_RESPONSE_TO_ANDROGEN_UP",0.659340659340659,1,0.0536769600638126,0.303557496764075,0.897089993496128,80
"NGO_MALIGNANT_GLIOMA_1P_LOH",0.887096774193548,1,0.0461379160269737,0.290203481661363,0.639676268605235,15
"NICK_RESPONSE_TO_PROC_TREATMENT_DN",0.994755244755245,1,0.03975964750879,0.192866271639363,0.471508160239526,25
"NIKOLSKY_BREAST_CANCER_11Q12_Q14_AMPLICON",0.968203497615262,1,0.0366082221336689,0.227687078278723,0.70984687744739,131
"NIKOLSKY_BREAST_CANCER_12Q13_Q21_AMPLICON",0.82741116751269,1,0.0466948041282054,0.286647892425237,0.760509499474214,40
"NIKOLSKY_BREAST_CANCER_12Q24_AMPLICON",0.872759856630824,1,0.0468819856878333,0.299937246564944,0.661131760377278,15
"NIKOLSKY_BREAST_CANCER_16Q24_AMPLICON",0.945945945945946,1,0.0404934829859503,0.240536639583369,0.649286410155417,43
"NIKOLSKY_BREAST_CANCER_17Q21_Q25_AMPLICON",0.96319018404908,1,0.0351652290409302,0.227376734264136,0.770810328422977,282
"NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON",0.638297872340426,1,0.0751181635276301,-0.325885492373977,-0.846296912566829,34
"NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON",0.68815331010453,1,0.0565299525056311,0.342005464683537,0.853176436419851,28
"NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON",0.700787401574803,1,0.0756946307932749,-0.278153819371687,-0.856519744964343,108
"NIKOLSKY_BREAST_CANCER_22Q13_AMPLICON",0.709459459459459,1,0.0673623868166279,-0.358530948700129,-0.798470627505027,15
"NIKOLSKY_BREAST_CANCER_5P15_AMPLICON",0.961335676625659,1,0.0415717899246479,0.233614170859024,0.528111539259173,17
"NIKOLSKY_BREAST_CANCER_6P24_P22_AMPLICON",0.965034965034965,1,0.0543434390269162,-0.227420789754981,-0.534937931023479,20
"NIKOLSKY_BREAST_CANCER_7Q21_Q22_AMPLICON",0.998371335504886,1,0.0363018462359236,0.180647111431404,0.511673814100455,58
"NIKOLSKY_BREAST_CANCER_8P12_P11_AMPLICON",0.528117359413203,1,0.0870515867946735,-0.345588277162989,-0.943086469867581,45
"NIKOLSKY_BREAST_CANCER_8Q12_Q22_AMPLICON",0.510433386837881,1,0.0668966276500666,0.314578416019723,0.967859073447271,112
"NIKOLSKY_BREAST_CANCER_8Q23_Q24_AMPLICON",0.756613756613757,1,0.0721797965581253,-0.266031981931423,-0.84370505409317,127
"NIKOLSKY_MUTATED_AND_AMPLIFIED_IN_BREAST_CANCER",0.507836990595611,1,0.065981614400873,0.33498914183686,0.984759006674434,77
"NIKOLSKY_OVERCONNECTED_IN_BREAST_CANCER",0.711981566820276,1,0.0683110858318647,-0.349893984207162,-0.793430171115592,16
"NOUZOVA_METHYLATED_IN_APL",0.890756302521008,1,0.0430173196927508,0.261867134160986,0.724212608658632,50
"NOUZOVA_TRETINOIN_AND_H4_ACETYLATION",1,1,0.0585937568945671,-0.112569077658094,-0.357006323319513,127
"NUMATA_CSF3_SIGNALING_VIA_STAT3",0.832167832167832,1,0.047925896705813,0.312768839691126,0.720326837790186,19
"NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_UP",0.905172413793103,1,0.0434506826723125,0.267006478782579,0.671614086728461,29
"ODONNELL_METASTASIS_UP",0.912935323383085,1,0.059989249649033,-0.245579774587211,-0.69502789235393,56
"OHGUCHI_LIVER_HNF4A_TARGETS_DN",0.541732283464567,1,0.0630790410571939,0.311364873877825,0.955318068854054,105
"OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP",0.994100294985251,1,0.0640703750499722,-0.204465342910461,-0.728252496619188,309
"OKAWA_NEUROBLASTOMA_1P36_31_DELETION",0.950354609929078,1,0.0557104226766671,-0.238130647883796,-0.566306989011877,21
"OKUMURA_INFLAMMATORY_RESPONSE_LPS",0.702702702702703,1,0.0513223330421143,0.280789828006752,0.893696508235352,157
"OLSSON_E2F3_TARGETS_UP",0.82830626450116,1,0.0613026075396207,-0.291780085276937,-0.706705211512239,22
"ONDER_CDH1_TARGETS_1_UP",0.702917771883289,1,0.0760837160951725,-0.271819450832635,-0.861955986756034,128
"ONDER_CDH1_TARGETS_3_UP",0.722614840989399,1,0.0549073703290958,0.357539309777719,0.816498598432971,18
"OSADA_ASCL1_TARGETS_DN",0.646234676007005,1,0.0597317976364411,0.369706648911563,0.882647028962578,22
"OSMAN_BLADDER_CANCER_DN",0.597597597597598,1,0.0916795246008379,-0.260174474520861,-0.949676594103869,378
"OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_DN",0.738317757009346,1,0.0481183992657975,0.262008672611129,0.885854312788952,256
"OUILLETTE_CLL_13Q14_DELETION_DN",0.954773869346734,1,0.0396787203613389,0.238598641677277,0.656796464902383,49
"OUILLETTE_CLL_13Q14_DELETION_UP",0.976863753213368,1,0.0583452776743612,-0.203508479453358,-0.592136823571029,68
"OZEN_MIR125B1_TARGETS",0.953596287703016,1,0.0546808488785442,-0.238793025892966,-0.578368039447122,22
"PAL_PRMT5_TARGETS_UP",0.763440860215054,1,0.0459538081039063,0.262546664257473,0.864086046634497,201
"PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN",0.561666666666667,1,0.0640703750499722,0.348181171211018,0.941518452276671,42
"PARENT_MTOR_SIGNALING_DN",0.790893760539629,1,0.0486034247259069,0.301056736956373,0.784868800508869,36
"PARK_HSC_AND_MULTIPOTENT_PROGENITORS",0.997560975609756,1,0.0549073703290958,-0.166021490730684,-0.448765980832947,43
"PARK_HSC_MARKERS",0.826013513513513,1,0.0466948041282054,0.285854624925587,0.771614351833201,43
"PARK_HSC_VS_MULTIPOTENT_PROGENITORS_UP",0.94954128440367,1,0.0543434390269162,-0.242610765925324,-0.564895756819415,18
"PASINI_SUZ12_TARGETS_DN",0.810240963855422,1,0.042331839351853,0.25264446409693,0.866499345164948,307
"PASINI_SUZ12_TARGETS_UP",0.522364217252396,1,0.0655321029282414,0.319036657411802,0.960129340591292,92
"PEART_HDAC_PROLIFERATION_CLUSTER_DN",0.867862969004894,1,0.042845050912155,0.267234298032543,0.767867546443289,68
"PEART_HDAC_PROLIFERATION_CLUSTER_UP",0.918367346938776,1,0.0421619430092452,0.256489409574965,0.710804809856046,52
"PECE_MAMMARY_STEM_CELL_DN",0.577352472089314,1,0.060640400949416,0.303478652634973,0.946964375001327,137
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_1",0.548986486486487,1,0.0658311958368866,0.351398317872433,0.94853803870061,43
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7",0.98355754857997,1,0.0329431471724691,0.216737394552165,0.755105225349896,365
"PEDERSEN_TARGETS_OF_611CTF_ISOFORM_OF_ERBB2",0.535369774919614,1,0.0646484568421928,0.325977144205344,0.944689350721172,70
"PEDRIOLI_MIR31_TARGETS_DN",0.667682926829268,1,0.0862865626267245,-0.257941068064205,-0.931467944963093,338
"PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN",0.848739495798319,1,0.0452247443372884,0.276933456322901,0.765879618574675,50
"PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_UP",0.646003262642741,1,0.0564118388217596,0.308552226118218,0.880846783951638,64
"PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN",0.56414762741652,1,0.066436413766281,0.420398306241632,0.950358429862524,17
"PETRETTO_HEART_MASS_QTL_CIS_DN",0.903755868544601,1,0.0577308549299813,-0.247763029794934,-0.62683894090376,26
"PETRETTO_HEART_MASS_QTL_CIS_UP",0.995260663507109,1,0.0536769600638126,-0.189444821615361,-0.490119338935433,33
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP",0.631410256410256,1,0.0566484183613995,0.294823497941381,0.917074373390323,127
"PETROVA_PROX1_TARGETS_UP",0.895348837209302,1,0.0577308549299813,-0.258379908107202,-0.647582115894251,25
"PHONG_TNF_RESPONSE_NOT_VIA_P38",0.914893617021277,1,0.0696133438850965,-0.23454398452331,-0.845971481669839,333
"PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_DN",1,1,0.0585937568945671,-0.169897987287615,-0.538821646608523,127
"PID_A6B1_A6B4_INTEGRIN_PATHWAY",0.730392156862745,1,0.070113215764256,-0.296630783806368,-0.809871478352707,46
"PID_AJDISS_2PATHWAY",0.843170320404722,1,0.0456790414930062,0.276028226595091,0.754629780232135,45
"PID_ALK1_PATHWAY",0.530232558139535,1,0.0840745577910723,-0.370488865743659,-0.928562771583601,25
"PID_ALPHA_SYNUCLEIN_PATHWAY",0.876777251184834,1,0.0596037042575973,-0.260202354625987,-0.661461589535155,29
"PID_ANGIOPOIETIN_RECEPTOR_PATHWAY",0.962900505902192,1,0.0395979123961192,0.23582132223181,0.647533698876026,48
"PID_ANTHRAX_PATHWAY",0.89838337182448,1,0.0572461135202884,-0.268749959396877,-0.621014666180184,17
"PID_ARF6_DOWNSTREAM_PATHWAY",0.948028673835125,1,0.0431036828790402,0.254644681839294,0.561296366834091,15
"PID_ARF6_TRAFFICKING_PATHWAY",0.916666666666667,1,0.0590954798717342,-0.240124661644346,-0.65846054997182,47
"PID_ARF_3PATHWAY",0.832167832167832,1,0.047925896705813,0.312750634111893,0.720284909165414,19
"PID_AR_NONGENOMIC_PATHWAY",1,1,0.0384786917635432,0.173966532961381,0.44127255018287,30
"PID_AR_PATHWAY",0.993453355155483,1,0.0367619553883609,0.205484856423732,0.580025703072717,57
"PID_ATM_PATHWAY",0.972366148531952,1,0.0402477565068868,0.226269299489068,0.580669874461471,34
"PID_ATR_PATHWAY",0.590831918505942,1,0.0625237414724762,0.349990070760779,0.922570431694197,39
"PID_AURORA_B_PATHWAY",0.95093062605753,1,0.0403295396423143,0.246884471653352,0.648776293474847,38
"PID_BARD1_PATHWAY",0.894827586206897,1,0.0439759278026345,0.271467127272399,0.682834167886669,29
"PID_BCR_5PATHWAY",0.954248366013072,1,0.0385579101998489,0.238939055655136,0.681041485245114,63
"PID_BETA_CATENIN_DEG_PATHWAY",0.715596330275229,1,0.0678338263479455,-0.340904358852226,-0.793762902740026,18
"PID_CD40_PATHWAY",0.63013698630137,1,0.0598603117764473,0.351867474627279,0.894730954003357,31
"PID_CD8_TCR_DOWNSTREAM_PATHWAY",0.888888888888889,1,0.0609039347452418,-0.249605702335991,-0.694026584330102,51
"PID_CD8_TCR_PATHWAY",0.609223300970874,1,0.0789209638180035,-0.312356304399342,-0.885343750666772,54
"PID_CDC42_PATHWAY",1,1,0.0577308549299813,-0.151908853689881,-0.439747611823957,66
"PID_CDC42_REG_PATHWAY",0.81042654028436,1,0.0633597010643758,-0.287709805830812,-0.731388406393359,29
"PID_CERAMIDE_PATHWAY",0.941077441077441,1,0.0405756447890657,0.246718001263137,0.669878062445366,44
"PID_CIRCADIAN_PATHWAY",0.927927927927928,1,0.0545680646670941,-0.254650073478885,-0.567121484775782,15
"PID_CMYB_PATHWAY",0.512820512820513,1,0.0665892104103933,0.333692905411752,0.972699105838251,74
"PID_CXCR4_PATHWAY",0.791139240506329,1,0.0456790414930062,0.271055357127319,0.823947468920608,99
"PID_DNA_PK_PATHWAY",0.925675675675676,1,0.0546808488785442,-0.25690896423595,-0.572152174390717,15
"PID_ECADHERIN_KERATINOCYTE_PATHWAY",0.934731934731935,1,0.055826471778749,-0.254143630833229,-0.597795250852809,20
"PID_ECADHERIN_NASCENT_AJ_PATHWAY",0.966044142614601,1,0.03975964750879,0.235504518096593,0.620787625357558,39
"PID_ENDOTHELIN_PATHWAY",0.948849104859335,1,0.059476028695732,-0.223622626883066,-0.638389204578595,60
"PID_EPHA2_FWD_PATHWAY",0.63953488372093,1,0.0741758965588009,-0.358100939899402,-0.839108602926118,19
"PID_EPHA_FWDPATHWAY",0.73444976076555,1,0.0686325631836726,-0.302824635921667,-0.778394277227994,31
"PID_EPHRINB_REV_PATHWAY",0.502369668246445,1,0.0880945010398517,-0.371551104477856,-0.944521753136049,29
"PID_EPO_PATHWAY",0.612244897959184,1,0.0609039347452418,0.352686025902974,0.904147868427605,32
"PID_ERBB1_DOWNSTREAM_PATHWAY",0.608,1,0.0840745577910723,-0.296466336584402,-0.905420688291306,103
"PID_ERBB1_INTERNALIZATION_PATHWAY",0.975124378109453,1,0.0568864160475701,-0.220679756286272,-0.589547957967437,41
"PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY",0.842105263157895,1,0.0619762736001998,-0.278699936828563,-0.724494621983012,35
"PID_ERBB2_ERBB3_PATHWAY",1,1,0.0379271467108098,0.136610857680839,0.36875701566913,43
"PID_ER_NONGENOMIC_PATHWAY",0.944038929440389,1,0.0573667426768556,-0.237647041998579,-0.636999981268436,40
"PID_FANCONI_PATHWAY",1,1,0.037770500132479,0.146425233151396,0.401015599038306,47
"PID_FAS_PATHWAY",0.969387755102041,1,0.0396787203613389,0.228356854405332,0.595830928424719,37
"PID_FOXO_PATHWAY",0.992665036674817,1,0.0552495663125249,-0.166874412314864,-0.459414546877291,48
"PID_HDAC_CLASSIII_PATHWAY",0.790294627383016,1,0.0498907356726307,0.313237358728634,0.761753051966776,24
"PID_HDAC_CLASSII_PATHWAY",0.94300518134715,1,0.0416556773979467,0.245585197289144,0.630239833691503,34
"PID_HDAC_CLASSI_PATHWAY",0.950261780104712,1,0.0605092988656667,-0.224686147908461,-0.645117726659842,65
"PID_HEDGEHOG_2PATHWAY",0.663747810858144,1,0.0584693210386381,0.36332538261745,0.867412231990167,22
"PID_HEDGEHOG_GLI_PATHWAY",1,1,0.0378487722705029,0.164166094268617,0.450778060464324,48
"PID_HES_HEY_PATHWAY",0.968137254901961,1,0.0565299525056311,-0.212300210337874,-0.578972661720015,44
"PID_HIF1_TFPATHWAY",0.720588235294118,1,0.0514264916187015,0.299222451401646,0.852865606932772,63
"PID_HIF2PATHWAY",0.935374149659864,1,0.0413209506074822,0.246821188620989,0.632752179514557,32
"PID_HIV_NEF_PATHWAY",0.998287671232877,1,0.03863723737086,0.174261799581493,0.450915753955587,35
"PID_IFNG_PATHWAY",0.995157384987893,1,0.0546808488785442,-0.17686224132659,-0.473519230770572,39
"PID_IGF1_PATHWAY",0.616113744075829,1,0.0770736734944102,-0.332682704136947,-0.845714215790196,29
"PID_IL12_STAT4_PATHWAY",0.844827586206897,1,0.0466015072985992,0.293636862974182,0.738598757810678,29
"PID_IL1_PATHWAY",0.948186528497409,1,0.0414044273760278,0.239321491418839,0.614165424526907,34
"PID_IL2_1PATHWAY",1,1,0.0384786917635432,0.150423821144468,0.415512541505597,53
"PID_IL2_PI3K_PATHWAY",0.953448275862069,1,0.0410713282497468,0.234642030546284,0.602019744822461,33
"PID_IL2_STAT5_PATHWAY",0.618965517241379,1,0.0610363728309177,0.358345021795408,0.901362265230984,29
"PID_IL8_CXCR1_PATHWAY",0.521052631578947,1,0.0702812841717392,0.389466967510804,0.960739072185103,27
"PID_IL8_CXCR2_PATHWAY",0.681034482758621,1,0.0565299525056311,0.335881764545357,0.861769963852356,33
"PID_ILK_PATHWAY",0.841075794621027,1,0.0630790410571939,-0.265651604700504,-0.724944827840611,45
"PID_INSULIN_GLUCOSE_PATHWAY",0.630588235294118,1,0.0755015292281669,-0.338511430454587,-0.837882114409593,24
"PID_INSULIN_PATHWAY",1,1,0.0557104226766671,-0.160811384323309,-0.43089956498121,42
"PID_KIT_PATHWAY",0.76214405360134,1,0.0499913914024592,0.295903489900456,0.820181220533748,51
"PID_LKB1_PATHWAY",0.845588235294118,1,0.0629394692018967,-0.266525799882022,-0.727677824937053,46
"PID_LPA4_PATHWAY",0.774774774774775,1,0.0630790410571939,-0.336818249767194,-0.750115102257726,15
"PID_LYMPH_ANGIOGENESIS_PATHWAY",0.519230769230769,1,0.0702812841717392,0.394286874794104,0.963929448941641,25
"PID_LYSOPHOSPHOLIPID_PATHWAY",0.833605220228385,1,0.0446854397644147,0.276694818382673,0.789901093810548,64
"PID_MAPK_TRK_PATHWAY",1,1,0.0543434390269162,-0.164807474568521,-0.422299349030604,32
"PID_MET_PATHWAY",0.969613259668508,1,0.0621124188949471,-0.216816001855766,-0.628073859663487,78
"PID_MTOR_4PATHWAY",1,1,0.0572461135202884,-0.107308229744428,-0.312531506382388,69
"PID_MYC_ACTIV_PATHWAY",1,1,0.0596037042575973,-0.161059952206255,-0.463773054292942,76
"PID_NECTIN_PATHWAY",0.955555555555556,1,0.0405756447890657,0.231332442326689,0.586783302672307,30
"PID_NEPHRIN_NEPH1_PATHWAY",0.843601895734597,1,0.0614364107201271,-0.275105194311486,-0.699346166102986,29
"PID_NETRIN_PATHWAY",0.974315068493151,1,0.03975964750879,0.223664440421617,0.568735426219885,31
"PID_NFAT_3PATHWAY",1,1,0.0384786917635432,0.191811810634632,0.529837710019624,53
"PID_NFKAPPAB_ATYPICAL_PATHWAY",0.993071593533487,1,0.0525898950623616,-0.199628333348505,-0.461291689393158,17
"PID_NFKAPPAB_CANONICAL_PATHWAY",0.987719298245614,1,0.0402477565068868,0.205744230589228,0.494414559641213,23
"PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY",0.996598639455782,1,0.0383995813369433,0.186462610573643,0.486520059421506,37
"PID_P38_MK2_PATHWAY",0.68997668997669,1,0.0704500850658419,-0.345379201966047,-0.812399059546452,20
"PID_P38_MKK3_6PATHWAY",0.955399061032864,1,0.0551351763385257,-0.221048171120532,-0.559250512833133,26
"PID_P53_REGULATION_PATHWAY",0.861563517915309,1,0.0431036828790402,0.264391612078413,0.74887588014215,58
"PID_P73PATHWAY",0.965189873417722,1,0.0365314928349125,0.229048433348785,0.670173098356794,75
"PID_P75_NTR_PATHWAY",0.842931937172775,1,0.0662842187012672,-0.258450552351067,-0.742061913200934,65
"PID_PDGFRA_PATHWAY",0.91016548463357,1,0.0577308549299813,-0.261111451446459,-0.62095845780138,21
"PID_PDGFRB_PATHWAY",0.957006369426752,1,0.0372254009247509,0.227988557682625,0.710515586144408,129
"PID_PI3KCI_AKT_PATHWAY",0.921052631578947,1,0.0577308549299813,-0.246753566807604,-0.64144841273216,35
"PID_PI3K_PLC_TRK_PATHWAY",0.848013816925734,1,0.0465084048719156,0.286150687737797,0.734342150265056,34
"PID_PLK1_PATHWAY",0.868686868686869,1,0.0442407423477375,0.271164907184998,0.741762350596341,46
"PID_PRL_SIGNALING_EVENTS_PATHWAY",0.816112084063047,1,0.0488970772260102,0.310180736457388,0.740533356058274,22
"PID_PS1_PATHWAY",0.918918918918919,1,0.0418238690062304,0.252968101654415,0.682842958526065,43
"PID_PTP1B_PATHWAY",0.538271604938272,1,0.0865399737444125,-0.336956674910221,-0.928270750888566,49
"PID_RAC1_PATHWAY",0.779661016949153,1,0.0494904866135495,0.290680741200934,0.805723532304435,54
"PID_RAC1_REG_PATHWAY",0.996598639455782,1,0.0383995813369433,0.182177041875634,0.475338111838579,37
"PID_RAS_PATHWAY",0.605128205128205,1,0.0617054053637522,0.357056990061798,0.905688271664101,30
"PID_RB_1PATHWAY",0.849427168576105,1,0.0439759278026345,0.268073425330503,0.761109870309723,60
"PID_REELIN_PATHWAY",0.660278745644599,1,0.0584693210386381,0.349739600241803,0.872470228174013,28
"PID_REG_GR_PATHWAY",0.709624796084829,1,0.0520570030732099,0.300758532697825,0.864195645075616,68
"PID_RETINOIC_ACID_PATHWAY",0.738609112709832,1,0.0684714904492087,-0.305253583861519,-0.780683583806648,30
"PID_RET_PATHWAY",0.835748792270531,1,0.0628003977812234,-0.271927659890831,-0.724898770692035,37
"PID_RXR_VDR_PATHWAY",0.779342723004695,1,0.0647943366000727,-0.291731579550524,-0.738079101248426,26
"PID_S1P_META_PATHWAY",0.565011820330969,1,0.0815265143256594,-0.377033684693393,-0.896637256196278,21
"PID_S1P_S1P1_PATHWAY",0.732297063903282,1,0.0532386494755899,0.33926113238509,0.809015457456386,21
"PID_S1P_S1P2_PATHWAY",0.985882352941176,1,0.05378728077603,-0.188427074010259,-0.466393926408073,24
"PID_S1P_S1P3_PATHWAY",0.964454976303318,1,0.0551351763385257,-0.224002971485692,-0.569438972958188,29
"PID_SHP2_PATHWAY",0.645762711864407,1,0.0582216241124161,0.320345499243258,0.887949804110642,54
"PID_SMAD2_3NUCLEAR_PATHWAY",0.841521394611727,1,0.0429311093452583,0.272578861297859,0.795815486279139,73
"PID_SMAD2_3PATHWAY",0.52073732718894,1,0.0845557442441281,-0.41119157847658,-0.932430448071949,16
"PID_TCPTP_PATHWAY",0.997512437810945,1,0.055826471778749,-0.171270311776187,-0.457550181617535,41
"PID_TCR_PATHWAY",0.994858611825193,1,0.0574877409561325,-0.184946097687942,-0.530737868552793,64
"PID_TELOMERASE_PATHWAY",0.81038961038961,1,0.0678338263479455,-0.262005312490831,-0.75845619036955,66
"PID_TGFBR_PATHWAY",1,1,0.0380842053196415,0.204247408288727,0.566143262847475,54
"PID_THROMBIN_PAR1_PATHWAY",0.936666666666667,1,0.0403295396423143,0.245013791234858,0.65706745936563,41
"PID_TNF_PATHWAY",0.997555012224939,1,0.0550211117163117,-0.174885102188648,-0.477249329779021,45
"PID_TRAIL_PATHWAY",0.994800693240901,1,0.0393561959521291,0.180010386106578,0.43776215442168,24
"PID_TRKR_PATHWAY",0.719869706840391,1,0.0513223330421143,0.29923851099423,0.847577960327914,58
