"pathway","pval","padj","log2err","ES","NES","size"
"HP_BILATERAL_SENSORINEURAL_HEARING_IMPAIRMENT",0.6256,1,0.0570059526582387,0.319267478037042,0.895704789352297,61
"HP_BILATERAL_TONIC_CLONIC_SEIZURE",0.863141524105754,1,0.0409055783172035,0.247979949353173,0.828721971652415,271
"HP_BILATERAL_TONIC_CLONIC_SEIZURE_WITH_GENERALIZED_ONSET",0.664495114006515,1,0.0550211117163117,0.329193669327465,0.867677692741437,39
"HP_BILE_DUCT_PROLIFERATION",0.988505747126437,1,0.0525898950623616,-0.200301904319554,-0.458026110176045,15
"HP_BILIARY_TRACT_ABNORMALITY",0.658307210031348,1,0.0536769600638126,0.301463796805871,0.894230334533383,88
"HP_BIMANUAL_SYNKINESIA",0.846715328467153,1,0.0625237414724762,-0.301207024183842,-0.724631007427183,22
"HP_BIPARIETAL_NARROWING",0.9375,1,0.0384786917635432,0.246223644296605,0.68515311050182,58
"HP_BLADDER_NEOPLASM",0.583473861720067,1,0.0628003977812234,0.361726876132942,0.921929936617173,33
"HP_BLEPHARITIS",0.984496124031008,1,0.0582216241124161,-0.204650001448454,-0.561280421678743,45
"HP_BLOODY_DIARRHEA",0.829103214890017,1,0.0466015072985992,0.297857289823474,0.758001572944631,34
"HP_BLUE_IRIDES",0.992700729927007,1,0.0550211117163117,-0.204354898565883,-0.532039414963642,34
"HP_BONE_MARROW_HYPOCELLULARITY",0.785900783289817,1,0.0696133438850965,-0.271871894558519,-0.774534804032385,55
"HP_BONE_SPICULE_PIGMENTATION_OF_THE_RETINA",0.853233830845771,1,0.0632191170859458,-0.28435871443811,-0.730478860045658,32
"HP_BOWEL_DIVERTICULOSIS",0.827759197324415,1,0.0461379160269737,0.295822193662733,0.7592761338189,35
"HP_BRACHYCEPHALY",0.788148148148148,1,0.042845050912155,0.261783153648253,0.860674728377178,210
"HP_BRACHYDACTYLY",0.983231707317073,1,0.0338984188001938,0.22265778399718,0.755585063491982,315
"HP_BRAIN_STEM_COMPRESSION",0.9701230228471,1,0.0411544018789903,0.234954437467334,0.536144051297295,17
"HP_BRANCHIAL_ANOMALY",0.929553264604811,1,0.042077210988939,0.267397173056427,0.628523235275621,20
"HP_BREAST_APLASIA",0.927272727272727,1,0.0550211117163117,-0.256422942531458,-0.592645771231318,16
"HP_BRISK_REFLEXES",0.98546042003231,1,0.0365314928349125,0.201016445549268,0.542942888489493,48
"HP_BROAD_EYEBROW",0.981099656357388,1,0.0395979123961192,0.231314245891167,0.543709481035452,20
"HP_BROAD_FACE",0.997690531177829,1,0.0523759084097997,-0.167236824235422,-0.388771150478118,17
"HP_BROAD_FINGER",0.998430141287284,1,0.034566432206351,0.203442627261315,0.63812631275354,137
"HP_BROAD_FOREHEAD",0.922222222222222,1,0.0647943366000727,-0.232326228990749,-0.763362794345799,155
"HP_BROAD_LONG_BONES",0.942367601246106,1,0.0369160593316849,0.23919829065805,0.754386474944671,156
"HP_BROAD_NASAL_TIP",1,1,0.0347156757446657,0.159941725670861,0.501326245590362,139
"HP_BROAD_NECK",0.995157384987893,1,0.0546808488785442,-0.193414647535449,-0.473536789176007,23
"HP_BROAD_PHILTRUM",0.929824561403509,1,0.03863723737086,0.24962833800163,0.663196663814435,42
"HP_BROAD_THUMB",0.771293375394322,1,0.0466948041282054,0.28103443888907,0.850033043406697,103
"HP_BROAD_TOE",0.549723756906077,1,0.0916795246008379,-0.305709581832237,-0.933995130199261,98
"HP_BRONCHITIS",0.967948717948718,1,0.036993251998507,0.223901828912623,0.626556649344542,60
"HP_BRUXISM",0.95,1,0.0412376090540065,0.260268780280314,0.606351453117679,19
"HP_BULBOUS_NOSE",1,1,0.0344174840212229,0.162218881526635,0.509660568086635,145
"HP_BUNDLE_BRANCH_BLOCK",0.704787234042553,1,0.0760837160951725,-0.291479500530055,-0.828974839458062,57
"HP_BUPHTHALMOS",0.855670103092783,1,0.0458620343117985,0.29774485835076,0.699856170946919,20
"HP_B_LYMPHOCYTOPENIA",0.754475703324808,1,0.070619624712259,-0.306244335578726,-0.780818714087574,31
"HP_CAFE_AU_LAIT_SPOT",1,1,0.0613026075396207,-0.182363989107531,-0.596927303179916,152
"HP_CALVARIAL_SKULL_DEFECT",0.880893300248139,1,0.0615706755421678,-0.268360625941062,-0.655756496069644,24
"HP_CAPILLARY_MALFORMATION",0.855769230769231,1,0.0426733861156084,0.272249144426741,0.757572850764653,58
"HP_CARDIOMEGALY",0.77007874015748,1,0.0466948041282054,0.2797558066905,0.858118744742279,113
"HP_CARIOUS_TEETH",0.634560906515581,1,0.0850427463764322,-0.28156103557394,-0.917031843548997,151
"HP_CAVUM_SEPTUM_PELLUCIDUM",0.741935483870968,1,0.0699458736501659,-0.324096517023737,-0.791950740339,24
"HP_CELIAC_DISEASE",0.779632721202003,1,0.0487989701682839,0.321589001875409,0.779694663410527,24
"HP_CELLULAR_IMMUNODEFICIENCY",0.941666666666667,1,0.0400845633477088,0.243893968962369,0.622558958022271,32
"HP_CENTRAL_APNEA",0.84822934232715,1,0.0454059226590179,0.293048064302859,0.719858479965581,26
"HP_CENTRAL_HYPOTHYROIDISM",0.960835509138381,1,0.0598603117764473,-0.228411085993688,-0.633572275532045,48
"HP_CENTRAL_NERVOUS_SYSTEM_CYST",0.805946791862285,1,0.0443293451680314,0.265233396243706,0.84471904892118,164
"HP_CENTRAL_OPACIFICATION_OF_THE_CORNEA",0.780600461893764,1,0.0639271933359996,-0.323406830036124,-0.751815552348869,17
"HP_CENTRAL_SLEEP_APNEA",0.970114942528736,1,0.053457214108991,-0.22873623328993,-0.537654519343858,18
"HP_CEREBELLAR_CYST",0.803459119496855,1,0.0446854397644147,0.266566126341096,0.835497294352818,136
"HP_CEREBELLAR_HYPOPLASIA",1,1,0.031636972118622,0.178221188658171,0.613413359241725,363
"HP_CEREBRAL_CORTICAL_ATROPHY",1,1,0.0331626424471441,0.171431817890778,0.581595732228839,310
"HP_CEREBRAL_DYSMYELINATION",0.857142857142857,1,0.0469758727821845,0.304015162840722,0.694928708296148,18
"HP_CEREBRAL_EDEMA",0.848080133555927,1,0.0449543067640062,0.29866493352401,0.724115107974835,24
"HP_CEREBRAL_HAMARTOMA",0.972413793103448,1,0.053347785067549,-0.231369800618307,-0.529068408757335,15
"HP_CEREBRAL_HEMORRHAGE",0.53525641025641,1,0.0645031249656493,0.34296472912386,0.959736830050918,60
"HP_CEREBRAL_HYPOMYELINATION",1,1,0.0557104226766671,-0.141792940968808,-0.364246779234751,32
"HP_CEREBRAL_HYPOPLASIA",1,1,0.0361491929398957,0.130642015805347,0.348987982658112,45
"HP_CEREBRAL_PALSY",0.682410423452769,1,0.05378728077603,0.324087742413382,0.85421966089906,39
"HP_CEREBRAL_VISUAL_IMPAIRMENT",1,1,0.0630790410571939,-0.184496032874783,-0.62333546678658,198
"HP_CHOLECYSTITIS",0.76303317535545,1,0.0662842187012672,-0.326950776444251,-0.774490842360612,19
"HP_CHOLESTASIS",0.990909090909091,1,0.0655321029282414,-0.212604791675784,-0.716004838679382,206
"HP_CHOLESTATIC_LIVER_DISEASE",0.795414462081129,1,0.0503964322442957,0.332659490890167,0.741254035540369,15
"HP_CHOREOATHETOSIS",0.628164556962025,1,0.0562940749700968,0.305658064833969,0.913341108259601,95
"HP_CHORIORETINAL_ATROPHY",0.784148397976391,1,0.0489954089862481,0.317565986589508,0.774571820922422,25
"HP_CHORIORETINAL_DEGENERATION",0.667519181585678,1,0.0768736734126542,-0.32502654361086,-0.828706945214077,31
"HP_CHORIORETINAL_DYSPLASIA",0.866209262435678,1,0.0452247443372884,0.298049132533975,0.704742045874308,21
"HP_CHOROIDAL_NEOVASCULARIZATION",0.501779359430605,1,0.0728938564822936,0.434376826780988,0.979673091560426,16
"HP_CHROMOSOME_BREAKAGE",0.971760797342193,1,0.0384786917635432,0.229255344473479,0.574224131270209,29
"HP_CHRONIC_BRONCHITIS",0.950171821305842,1,0.0410713282497468,0.258761064493667,0.608223862503599,20
"HP_CHRONIC_CONSTIPATION",0.953968253968254,1,0.0372254009247509,0.233618528212915,0.662750045188535,64
"HP_CHRONIC_INFECTION",0.75544794188862,1,0.0678338263479455,-0.316417340030967,-0.774684095269543,23
"HP_CHRONIC_KIDNEY_DISEASE",0.94488188976378,1,0.0373029764832679,0.244148827739297,0.762278386267779,133
"HP_CHRONIC_LEUKEMIA",0.71551724137931,1,0.0542315935495841,0.352627799712214,0.821521423103098,19
"HP_CHRONIC_MUCOCUTANEOUS_CANDIDIASIS",0.971666666666667,1,0.03863723737086,0.233860053222856,0.587117727085126,30
"HP_CHRONIC_ORAL_CANDIDIASIS",0.806049822064057,1,0.0501934252649434,0.324800523497986,0.732539844157369,16
"HP_CHRONIC_OTITIS_MEDIA",0.573816155988858,1,0.0897104652742981,-0.289739396553406,-0.940247543917235,146
"HP_CHYLOTHORAX",0.832740213523132,1,0.048701086452153,0.314569834381469,0.709466028480212,16
"HP_CIRRHOSIS",0.997252747252747,1,0.0605092988656667,-0.188640740379265,-0.607411957759207,131
"HP_CLEFT_LIP",0.979942693409742,1,0.0633597010643758,-0.212950851212355,-0.713376307885615,184
"HP_CLEFT_UPPER_LIP",0.921507064364207,1,0.0383205781976994,0.248491230501887,0.779582797822149,138
"HP_CLINODACTYLY",0.993421052631579,1,0.0694481442003175,-0.208634929025898,-0.78288157770152,492
"HP_CLITORAL_HYPOPLASIA",0.645161290322581,1,0.0583452776743612,0.366685835545224,0.875349855317872,23
"HP_CLUBBING",0.838050314465409,1,0.0427591434738678,0.262172433721975,0.821726158665472,136
"HP_CNS_HYPOMYELINATION",1,1,0.035090109926935,0.104266792185837,0.300985054386913,74
"HP_COARCTATION_OF_AORTA",0.605479452054794,1,0.0857844408075645,-0.291246830812104,-0.909064141217983,107
"HP_COGWHEEL_RIGIDITY",0.532994923857868,1,0.0673623868166279,0.400380489844337,0.954293005925459,22
"HP_COLITIS",0.823151125401929,1,0.0445961615888961,0.281487889953181,0.775207727884945,54
"HP_COLOBOMA",0.983206106870229,1,0.0339723613634993,0.221170010091513,0.716879372154445,189
"HP_COLON_CANCER",0.758064516129032,1,0.0728938564822936,-0.292413993259196,-0.77879625504158,41
"HP_COLOR_VISION_DEFECT",0.785522788203753,1,0.0709609456938284,-0.269757001722244,-0.793068628171953,74
"HP_COLPOCEPHALY",1,1,0.0536769600638126,-0.167256603229821,-0.397706799089171,20
"HP_COMA",0.981132075471698,1,0.0603786357920401,-0.213305857859477,-0.63902707968992,82
"HP_COMBINED_IMMUNODEFICIENCY",0.529850746268657,1,0.0878312634480124,-0.360412906534213,-0.925851734950628,32
"HP_COMMUNICATING_HYDROCEPHALUS",0.512455516014235,1,0.0718276293603809,0.43026671325243,0.970403334568492,16
"HP_CONE_CONE_ROD_DYSTROPHY",0.835714285714286,1,0.0621124188949471,-0.300924391434745,-0.715545300898656,20
"HP_CONE_SHAPED_EPIPHYSES_OF_THE_PHALANGES_OF_THE_HAND",0.915682967959528,1,0.0419081748591401,0.262225342786619,0.644143946542995,26
"HP_CONE_SHAPED_EPIPHYSIS",0.891585760517799,1,0.0412376090540065,0.255368218159432,0.732590338642815,70
"HP_CONGENITAL_DIAPHRAGMATIC_HERNIA",0.8578125,1,0.0414044273760278,0.261805528183964,0.767225247246266,79
"HP_CONGENITAL_HEPATIC_FIBROSIS",0.786991869918699,1,0.0471642455670861,0.290189598275774,0.775192283021135,45
"HP_CONGENITAL_MALFORMATION_OF_THE_GREAT_ARTERIES",0.706921944035346,1,0.0475434194201301,0.264886974603785,0.920587567967142,416
"HP_CONGENITAL_MALFORMATION_OF_THE_LEFT_HEART",0.609452736318408,1,0.0802023444698144,-0.342092882203774,-0.878790084262862,32
"HP_CONGENITAL_MUSCULAR_DYSTROPHY",0.69047619047619,1,0.0714786287425507,-0.342610825226251,-0.814668312059429,20
"HP_CONGENITAL_SENSORINEURAL_HEARING_IMPAIRMENT",0.577741407528642,1,0.0618406035753285,0.359191128544649,0.912453209430589,31
"HP_CONJUGATED_HYPERBILIRUBINEMIA",0.858906525573192,1,0.0468819856878333,0.307180930870736,0.684481011017234,15
"HP_CONSTIPATION",0.97289156626506,1,0.0338245444462164,0.230197311915215,0.784862852693111,342
"HP_CONVEX_NASAL_RIDGE",0.701923076923077,1,0.0517405459873163,0.300824948023575,0.856310484833865,66
"HP_CORNEAL_DYSTROPHY",0.511002444987775,1,0.0888945288620449,-0.372452405415932,-0.92518414246347,26
"HP_CORNEAL_OPACITY",0.925,1,0.0646484568421928,-0.232010709691484,-0.803387587666864,235
"HP_CORNEAL_ULCERATION",0.818965517241379,1,0.0480220415968251,0.315588787682057,0.73523117060973,19
"HP_CORONARY_ARTERY_ATHEROSCLEROSIS",0.525396825396825,1,0.0649407684612899,0.36493500321975,0.96991644406927,41
"HP_CORTICAL_DYSPLASIA",1,1,0.0341946045318573,0.167601388004644,0.496941581864095,87
"HP_CRACKLES",0.684964200477327,1,0.072003313661988,-0.341627367779601,-0.819108316778378,21
"HP_CRANIAL_ASYMMETRY",0.981609195402299,1,0.0529129848430583,-0.208803551277503,-0.477466645698998,15
"HP_CRANIOSYNOSTOSIS",0.991596638655462,1,0.0617054053637522,-0.205809270426923,-0.674895316913262,154
"HP_CSF_PLEOCYTOSIS",0.940035273368607,1,0.0427591434738678,0.269701123677921,0.616492453048176,18
"HP_CUBITUS_VALGUS",0.86340206185567,1,0.0643583367917361,-0.261094786881367,-0.694936681477837,39
"HP_CUPPED_EAR",0.981675392670157,1,0.0589694466690997,-0.209405240828789,-0.590536234993967,52
"HP_CURLY_HAIR",0.947890818858561,1,0.0580983576873206,-0.237694653874429,-0.596191675920725,28
"HP_CUTANEOUS_FINGER_SYNDACTYLY",0.948247078464107,1,0.0398406946073899,0.246948779847908,0.598728951115535,24
"HP_CUTIS_LAXA",0.747899159663866,1,0.0756946307932749,-0.269423521144771,-0.849361439877572,117
"HP_CUTIS_MARMORATA",0.701923076923077,1,0.0517405459873163,0.305894633290442,0.856001567373223,60
"HP_CYANOSIS",0.746594005449591,1,0.0743625384422526,-0.281331072209672,-0.828707951762979,76
"HP_CYSTIC_HYGROMA",0.984848484848485,1,0.0384786917635432,0.214047302414717,0.553128200417694,36
"HP_CYSTIC_LIVER_DISEASE",0.998316498316498,1,0.0378487722705029,0.181167313505174,0.468161705207901,36
"HP_CYTOCHROME_C_OXIDASE_NEGATIVE_MUSCLE_FIBERS",0.54047619047619,1,0.0843144320642653,-0.38166068838408,-0.907522021757399,20
"HP_DEATH_IN_ADULTHOOD",0.996789727126806,1,0.0356933083353341,0.18082199829414,0.483134603077329,44
"HP_DEATH_IN_CHILDHOOD",0.527272727272727,1,0.0905428948469474,-0.329052341672317,-0.927459061820297,51
"HP_DEATH_IN_INFANCY",0.779005524861878,1,0.0728938564822936,-0.25770170643372,-0.858089587161364,169
"HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_I",0.890909090909091,1,0.0632191170859458,-0.250775532555587,-0.706829919426942,51
"HP_DECREASED_ACTIVITY_OF_MITOCHONDRIAL_COMPLEX_IV",1,1,0.0555947097758869,-0.161582708732787,-0.405285791451174,28
"HP_DECREASED_ACTIVITY_OF_THE_PYRUVATE_DEHYDROGENASE_COMPLEX",0.654501216545012,1,0.0753093764172773,-0.322313739009803,-0.839146085271033,34
"HP_DECREASED_CIRCULATING_ACTH_LEVEL",0.881443298969072,1,0.0445070537769277,0.28629148839261,0.672934760153296,20
"HP_DECREASED_CIRCULATING_ANTIBODY_LEVEL",0.843243243243243,1,0.0678338263479455,-0.246375562983391,-0.818744766411327,163
"HP_DECREASED_CIRCULATING_GONADOTROPIN_CONCENTRATION",0.871264367816092,1,0.0584693210386381,-0.288747470177915,-0.678713556035008,18
"HP_DECREASED_CIRCULATING_IGA_LEVEL",0.617414248021108,1,0.0826646449123753,-0.31869156198436,-0.86752000212511,44
"HP_DECREASED_CIRCULATING_IGG_LEVEL",0.582446808510638,1,0.0862865626267245,-0.311625410949432,-0.888389571242827,59
"HP_DECREASED_FERTILITY",0.961715160796325,1,0.0351652290409302,0.22830523433354,0.741217839381903,195
"HP_DECREASED_FERTILITY_IN_FEMALES",0.690437601296596,1,0.0530212512043078,0.302641449515276,0.864544170430908,69
"HP_DECREASED_FERTILITY_IN_MALES",0.959501557632399,1,0.0360729976388226,0.235129438062335,0.724539410908302,115
"HP_DECREASED_LYMPHOCYTE_PROLIFERATION_IN_RESPONSE_TO_MITOGEN",0.506003430531732,1,0.070619624712259,0.406080389582979,0.960183719076996,21
"HP_DECREASED_MUSCLE_MASS",0.973898858075041,1,0.037536290520292,0.220271647707002,0.588450046520963,46
"HP_DECREASED_NUMBER_OF_PERIPHERAL_MYELINATED_NERVE_FIBERS",0.618666666666667,1,0.083129129135339,-0.323157917828395,-0.866578153395352,42
"HP_DECREASED_PLASMA_CARNITINE",0.800705467372134,1,0.0500922874402106,0.331444867670522,0.757628506451623,18
"HP_DECREASED_PULMONARY_FUNCTION",0.680952380952381,1,0.0721797965581253,-0.349693768826024,-0.831510306771735,20
"HP_DECREASED_SPECIFIC_ANTIBODY_RESPONSE_TO_VACCINATION",0.882758620689655,1,0.0578529757032509,-0.2839312604049,-0.667392844343096,18
"HP_DECREASED_TESTICULAR_SIZE",0.926630434782609,1,0.0635007968065945,-0.239469652849899,-0.73767478611232,99
"HP_DECREASED_URINE_OUTPUT",0.60952380952381,1,0.0778840111977068,-0.363387711043373,-0.864072093995708,20
"HP_DEEPLY_SET_EYE",1,1,0.0317090865085553,0.202558457886419,0.665721756298046,209
"HP_DEEP_PALMAR_CREASE",0.973288814691152,1,0.03863723737086,0.229834764629778,0.557235907953963,24
"HP_DEEP_PLANTAR_CREASES",0.537785588752197,1,0.0687943095604775,0.414069107088846,0.944866974996088,17
"HP_DEGENERATION_OF_THE_LATERAL_CORTICOSPINAL_TRACTS",0.802030456852792,1,0.0481183992657975,0.317356973333745,0.756409334909925,22
"HP_DELAYED_ABILITY_TO_SIT",1,1,0.0364548541965309,0.140843965652777,0.35778592029684,31
"HP_DELAYED_ABILITY_TO_WALK",0.993680884676145,1,0.035090109926935,0.20707200808571,0.660029516284751,172
"HP_DELAYED_CNS_MYELINATION",1,1,0.0596037042575973,-0.139310271354049,-0.409944881620559,75
"HP_DELAYED_ERUPTION_OF_PERMANENT_TEETH",0.674457429048414,1,0.0554793308704233,0.343724733014388,0.858553463847707,28
"HP_DELAYED_ERUPTION_OF_TEETH",0.568535825545171,1,0.0602484086158019,0.296665201408517,0.952385574145802,179
"HP_DELAYED_GROSS_MOTOR_DEVELOPMENT",1,1,0.0333826959919392,0.15712849046205,0.531304299434128,301
"HP_DELAYED_MYELINATION",1,1,0.0333092817548776,0.141655841062656,0.459779315171545,191
"HP_DELAYED_PUBERTY",1,1,0.0342688261591917,0.19799891923304,0.622452720238462,144
"HP_DEMYELINATING_PERIPHERAL_NEUROPATHY",0.997311827956989,1,0.059476028695732,-0.178972555925942,-0.48048441463934,43
"HP_DENTAL_CROWDING",0.555031446540881,1,0.0618406035753285,0.315049298810481,0.945314184237536,97
"HP_DENTAL_MALOCCLUSION",0.548286604361371,1,0.0619762736001998,0.307972412296622,0.955683516862244,123
"HP_DEPRESSED_NASAL_BRIDGE",1,1,0.0687943095604775,-0.169888699914619,-0.638579302654473,498
"HP_DEPRESSED_NASAL_RIDGE",0.563342318059299,1,0.0888945288620449,-0.301880842362806,-0.91509713882369,93
"HP_DEPRESSED_NASAL_TIP",0.762938230383973,1,0.0497903187820785,0.321106421993451,0.802057589654685,28
"HP_DEPRESSION",0.858006042296072,1,0.0398406946073899,0.245590266992295,0.837705132034592,331
"HP_DERMAL_ATROPHY",0.53125,1,0.0636424081651019,0.326798155683251,0.967109780627802,85
"HP_DERMATOLOGICAL_MANIFESTATIONS_OF_SYSTEMIC_DISORDERS",0.879213483146067,1,0.0676760401641789,-0.238524462328114,-0.826124112439648,236
"HP_DEVELOPMENTAL_CATARACT",1,1,0.0605092988656667,-0.166070400515424,-0.526349215155631,114
"HP_DEVELOPMENTAL_GLAUCOMA",0.555555555555556,1,0.0886261133285098,-0.318259971566298,-0.906904119332722,58
"HP_DEVELOPMENTAL_STAGNATION",0.973544973544973,1,0.0411544018789903,0.234736978461085,0.536570162182227,18
"HP_DEVIATION_OF_THE_HALLUX",0.941640378548896,1,0.037536290520292,0.238505389626554,0.731327400639906,112
"HP_DEVIATION_OF_THE_THUMB",1,1,0.0550211117163117,-0.161073615335486,-0.424408708609742,36
"HP_DEVIATION_OF_TOES",0.755070202808112,1,0.0471642455670861,0.277658577796549,0.877962060873459,158
"HP_DIALEPTIC_SEIZURE",0.998459167950693,1,0.0336769978828608,0.204623083743178,0.663195424410414,194
"HP_DIAPHRAGMATIC_WEAKNESS",0.920634920634921,1,0.0437125833579551,0.267994280437621,0.597162706359435,15
"HP_DIASTEMA",0.663139329805996,1,0.0588438169595807,0.373850844391287,0.854561601338201,18
"HP_DICARBOXYLIC_ACIDURIA",0.733333333333333,1,0.0741758965588009,-0.294625342661506,-0.790065386925348,42
"HP_DIFFUSE_ALVEOLAR_HEMORRHAGE",0.530249110320285,1,0.070113215764256,0.424834063413789,0.958150791305013,16
"HP_DIFFUSE_CEREBRAL_ATROPHY",0.534201954397394,1,0.0653834195468773,0.365422610756752,0.963168728076502,39
"HP_DIFFUSE_WHITE_MATTER_ABNORMALITIES",0.986509274873524,1,0.0384786917635432,0.214014059396259,0.545455649642862,33
"HP_DILATED_FOURTH_VENTRICLE",0.923197492163009,1,0.0381628909049257,0.248929840508128,0.776207045854822,131
"HP_DILATION_OF_LATERAL_VENTRICLES",0.930708661417323,1,0.0380056241581377,0.24512929779973,0.713342697834838,76
"HP_DISINHIBITION",0.841521394611727,1,0.0429311093452583,0.261711094131466,0.834214372920697,173
"HP_DISPROPORTIONATE_TALL_STATURE",0.739747634069401,1,0.0486034247259069,0.28874934970229,0.842519953727353,78
"HP_DISSEMINATED_INTRAVASCULAR_COAGULATION",0.916808149405772,1,0.0421619430092452,0.267711717609181,0.639079535013001,23
"HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS",0.62779552715655,1,0.0567672387487446,0.323830620830601,0.901233081281664,57
"HP_DISTAL_SENSORY_IMPAIRMENT",0.629337539432177,1,0.0560595875032335,0.300085548205186,0.920150208270453,112
"HP_DISTAL_UPPER_LIMB_MUSCLE_WEAKNESS",0.714776632302406,1,0.0541200569620232,0.352583819658451,0.828756416922934,20
"HP_DOLICHOCEPHALY",0.956043956043956,1,0.0625237414724762,-0.226137524073407,-0.751655188132998,167
"HP_DOWNSLANTED_PALPEBRAL_FISSURES",1,1,0.0302754424728262,0.189858150021911,0.66501656465785,438
"HP_DOWNTURNED_CORNERS_OF_MOUTH",0.96448087431694,1,0.0618406035753285,-0.21786103932612,-0.698396847271282,128
"HP_DOWN_SLOPING_SHOULDERS",0.994550408719346,1,0.0602484086158019,-0.186926475230708,-0.558645025837495,84
"HP_DROWSINESS",0.647058823529412,1,0.0785029047348687,-0.333007992760957,-0.849056921157817,31
"HP_DUODENAL_ATRESIA",0.644768856447689,1,0.0760837160951725,-0.323715236838567,-0.842794894720285,34
"HP_DUODENAL_STENOSIS",0.891485809682805,1,0.0426733861156084,0.27468431590853,0.686104746724858,28
"HP_DUPLICATED_COLLECTING_SYSTEM",0.991408934707904,1,0.0391155247681459,0.217158630891406,0.510436380818014,20
"HP_DUPLICATION_INVOLVING_BONES_OF_THE_FEET",0.831932773109244,1,0.0702812841717392,-0.255748754431975,-0.806251545478525,117
"HP_DUPLICATION_OF_HAND_BONES",1,1,0.0645031249656493,-0.166947418643983,-0.564117480979764,205
"HP_DUPLICATION_OF_THUMB_PHALANX",0.768831168831169,1,0.0704500850658419,-0.278100814148595,-0.783848304713087,51
"HP_DYSARTHRIA",0.987106017191977,1,0.0307037368093842,0.215616681612256,0.762841642506266,491
"HP_DYSESTHESIA",0.620811287477954,1,0.0619762736001998,0.402978479224342,0.897943489186629,15
"HP_DYSKINESIA",0.849315068493151,1,0.0406579344155557,0.25159347046792,0.827773173889088,225
"HP_DYSMETRIC_SACCADES",0.638447971781305,1,0.060640400949416,0.394828929820541,0.879784120376083,15
"HP_DYSPHONIA",1,1,0.059989249649033,-0.193226499756503,-0.602996694768582,106
"HP_DYSPLASTIC_CORPUS_CALLOSUM",0.990049751243781,1,0.0561766586307176,-0.20549491467813,-0.527888485203891,32
"HP_DYSPNEA",0.701807228915663,1,0.0828962134571565,-0.251999606483062,-0.922465160794833,350
"HP_DYSTONIA",1,1,0.0302041948644786,0.196658418669349,0.693627135713253,478
"HP_DYSURIA",0.594501718213058,1,0.0628003977812234,0.380455613567895,0.894269712671959,20
"HP_EARLY_ONSET_OF_SEXUAL_MATURATION",0.905405405405405,1,0.0643583367917361,-0.235451004801378,-0.782101339027946,162
"HP_ECTOPIA_LENTIS",0.839416058394161,1,0.0629394692018967,-0.278853343054817,-0.725996638890012,34
"HP_ECTOPIA_PUPILLAE",0.652557319223986,1,0.0596037042575973,0.378639544737869,0.865507783479816,18
"HP_ECTOPIC_ANUS",0.553968253968254,1,0.0623861492893626,0.331385977362971,0.940105535088351,64
"HP_ECTOPIC_KIDNEY",0.661858974358974,1,0.0544555953940371,0.308938970940573,0.889072210742378,72
"HP_ECTRODACTYLY",0.933014354066986,1,0.0384786917635432,0.245181274760468,0.691063093889248,62
"HP_ECZEMA",0.64622641509434,1,0.0546808488785442,0.294662729724503,0.915657747499441,129
"HP_EEG_WITH_BURST_SUPPRESSION",0.713333333333333,1,0.052805004567129,0.334773273035449,0.840465570946048,30
"HP_EEG_WITH_FOCAL_EPILEPTIFORM_DISCHARGES",0.991735537190083,1,0.0609039347452418,-0.204893477333157,-0.650151905819054,122
"HP_EEG_WITH_POLYSPIKE_WAVE_COMPLEXES",0.653130287648054,1,0.057609110864425,0.342443449719542,0.871466579467754,34
"HP_ELEVATED_CALCITONIN",0.906621392190153,1,0.0426733861156084,0.271058713337949,0.647069459746718,23
"HP_ELEVATED_HEPATIC_TRANSAMINASE",0.892265193370166,1,0.066132620475844,-0.233096972247532,-0.815961027259005,243
"HP_ELFIN_FACIES",0.829716193656094,1,0.0459538081039063,0.306232849514916,0.742463570381313,24
"HP_EMG_CHRONIC_DENERVATION_SIGNS",0.609507640067912,1,0.0610363728309177,0.376160979556494,0.89796885265942,23
"HP_EMOTIONAL_LABILITY",0.836734693877551,1,0.0427591434738678,0.263334118623194,0.826148868689114,138
"HP_ENCEPHALOCELE",0.964577656675749,1,0.0617054053637522,-0.221495324691955,-0.674709852950328,96
"HP_ENCEPHALOPATHY",0.996894409937888,1,0.0341204536062472,0.209637342710528,0.696345161404974,254
"HP_ENLARGED_CISTERNA_MAGNA",0.717557251908397,1,0.0728938564822936,-0.30425333679903,-0.807451060805764,38
"HP_ENLARGED_KIDNEY",0.989769820971867,1,0.0574877409561325,-0.196813517788394,-0.501807413300157,31
"HP_ENLARGED_POSTERIOR_FOSSA",0.986217457886677,1,0.0339723613634993,0.211726848577936,0.668850378409982,149
"HP_ENLARGED_THORAX",0.63884430176565,1,0.0561766586307176,0.324541510886259,0.900793439405772,56
"HP_ENTROPION",0.562604340567613,1,0.0640703750499722,0.383145201438046,0.928938076645836,24
"HP_ENURESIS",0.750439367311072,1,0.0529129848430583,0.34430044647092,0.785661416844067,17
"HP_EPICANTHUS",1,1,0.0302754424728262,0.19322091627049,0.682296448512053,485
"HP_EPILEPTIC_ENCEPHALOPATHY",0.712948517940718,1,0.0497903187820785,0.291749029745289,0.869202126556293,91
"HP_EPILEPTIC_SPASM",1,1,0.0619762736001998,-0.185327165235198,-0.620817340347379,183
