"pathway","pval","padj","log2err","ES","NES","size"
"MURARO_PANCREAS_ALPHA_CELL",0.87525354969574,0.993623866627669,0.0182442460385585,0.251715770617171,0.810334257314143,490
"ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR",0.872881355932203,0.993623866627669,0.0284333438791734,0.240118446848015,0.705074875990744,93
"AIZARANI_LIVER_C7_EPCAM_POS_BILE_DUCT_CELLS_2",0.918478260869565,0.996350170502984,0.0196032645039178,0.230084527629881,0.714626244824445,200
"BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS",0.882051282051282,0.996350170502984,0.10027910675413,-0.213175161507936,-0.816743022088925,85
"BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS",0.908881199538639,0.996350170502984,0.0237208606775806,0.225878898088752,0.677710890527834,117
"CUI_DEVELOPING_HEART_C6_EPICARDIAL_CELL",0.911111111111111,0.996350170502984,0.153158808683073,-0.204827433151609,-0.868985128379252,182
"DESCARTES_FETAL_HEART_LYMPHATIC_ENDOTHELIAL_CELLS",0.899705014749263,0.996350170502984,0.0365314928349125,0.256329650237188,0.632762437941786,23
"DESCARTES_FETAL_THYMUS_VASCULAR_ENDOTHELIAL_CELLS",0.914549653579677,0.996350170502984,0.0234376252595191,0.225381675692885,0.677004272289705,118
"DESCARTES_MAIN_FETAL_DUCTAL_CELLS",0.907821229050279,0.996350170502984,0.0335297167141207,0.245494546532669,0.658147413258345,41
"DESCARTES_MAIN_FETAL_MEGAKARYOCYTES",0.90939226519337,0.996350170502984,0.0212181723861707,0.228415566541863,0.705347098834003,156
"DESCARTES_MAIN_FETAL_SLC26A4_PAEP_POSITIVE_CELLS",0.9,0.996350170502984,0.16440575583821,-0.196559807086858,-0.846166037880928,206
"DESCARTES_MAIN_FETAL_THYMIC_EPITHELIAL_CELLS",0.900584795321637,0.996350170502984,0.0249900772245545,0.230321846533873,0.68664539628605,113
"FAN_EMBRYONIC_CTX_NSC_2",0.920634920634921,0.996350170502984,0.184706471207739,-0.196873740201689,-0.860331584724452,230
"FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2",0.919603524229075,0.996350170502984,0.0203426159572209,0.226400934120859,0.700033450740795,157
"GAO_LARGE_INTESTINE_24W_C8_GOBLET_CELL",0.916666666666667,0.996350170502984,0.0344174840212229,0.245142300038743,0.638669209575991,33
"GAUTAM_EYE_IRIS_CILIARY_BODY_SCHWANN_CELLS",0.895833333333333,0.996350170502984,0.10027910675413,-0.209873388027811,-0.802502978879833,86
"HU_FETAL_RETINA_PHOTORECEPTOR",0.922794117647059,0.996350170502984,0.0789209638180035,-0.216100884124678,-0.736015359831653,46
"LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES",0.884139482564679,0.996350170502984,0.0238622865877092,0.235971847209074,0.725456077947415,145
"LAKE_ADULT_KIDNEY_C5_PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM",0.911794871794872,0.996350170502984,0.0161937051076875,0.233062514137786,0.74573735581547,332
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPM",0.909558067831449,0.996350170502984,0.0165175643261291,0.230428781610234,0.737056489488664,310
"MENON_FETAL_KIDNEY_9_ENDOTHELIAL_CELLS",0.890493381468111,0.996350170502984,0.0270967423183296,0.234678384769312,0.692958202882965,100
"RUBENSTEIN_SKELETAL_MUSCLE_SATELLITE_CELLS",0.9,0.996350170502984,0.276500599254472,-0.194312806257177,-0.862528018919076,299
"TRAVAGLINI_LUNG_NATURAL_KILLER_CELL",0.91108545034642,0.996350170502984,0.0236501012290726,0.225965305609692,0.678757387071109,118
"TRAVAGLINI_LUNG_PERICYTE_CELL",0.901234567901235,0.996350170502984,0.110564716336619,-0.208289706768277,-0.825779233354835,108
"ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1",0.905824039653036,0.996350170502984,0.0277292221875017,0.232711746795603,0.67627297309307,85
"ZHONG_PFC_C1_ASTROCYTE",0.922600619195046,0.996350170502984,0.070113215764256,-0.229942317547466,-0.678096246797194,26
"ZHONG_PFC_C7_ORG_UNDERGOING_NEURONAL_DIFFERENTIATION",0.909454061251665,0.996350170502984,0.0311335139616949,0.237390939708713,0.66598256009439,54
"ZHONG_PFC_MAJOR_TYPES_NPCS",0.906392694063927,0.996350170502984,0.0232958000490367,0.227000859195748,0.69325490407183,137
"AIZARANI_LIVER_C33_STELLATE_CELLS_2",0.924812030075188,0.996723272920094,0.122107920287081,-0.201781321195306,-0.823164436506503,126
"AIZARANI_LIVER_C31_KUPFFER_CELLS_5",0.987966305655836,1,0.0213630317196063,0.190202481129624,0.562018308927939,105
"AIZARANI_LIVER_C6_KUPFFER_CELLS_2",1,1,0.0129839954274655,0.169399119714466,0.528512163453074,211
"BUSSLINGER_DUODENAL_STEM_CELLS",0.939393939393939,1,0.257206466468838,-0.181819314780524,-0.818061920493608,294
"BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS",0.951298701298701,1,0.0169971052149879,0.218867276110652,0.681629992762301,207
"BUSSLINGER_GASTRIC_MATURE_PIT_CELLS",0.980349344978166,1,0.0154513814985972,0.204548225447694,0.636184687002588,191
"CUI_DEVELOPING_HEART_RIGHT_VENTRICULAR_CARDIOMYOCYTE",0.961595273264402,1,0.0334561741060507,0.217582859891092,0.542452046117321,24
"DESCARTES_FETAL_HEART_ERYTHROBLASTS",1,1,0.0114177828322783,0.171480248326748,0.541503276274398,251
"DESCARTES_FETAL_INTESTINE_ERYTHROBLASTS",1,1,0.118287526124085,-0.182107460538558,-0.731350053910923,122
"DESCARTES_FETAL_LUNG_CILIATED_EPITHELIAL_CELLS",0.934426229508197,1,0.0142522226913804,0.230688002720805,0.739347014371619,374
"DESCARTES_FETAL_MUSCLE_MEGAKARYOCYTES",1,1,0.0132626420191661,0.171486859109597,0.533765750788074,209
"DESCARTES_FETAL_STOMACH_CILIATED_EPITHELIAL_CELLS",0.988322717622081,1,0.0125099843193737,0.198702969085685,0.625751140020231,264
"DESCARTES_FETAL_STOMACH_ERYTHROBLASTS",0.962264150943396,1,0.0253415500976615,0.214631028413809,0.621206159118036,79
"DESCARTES_FETAL_STOMACH_STROMAL_CELLS",0.931564245810056,1,0.0322878452489437,0.232243301116418,0.622622090939233,41
"DESCARTES_MAIN_FETAL_CILIATED_EPITHELIAL_CELLS",0.991886409736308,1,0.00699634910626994,0.206460410657649,0.664689273120611,491
"DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS",0.965129358830146,1,0.018625883535806,0.205848237259271,0.632419606081027,144
"DESCARTES_MAIN_FETAL_ERYTHROBLASTS",0.983642311886587,1,0.0151147394041638,0.197138920000368,0.613576632981618,187
"DESCARTES_MAIN_FETAL_MYELOID_CELLS",0.977064220183486,1,0.0878312634480124,-0.18992592094611,-0.71441697337965,76
"DESCARTES_MAIN_FETAL_PDE1C_ACSM3_POSITIVE_CELLS",0.977635782747604,1,0.0137183520206939,0.206916112487192,0.650528092122684,229
"FAN_EMBRYONIC_CTX_BIG_GROUPS_CAJAL_RETZIUS",0.965341488277268,1,0.0108943796561199,0.221434977606284,0.712136799246785,411
"GAO_ESOPHAGUS_25W_C4_FGFR1HIGH_EPITHELIAL_CELLS",0.942139737991266,1,0.0182442460385585,0.222155944841164,0.690948112237136,191
"GAO_SMALL_INTESTINE_24W_C6_GOBLET_CELLS",0.983221476510067,1,0.0709609456938284,-0.186375894687063,-0.579541214188443,31
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_ENDOTHELIAL_CELLS",1,1,NA,-0.190788073602139,-0.87075634149998,338
"GAUTAM_EYE_IRIS_CILIARY_BODY_COL9A1_HIGH_CILIARY_BODY_CELLS",0.993909866017052,1,0.0217240006200525,0.189928853623903,0.557407190378508,90
"GAUTAM_EYE_IRIS_CILIARY_BODY_CRYAA_HIGH_CILIARY_BODY_CELLS",0.959339263024142,1,0.0260437699289678,0.21665464403273,0.625275598760626,77
"GAUTAM_EYE_IRIS_CILIARY_BODY_CYTOTOXIC_T_CELLS",0.996188055908513,1,0.0240035948793451,0.190478940176189,0.549731273482248,77
"GAUTAM_EYE_IRIS_CILIARY_BODY_FIBROBLASTS",0.948863636363636,1,0.102080107662747,-0.193341062134817,-0.753923696839885,93
"GAUTAM_EYE_IRIS_CILIARY_BODY_PIGMENTED_CILIARY_BODY_CELLS",0.958904109589041,1,0.11331290842208,-0.19128170467431,-0.764238751673006,114
"GAUTAM_EYE_IRIS_CILIARY_BODY_WIF1_HIGH_FIBROBLASTS",0.95679012345679,1,0.106729884364606,-0.198411467947876,-0.792108521500417,109
"HU_FETAL_RETINA_BLOOD",0.987247608926674,1,0.0127010968624207,0.197838588450678,0.623321000133671,243
"HU_FETAL_RETINA_RPE",0.985106382978723,1,0.0129839954274655,0.199880958603109,0.629629002238876,241
"LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB",0.941045606229143,1,0.0195287736089407,0.219083124414429,0.6757321386481,154
"LAKE_ADULT_KIDNEY_C12_THICK_ASCENDING_LIMB",0.965163934426229,1,0.0114177828322783,0.216553535491954,0.693417179970603,345
"LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2",0.990055248618785,1,0.0156180851425484,0.195886698750637,0.604897979396727,156
"MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS",0.995348837209302,1,0.0875697115548511,-0.159802608765108,-0.600352677427387,77
"MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS",0.959770114942529,1,0.102080107662747,-0.195031763950119,-0.766684957639372,97
"TRAVAGLINI_LUNG_BRONCHIAL_VESSEL_1_CELL",0.973684210526316,1,0.161978948883402,-0.1833453809393,-0.799163806119197,213
"TRAVAGLINI_LUNG_CAPILLARY_AEROCYTE_CELL",0.983277591973244,1,0.0707899094502623,-0.179216998831556,-0.591928014894198,38
"TRAVAGLINI_LUNG_CLASSICAL_MONOCYTE_CELL",1,1,0.191892240384838,-0.173329749766769,-0.767165800781684,257
"TRAVAGLINI_LUNG_NEUTROPHIL_CELL",1,1,0.143902565267782,-0.197750346378732,-0.912862196840233,325
"TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL",0.944017563117453,1,0.0184736429135616,0.216682449796848,0.672321861707566,173
"ZHONG_PFC_C1_OPC",0.982978723404255,1,0.0131702144400005,0.203919429734119,0.641842087185283,231
"ZHONG_PFC_C4_PTGDS_POS_OPC",0.998853211009174,1,0.0176259777744384,0.166808532007564,0.506908902900811,131
"ZHONG_PFC_MAJOR_TYPES_OPC",0.982300884955752,1,0.0855356947987884,-0.190583208845545,-0.70698652229344,71
