"pathway","pval","padj","log2err","ES","NES","size"
"PID_BMP_PATHWAY",0.507389162561576,1,0.0897104652742981,0.345271381109184,0.926387405166825,40
"PID_CASPASE_PATHWAY",0.61340206185567,1,0.0817515582532145,0.307573581825508,0.854061253401745,50
"PID_CD40_PATHWAY",0.940298507462687,1,0.0399218624292714,-0.237325326288467,-0.607976788650462,31
"PID_CD8_TCR_DOWNSTREAM_PATHWAY",0.720930232558139,1,0.0734381410838857,0.282806202188617,0.782890254647039,51
"PID_CDC42_PATHWAY",1,1,0.0356176233437444,-0.165084726023409,-0.478389175032843,66
"PID_CDC42_REG_PATHWAY",0.906024096385542,1,0.0588438169595807,0.234368187734943,0.606016257246933,29
"PID_CERAMIDE_PATHWAY",0.793831168831169,1,0.0466948041282054,-0.282244268386115,-0.768305629435301,44
"PID_CIRCADIAN_PATHWAY",0.827272727272727,1,0.0603786357920401,0.289762094106253,0.675585039320368,15
"PID_CMYB_PATHWAY",0.759358288770054,1,0.0725351864394589,0.267678759213624,0.778907089229416,74
"PID_CXCR4_PATHWAY",0.931419457735247,1,0.0385579101998489,-0.232221206883863,-0.711452306531093,99
"PID_DNA_PK_PATHWAY",0.829545454545455,1,0.0602484086158019,0.287671242125595,0.670710183891391,15
"PID_ECADHERIN_KERATINOCYTE_PATHWAY",0.916666666666667,1,0.0431901998334182,-0.258435449213079,-0.610123206286765,20
"PID_ECADHERIN_NASCENT_AJ_PATHWAY",0.863636363636364,1,0.0445070537769277,-0.268126379916503,-0.713336519966933,39
"PID_ECADHERIN_STABILIZATION_PATHWAY",0.635467980295567,1,0.0774767547848578,0.301894076579896,0.810003045545338,40
"PID_ENDOTHELIN_PATHWAY",1,1,0.0365314928349125,-0.173578846057738,-0.494543097848392,60
"PID_EPHA2_FWD_PATHWAY",0.974178403755869,1,0.0542315935495841,0.203769836301005,0.487484871585105,19
"PID_EPHB_FWD_PATHWAY",0.926108374384236,1,0.0588438169595807,0.229292496595854,0.615207898967117,40
"PID_EPHRINB_REV_PATHWAY",0.792163543441227,1,0.0489954089862481,-0.291981783628839,-0.73596994034337,29
"PID_EPO_PATHWAY",0.550413223140496,1,0.0646484568421928,-0.359119025689398,-0.925316651733206,32
"PID_ERBB1_INTERNALIZATION_PATHWAY",0.963394342762063,1,0.0389556479965885,-0.216636408045372,-0.581450104598694,41
"PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY",0.981418918918919,1,0.0387962208304479,-0.200190250823068,-0.522247605200243,35
"PID_ERBB2_ERBB3_PATHWAY",0.987212276214834,1,0.057609110864425,0.190168900738756,0.517905840899282,43
"PID_ERBB4_PATHWAY",0.601466992665037,1,0.0799858801499946,0.312212764545027,0.832490940763869,36
"PID_ER_NONGENOMIC_PATHWAY",0.864093959731544,1,0.0443293451680314,-0.265579881937232,-0.710652693667336,40
"PID_FAK_PATHWAY",0.468030690537084,1,0.0965629554309422,0.34349673892242,0.977247148066633,59
"PID_FAS_PATHWAY",0.843071786310517,1,0.0452247443372884,-0.273878369527854,-0.725932596228203,37
"PID_FGF_PATHWAY",0.987117552334944,1,0.0363018462359236,-0.207276716152219,-0.572014196804325,49
"PID_FOXM1_PATHWAY",0.551260504201681,1,0.0653834195468773,-0.356674169996324,-0.945922303291173,38
"PID_FOXO_PATHWAY",0.933115823817292,1,0.0395172228473919,-0.244451532428692,-0.67100386087645,48
"PID_GMCSF_PATHWAY",0.464527027027027,1,0.0741758965588009,-0.387388321550703,-1.01060177696268,35
"PID_HDAC_CLASSII_PATHWAY",0.889816360601002,1,0.0427591434738678,-0.260030027536455,-0.672084884057553,34
"PID_HDAC_CLASSI_PATHWAY",1,1,0.0366850427613443,-0.114756208978349,-0.329600413860968,65
"PID_HEDGEHOG_GLI_PATHWAY",0.756933115823817,1,0.0490939668192139,-0.290937465261895,-0.798604780770956,48
"PID_HES_HEY_PATHWAY",0.699675324675325,1,0.0524827622635459,-0.3062164894644,-0.833561134922903,44
"PID_HIF2PATHWAY",0.639798488664987,1,0.0782955249944794,0.31430267140339,0.812779002179018,32
"PID_HIV_NEF_PATHWAY",0.967905405405405,1,0.0394366509525593,-0.214149210158331,-0.558663130201868,35
"PID_IFNG_PATHWAY",0.86026936026936,1,0.0446854397644147,-0.268919195101797,-0.715445764217465,39
"PID_IGF1_PATHWAY",1,1,0.0542315935495841,0.129114104608306,0.333856088527705,29
"PID_IL12_2PATHWAY",0.574503311258278,1,0.0626618230932491,-0.327501526483259,-0.931590017917904,61
"PID_IL12_STAT4_PATHWAY",0.744578313253012,1,0.0683110858318647,0.293962705884209,0.760112456011319,29
"PID_IL1_PATHWAY",0.64440734557596,1,0.057609110864425,-0.339060774374256,-0.876351179103109,34
"PID_IL2_1PATHWAY",1,1,0.0362254755857254,-0.145712955599054,-0.404734302788211,53
"PID_IL2_PI3K_PATHWAY",0.930348258706468,1,0.0404114482034376,-0.238275942842156,-0.618002877325109,33
"PID_IL2_STAT5_PATHWAY",0.734241908006814,1,0.0524827622635459,-0.320198220626496,-0.807092354885047,29
"PID_IL6_7_PATHWAY",0.849104859335038,1,0.0647943366000727,0.253750362742265,0.697032516029532,46
"PID_IL8_CXCR1_PATHWAY",1,1,0.0373029764832679,-0.133717317682696,-0.335584124226578,27
"PID_IL8_CXCR2_PATHWAY",0.963515754560531,1,0.0387962208304479,-0.216996278865797,-0.562811012762378,33
"PID_ILK_PATHWAY",0.996732026143791,1,0.0365314928349125,-0.169131431233769,-0.460286613905086,45
"PID_INSULIN_GLUCOSE_PATHWAY",1,1,0.0546808488785442,0.160360261174611,0.398227899088567,24
"PID_INSULIN_PATHWAY",0.84026622296173,1,0.0452247443372884,-0.273622000006882,-0.732875505244228,42
"PID_KIT_PATHWAY",0.998373983739837,1,0.0362254755857254,-0.169335203823311,-0.467069156309602,51
"PID_LKB1_PATHWAY",0.981996726677578,1,0.0373029764832679,-0.204871575038089,-0.559895618544959,46
"PID_LPA4_PATHWAY",0.884090909090909,1,0.0572461135202884,0.262797529927635,0.612716718993458,15
"PID_LYSOPHOSPHOLIPID_PATHWAY",0.679738562091503,1,0.0541200569620232,-0.301725090770658,-0.865722360697563,64
"PID_MAPK_TRK_PATHWAY",0.481108312342569,1,0.0940503465727813,0.360418966302609,0.932034610109484,32
"PID_MET_PATHWAY",0.989473684210526,1,0.0588438169595807,0.205490777254575,0.601054540425923,78
"PID_MTOR_4PATHWAY",0.966507177033493,1,0.0368389606870506,-0.210319307186563,-0.61487125095513,69
"PID_MYC_ACTIV_PATHWAY",0.992063492063492,1,0.0353910624222457,-0.19460604095083,-0.578313049695823,76
"PID_MYC_PATHWAY",0.506688963210702,1,0.0692836467392548,-0.396744332785472,-0.983106468680505,25
"PID_NECTIN_PATHWAY",0.829716193656094,1,0.0459538081039063,-0.276816981995573,-0.705675856433344,30
"PID_NEPHRIN_NEPH1_PATHWAY",0.969335604770017,1,0.03975964750879,-0.218125735893377,-0.549808220354151,29
"PID_NETRIN_PATHWAY",0.951907131011609,1,0.0393561959521291,-0.227077563997517,-0.581724210782172,31
"PID_NFAT_3PATHWAY",0.815960912052117,1,0.0455878202571231,-0.275446952566028,-0.765085231053211,53
"PID_NFAT_TFPATHWAY",0.590686274509804,1,0.0810802057550866,0.315191032964303,0.843999998477029,39
"PID_NFKAPPAB_ATYPICAL_PATHWAY",0.978947368421053,1,0.0406579344155557,-0.209172038892199,-0.476139500541203,17
"PID_NOTCH_PATHWAY",0.755844155844156,1,0.0713052987340038,0.272591491409723,0.764163142773058,57
"PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY",0.497495826377296,1,0.070113215764256,-0.369203306979579,-0.978597600218537,37
"PID_P38_ALPHA_BETA_PATHWAY",0.961602671118531,1,0.0391956336118146,-0.217275242245857,-0.55388904086838,30
"PID_P38_MK2_PATHWAY",0.878472222222222,1,0.0451344222209097,-0.276003697281287,-0.651598924392987,20
"PID_P38_MKK3_6PATHWAY",0.991652754590985,1,0.037770500132479,-0.177576127382617,-0.442115751118015,26
"PID_P53_REGULATION_PATHWAY",0.913398692810457,1,0.0405756447890657,-0.242985353180504,-0.688962349777879,58
"PID_P73PATHWAY",0.824561403508772,1,0.0441523058441465,-0.262147789703677,-0.777576591917094,75
"PID_P75_NTR_PATHWAY",0.991776315789474,1,0.0370705393657621,-0.192760571402468,-0.553642932926766,65
"PID_PDGFRA_PATHWAY",0.97877358490566,1,0.0542315935495841,0.2025261527907,0.491975003989868,21
"PID_PDGFRB_PATHWAY",0.806853582554517,1,0.0440640346597561,-0.256573414513366,-0.815306521455015,129
"PID_PI3KCI_AKT_PATHWAY",0.466216216216216,1,0.0739901439101341,-0.386546295741631,-1.00840513671423,35
"PID_PI3KCI_PATHWAY",0.556280587275693,1,0.0635007968065945,-0.343156688079814,-0.941943215898225,48
"PID_PI3K_PLC_TRK_PATHWAY",0.965260545905707,1,0.0572461135202884,0.210251689699238,0.557945493750345,34
"PID_PLK1_PATHWAY",0.790281329923274,1,0.0683110858318647,0.270642487957044,0.743433870543074,46
"PID_PRL_SIGNALING_EVENTS_PATHWAY",0.605700712589074,1,0.0780892306943345,0.341763364852148,0.837529368045777,22
"PID_PS1_PATHWAY",0.990180032733224,1,0.0369160593316849,-0.189150954065408,-0.512737940175165,43
"PID_PTP1B_PATHWAY",0.866141732283465,1,0.0650877566917313,0.247403027447225,0.680132729625918,49
"PID_RAC1_PATHWAY",0.768352365415987,1,0.0484087618816951,-0.290414223388853,-0.81121676322378,54
"PID_RAC1_REG_PATHWAY",1,1,0.0373806494758473,-0.122401630327275,-0.324433555812469,37
"PID_RAS_PATHWAY",0.754590984974958,1,0.0502948063662358,-0.307449226958684,-0.783765125173239,30
"PID_RB_1PATHWAY",0.788524590163934,1,0.0474483193656297,-0.278948458125109,-0.79475142135313,60
"PID_REELIN_PATHWAY",0.669449081803005,1,0.055826471778749,-0.340634935722497,-0.858297666212353,28
"PID_RETINOIC_ACID_PATHWAY",1,1,0.0555947097758869,0.130571212737521,0.339850903991369,30
"PID_RET_PATHWAY",0.96029776674938,1,0.0574877409561325,0.213249946522979,0.568681711339853,37
"PID_RXR_VDR_PATHWAY",0.746898263027295,1,0.0696133438850965,0.295525800169396,0.742465753665778,26
"PID_S1P_META_PATHWAY",0.72318339100346,1,0.0538979025357319,-0.334191532319162,-0.799364900807524,21
"PID_S1P_S1P2_PATHWAY",0.976311336717428,1,0.0391155247681459,-0.21105582590794,-0.51896866816099,24
"PID_S1P_S1P3_PATHWAY",0.667802385008518,1,0.0568864160475701,-0.34413998812117,-0.867440027865799,29
"PID_SHP2_PATHWAY",0.916802610114193,1,0.0403295396423143,-0.243413748960283,-0.679929898926934,54
"PID_SMAD2_3NUCLEAR_PATHWAY",0.59775641025641,1,0.059221919380382,-0.310843736494264,-0.91550483114826,73
"PID_SMAD2_3PATHWAY",0.542725173210162,1,0.0824344091527096,0.378595452920727,0.89390959831626,16
"PID_SYNDECAN_2_PATHWAY",0.464462809917355,1,0.0730744399126987,-0.393647622338557,-1.01428405015804,32
"PID_TCPTP_PATHWAY",1,1,0.0372254009247509,-0.138237257464048,-0.371027513505823,41
"PID_TCR_CALCIUM_PATHWAY",0.71571906354515,1,0.052805004567129,-0.330983361192797,-0.820155088617739,25
"PID_TCR_PATHWAY",0.643589743589744,1,0.0789209638180035,0.291916669939257,0.838153158525109,64
"PID_TELOMERASE_PATHWAY",0.990353697749196,1,0.0360729976388226,-0.193914031738769,-0.561931899488073,66
"PID_TGFBR_PATHWAY",0.874388254486134,1,0.0425023180036553,-0.260157660908701,-0.726700824593038,54
"PID_THROMBIN_PAR1_PATHWAY",0.672212978369384,1,0.0554793308704233,-0.321279991656249,-0.862312509884619,41
"PID_TNF_PATHWAY",1,1,0.0571258510018113,0.123928727197154,0.338381263809651,45
"PID_TRAIL_PATHWAY",0.829103214890017,1,0.0466015072985992,-0.28456460416174,-0.699720621272942,24
"PID_TRKR_PATHWAY",0.758169934640523,1,0.0490939668192139,-0.283876405242422,-0.804905121408811,58
"PID_VEGFR1_2_PATHWAY",0.996810207336523,1,0.0353910624222457,-0.180962676975547,-0.529046757792157,69
"PID_WNT_CANONICAL_PATHWAY",0.563380281690141,1,0.0813027345384498,0.364075199959672,0.873586081494437,20
"PID_WNT_NONCANONICAL_PATHWAY",0.983471074380165,1,0.0376923295943841,-0.196062336980957,-0.505179988272514,32
"PID_WNT_SIGNALING_PATHWAY",0.725255972696246,1,0.0531298054705469,-0.325887303386232,-0.794667190218327,23
"PILON_KLF1_TARGETS_UP",0.905325443786982,1,0.0363783055518278,-0.235137586732843,-0.841368381093066,454
"PLASARI_NFIC_TARGETS_BASAL_UP",0.597662771285476,1,0.0611692626746689,-0.364070237554677,-0.917347583763758,28
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_UP",0.592654424040067,1,0.0615706755421678,-0.35992047486912,-0.917527485200398,30
"PODAR_RESPONSE_TO_ADAPHOSTIN_DN",0.84375,1,0.0469758727821845,-0.296443046500403,-0.692059650593489,19
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_UP",0.527687296416938,1,0.065981614400873,-0.343798768539299,-0.948070711493606,50
"POMEROY_MEDULLOBLASTOMA_PROGNOSIS_DN",0.990180032733224,1,0.0369160593316849,-0.193184707629138,-0.523672373488811,43
"POMEROY_MEDULLOBLASTOMA_PROGNOSIS_UP",0.897755610972569,1,0.0609039347452418,0.239427673614841,0.644707424472188,41
"PRAMOONJAGO_SOX4_TARGETS_DN",0.952691680261011,1,0.0385579101998489,-0.229239488400229,-0.627778277079899,47
"PROVENZANI_METASTASIS_UP",0.978851963746224,1,0.065981614400873,0.20838016178892,0.692189571758289,191
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN",0.984496124031008,1,0.0346410167413251,-0.210149728892433,-0.672749483822147,138
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_UP",0.495207667731629,1,0.0681513438679483,-0.332388046431517,-0.977532179986983,71
"PUJANA_BRCA2_PCC_NETWORK",0.963076923076923,1,0.0676760401641789,0.219696524414328,0.797400458585254,405
"PUJANA_BRCA_CENTERED_NETWORK",1,1,0.0607719451853533,0.128185454933798,0.401480184607132,119
"PUJANA_BREAST_CANCER_LIT_INT_NETWORK",1,1,0.0584693210386381,0.0817211975805793,0.249333797292848,100
"PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP",0.817292006525285,1,0.0455878202571231,-0.273962993879977,-0.765263390150269,54
"PUJANA_XPRSS_INT_NETWORK",1,1,0.0338245444462164,-0.129931062115214,-0.423899146957945,166
"PURBEY_TARGETS_OF_CTBP1_AND_SATB1_DN",0.804347826086957,1,0.0440640346597561,-0.262036039463458,-0.838622381483818,140
"PURBEY_TARGETS_OF_CTBP1_AND_SATB1_UP",0.6064,1,0.0584693210386381,-0.313104992340596,-0.908792840700646,68
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN",0.780120481927711,1,0.0440640346597561,-0.252067725554218,-0.877899264050924,335
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_UP",0.670180722891566,1,0.051011413203915,-0.269915303526042,-0.921370509293103,254
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP",0.939117199391172,1,0.035996889024589,-0.230952935721875,-0.76204960337504,178
"QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2",0.948247078464107,1,0.0398406946073899,-0.232428645188788,-0.600745154447445,34
"QI_PLASMACYTOMA_DN",0.794992175273865,1,0.0449543067640062,-0.261806374853348,-0.804037887652791,95
"QI_PLASMACYTOMA_UP",0.464071856287425,1,0.0681513438679483,-0.289414376826391,-0.986358586871317,247
"RADMACHER_AML_PROGNOSIS",0.552380952380952,1,0.0625237414724762,-0.317200018117566,-0.942627006565991,76
"RAHMAN_TP53_TARGETS_PHOSPHORYLATED",0.52076124567474,1,0.0696133438850965,-0.404809796983642,-0.968279300693667,21
"RAMASWAMY_METASTASIS_UP",1,1,0.0564118388217596,0.158599452152904,0.458233872181374,63
"RAMPON_ENRICHED_LEARNING_ENVIRONMENT_LATE_UP",0.971764705882353,1,0.0544555953940371,0.191394227977469,0.454574118095456,18
"RAO_BOUND_BY_SALL4",0.793510324483776,1,0.0753093764172773,0.250198836927006,0.836524701194463,199
"RAO_BOUND_BY_SALL4_ISOFORM_B",0.617021276595745,1,0.0905428948469474,0.25568654901053,0.943009509087937,452
"RASHI_RESPONSE_TO_IONIZING_RADIATION_1",0.866004962779156,1,0.0623861492893626,0.247090156496238,0.658924681307582,37
"RASHI_RESPONSE_TO_IONIZING_RADIATION_2",0.555038759689922,1,0.0611692626746689,-0.305419869351226,-0.959212066576143,120
"RASHI_RESPONSE_TO_IONIZING_RADIATION_3",0.620294599018003,1,0.0584693210386381,-0.326296680600599,-0.891739528922321,46
"RASHI_RESPONSE_TO_IONIZING_RADIATION_4",0.744245524296675,1,0.0713052987340038,0.283166162675867,0.777835431214193,46
"RASHI_RESPONSE_TO_IONIZING_RADIATION_5",0.967289719626168,1,0.0356933083353341,-0.220752104916301,-0.69452266001733,124
"RATTENBACHER_BOUND_BY_CELF1",0.559577677224736,1,0.059476028695732,-0.276507657275631,-0.965585017411599,353
"RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_DN",0.780966767371601,1,0.0441523058441465,-0.25480925661038,-0.868212690419496,259
"REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT",0.962441314553991,1,0.0361491929398957,-0.214743619935303,-0.659502682684532,95
"REACTOME_ABC_TRANSPORTER_DISORDERS",0.994791666666667,1,0.0580983576873206,0.187956255809418,0.552066073941149,72
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS",0.992957746478873,1,0.053347785067549,0.163952671633941,0.393398869187201,20
"REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT",0.998293515358362,1,0.0384786917635432,-0.186977230483271,-0.455938813322983,23
"REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION",0.914675767918089,1,0.0425023180036553,-0.250954886264477,-0.611946560259203,23
"REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS",0.87220447284345,1,0.0416556773979467,-0.251641723302156,-0.740062360834386,71
"REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS",0.998330550918197,1,0.0374584205912161,-0.163129857086252,-0.43238639430017,37
"REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS",0.8330550918197,1,0.04577044581081,-0.276401412308404,-0.704616465160502,30
"REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP",0.590834697217676,1,0.0607719451853533,-0.334106333910072,-0.905673430488157,43
"REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING",0.998293515358362,1,0.0384786917635432,-0.18654854010099,-0.454893463663694,23
"REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS",0.602543720190779,1,0.0584693210386381,-0.306521818265977,-0.914920509704061,82
"REACTOME_ACTIVATION_OF_SMO",0.722703639514731,1,0.0540088272801684,-0.344624457169138,-0.794722176622222,18
"REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX",0.938842975206612,1,0.0398406946073899,-0.236955459521189,-0.610546411438771,32
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS",0.883374689826303,1,0.0614364107201271,0.250026065870692,0.628154263777871,26
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1",0.496539792387543,1,0.072003313661988,-0.41129863701902,-0.983800193563814,21
"REACTOME_AMINE_LIGAND_BINDING_RECEPTORS",0.482638888888889,1,0.0736212741014394,-0.421624324659988,-0.995385058796436,20
"REACTOME_AMINO_ACIDS_REGULATE_MTORC1",0.962540716612378,1,0.0380056241581377,-0.221931778915041,-0.616440751177169,53
"REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE",0.93730407523511,1,0.0374584205912161,-0.226993636882571,-0.697110236459528,96
"REACTOME_ANTIGEN_PROCESSING_UBIQUITINATION_PROTEASOME_DEGRADATION",1,1,0.0326513265618535,-0.121287935115171,-0.417543382612156,288
"REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A",0.923076923076923,1,0.0593487680335629,0.234304623013492,0.588656416507027,26
"REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B",0.885644768856448,1,0.0603786357920401,0.256072874450048,0.635914172618962,24
"REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1",0.692307692307692,1,0.0523759084097997,-0.29150424539515,-0.858545673042419,73
"REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS",0.884126984126984,1,0.0407403526717903,-0.24807361773823,-0.746830337064466,86
"REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE",0.486111111111111,1,0.0732558655828455,-0.424732920865474,-0.991558143393024,19
"REACTOME_AQUAPORIN_MEDIATED_TRANSPORT",0.738916256157635,1,0.0697792517076235,0.281195466863033,0.754467219539239,40
"REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION",0.678353658536585,1,0.051011413203915,-0.266009239060091,-0.912972973605489,281
"REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS",0.619365609348915,1,0.059476028695732,-0.345631471186611,-0.893334086989353,34
"REACTOME_ASSEMBLY_OF_THE_HIV_VIRION",0.99644128113879,1,0.0404934829859503,-0.166150335373117,-0.368693334370649,15
"REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS",0.996632996632997,1,0.0379271467108098,-0.192715480809501,-0.512709679917408,39
"REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS",0.745874587458746,1,0.0502948063662358,-0.293772846314921,-0.838187778168283,63
"REACTOME_AURKA_ACTIVATION_BY_TPX2",0.978964401294498,1,0.0369160593316849,-0.21231456156407,-0.623472540226076,72
"REACTOME_AUTOPHAGY",0.944012441679627,1,0.0367619553883609,-0.227214191569524,-0.726881797722132,137
"REACTOME_BASE_EXCISION_REPAIR",0.994791666666667,1,0.0580983576873206,0.17439850661253,0.488374847949771,56
"REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION",0.74457429048414,1,0.0509082865515105,-0.309948187829337,-0.780976283881203,28
"REACTOME_BBSOME_MEDIATED_CARGO_TARGETING_TO_CILIUM",0.919104991394148,1,0.0426733861156084,-0.259149526985596,-0.623569372597438,22
"REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING",0.985959438377535,1,0.0348652196832942,-0.207528751932399,-0.663520499431273,136
"REACTOME_BETA_CATENIN_PHOSPHORYLATION_CASCADE",0.747685185185185,1,0.066132620475844,0.313797745910889,0.74420143495653,17
"REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM",0.655421686746988,1,0.0747385227439092,0.317852138684714,0.821884425976317,29
"REACTOME_BIOSYNTHESIS_OF_SPECIALIZED_PRORESOLVING_MEDIATORS_SPMS",0.781818181818182,1,0.0630790410571939,0.307848469927114,0.717753718966987,15
"REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN",0.994791666666667,1,0.0580983576873206,0.17417103415208,0.511576050525852,72
"REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION",0.813021702838063,1,0.0468819856878333,-0.286291411662559,-0.712786929028498,26
"REACTOME_BUDDING_AND_MATURATION_OF_HIV_VIRION",0.996661101836394,1,0.037536290520292,-0.152854272713931,-0.380565127692568,26
"REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA",0.685912240184757,1,0.0702812841717392,0.331417290832027,0.782516258547756,16
"REACTOME_CA2_PATHWAY",0.997429305912596,1,0.0573667426768556,0.175657862254698,0.492657678249093,54
"REACTOME_CARDIAC_CONDUCTION",0.535326086956522,1,0.0922597260527354,0.30477868149443,0.939672997274845,106
"REACTOME_CARGO_CONCENTRATION_IN_THE_ER",0.739352640545145,1,0.0521630305460055,-0.317957071167359,-0.801443308519063,29
"REACTOME_CARGO_RECOGNITION_FOR_CLATHRIN_MEDIATED_ENDOCYTOSIS",0.640957446808511,1,0.0810802057550866,0.286097592100706,0.86939235423378,98
"REACTOME_CARGO_TRAFFICKING_TO_THE_PERICILIARY_MEMBRANE",0.933115823817292,1,0.0395172228473919,-0.244818106357512,-0.672010082924197,48
"REACTOME_CASPASE_ACTIVATION_VIA_DEATH_RECEPTORS_IN_THE_PRESENCE_OF_LIGAND",0.476868327402135,1,0.0755015292281669,-0.447806045062779,-0.993697084840444,15
"REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY",0.470389170896785,1,0.0736212741014394,-0.410884628103284,-1.0103310216492,24
"REACTOME_CA_DEPENDENT_EVENTS",0.792580101180438,1,0.048505983646947,-0.289357090257202,-0.762741538435314,36
"REACTOME_CD209_DC_SIGN_SIGNALING",0.548611111111111,1,0.0672065093710464,-0.401723990862356,-0.93784275945513,19
"REACTOME_CD28_CO_STIMULATION",0.500829187396352,1,0.0694481442003175,-0.374867465845972,-0.972272608577401,33
"REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING",0.549053356282272,1,0.0667426134241917,-0.392349846864288,-0.94407792556559,22
"REACTOME_CDC42_GTPASE_CYCLE",1,1,0.0621124188949471,0.140032974146685,0.449585980040419,151
"REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX",0.51797385620915,1,0.0670512579829467,-0.342617296380168,-0.971459450122792,58
"REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",1,1,0.0613026075396207,0.1651688769714,0.532364522800816,155
"REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA",0.873397435897436,1,0.0417397034728504,-0.252441990417485,-0.743498532151235,73
"REACTOME_CELL_CYCLE_CHECKPOINTS",0.817496229260935,1,0.0419926218968594,-0.251167804493961,-0.856561921735374,261
"REACTOME_CELL_CYCLE_MITOTIC",0.916041979010495,1,0.0364548541965309,-0.233974013004989,-0.841473285430027,498
"REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE",0.75668449197861,1,0.0727141077934447,0.268170347816478,0.780337542093408,74
"REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS",0.648180242634315,1,0.0590954798717342,-0.368657599724962,-0.850143871065871,18
"REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS",0.748681898066784,1,0.0530212512043078,-0.343591456681497,-0.77458852958327,16
"REACTOME_CHROMATIN_MODIFYING_ENZYMES",1,1,0.0318534652552707,-0.123182237307251,-0.413817161861449,214
"REACTOME_CHROMOSOME_MAINTENANCE",0.910569105691057,1,0.0642140881844605,0.226640208382966,0.695826191564824,104
"REACTOME_CILIUM_ASSEMBLY",0.753403933434191,1,0.0458620343117985,-0.261631012984344,-0.868497462630311,189
"REACTOME_CIRCADIAN_CLOCK",1,1,0.0587185879555941,0.163033983341687,0.467717433149687,68
