"pathway","pval","padj","log2err","ES","NES","size"
"GAUTAM_EYE_IRIS_CILIARY_BODY_COL9A1_HIGH_CILIARY_BODY_CELLS",0.855971896955503,0.965002537822459,0.0277292221875017,0.254461169160363,0.760858985992291,90
"RUBENSTEIN_SKELETAL_MUSCLE_FBN1_FAP_CELLS",0.854358974358974,0.965002537822459,0.0204893625108019,0.250980920247662,0.834557744007562,278
"BUSSLINGER_DUODENAL_EARLY_IMMATURE_ENTEROCYTES",0.860438292964245,0.967697661349587,0.0266754763765933,0.251485970907526,0.761058137463763,99
"TRAVAGLINI_LUNG_MYELOID_DENDRITIC_TYPE_1_CELL",0.861626248216833,0.967697661349587,0.036993251998507,0.288541609155741,0.676719502455413,18
"LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2",0.872162485065711,0.977679307455513,0.0277995594097672,0.253799259820003,0.742339159366294,75
"BUSSLINGER_GASTRIC_PREZYMOGENIC_CELLS",0.880653266331658,0.983479071440063,0.0298484971250709,0.25848041828847,0.724428115375724,54
"DESCARTES_FETAL_EYE_GANGLION_CELLS",0.880171184022825,0.983479071440063,0.035996889024589,0.281630932131316,0.660511822976247,18
"DESCARTES_FETAL_STOMACH_STROMAL_CELLS",0.89002557544757,0.990527701760727,0.0302041948644786,0.254148705342084,0.687693814438359,41
"FAN_OVARY_CL5_HEALTHY_SELECTABLE_FOLLICLE_THECAL_CELL",0.892825912443505,0.990527701760727,0.143902565267782,-0.201722316989273,-0.895402529604808,299
"LAKE_ADULT_KIDNEY_C1_EPITHELIAL_CELLS_UNASSIGNED",0.891156462585034,0.990527701760727,0.0331626424471441,0.268133025750181,0.669442318158715,25
"TRAVAGLINI_LUNG_FIBROMYOCYTE_CELL",0.893646408839779,0.990527701760727,0.0337507376805299,0.266316170277147,0.647487492632629,22
"BUSSLINGER_DUODENAL_MATURE_ENTEROCYTES",0.9,0.993854748603352,0.0188532541830902,0.242992525149512,0.792858837392982,199
"DESCARTES_FETAL_INTESTINE_SMOOTH_MUSCLE_CELLS",0.898678414096916,0.993854748603352,0.0902635484340068,-0.216006083542765,-0.725609203640211,39
"CUI_DEVELOPING_HEART_C1_5TH_WEEK_CARDIAC_CELLS",0.912470023980815,0.998230317679558,0.0256225253207008,0.245117243678492,0.715685188031124,73
"CUI_DEVELOPING_HEART_RIGHT_ATRIAL_CARDIOMYOCYTE",0.911409395973154,0.998230317679558,0.0314209215415833,0.251183688531263,0.650778096103353,32
"DESCARTES_FETAL_HEART_ERYTHROBLASTS",0.911764705882353,0.998230317679558,0.257206466468838,-0.192669326803363,-0.844850821717426,251
"MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS",0.91025641025641,0.998230317679558,0.112378519110475,-0.21281306700475,-0.808591740188918,77
"MENON_FETAL_KIDNEY_2_NEPHRON_PROGENITOR_CELLS",0.913563829787234,0.998230317679558,0.0308468245215279,0.252909800977067,0.66473123480106,35
"ZHONG_PFC_C3_UNKNOWN_INP",0.9140625,0.998230317679558,0.0826646449123753,-0.226646203532149,-0.73821498691742,34
"GAUTAM_EYE_CHOROID_SCLERA_FIBROBLASTS",0.917372881355932,0.998415261276564,0.0180135486781383,0.233639163945627,0.758839445567443,185
"HU_FETAL_RETINA_RGC",0.917599186164802,0.998415261276564,0.0151147394041638,0.240618620589438,0.810170627147949,372
"GAUTAM_EYE_IRIS_CILIARY_BODY_CYTOTOXIC_T_CELLS",0.919621749408983,0.998783328570563,0.0244268887168729,0.234491852375696,0.690724431551556,77
"AIZARANI_LIVER_C30_HEPATOCYTES_4",0.983739837398374,1,0.00842359386195179,0.215117393542598,0.723401600144182,349
"AIZARANI_LIVER_C7_EPCAM_POS_BILE_DUCT_CELLS_2",0.952780692549843,1,0.0146010500585968,0.222891066332724,0.727637030319992,200
"BUSSLINGER_ESOPHAGEAL_PROLIFERATING_BASAL_CELLS",0.948067632850242,1,0.0239329549624917,0.229513072031032,0.662363904411992,69
"CUI_DEVELOPING_HEART_TRABECULAR_ATRIAL_CARDIOMYOCYTE",0.99786552828175,1,0.0121212734616549,0.185163459774095,0.598176414439872,174
"CUI_DEVELOPING_HEART_TRABECULAR_VENTRICULAR_CARDIOMYOCYTE",0.951557093425606,1,0.0210730272985761,0.225210777230533,0.684897868278174,105
"DESCARTES_FETAL_INTESTINE_LYMPHATIC_ENDOTHELIAL_CELLS",0.977653631284916,1,0.0299195667151671,0.223690338205776,0.540628675670082,21
"DESCARTES_FETAL_LUNG_CSH1_CSH2_POSITIVE_CELLS",0.994663820704376,1,0.0124136372369971,0.189817235743698,0.613210584931717,174
"DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS",0.995642701525055,1,0.0140757415299283,0.188172557126822,0.599193350838655,144
"DESCARTES_MAIN_FETAL_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.990506329113924,1,0.0117231586093378,0.204717441787642,0.667165737558663,207
"DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS",0.974149659863946,1,0.0287861460642093,0.217085047216037,0.54629949416323,27
"DESCARTES_MAIN_FETAL_PDE1C_ACSM3_POSITIVE_CELLS",1,1,0.222056046145248,-0.18595464550321,-0.799304009995407,229
"DESCARTES_MAIN_FETAL_SLC26A4_PAEP_POSITIVE_CELLS",0.962264150943396,1,0.197822021315103,-0.186739690980807,-0.809850927322242,206
"FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL",0.982670744138634,1,0.00893801210835004,0.213931349882056,0.716011099260549,300
"FAN_OVARY_CL3_MATURE_CUMULUS_GRANULOSA_CELL_1",0.947368421052632,1,0.237793834423688,-0.19530710199155,-0.844880384364743,241
"FAN_OVARY_CL4_T_LYMPHOCYTE_NK_CELL_1",1,1,0.227987202850442,-0.190402057678891,-0.82286292966341,238
"FAN_OVARY_CL7_ANGEIOGENIC_ENDOTHELIAL_CELL",0.951244813278008,1,0.0138082722594766,0.225996945060714,0.743858340538749,240
"FAN_OVARY_CL9_PUTATIVE_APOPTOTIC_ENDOTHELIAL_CELL",0.989827060020346,1,0.00773927265828568,0.210682096611763,0.708754704400852,356
"GAO_SMALL_INTESTINE_24W_C2_PROCRPOS_PROGENITOR",0.942372881355932,1,0.0736212741014394,-0.233641878041392,-0.66274661233956,20
"GAO_STOMACH_24W_C5_PUTATIVE_PIT_CELL_PROGENITOR",0.961722488038278,1,0.0911073131586733,-0.194830752277122,-0.698579293549991,49
"GAUTAM_EYE_CORNEA_CONJUNCTIVAL_CELLS",0.97037037037037,1,0.11776578836269,-0.19638904043519,-0.771200570634217,100
"GAUTAM_EYE_CORNEA_CYTOTOXIC_T_CELLS",0.97682119205298,1,0.0165175643261291,0.210371870126381,0.662483956657288,135
"GAUTAM_EYE_CORNEA_ELF3_HIGH_EPITHELIAL_CELLS",1,1,0.0137183520206939,0.175364630202954,0.558409376979828,144
"GAUTAM_EYE_CORNEA_FIBROBLASTS",0.9379760609358,1,0.0183208529217527,0.225500559655593,0.721810359080789,157
"GAUTAM_EYE_CORNEA_MELANOCYTES",1,1,0.241339976815091,-0.172694625482717,-0.760490730093057,253
"GAUTAM_EYE_CORNEA_TGFBI_HIGH_EPITHELIAL_CELLS",0.931870669745958,1,0.0223699288741888,0.234395245311652,0.710982295921769,103
"GAUTAM_EYE_IRIS_CILIARY_BODY_MGP_HIGH_FIBROBLASTS",0.965962441314554,1,0.0212181723861707,0.215501465248136,0.640258477071062,83
"GAUTAM_EYE_IRIS_CILIARY_BODY_PIGMENTED_CILIARY_BODY_CELLS",1,1,0.01707634511757,0.146691016324374,0.45227117935893,114
"GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS",1,1,0.00759591053352814,0.156571546843464,0.519311880688857,271
"GAUTAM_EYE_IRIS_CILIARY_BODY_SCHWANN_CELLS",1,1,0.109684061970549,-0.173403916913573,-0.670325259379291,86
"GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS",0.942857142857143,1,0.248911114434702,-0.197692544932862,-0.870573403252745,253
"GAUTAM_EYE_IRIS_CILIARY_BODY_WIF1_HIGH_FIBROBLASTS",0.923777019340159,1,0.0220116482772519,0.23315984321287,0.716632855260393,109
"HAY_BONE_MARROW_EOSINOPHIL",0.951612903225806,1,0.0252009996957834,0.225106432151474,0.633551017971619,56
"HAY_BONE_MARROW_NAIVE_T_CELL",0.983739837398374,1,0.00842359386195179,0.215700589364814,0.725707390593799,351
"HAY_BONE_MARROW_NK_CELLS",0.986693961105425,1,0.00893801210835004,0.215696651669718,0.722420916190751,323
"HAY_BONE_MARROW_PRO_B",0.957948717948718,1,0.01221929569568,0.221776719723024,0.737166506992279,280
"LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB",0.982608695652174,1,0.014944717875289,0.201664723260346,0.645494604791257,154
"LAKE_ADULT_KIDNEY_C13_THICK_ASCENDING_LIMB",0.949425287356322,1,0.0210003441275487,0.22616714826006,0.690556730950612,107
"LAKE_ADULT_KIDNEY_C14_DISTAL_CONVOLUTED_TUBULE",0.959574468085106,1,0.0151147394041638,0.221407019933017,0.718041146764701,179
"LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE",0.989118607181719,1,0.0145143429459948,0.192508263943737,0.615142153411416,152
"LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX",0.959206174200662,1,0.0177038118052295,0.219277983103519,0.69552057165526,142
"LAKE_ADULT_KIDNEY_C2_PODOCYTES",0.925184404636459,1,0.01707634511757,0.233665904139366,0.760906440171942,193
"LAKE_ADULT_KIDNEY_C3_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2",0.965957446808511,1,0.0146010500585968,0.217551449649411,0.705537215729859,179
"MENON_FETAL_KIDNEY_4_PODOCYTES",0.943396226415094,1,0.199915231309662,-0.19954477263821,-0.847705661179267,193
"MENON_FETAL_KIDNEY_7_LOOPOF_HENLE_CELLS_DISTAL",0.991735537190083,1,0.00942834302346016,0.20837426354478,0.687115402981579,249
"RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS",0.990585774058577,1,0.0108943796561199,0.205988147761543,0.674028108112862,215
"ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR",0.948096885813149,1,0.0212906370865403,0.22689911614456,0.686765698075391,100
"ZHONG_PFC_C3_ASTROCYTE",0.976578411405295,1,0.00954760674075313,0.219604837255023,0.736307550348746,316
"BUSSLINGER_GASTRIC_ISTHMUS_CELLS",NA,NA,NA,-0.318811163564992,NA,440
"DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",NA,NA,NA,-0.256355235092076,NA,491
"RUBENSTEIN_SKELETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",NA,NA,NA,-0.180121280640575,NA,431
