"pathway","pval","padj","log2err","ES","NES","size"
"LAKE_ADULT_KIDNEY_C3_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2",0.822033898305085,0.936099958725751,0.024567800621605,-0.272634201918593,-0.832565446576634,179
"TRAVAGLINI_LUNG_BASAL_CELL",0.817796610169492,0.936099958725751,0.0248493879589072,-0.27220669427287,-0.830046818141255,174
"ZHONG_PFC_C2_UNKNOWN_NPC",0.819136522753792,0.936099958725751,0.029777461260706,-0.279485185704057,-0.784588084362566,72
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",0.825517993456925,0.937586401746488,0.0259033757772498,-0.271424824706747,-0.812352303243736,143
"CUI_DEVELOPING_HEART_C2_CARDIOMYOCYTE",0.830882352941177,0.938600451467269,0.128142916898415,0.231576725557325,0.868995608359041,86
"FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",0.837084673097535,0.938600451467269,0.024215353215022,-0.26477326761199,-0.798841766499724,152
"GAO_STOMACH_24W_C1_PROCRPOS_MULTIPOTENT_PROGENITOR",0.830967741935484,0.938600451467269,0.0339723613634993,-0.291623229960368,-0.737141215687021,36
"GAUTAM_EYE_CORNEA_MONOCYTES",0.837448559670782,0.938600451467269,0.0218679438176212,-0.269999085404983,-0.838507223975488,245
"HAY_BONE_MARROW_PRO_B",0.832482124616956,0.938600451467269,0.0217960026831818,-0.270262661493118,-0.846942494389431,280
"LAKE_ADULT_KIDNEY_C14_DISTAL_CONVOLUTED_TUBULE",0.836864406779661,0.938600451467269,0.0235793094960052,-0.26939339344218,-0.822668723651019,179
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.837471783295711,0.938600451467269,0.0269562963008323,-0.274515015703654,-0.80440180854742,119
"DESCARTES_FETAL_EYE_LENS_FIBRE_CELLS",0.841290322580645,0.941104428649535,0.0333826959919392,-0.289518469250145,-0.731820974673041,36
"DESCARTES_FETAL_STOMACH_STROMAL_CELLS",0.846743295019157,0.945423904589059,0.0325785172778622,-0.283644828285572,-0.734756235198021,41
"BUSSLINGER_DUODENAL_MATURE_ENTEROCYTES",0.852237252861602,0.946092079972696,0.0215076161724576,-0.262709872226675,-0.809877601688277,199
"DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.854166666666667,0.946092079972696,0.0214353576364558,-0.26386811641676,-0.813419889760337,210
"DESCARTES_MAIN_FETAL_THYMOCYTES",0.854567307692308,0.946092079972696,0.0291395520262835,-0.269580961535967,-0.744537054873147,64
"LAKE_ADULT_KIDNEY_C13_THICK_ASCENDING_LIMB",0.851977401129943,0.946092079972696,0.0261139619405561,-0.266397174110779,-0.777951451816472,107
"LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE",0.855305466237942,0.946092079972696,0.0230116943194552,-0.260051882744554,-0.784596977130147,152
"GAUTAM_EYE_CORNEA_FIBROBLASTS",0.858823529411765,0.948217800131205,0.0226556224333514,-0.261133542635096,-0.788577149564859,157
"FAN_OVARY_CL11_MURAL_GRANULOSA_CELL",0.862311557788945,0.950061957868649,0.018625883535806,-0.269027317292689,-0.850878709847567,422
"HAY_BONE_MARROW_CD34_POS_MKP",0.863692688971499,0.950061957868649,0.0301329841082956,-0.27538840825416,-0.744039861384048,56
"ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1",0.867749419953596,0.952759991594152,0.0265350909115755,-0.264191548213265,-0.754859111722519,85
"DESCARTES_FETAL_THYMUS_THYMOCYTES",0.885672937771346,0.970645249144243,0.0363783055518278,-0.295873655616009,-0.657454824923305,17
"AIZARANI_LIVER_C5_NK_NKT_CELLS_3",0.890395480225989,0.972856306293745,0.0237208606775806,-0.260737053937368,-0.763466651592956,118
"MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS",0.891100702576112,0.972856306293745,0.0256225253207008,-0.262272946152099,-0.739037523551543,77
"ZHONG_PFC_C3_ASTROCYTE",0.892603850050659,0.972856306293745,0.016838053046391,-0.256165027791099,-0.806027410467841,316
"DESCARTES_FETAL_PLACENTA_SMOOTH_MUSCLE_CELLS",0.897310513447433,0.976194954190064,0.0275182928235944,-0.259546541182017,-0.708207400217036,59
"AIZARANI_LIVER_C1_NK_NKT_CELLS_1",0.899350649350649,0.976625750848786,0.020635764771317,-0.25049148578559,-0.752350657977199,147
"RUBENSTEIN_SKELETAL_MUSCLE_PCV_ENDOTHELIAL_CELLS",0.904761904761905,0.980709071949948,0.231126709673834,0.215279300100256,0.885525867965663,216
"FAN_OVARY_CL2_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_1",0.910569105691057,0.985205917632947,0.128788713061714,0.212818548499084,0.803123587670539,96
"FAN_OVARY_CL3_MATURE_CUMULUS_GRANULOSA_CELL_1",0.914609053497942,0.987777777777778,0.0161937051076875,-0.249276024405817,-0.773817294458889,241
"LAKE_ADULT_KIDNEY_C25_ENDOTHELIAL_CELLS_UNASSIGNED",0.920704845814978,0.992519869097709,0.0888945288620449,0.224596162774721,0.703063590462838,37
"TRAVAGLINI_LUNG_CD4_MEMORY_EFFECTOR_T_CELL",0.922341696535245,0.992519869097709,0.0248493879589072,-0.24192050657382,-0.669314335321599,66
"AIZARANI_LIVER_C3_NK_NKT_CELLS_2",0.983050847457627,1,0.0127958872528513,-0.21618716566229,-0.655106055281652,160
"BUSSLINGER_GASTRIC_PARIETAL_CELLS",0.952528379772962,1,0.0132626420191661,-0.238179006156931,-0.738049201115849,232
"CUI_DEVELOPING_HEART_LEFT_ATRIAL_CARDIOMYOCYTE",0.972503617945007,1,0.0319257308349884,-0.236377887894485,-0.525250491051156,17
"DESCARTES_FETAL_CEREBRUM_MEGAKARYOCYTES",0.931034482758621,1,0.0137183520206939,-0.248135612702074,-0.780374279663764,314
"DESCARTES_FETAL_HEART_ERYTHROBLASTS",1,1,0.257206466468838,0.164574327441241,0.686322348708519,251
"DESCARTES_FETAL_LUNG_CSH1_CSH2_POSITIVE_CELLS",0.9375,1,0.0165175643261291,-0.238317200081885,-0.726706718821563,174
"DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS",1,1,0.0137183520206939,-0.184453646018582,-0.552328210085507,144
"DESCARTES_MAIN_FETAL_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.945720250521921,1,0.0147735037814303,-0.237611973249764,-0.733018337558599,207
"DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS",0.993197278911565,1,0.0277995594097672,-0.197000863926473,-0.470761057982578,27
"DESCARTES_MAIN_FETAL_PDE1C_ACSM3_POSITIVE_CELLS",1,1,0.237793834423688,0.195452203912665,0.805952296631162,229
"DESCARTES_MAIN_FETAL_SLC26A4_PAEP_POSITIVE_CELLS",1,1,0.00966564348468499,-0.150442600634435,-0.463806533916106,206
"FAN_OVARY_CL10_PUTATIVE_EARLY_ATRESIA_GRANULOSA_CELL",1,1,0.287857117255149,0.14528377458968,0.602347314599936,263
"FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL",1,1,0.00434551079568136,-0.157566408439953,-0.49743212303173,376
"FAN_OVARY_CL4_T_LYMPHOCYTE_NK_CELL_1",0.993820803295572,1,0.00881182919930239,-0.209183213999647,-0.649391164278748,238
"GAUTAM_EYE_CHOROID_SCLERA_CHOROID_ENDOTHELIAL_CELLS",0.940789473684211,1,0.018625883535806,-0.237279111683087,-0.707811791586486,135
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",1,1,0.159646701919906,0.168270892134012,0.683660297748831,149
"GAUTAM_EYE_CORNEA_CYTOTOXIC_T_CELLS",0.970394736842105,1,0.0165175643261291,-0.223096132375974,-0.66550347408566,135
"GAUTAM_EYE_CORNEA_ELF3_HIGH_EPITHELIAL_CELLS",0.980392156862745,1,0.0152836130945825,-0.220236907209529,-0.659477648609629,144
"GAUTAM_EYE_CORNEA_MELANOCYTES",0.936213991769547,1,0.0144273071264209,-0.246257031447018,-0.765371732488072,253
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_ENDOTHELIAL_CELLS",1,1,NA,0.152016365705012,0.644421259555507,338
"GAUTAM_EYE_IRIS_CILIARY_BODY_CYTOTOXIC_T_CELLS",0.968384074941452,1,0.0209275853209046,-0.222164513622938,-0.626019245895505,77
"GAUTAM_EYE_IRIS_CILIARY_BODY_MELANOCYTES",1,1,0.00829069833204511,-0.163582115128618,-0.507380944047848,235
"GAUTAM_EYE_IRIS_CILIARY_BODY_PIGMENTED_CILIARY_BODY_CELLS",0.974069898534386,1,0.0181674946847152,-0.218927679039879,-0.642301863651703,114
"GAUTAM_EYE_IRIS_CILIARY_BODY_SCHWANN_CELLS",0.993071593533487,1,0.0184736429135616,-0.187303854075942,-0.536195560442113,86
"GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS",0.998971193415638,1,0.00801915843678622,-0.206154760663187,-0.640733080400976,253
"HAY_BONE_MARROW_EARLY_ERYTHROBLAST",0.974683544303797,1,0.0194541744944906,-0.221833104071891,-0.636849591189835,89
"HAY_BONE_MARROW_NAIVE_T_CELL",1,1,0.00458288223817775,-0.187816049397225,-0.59251393251807,351
"LAKE_ADULT_KIDNEY_C10_THIN_ASCENDING_LIMB",0.998990918264379,1,0.00480899561354898,-0.20171916635708,-0.636337390511427,347
"LAKE_ADULT_KIDNEY_C12_THICK_ASCENDING_LIMB",1,1,NA,0.17044099249639,0.720476583929081,345
"LAKE_ADULT_KIDNEY_C18_COLLECTING_DUCT_PRINCIPAL_CELLS_MEDULLA",1,1,0.00480899561354898,-0.181596941984201,-0.571786137253517,319
"LAKE_ADULT_KIDNEY_C19_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_MEDULLA",1,1,0.0054335217582325,-0.177326996770616,-0.557883476536616,317
"LAKE_ADULT_KIDNEY_C23_ENDOTHELIAL_CELLS_AVR",0.947893569844789,1,0.0188532541830902,-0.23469388592958,-0.693537323512369,128
"LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3",0.951219512195122,1,0.018625883535806,-0.232219673694624,-0.686225848292481,128
"LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB",0.960081883316274,1,0.0118236229287788,-0.236755735845539,-0.739942411805772,273
"LAKE_ADULT_KIDNEY_C9_THIN_ASCENDING_LIMB",1,1,0.00745009291296373,-0.188660150603866,-0.5886475234928,270
"MENON_FETAL_KIDNEY_6_COLLECTING_DUCT_CELLS",0.955882352941177,1,0.118287526124085,0.197515217665903,0.74660810262155,88
"MENON_FETAL_KIDNEY_8_CONNECTING_TUBULE_CELLS",0.995880535530381,1,0.00855469372683394,-0.203808732040514,-0.632389009166908,240
"RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS",1,1,0.00966564348468499,-0.172134758296593,-0.53022299441006,215
"RUBENSTEIN_SKELETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.94466800804829,1,0.0117231586093378,-0.248598223863616,-0.786365728237153,431
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_1_CELL",0.96579476861167,1,0.00942834302346016,-0.233401140436892,-0.737815109082708,365
"ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR",0.962025316455696,1,0.0202691096367175,-0.226948554791351,-0.651535283449652,89
"ZHONG_PFC_C1_MICROGLIA",1,1,0.00801915843678622,-0.157754588632233,-0.490153063374844,250
"BUSSLINGER_GASTRIC_ISTHMUS_CELLS",NA,NA,NA,0.203851964271836,NA,440
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_2_CELL",NA,NA,NA,0.174978243697613,NA,381
