"pathway","pval","padj","log2err","ES","NES","size"
"HP_ABNORMALITY_OF_THE_CHEEK",0.767100977198697,1,0.0484087618816951,-0.256907564529936,-0.860584032835347,213
"HP_ABNORMALITY_OF_THE_CHIN",0.410614525139665,1,0.110122263835536,0.286234270330588,1.00310661661712,309
"HP_ABNORMALITY_OF_THE_CHOANAE",0.910149750415973,1,0.0415717899246479,-0.23885003252587,-0.745037876182755,112
"HP_ABNORMALITY_OF_THE_CLITORIS",0.871604938271605,1,0.0618406035753285,0.252571278743258,0.726797038912178,81
"HP_ABNORMALITY_OF_THE_COAGULATION_CASCADE",0.990123456790123,1,0.055826471778749,0.204541541888683,0.622404072322832,119
"HP_ABNORMALITY_OF_THE_COLUMELLA",0.991749174917492,1,0.0372254009247509,-0.195285373550533,-0.547801386291882,56
"HP_ABNORMALITY_OF_THE_COMMON_COAGULATION_PATHWAY",0.855263157894737,1,0.0438879842863647,-0.265237384485392,-0.736866667204627,52
"HP_ABNORMALITY_OF_THE_CURVATURE_OF_THE_CORNEA",0.72360248447205,1,0.0488970772260102,-0.256887204259169,-0.885951498619331,276
"HP_ABNORMALITY_OF_THE_DIENCEPHALON",0.772802653399668,1,0.0488970772260102,-0.269452639101008,-0.82998821222343,104
"HP_ABNORMALITY_OF_THE_DISTAL_PHALANX_OF_THE_THUMB",0.619385342789598,1,0.0766746872490091,0.335775439670919,0.826523883118597,24
"HP_ABNORMALITY_OF_THE_ENDOMETRIUM",0.803738317757009,1,0.0630790410571939,0.282411935899175,0.691287287937838,23
"HP_ABNORMALITY_OF_THE_FEMALE_GENITALIA",1,1,0.0327971189467838,-0.179445179495077,-0.64828727878804,492
"HP_ABNORMALITY_OF_THE_FETAL_CARDIOVASCULAR_SYSTEM",0.973995271867612,1,0.0545680646670941,0.200255424292947,0.492936264380697,24
"HP_ABNORMALITY_OF_THE_FOREARM",0.474226804123711,1,0.096240602328129,0.292268253937794,0.97991106388031,209
"HP_ABNORMALITY_OF_THE_FRONTAL_HAIRLINE",1,1,0.0366082221336689,-0.141222710776953,-0.45816004537067,160
"HP_ABNORMALITY_OF_THE_GALLBLADDER",0.9625,1,0.0577308549299813,0.220977039038226,0.659081436266361,103
"HP_ABNORMALITY_OF_THE_GASTRIC_MUCOSA",0.771144278606965,1,0.0489954089862481,-0.285584398390847,-0.773940361540542,44
"HP_ABNORMALITY_OF_THE_HAIRLINE",1,1,0.0361491929398957,-0.144538318047696,-0.486366353092406,219
"HP_ABNORMALITY_OF_THE_HALLUX",0.439935064935065,1,0.0749278818393739,-0.30309949460506,-1.0063181831982,194
"HP_ABNORMALITY_OF_THE_HEPATIC_VASCULATURE",0.973557692307692,1,0.0553642837725362,0.203614446536576,0.575292414713353,64
"HP_ABNORMALITY_OF_THE_HUMERORADIAL_JOINT",0.481296758104738,1,0.0934449219410994,0.346262538594805,0.929946325131843,46
"HP_ABNORMALITY_OF_THE_HYPOTHALAMUS_PITUITARY_AXIS",0.996899224806202,1,0.0340463727579649,-0.196965040210814,-0.678700360107851,291
"HP_ABNORMALITY_OF_THE_INCISOR",1,1,0.0562940749700968,0.175412499074442,0.525625201199292,109
"HP_ABNORMALITY_OF_THE_INNER_EAR",0.919191919191919,1,0.0416556773979467,-0.248517629288687,-0.704291734117485,62
"HP_ABNORMALITY_OF_THE_INTERNAL_AUDITORY_CANAL",0.733796296296296,1,0.0670512579829467,0.319729385965676,0.742686000187311,17
"HP_ABNORMALITY_OF_THE_INTERVERTEBRAL_DISK",0.593591905564924,1,0.0619762736001998,-0.357378638389557,-0.908143307878783,30
"HP_ABNORMALITY_OF_THE_INTRAHEPATIC_BILE_DUCT",0.79020979020979,1,0.0637845390312975,0.295413737449173,0.703320342850312,20
"HP_ABNORMALITY_OF_THE_INTRINSIC_PATHWAY",0.980295566502463,1,0.0561766586307176,0.194825581054323,0.482710278863123,27
"HP_ABNORMALITY_OF_THE_LARYNX",0.682539682539683,1,0.0774767547848578,0.276436355842355,0.891445705701457,169
"HP_ABNORMALITY_OF_THE_LYMPH_NODES",0.722314049586777,1,0.0518457624865066,-0.267528823692856,-0.887626922427075,199
"HP_ABNORMALITY_OF_THE_MAXILLA",0.846153846153846,1,0.0635007968065945,0.256268032468487,0.781732753186777,120
"HP_ABNORMALITY_OF_THE_MENSTRUAL_CYCLE",0.957516339869281,1,0.0383995813369433,-0.225405895632569,-0.753527307138321,211
"HP_ABNORMALITY_OF_THE_METACARPAL_BONES",0.875806451612903,1,0.0419081748591401,-0.243051095223369,-0.805505881121498,190
"HP_ABNORMALITY_OF_THE_METAPHYSIS",0.974424552429668,1,0.0582216241124161,0.215696823797644,0.718546941400503,196
"HP_ABNORMALITY_OF_THE_METOPIC_SUTURE",0.98019801980198,1,0.037770500132479,-0.210673239966289,-0.588657977376837,55
"HP_ABNORMALITY_OF_THE_MIDDLE_EAR_OSSICLES",0.536842105263158,1,0.0687943095604775,-0.405415715883955,-0.932397028969273,17
"HP_ABNORMALITY_OF_THE_MIDDLE_PHALANX_OF_THE_5TH_FINGER",0.414104882459313,1,0.0838361057159929,-0.463523712580741,-1.04351575392163,15
"HP_ABNORMALITY_OF_THE_MITOCHONDRION",0.682539682539683,1,0.0774767547848578,0.276178978718047,0.890317197676008,170
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_THIGH",0.423423423423423,1,0.0949751525905595,0.441184063940529,1.01188134163868,16
"HP_ABNORMALITY_OF_THE_NASAL_DORSUM",0.956381260096931,1,0.0379271467108098,-0.221503685676599,-0.734684672513037,192
"HP_ABNORMALITY_OF_THE_NASAL_SEPTUM",0.91578947368421,1,0.0437125833579551,-0.265785273940156,-0.611267373355898,17
"HP_ABNORMALITY_OF_THE_NASAL_TIP",1,1,0.0343431191135615,-0.140414325179734,-0.486508129986379,306
"HP_ABNORMALITY_OF_THE_OVARY",0.998371335504886,1,0.0363018462359236,-0.203207222115236,-0.686802069693981,227
"HP_ABNORMALITY_OF_THE_PANCREAS",0.981220657276995,1,0.0352404270679709,-0.215831925830276,-0.737771457697502,262
"HP_ABNORMALITY_OF_THE_PARATHYROID_GLAND",0.921404682274248,1,0.0412376090540065,-0.243365282991475,-0.703979464931602,68
"HP_ABNORMALITY_OF_THE_PARATHYROID_MORPHOLOGY",0.87260034904014,1,0.0456790414930062,-0.275935610868632,-0.648942488434143,20
"HP_ABNORMALITY_OF_THE_PERIORBITAL_REGION",0.847649918962723,1,0.0436251240000606,-0.243765139487656,-0.825370870451823,237
"HP_ABNORMALITY_OF_THE_PERIPHERAL_NERVOUS_SYSTEM",0.618098159509202,1,0.0555947097758869,-0.266033225282181,-0.936409634804355,360
"HP_ABNORMALITY_OF_THE_PHALANGES_OF_THE_TOES",0.414876033057851,1,0.0789209638180035,-0.327118934269852,-1.01865642926255,109
"HP_ABNORMALITY_OF_THE_PHARYNX",0.903225806451613,1,0.0404934829859503,-0.234123440053941,-0.77756801455378,193
"HP_ABNORMALITY_OF_THE_PITUITARY_GLAND",0.988727858293076,1,0.0362254755857254,-0.206453646047505,-0.699387651799497,241
"HP_ABNORMALITY_OF_THE_POSTERIOR_PITUITARY",0.728643216080402,1,0.0714786287425507,0.288513261666784,0.746080134929736,36
"HP_ABNORMALITY_OF_THE_PUBIC_BONE",0.466836734693878,1,0.0965629554309422,0.378835079086888,0.957968235276866,34
"HP_ABNORMALITY_OF_THE_PUBIC_HAIR",0.392857142857143,1,0.107140237276725,0.406696753726254,1.0284226381544,34
"HP_ABNORMALITY_OF_THE_PULMONARY_ARTERY",0.969230769230769,1,0.0585937568945671,0.211305889484176,0.673906013671537,154
"HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE",0.666666666666667,1,0.0550211117163117,-0.270636481811187,-0.912650376298667,224
"HP_ABNORMALITY_OF_THE_PYLORUS",0.866666666666667,1,0.0621124188949471,0.25306584890491,0.770059780863348,119
"HP_ABNORMALITY_OF_THE_RADIAL_HEAD",0.668304668304668,1,0.0747385227439092,0.300720812993081,0.794044454642585,42
"HP_ABNORMALITY_OF_THE_RIBS",0.419354838709677,1,0.106323255932708,0.29091023505242,0.996283273497458,254
"HP_ABNORMALITY_OF_THE_SCROTUM",0.639097744360902,1,0.0780892306943345,0.280870849785136,0.890755798715884,145
"HP_ABNORMALITY_OF_THE_SENSE_OF_SMELL",0.980049875311721,1,0.0567672387487446,0.214824318977253,0.617377843814969,80
"HP_ABNORMALITY_OF_THE_SEPTUM_PELLUCIDUM",0.94675540765391,1,0.03975964750879,-0.226674515439804,-0.711678849558118,121
"HP_ABNORMALITY_OF_THE_SKULL_BASE",0.950391644908616,1,0.0603786357920401,0.224536770570295,0.736594337460266,184
"HP_ABNORMALITY_OF_THE_SMALL_INTESTINE",0.622549019607843,1,0.0582216241124161,-0.278220524155154,-0.928383016749762,206
"HP_ABNORMALITY_OF_THE_SPINAL_CORD",0.735202492211838,1,0.0483117581055019,-0.258416052061411,-0.891201160119913,288
"HP_ABNORMALITY_OF_THE_SUPRAORBITAL_RIDGES",0.923728813559322,1,0.0417397034728504,-0.242390521285973,-0.731245861219822,92
"HP_ABNORMALITY_OF_THE_TESTIS_SIZE",0.692434210526316,1,0.0535669384770951,-0.277956447989261,-0.882253548227548,131
"HP_ABNORMALITY_OF_THE_THENAR_EMINENCE",0.690954773869347,1,0.0741758965588009,0.315633045181485,0.782378725062648,28
"HP_ABNORMALITY_OF_THE_THORACIC_CAVITY",0.41304347826087,1,0.0797705918628453,-0.377898910677308,-1.04476798673348,51
"HP_ABNORMALITY_OF_THE_THYMUS",0.409756097560976,1,0.101713902282311,0.367368854812797,0.99569963894243,47
"HP_ABNORMALITY_OF_THE_THYROID_GLAND",0.985507246376812,1,0.0636424081651019,0.213369456142548,0.77185670232615,389
"HP_ABNORMALITY_OF_THE_ULNA",0.971807628524046,1,0.0383995813369433,-0.220524330622351,-0.704713792377153,146
"HP_ABNORMALITY_OF_THE_UMBILICAL_CORD",0.750415973377704,1,0.0503964322442957,-0.306236306471085,-0.805924573874948,35
"HP_ABNORMALITY_OF_THE_UPPER_RESPIRATORY_TRACT",0.957511380880121,1,0.0349401058848478,-0.225687968953241,-0.800806509447375,397
"HP_ABNORMALITY_OF_THE_URETER",1,1,0.0342688261591917,-0.183002293120124,-0.631184927246852,295
"HP_ABNORMALITY_OF_THE_URETHRA",0.710526315789474,1,0.0806388495950661,0.25359966146826,0.917806027505516,393
"HP_ABNORMALITY_OF_THE_UTERUS",0.919224555735057,1,0.03975964750879,-0.230594213149528,-0.764836185247551,192
"HP_ABNORMALITY_OF_THE_VASCULATURE_OF_THE_EYE",0.982945736434109,1,0.0347156757446657,-0.209394479107645,-0.72439246014949,299
"HP_ABNORMALITY_OF_THE_ZYGOMATIC_BONE",0.329011345218801,1,0.0905428948469474,-0.314513709592266,-1.06191272540332,223
"HP_ABNORMALITY_OF_THYROID_PHYSIOLOGY",0.966573816155989,1,0.0626618230932491,0.21829049044518,0.752576985125732,284
"HP_ABNORMALITY_OF_TIBIA_MORPHOLOGY",0.473039215686274,1,0.0934449219410994,0.332918554019405,0.951610952218627,76
"HP_ABNORMALITY_OF_UPPER_LIP_VERMILLION",1,1,0.0336769978828608,-0.154592692800248,-0.542666211566939,354
"HP_ABNORMALITY_OF_URINE_CALCIUM_CONCENTRATION",0.363025210084034,1,0.0870515867946735,-0.371217233169906,-1.06484709026306,65
"HP_ABNORMALITY_OF_URINE_CATECHOLAMINE_CONCENTRATION",1,1,0.053347785067549,0.158752529898064,0.379430425416174,21
"HP_ABNORMALITY_OF_VISUAL_EVOKED_POTENTIALS",0.87123745819398,1,0.0438002031299891,-0.258897685249339,-0.715768174359419,51
"HP_ABNORMALITY_OF_VITAMIN_B12_METABOLISM",0.914429530201342,1,0.0417397034728504,-0.25388818874983,-0.634410065957118,27
"HP_ABNORMALITY_OF_VITAMIN_B_METABOLISM",0.963333333333333,1,0.0390355298112393,-0.221297090351879,-0.56993802978453,32
"HP_ABNORMALITY_OF_VITAMIN_D_METABOLISM",0.863333333333333,1,0.0440640346597561,-0.272132753239161,-0.700862379050481,32
"HP_ABNORMALITY_OF_VITAMIN_METABOLISM",0.94453781512605,1,0.0403295396423143,-0.233230194195752,-0.669027381972763,65
"HP_ABNORMALLY_FOLDED_HELIX",0.646757679180887,1,0.0584693210386381,-0.308177975570507,-0.8748158881328,64
"HP_ABNORMALLY_LARGE_GLOBE",0.983606557377049,1,0.0373029764832679,-0.199094908325744,-0.521844477665429,34
"HP_ABNORMALLY_LAX_OR_HYPEREXTENSIBLE_SKIN",0.747145187601958,1,0.0496901392724606,-0.266463592473447,-0.866770550538887,162
"HP_ABNORMALLY_OSSIFIED_VERTEBRAE",0.431235431235431,1,0.0959206777921745,0.424098866282308,1.0030579070212,19
"HP_ABNORMAL_2ND_FINGER_MORPHOLOGY",0.864176570458404,1,0.0448645113168564,-0.272761892933513,-0.675899333993277,26
"HP_ABNORMAL_3RD_FINGER_MORPHOLOGY",0.412037037037037,1,0.0982123351217438,0.446051963623847,1.03611542535866,17
"HP_ABNORMAL_5TH_FINGER_MORPHOLOGY",1,1,0.0330894161454377,-0.170749576774047,-0.608337187415542,413
"HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN",1,1,0.0546808488785442,0.185627242674377,0.55087417312231,93
"HP_ABNORMAL_ADIPOSE_TISSUE_MORPHOLOGY",0.963350785340314,1,0.0598603117764473,0.220967019098275,0.729086911895718,191
"HP_ABNORMAL_AGGRESSIVE_IMPULSIVE_OR_VIOLENT_BEHAVIOR",0.998439937597504,1,0.0342688261591917,-0.194818760878848,-0.676029220284387,321
"HP_ABNORMAL_ALDOLASE_LEVEL",0.584642233856894,1,0.0643583367917361,-0.382987085529813,-0.896983702882295,19
"HP_ABNORMAL_ANTERIOR_CHAMBER_MORPHOLOGY",0.417910447761194,1,0.0787113806986485,-0.378214602423898,-1.02497036879185,44
"HP_ABNORMAL_ANTERIOR_HORN_CELL_MORPHOLOGY",0.994575045207957,1,0.0413209506074822,-0.187754971764371,-0.422686619034844,15
"HP_ABNORMAL_AORTIC_ARCH_MORPHOLOGY",0.399002493765586,1,0.104732821580651,0.372623350252769,1.00074272149715,46
"HP_ABNORMAL_AORTIC_MORPHOLOGY",0.800925925925926,1,0.0439759278026345,-0.24819484465278,-0.87123753159666,354
"HP_ABNORMAL_AORTIC_VALVE_CUSP_MORPHOLOGY",0.719269102990033,1,0.0522693317499306,-0.283231288401475,-0.870217680703249,103
"HP_ABNORMAL_AORTIC_VALVE_MORPHOLOGY",0.695723684210526,1,0.053347785067549,-0.27590089974186,-0.889914430375604,156
"HP_ABNORMAL_AORTIC_VALVE_PHYSIOLOGY",0.474464579901153,1,0.0718276293603809,-0.306690925492258,-0.984402434316612,149
"HP_ABNORMAL_ARACHNOID_MATER_MORPHOLOGY",0.691919191919192,1,0.0546808488785442,-0.329474412915213,-0.840541936086295,31
"HP_ABNORMAL_ASTROCYTE_MORPHOLOGY",0.452861952861953,1,0.0753093764172773,-0.379211579163005,-1.01405524728036,41
"HP_ABNORMAL_ATRIOVENTRICULAR_CONDUCTION",0.64983164983165,1,0.057609110864425,-0.299549142867834,-0.880057106232893,76
"HP_ABNORMAL_ATRIOVENTRICULAR_VALVE_MORPHOLOGY",0.684297520661157,1,0.0543434390269162,-0.27964058399926,-0.899498280441242,151
"HP_ABNORMAL_ATRIOVENTRICULAR_VALVE_PHYSIOLOGY",0.87741935483871,1,0.0418238690062304,-0.243885777018918,-0.799796872293511,171
"HP_ABNORMAL_AUTONOMIC_NERVOUS_SYSTEM_PHYSIOLOGY",0.711442786069652,1,0.0526973085708419,-0.278854740551739,-0.863858554020495,107
"HP_ABNORMAL_BASAL_GANGLIA_MRI_SIGNAL_INTENSITY",0.926395939086294,1,0.0602484086158019,0.241259323151564,0.651302811907442,52
"HP_ABNORMAL_BILIARY_TRACT_MORPHOLOGY",0.988235294117647,1,0.0382416816260774,-0.204112438918531,-0.598763869193112,74
"HP_ABNORMAL_BLOOD_GLUCOSE_CONCENTRATION",0.976623376623377,1,0.0588438169595807,0.214332140749902,0.721935212097729,223
"HP_ABNORMAL_BLOOD_INORGANIC_CATION_CONCENTRATION",0.925449871465296,1,0.0609039347452418,0.233605926245745,0.723168524871187,133
"HP_ABNORMAL_BLOOD_ION_CONCENTRATION",0.296918767507003,1,0.132846300606183,0.311972317757885,1.07195080291819,275
"HP_ABNORMAL_BLOOD_TRANSITION_ELEMENT_CATION_CONCENTRATION",0.814814814814815,1,0.0471642455670861,-0.295228051383019,-0.753173989144725,31
"HP_ABNORMAL_BRAINSTEM_MORPHOLOGY",0.926948051948052,1,0.0395979123961192,-0.229807402643306,-0.777036123873466,225
"HP_ABNORMAL_BRAINSTEM_MRI_SIGNAL_INTENSITY",0.998341625207297,1,0.0371479221137289,-0.169145858517582,-0.450858495823266,38
"HP_ABNORMAL_BRAIN_LACTATE_LEVEL_BY_MRS",0.329466357308585,1,0.112378519110475,0.442230202302402,1.07749028010349,22
"HP_ABNORMAL_BRAIN_POSITRON_EMISSION_TOMOGRAPHY",0.381533101045296,1,0.0862865626267245,-0.447915584517349,-1.07202152082291,23
"HP_ABNORMAL_BRANCHING_PATTERN_OF_THE_AORTIC_ARCH",0.980701754385965,1,0.0405756447890657,-0.207794057562592,-0.477896031944376,17
"HP_ABNORMAL_BREATH_SOUND",0.350584307178631,1,0.0886261133285098,-0.345099471830799,-1.05669064214885,102
"HP_ABNORMAL_BRONCHUS_MORPHOLOGY",0.720512820512821,1,0.0730744399126987,0.269501031236065,0.857442012908526,153
"HP_ABNORMAL_BRONCHUS_PHYSIOLOGY",0.905008635578584,1,0.0435378240914002,-0.264663824224939,-0.638544943552668,24
"HP_ABNORMAL_B_CELL_MORPHOLOGY",0.509950248756219,1,0.0899860794997137,0.337825760800099,0.91326411338287,48
"HP_ABNORMAL_B_CELL_SUBSET_DISTRIBUTION",0.585746102449889,1,0.0764767053228531,0.374342304813815,0.847207032535501,15
"HP_ABNORMAL_CARDIAC_ATRIUM_MORPHOLOGY",1,1,0.0324330694656715,-0.184591706166318,-0.66480797718367,457
"HP_ABNORMAL_CARDIAC_EXERCISE_STRESS_TEST",0.96594982078853,1,0.0422468188360053,-0.230841410714638,-0.531395401066601,18
"HP_ABNORMAL_CARDIAC_TEST",0.435768261964736,1,0.0999276973731092,0.333547815674648,1.001695023759,110
"HP_ABNORMAL_CARDIAC_VENTRICULAR_FUNCTION",0.650990099009901,1,0.0764767053228531,0.291625035905855,0.860663920324458,97
"HP_ABNORMAL_CAROTID_ARTERY_MORPHOLOGY",0.931780366056572,1,0.0404934829859503,-0.237614260508559,-0.708280394168214,80
"HP_ABNORMAL_CELL_PROLIFERATION",0.944723618090452,1,0.0588438169595807,0.236003073688791,0.584995097067022,28
"HP_ABNORMAL_CEREBELLAR_VERMIS_MORPHOLOGY",0.940717628705148,1,0.0370705393657621,-0.228471445498912,-0.784066351717,271
"HP_ABNORMAL_CEREBRAL_ARTERY_MORPHOLOGY",0.48989898989899,1,0.0713052987340038,-0.339515651404568,-0.962177482427142,62
"HP_ABNORMAL_CEREBRAL_VASCULAR_MORPHOLOGY",0.415241057542768,1,0.0756946307932749,-0.296672372963999,-1.02281443760943,277
"HP_ABNORMAL_CHORIORETINAL_MORPHOLOGY",0.735197368421053,1,0.0508054139066364,-0.273329437183733,-0.867567086623959,131
"HP_ABNORMAL_CHOROID_MORPHOLOGY",0.740196078431373,1,0.0501934252649434,-0.268700362299708,-0.868032737299913,154
"HP_ABNORMAL_CHOROID_PLEXUS_MORPHOLOGY",0.32258064516129,1,0.09754492162472,-0.504164663133887,-1.14242127544084,16
"HP_ABNORMAL_CIRCULATING_ALBUMIN_CONCENTRATION",0.337378640776699,1,0.11378726182188,0.36621123666294,1.08604125329317,95
"HP_ABNORMAL_CIRCULATING_AMINO_ACID_CONCENTRATION",0.82,1,0.0653834195468773,0.256118643503074,0.774728497664413,111
"HP_ABNORMAL_CIRCULATING_ANDROGEN_LEVEL",0.944723618090452,1,0.0401660980049421,-0.232282378706334,-0.658547676255235,61
"HP_ABNORMAL_CIRCULATING_BILIRUBIN_CONCENTRATION",0.867647058823529,1,0.0617054053637522,0.257818659433492,0.73694619011512,76
"HP_ABNORMAL_CIRCULATING_CARBOHYDRATE_CONCENTRATION",0.981481481481482,1,0.03863723737086,-0.205737051965235,-0.583052822109833,62
"HP_ABNORMAL_CIRCULATING_CARBOXYLIC_ACID_CONCENTRATION",0.841432225063939,1,0.0652353056017703,0.246860625251959,0.824263804351672,202
"HP_ABNORMAL_CIRCULATING_CHOLESTEROL_CONCENTRATION",0.422330097087379,1,0.0995791200495904,0.345936892412643,1.02591536955477,95
"HP_ABNORMAL_CIRCULATING_CREATININE_CONCENTRATION",0.787878787878788,1,0.048701086452153,-0.304461757806849,-0.776730651424098,31
"HP_ABNORMAL_CIRCULATING_DICARBOXYLIC_ACID_CONCENTRATION",0.9321608040201,1,0.059476028695732,0.236887509646478,0.698813564326279,99
"HP_ABNORMAL_CIRCULATING_ESTROGEN_LEVEL",0.44949494949495,1,0.0982123351217438,0.373480742606099,0.975812307741331,39
"HP_ABNORMAL_CIRCULATING_FATTY_ACID_ANION_CONCENTRATION",0.877758913412564,1,0.0441523058441465,-0.269547677849532,-0.667934563653808,26
"HP_ABNORMAL_CIRCULATING_FATTY_ACID_CONCENTRATION",0.53030303030303,1,0.0886261133285098,0.33349837884678,0.903090699227792,50
"HP_ABNORMAL_CIRCULATING_FERRITIN_CONCENTRATION",0.400329489291598,1,0.0806388495950661,-0.401060226204658,-1.04309818422244,33
"HP_ABNORMAL_CIRCULATING_FOLLICLE_STIMULATING_HORMONE_CONCENTRATION",0.401515151515151,1,0.105125131597001,0.387347173969305,1.01204184475641,39
"HP_ABNORMAL_CIRCULATING_GLUTAMINE_FAMILY_AMINO_ACID_CONCENTRATION",0.466200466200466,1,0.0913924325943768,0.409383115803549,0.968252933348756,19
"HP_ABNORMAL_CIRCULATING_GLYCINE_CONCENTRATION",0.990990990990991,1,0.051530912208539,0.205199906489979,0.485900301403446,18
"HP_ABNORMAL_CIRCULATING_GONADOTROPIN_CONCENTRATION",0.886247877758913,1,0.0437125833579551,-0.25669321656877,-0.735061691034269,66
"HP_ABNORMAL_CIRCULATING_HORMONE_CONCENTRATION",0.902325581395349,1,0.0387166740042594,-0.235255447787384,-0.823511657935152,344
"HP_ABNORMAL_CIRCULATING_IGE_LEVEL",0.349367088607595,1,0.114266502484433,0.413562667711304,1.06886398994649,37
"HP_ABNORMAL_CIRCULATING_IGG_LEVEL",0.418491484184915,1,0.10027910675413,0.349545486246967,0.994159173348,71
"HP_ABNORMAL_CIRCULATING_IGM_LEVEL",0.309002433090024,1,0.119887845115423,0.392779720852313,1.10352002961091,63
"HP_ABNORMAL_CIRCULATING_LIPID_CONCENTRATION",0.381578947368421,1,0.11101149245045,0.300009556106803,1.01485645367596,230
"HP_ABNORMAL_CIRCULATING_LONG_CHAIN_FATTY_ACID_CONCENTRATION",0.784722222222222,1,0.0637845390312975,0.302339800887403,0.702292461295999,17
"HP_ABNORMAL_CIRCULATING_NON_PROTEINOGENIC_AMINO_ACID_CONCENTRATION",0.650900900900901,1,0.0716527366829457,0.337601868433259,0.799419709453415,18
"HP_ABNORMAL_CIRCULATING_PROTEINOGENIC_AMINO_ACID_CONCENTRATION",0.506112469437653,1,0.0894366833718621,0.328747250673896,0.93171897387497,69
"HP_ABNORMAL_CIRCULATING_PROTEINOGENIC_AMINO_ACID_DERIVATIVE_CONCENTRATION",1,1,0.0566484183613995,0.152573625279344,0.411887216913571,52
"HP_ABNORMAL_CIRCULATING_PYRUVATE_FAMILY_AMINO_ACID_CONCENTRATION",0.94320987654321,1,0.0580983576873206,0.222364628439291,0.591511748206491,43
"HP_ABNORMAL_CIRCULATING_SERINE_FAMILY_AMINO_ACID_CONCENTRATION",0.990543735224586,1,0.05378728077603,0.19200937411086,0.458916771591337,21
"HP_ABNORMAL_CIRCULATING_SEX_HORMONE_CONCENTRATION",0.940594059405941,1,0.0583452776743612,0.234781650636076,0.665878371482849,75
"HP_ABNORMAL_CLAVICLE_MORPHOLOGY",0.781553398058252,1,0.0662842187012672,0.26310092720318,0.781269662234303,92
"HP_ABNORMAL_CNS_MYELINATION",0.987519500780031,1,0.0347904098478036,-0.206272048787246,-0.711678232598382,285
"HP_ABNORMAL_COCHLEA_MORPHOLOGY",0.521588946459413,1,0.0694481442003175,-0.397437243830285,-0.936938863138372,21
"HP_ABNORMAL_CONJUNCTIVA_MORPHOLOGY",0.827848101265823,1,0.0655321029282414,0.256223007108898,0.79716970141651,134
"HP_ABNORMAL_CONSUMPTION_BEHAVIOR",0.535537190082645,1,0.065981614400873,-0.305773338427066,-0.952619896596188,110
"HP_ABNORMAL_CONUS_TERMINALIS_MORPHOLOGY",0.776614310645724,1,0.051011413203915,-0.319882220114865,-0.749187502988285,19
"HP_ABNORMAL_CORONARY_ARTERY_MORPHOLOGY",0.59375,1,0.0607719451853533,-0.325427951274221,-0.904084506548405,52
"HP_ABNORMAL_CORTICAL_GYRATION",1,1,0.0338245444462164,-0.174298542944105,-0.612982911182458,374
"HP_ABNORMAL_CRANIAL_NERVE_MORPHOLOGY",0.304909560723514,1,0.125033367555272,0.311545945029375,1.06054857748063,238
"HP_ABNORMAL_CRANIAL_NERVE_PHYSIOLOGY",0.577777777777778,1,0.0891647117820678,0.271010869858135,0.937767184905443,288
"HP_ABNORMAL_CSF_METABOLITE_LEVEL",1,1,0.0562940749700968,0.125566844934119,0.377096409596381,110
"HP_ABNORMAL_CSF_PROTEIN_LEVEL",0.39527027027027,1,0.0826646449123753,-0.384604737483287,-1.04555766155688,47
"HP_ABNORMAL_DENTAL_PULP_MORPHOLOGY",0.713216957605985,1,0.0721797965581253,0.29130133344168,0.782338758444487,46
"HP_ABNORMAL_DENTAL_ROOT_MORPHOLOGY",0.423558897243108,1,0.101350743797099,0.372342594344883,0.986909384183778,44
"HP_ABNORMAL_DIAPHYSIS_MORPHOLOGY",0.297520661157025,1,0.131457611642763,0.312203427254607,1.07120528971189,262
"HP_ABNORMAL_DISTAL_PHALANX_MORPHOLOGY_OF_FINGER",0.597063621533442,1,0.0601186142531851,-0.285361601523349,-0.928243255144509,162
"HP_ABNORMAL_DUODENUM_MORPHOLOGY",0.56271186440678,1,0.0647943366000727,-0.318548191368794,-0.929005225093051,73
"HP_ABNORMAL_DURA_MATER_MORPHOLOGY",0.740143369175627,1,0.0544555953940371,-0.342521078722613,-0.776141995330094,16
"HP_ABNORMAL_EATING_BEHAVIOR",0.660988074957411,1,0.0573667426768556,-0.294628562475469,-0.881060327154598,86
"HP_ABNORMAL_ECHOCARDIOGRAM",0.666666666666667,1,0.0721797965581253,0.340454050817962,0.805225278350622,19
"HP_ABNORMAL_ELECTROPHYSIOLOGY_OF_SINOATRIAL_NODE_ORIGIN",0.792079207920792,1,0.0665892104103933,0.272114963712405,0.766807881609424,68
"HP_ABNORMAL_ELECTRORETINOGRAM",0.54950495049505,1,0.0646484568421928,-0.298841516114234,-0.956954357188043,147
"HP_ABNORMAL_ENCHONDRAL_OSSIFICATION",0.8075,1,0.066132620475844,0.258903229826717,0.783151540788592,111
"HP_ABNORMAL_ENDOCARDIUM_MORPHOLOGY",0.846023688663283,1,0.0456790414930062,-0.260641952319127,-0.756908472993578,71
"HP_ABNORMAL_ENZYME_COENZYME_ACTIVITY",0.997101449275362,1,0.0630790410571939,0.201816342426091,0.749157631094305,453
"HP_ABNORMAL_EPIPHYSEAL_OSSIFICATION",0.636513157894737,1,0.0574877409561325,-0.308616925212789,-0.873432598765268,58
