"pathway","pval","padj","log2err","ES","NES","size"
"BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS",0.855813953488372,0.988766385454329,0.0598603117764473,-0.216195045159625,-0.811587059750214,117
"DESCARTES_MAIN_FETAL_RETINAL_PROGENITORS_AND_MULLER_GLIA",0.856046065259117,0.988766385454329,0.0509082865515105,0.246915775586125,0.735011843791103,32
"AIZARANI_LIVER_C7_EPCAM_POS_BILE_DUCT_CELLS_2",1,1,0.0524827622635459,-0.171997266852593,-0.693689818985091,200
"BUSSLINGER_GASTRIC_G_CELLS",0.931354359925789,1,0.0454967810085007,0.20946162982498,0.724607433755329,79
"BUSSLINGER_GASTRIC_X_CELLS",0.93169877408056,1,0.042845050912155,0.204669124244346,0.799946921333808,163
"CUI_DEVELOPING_HEART_SMOOTH_MUSCLE_CELL",0.907368421052632,1,0.0524827622635459,-0.225710340778347,-0.730848305329513,46
"DESCARTES_FETAL_EYE_SMOOTH_MUSCLE_CELLS",0.892405063291139,1,0.053347785067549,-0.223829007996117,-0.748410999831184,55
"DESCARTES_FETAL_HEART_ERYTHROBLASTS",0.997658079625293,1,0.0530212512043078,-0.170213291433606,-0.706988861508987,251
"DESCARTES_FETAL_INTESTINE_ERYTHROBLASTS",0.998198198198198,1,0.0409883873374721,0.165281011548425,0.619736410283399,122
"DESCARTES_FETAL_INTESTINE_LYMPHATIC_ENDOTHELIAL_CELLS",0.979879275653924,1,0.0468819856878333,-0.192868181908274,-0.525783580465987,21
"DESCARTES_FETAL_KIDNEY_ERYTHROBLASTS",0.951945080091533,1,0.0541200569620232,-0.198939766634185,-0.750229454948475,118
"DESCARTES_FETAL_KIDNEY_MEGAKARYOCYTES",0.96140350877193,1,0.041488040200221,0.199501255582054,0.718940083001626,96
"DESCARTES_FETAL_LIVER_STELLATE_CELLS",0.900709219858156,1,0.0449543067640062,0.214257093659235,0.787376340426235,108
"DESCARTES_FETAL_LUNG_STROMAL_CELLS",0.894433781190019,1,0.0488970772260102,0.234247565662594,0.697301477528259,32
"DESCARTES_FETAL_MUSCLE_ERYTHROBLASTS",0.990740740740741,1,0.052805004567129,-0.174942517701269,-0.631171711772045,96
"DESCARTES_FETAL_MUSCLE_MEGAKARYOCYTES",0.895348837209302,1,0.0577308549299813,-0.20536818121027,-0.838260460177599,209
"DESCARTES_FETAL_PLACENTA_MEGAKARYOCYTES",1,1,0.03975964750879,0.171930339585296,0.668508753662015,157
"DESCARTES_FETAL_SPLEEN_ERYTHROBLASTS",0.939163498098859,1,0.0462302524077616,0.222093710295327,0.68470249326068,40
"DESCARTES_MAIN_FETAL_ADRENOCORTICAL_CELLS",0.926406926406926,1,0.052805004567129,-0.215389537833384,-0.714122968244572,53
"DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS",0.979357798165138,1,0.0529129848430583,-0.183954838329717,-0.714114679554076,144
"DESCARTES_MAIN_FETAL_ERYTHROBLASTS",1,1,0.0521630305460055,-0.155196252108182,-0.621317927992698,187
"DESCARTES_MAIN_FETAL_EXTRAVILLOUS_TROPHOBLASTS",0.988990825688073,1,0.0422468188360053,0.191975740781505,0.676853011768512,89
"DESCARTES_MAIN_FETAL_PAEP_MECOM_POSITIVE_CELLS",0.912556053811659,1,0.0551351763385257,-0.212906230408626,-0.769358802500894,92
"DESCARTES_MAIN_FETAL_RETINAL_PIGMENT_CELLS",0.953947368421053,1,0.0520570030732099,-0.199091423808787,-0.702242021545397,78
"DESCARTES_MAIN_FETAL_SATELLITE_CELLS",0.958878504672897,1,0.0445070537769277,0.21137870046298,0.648207115584708,38
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_GLOBOSE_BASAL_CELLS",0.892712550607287,1,0.0514264916187015,-0.238991821629946,-0.697502314872783,28
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_OLFACTORY_MICROVILLAR_CELLS",0.925373134328358,1,0.0521630305460055,-0.223658632896019,-0.696899646875812,39
"FAN_EMBRYONIC_CTX_MICROGLIA_1",0.982174688057041,1,0.0412376090540065,0.191540829623126,0.740522272220025,151
"FAN_EMBRYONIC_CTX_NSC_2",0.998223801065719,1,0.0403295396423143,0.178830691108257,0.724585816846448,230
"FAN_OVARY_CL12_T_LYMPHOCYTE_NK_CELL_2",0.995381062355658,1,0.0524827622635459,-0.182533132449732,-0.714598356329321,157
"FAN_OVARY_CL13_MONOCYTE_MACROPHAGE",1,1,0.0559428593065705,-0.164009320420463,-0.719379702743515,439
"GAO_ESOPHAGUS_25W_C4_FGFR1HIGH_EPITHELIAL_CELLS",0.95852534562212,1,0.0541200569620232,-0.202030999741952,-0.808062617494205,191
"GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR",0.93048128342246,1,0.0437125833579551,0.20875300694477,0.748396799268538,95
"GAO_LARGE_INTESTINE_24W_C8_GOBLET_CELL",0.888246628131021,1,0.0493910105981501,0.238147052525206,0.707939464641027,33
"GAO_SMALL_INTESTINE_24W_C4_ENTEROCYTE_PROGENITOR_SUBTYPE_2",0.928260869565217,1,0.0529129848430583,-0.2097807420256,-0.720958028384777,67
"GAO_STOMACH_24W_C1_PROCRPOS_MULTIPOTENT_PROGENITOR",0.978991596638655,1,0.0488970772260102,-0.194457210759182,-0.595107138565219,36
"GAUTAM_EYE_CHOROID_SCLERA_MONOCYTES",0.994525547445255,1,0.0417397034728504,0.180041927625602,0.680863178424845,129
"GAUTAM_EYE_CORNEA_CONJUNCTIVAL_CELLS",0.963133640552995,1,0.0538979025357319,-0.197691508751852,-0.720107360405517,100
"GAUTAM_EYE_CORNEA_CYTOTOXIC_T_CELLS",0.998217468805704,1,0.0404934829859503,0.159135142604267,0.607050594568401,135
"GAUTAM_EYE_CORNEA_MONOCYTES",1,1,0.0529129848430583,-0.15007782794984,-0.621796355389335,245
"GAUTAM_EYE_IRIS_CILIARY_BODY_CYTOTOXIC_T_CELLS",0.938888888888889,1,0.0450442767152794,0.208654145485979,0.718987326048774,77
"GAUTAM_EYE_IRIS_CILIARY_BODY_PIGMENTED_CILIARY_BODY_CELLS",0.976798143851508,1,0.0535669384770951,-0.189464239907471,-0.709841369231293,114
"HAY_BONE_MARROW_CD34_POS_PRE_PC",0.997797356828194,1,0.0501934252649434,-0.157912801235605,-0.574489796000755,93
"HAY_BONE_MARROW_NEUTROPHIL",1,1,0.0376923295943841,0.166970080646586,0.720264476275693,422
"HU_FETAL_RETINA_RPC",0.982062780269058,1,0.0517405459873163,-0.188306809875768,-0.680466238450274,92
"LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB",0.938914027149321,1,0.0542315935495841,-0.198319779090023,-0.777754278818246,154
"LAKE_ADULT_KIDNEY_C13_THICK_ASCENDING_LIMB",1,1,0.0403295396423143,0.152848810473663,0.56018827590484,107
"LAKE_ADULT_KIDNEY_C14_DISTAL_CONVOLUTED_TUBULE",0.988558352402746,1,0.0523759084097997,-0.183210328082051,-0.730190006236264,179
"LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE",1,1,0.051530912208539,-0.174391911127749,-0.681560740688115,152
"LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX",0.942660550458716,1,0.0546808488785442,-0.197945791580927,-0.766031717479405,142
"LAKE_ADULT_KIDNEY_C25_ENDOTHELIAL_CELLS_UNASSIGNED",0.983367983367983,1,0.0482149710025564,-0.189751983270396,-0.586053746148915,37
"LAKE_ADULT_KIDNEY_C3_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2",1,1,0.0518457624865066,-0.15123586834957,-0.602754881831024,179
"LAKE_ADULT_KIDNEY_C4_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S2",1,1,0.0521630305460055,-0.173248467467506,-0.677717060007479,156
"LAKE_ADULT_KIDNEY_C5_PROXIMAL_TUBULE_EPITHELIAL_CELLS_STRESS_INFLAM",0.988344988344988,1,0.0532386494755899,-0.182993670475823,-0.787552577921383,332
"MANNO_MIDBRAIN_NEUROTYPES_HOPC",0.908665105386417,1,0.0573667426768556,-0.201069851871834,-0.846517320378371,288
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPL",0.899824253075571,1,0.0445961615888961,0.201411399856205,0.837551004100818,292
"MANNO_MIDBRAIN_NEUROTYPES_HPROGFPM",0.929328621908127,1,0.0433636987883266,0.19638580712696,0.82282757428807,310
"MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS",0.971861471861472,1,0.0506004243853618,-0.184325869594034,-0.651566073109067,77
"MENON_FETAL_KIDNEY_3_STROMAL_CELLS",0.921052631578947,1,0.0536769600638126,-0.214898915742357,-0.747394220592348,72
"RUBENSTEIN_SKELETAL_MUSCLE_MYELOID_CELLS",0.994755244755245,1,0.03975964750879,0.177319234073637,0.747173016435133,334
"RUBENSTEIN_SKELETAL_MUSCLE_T_CELLS",0.998233215547703,1,0.0400845633477088,0.183027524333178,0.717938614597666,173
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.969964664310954,1,0.0414044273760278,0.190177160927613,0.712812492075266,119
"TRAVAGLINI_LUNG_FIBROMYOCYTE_CELL",0.896341463414634,1,0.0514264916187015,-0.246057326599147,-0.675883827275217,22
"TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL",0.872340425531915,1,0.0547939500773363,-0.235598389513219,-0.745394471946884,42
"TRAVAGLINI_LUNG_MACROPHAGE_CELL",0.993087557603687,1,0.0524827622635459,-0.184057429656153,-0.736173797918016,191
"TRAVAGLINI_LUNG_NEUTROPHIL_CELL",0.943462897526502,1,0.0426733861156084,0.197911436269414,0.831714603981884,325
"TRAVAGLINI_LUNG_PERICYTE_CELL",0.997716894977169,1,0.0518457624865066,-0.175387156516346,-0.653650685181883,108
"TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL",0.900355871886121,1,0.0451344222209097,0.211890180543552,0.797156063097959,124
"TRAVAGLINI_LUNG_SEROUS_CELL",0.883771929824561,1,0.0555947097758869,-0.221310196567476,-0.769691933071423,72
"TRAVAGLINI_LUNG_SIGNALING_ALVEOLAR_EPITHELIAL_TYPE_2_CELL",0.941391941391941,1,0.0444181153081573,0.218993053622135,0.722828121694201,59
"ZHENG_CORD_BLOOD_C1_PUTATIVE_MEGAKARYOCYTE_PROGENITOR",0.900881057268722,1,0.0549073703290958,-0.212073900610593,-0.771528913080884,93
"ZHENG_CORD_BLOOD_C2_PUTATIVE_BASOPHIL_EOSINOPHIL_MAST_CELL_PROGENITOR",0.932166301969365,1,0.0530212512043078,-0.205892071221423,-0.746346780262201,89
"ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1",0.933579335793358,1,0.0451344222209097,0.212290020133492,0.741971999197509,85
"ZHENG_CORD_BLOOD_C9_GRANULOCYTE_MACROPHAGE_PROGENITOR",0.935483870967742,1,0.0552495663125249,-0.207931022186966,-0.757405618879797,100
"ZHONG_PFC_C1_ASTROCYTE",0.964705882352941,1,0.0464154956843849,0.214015615697533,0.60537095444127,26
"ZHONG_PFC_C1_OPC",0.99645390070922,1,0.0403295396423143,0.181866749701296,0.737139715050355,231
"ZHONG_PFC_C2_THY1_POS_OPC",0.901639344262295,1,0.051530912208539,-0.246896330985863,-0.663031321620694,20
"ZHONG_PFC_C3_ASTROCYTE",0.979310344827586,1,0.0530212512043078,-0.189224781046426,-0.808951654842297,316
"ZHONG_PFC_C4_PTGDS_POS_OPC",0.966666666666667,1,0.0520570030732099,-0.192099553664179,-0.742597267931333,131
"ZHONG_PFC_C7_ORG_UNDERGOING_NEURONAL_DIFFERENTIATION",0.920600858369099,1,0.0526973085708419,-0.218739403070712,-0.728462011648796,54
"ZHONG_PFC_C8_ORG_PROLIFERATING",0.977981651376147,1,0.0427591434738678,0.197919282436508,0.651882801055573,58
"ZHONG_PFC_MAJOR_TYPES_NPCS",0.963718820861678,1,0.0531298054705469,-0.19243406598212,-0.744708728708803,137
