"pathway","pval","padj","log2err","ES","NES","size"
"NIKOLSKY_BREAST_CANCER_11Q12_Q14_AMPLICON",0.909192825112108,1,0.0220834140571177,0.230421591018979,0.731768909653939,131
"NIKOLSKY_BREAST_CANCER_12Q13_Q21_AMPLICON",0.872881355932203,1,0.0897104652742981,-0.228373318266161,-0.741876035877591,40
"NIKOLSKY_BREAST_CANCER_12Q24_AMPLICON",0.645645645645646,1,0.0525898950623616,0.388586283270399,0.869384852611571,15
"NIKOLSKY_BREAST_CANCER_15Q26_AMPLICON",0.714285714285714,1,0.0847985102819124,-0.28393261282507,-0.819974553487172,20
"NIKOLSKY_BREAST_CANCER_16P13_AMPLICON",0.704651162790698,1,0.0368389606870506,0.284352048783542,0.865784257527367,95
"NIKOLSKY_BREAST_CANCER_16Q24_AMPLICON",0.809278350515464,1,0.0351652290409302,0.284323094347309,0.780744409716901,43
"NIKOLSKY_BREAST_CANCER_17Q11_Q21_AMPLICON",0.790454016298021,1,0.0314209215415833,0.26506708682711,0.808138366710493,96
"NIKOLSKY_BREAST_CANCER_17Q21_Q25_AMPLICON",1,1,0.00989821417740655,0.173431816510323,0.579095238522113,282
"NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON",0.677852348993289,1,0.0452247443372884,0.332224367092435,0.868437368181728,34
"NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON",0.828690807799443,1,0.0376923295943841,0.292665719161061,0.736664752506926,28
"NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON",0.72883295194508,1,0.0344919215094074,0.277298598384129,0.858263553155578,108
"NIKOLSKY_BREAST_CANCER_5P15_AMPLICON",0.888728323699422,1,0.0361491929398957,0.280800875618234,0.646556333511922,17
"NIKOLSKY_BREAST_CANCER_6P24_P22_AMPLICON",0.922852983988355,1,0.0347156757446657,0.261793595650564,0.620182036893873,20
"NIKOLSKY_BREAST_CANCER_7P22_AMPLICON",0.620134228187919,1,0.0492917662312669,0.346545859498889,0.905873873164023,34
"NIKOLSKY_BREAST_CANCER_7Q21_Q22_AMPLICON",0.841860465116279,1,0.0972150808846466,-0.226050138710862,-0.801624293147671,58
"NIKOLSKY_BREAST_CANCER_8Q23_Q24_AMPLICON",0.854700854700855,1,0.137250779610133,-0.2072008472506,-0.834335408077959,127
"NIKOLSKY_OVERCONNECTED_IN_BREAST_CANCER",0.75811209439528,1,0.0444181153081573,0.339806447047723,0.771256943016774,16
"NOJIMA_SFRP2_TARGETS_DN",0.61614730878187,1,0.0520570030732099,0.366489234764259,0.8927758072186,23
"NOUSHMEHR_GBM_SILENCED_BY_METHYLATION",0.644132653061224,1,0.0452247443372884,0.319271931428992,0.882560524551203,45
"NOUZOVA_METHYLATED_IN_APL",0.969072164948454,1,0.0262543396498271,0.216179006292109,0.604976074984537,50
"NOUZOVA_TRETINOIN_AND_H4_ACETYLATION",1,1,0.0165175643261291,0.117814311236945,0.372059107888595,127
"NUMATA_CSF3_SIGNALING_VIA_STAT3",0.646131805157593,1,0.0503964322442957,0.370897655913643,0.873745827491522,19
"ODONNELL_METASTASIS_UP",0.665137614678899,1,0.11101149245045,-0.254469262976713,-0.890710028920616,56
"ODONNELL_TARGETS_OF_MYC_AND_TFRC_DN",0.979617834394904,1,0.0250603987343648,0.207750701381296,0.57676657349248,46
"ODONNELL_TFRC_TARGETS_DN",0.903737259343148,1,0.0230116943194552,0.234534951146663,0.731198598794545,114
"OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP",1,1,0.231126709673834,-0.174261029123083,-0.788664809178354,309
"OKAWA_NEUROBLASTOMA_1P36_31_DELETION",0.921824104234528,1,0.0727141077934447,-0.220010672088589,-0.645560535429776,21
"OLSSON_E2F3_TARGETS_DN",0.762483130904184,1,0.0400845633477088,0.306640251179046,0.804416299708079,35
"OLSSON_E2F3_TARGETS_UP",0.814332247557003,1,0.0791316651768349,-0.252475862924004,-0.751953831943682,22
"OSADA_ASCL1_TARGETS_DN",0.820143884892086,1,0.0396787203613389,0.305200562942032,0.739210947297697,22
"OSMAN_BLADDER_CANCER_DN",0.640649665781418,1,NA,-0.193326648614089,-0.873389840378438,378
"OSMAN_BLADDER_CANCER_UP",0.915132924335378,1,0.0157010498237903,0.236419301516795,0.802960313467255,388
"OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_DN",0.93968253968254,1,0.0162749990509926,0.226303661414002,0.751872116201834,256
"OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP",0.955555555555556,1,0.10027910675413,-0.201064789173026,-0.728732252253609,68
"OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP_UP",0.874717832957111,1,0.0246382257063476,0.241568508075616,0.75548955399491,116
"OUILLETTE_CLL_13Q14_DELETION_DN",0.871927554980595,1,0.0317812506835949,0.261614274924703,0.730177575146286,49
"OUILLETTE_CLL_13Q14_DELETION_UP",0.944444444444444,1,0.100990587455923,-0.206616094236913,-0.748852209899063,68
"OUYANG_PROSTATE_CANCER_MARKERS",0.678311499272198,1,0.0488970772260102,0.358373501363725,0.848977254360368,20
"OZEN_MIR125B1_TARGETS",0.90228013029316,1,0.0738052724171275,-0.221641404801448,-0.660118958413049,22
"PAL_PRMT5_TARGETS_UP",1,1,0.012605799966357,0.14461328325808,0.473594944841993,201
"PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_DN",0.937360178970917,1,0.0201218228563507,0.220762127883711,0.702378745237034,134
"PARK_HSC_VS_MULTIPOTENT_PROGENITORS_UP",0.875536480686695,1,0.0363783055518278,0.281711879806031,0.657219286700747,18
"PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION",0.696378830083565,1,0.0456790414930062,0.336681490212038,0.847456228804924,28
"PASINI_SUZ12_TARGETS_DN",1,1,0.234392647294686,-0.174822090721217,-0.790017900832379,307
"PEART_HDAC_PROLIFERATION_CLUSTER_DN",0.98661800486618,1,0.0220834140571177,0.202407389689034,0.593950914996363,68
"PEART_HDAC_PROLIFERATION_CLUSTER_UP",0.963963963963964,1,0.0264649017470855,0.220611510432769,0.62142738065368,52
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_6",0.65893587994543,1,0.0472587336673259,0.341248371597823,0.871252986729111,29
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7",0.981613891726251,1,0.00930780437504605,0.209847516162381,0.710839915390491,365
"PEDERSEN_TARGETS_OF_611CTF_ISOFORM_OF_ERBB2",0.925211097708082,1,0.0252009996957834,0.23570928644903,0.693265982339695,70
"PEDRIOLI_MIR31_TARGETS_DN",0.850102669404518,1,0.0208547494438027,0.249362648067487,0.841014804712165,338
"PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN",0.85180412371134,1,0.0327241935806629,0.266874520581613,0.746847266735436,50
"PETRETTO_HEART_MASS_QTL_CIS_UP",0.748993288590604,1,0.0406579344155557,0.309880272518756,0.808540633309286,33
"PHESSE_TARGETS_OF_APC_AND_MBD2_UP",0.84984984984985,1,0.0400031517498194,0.302118631343154,0.675930605606855,15
"PHONG_TNF_RESPONSE_VIA_P38_COMPLETE",0.919406150583245,1,0.0179363489740654,0.229392319639384,0.755147611886023,222
"PHONG_TNF_RESPONSE_VIA_P38_PARTIAL",0.911281489594743,1,0.020562605901185,0.230118107658476,0.740110688043399,154
"PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_DN",0.976271186440678,1,0.0181674946847152,0.207422067835308,0.655041553992565,127
"PID_A6B1_A6B4_INTEGRIN_PATHWAY",0.603686635944701,1,0.11776578836269,-0.280022775727576,-0.931930603660997,46
"PID_AJDISS_2PATHWAY",0.938775510204082,1,0.0273777349570556,0.236628359183645,0.654109642116333,45
"PID_ALPHA_SYNUCLEIN_PATHWAY",0.683492496589359,1,0.0455878202571231,0.331805506252599,0.847144081544347,29
"PID_ANGIOPOIETIN_RECEPTOR_PATHWAY",0.623893805309734,1,0.112843355675562,-0.267020856125138,-0.909037449791615,48
"PID_ARF6_DOWNSTREAM_PATHWAY",0.961309523809524,1,0.066132620475844,-0.210188514744519,-0.56976813535757,15
"PID_ARF6_TRAFFICKING_PATHWAY",0.997448979591837,1,0.0241447930798382,0.168279307958449,0.468777507694521,47
"PID_ARF_3PATHWAY",0.932664756446991,1,0.0334561741060507,0.249012775842044,0.58661431371981,19
"PID_AR_NONGENOMIC_PATHWAY",0.972789115646258,1,0.0288567763564905,0.216236215610365,0.555197185504432,30
"PID_AR_PATHWAY",0.979695431472081,1,0.0248493879589072,0.209355662552441,0.596575947028778,57
"PID_AURORA_A_PATHWAY",0.825503355704698,1,0.0361491929398957,0.284383449698439,0.738890204832449,31
"PID_AURORA_B_PATHWAY",0.80952380952381,1,0.0902635484340068,-0.247804405389486,-0.802991005866408,38
"PID_BETA_CATENIN_NUC_PATHWAY",0.80969696969697,1,0.0322153154599285,0.270152217393241,0.792653473528696,69
"PID_CASPASE_PATHWAY",0.934278350515464,1,0.0281514818960232,0.236407210338578,0.661584622215452,50
"PID_CD40_PATHWAY",0.88993288590604,1,0.0325785172778622,0.266113434604036,0.691420722309081,31
"PID_CDC42_PATHWAY",0.934065934065934,1,0.100990587455923,-0.197290599056678,-0.713029836213455,66
"PID_CDC42_REG_PATHWAY",0.890859481582537,1,0.0333092817548776,0.26864458375242,0.685885751972883,29
"PID_CERAMIDE_PATHWAY",0.900773195876289,1,0.0299906706583812,0.255884923510433,0.703522315935774,44
"PID_CMYB_PATHWAY",0.640287769784173,1,0.0426733861156084,0.3039306666604,0.897287079639029,74
"PID_DNA_PK_PATHWAY",0.980480480480481,1,0.0333092817548776,0.197610914456256,0.442115285936231,15
"PID_ECADHERIN_NASCENT_AJ_PATHWAY",0.991836734693878,1,0.0806388495950661,-0.16525013641306,-0.535907543866349,39
"PID_ECADHERIN_STABILIZATION_PATHWAY",0.614406779661017,1,0.11101149245045,-0.28446451439815,-0.924089591077303,40
"PID_ENDOTHELIN_PATHWAY",0.758145363408521,1,0.0369160593316849,0.281060547410993,0.81091500504805,60
"PID_EPHA_FWDPATHWAY",0.636241610738255,1,0.0481183992657975,0.341056973577786,0.886140376079026,31
"PID_EPHRINB_REV_PATHWAY",0.931787175989086,1,0.0311335139616949,0.252119477749942,0.64369493390902,29
"PID_EPO_PATHWAY",0.883378016085791,1,0.0328701032730105,0.266428337000187,0.692578960275252,32
"PID_ERA_GENOMIC_PATHWAY",0.903669724770642,1,0.0922597260527354,-0.220441534496053,-0.771603938603197,56
"PID_ERBB1_DOWNSTREAM_PATHWAY",1,1,0.0179363489740654,0.17334664820329,0.532937685676073,103
"PID_ERBB1_INTERNALIZATION_PATHWAY",1,1,0.0249900772245545,0.136275071500787,0.371234570380887,41
"PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY",0.739463601532567,1,0.0934449219410994,-0.271082815991395,-0.853891482385338,35
"PID_ERBB2_ERBB3_PATHWAY",0.986725663716814,1,0.0852884689790502,-0.183558220361913,-0.60216660594418,43
"PID_ER_NONGENOMIC_PATHWAY",0.838983050847458,1,0.0919686140000427,-0.239989273010733,-0.77961073502836,40
"PID_FAK_PATHWAY",0.855769230769231,1,0.0982123351217438,-0.228995984173924,-0.803362938010701,59
"PID_FAS_PATHWAY",0.951935914552737,1,0.0289981119993578,0.229023868840269,0.611218888172245,37
"PID_FOXO_PATHWAY",0.805309734513274,1,0.096887770327544,-0.234605792779,-0.798684622126358,48
"PID_HDAC_CLASSIII_PATHWAY",0.852739726027397,1,0.0793434960134973,-0.241722471923886,-0.733026350290947,24
"PID_HDAC_CLASSII_PATHWAY",0.860402684563758,1,0.0341946045318573,0.27701676738736,0.724124225196143,34
"PID_HDAC_CLASSI_PATHWAY",0.725806451612903,1,0.115734447701689,-0.246469454221683,-0.880590631708127,65
"PID_HEDGEHOG_2PATHWAY",0.805755395683453,1,0.0404934829859503,0.309799206133924,0.750349089892828,22
"PID_HEDGEHOG_GLI_PATHWAY",0.929203539823009,1,0.0886261133285098,-0.206469842019661,-0.702899471494731,48
"PID_HES_HEY_PATHWAY",0.924778761061947,1,0.0888945288620449,-0.207788259517894,-0.69272118120539,44
"PID_HIF1A_PATHWAY",0.593123209169054,1,0.0543434390269162,0.389423665554052,0.917388658243584,19
"PID_HIF2PATHWAY",0.718498659517426,1,0.0425023180036553,0.320629860740055,0.833475515723353,32
"PID_HIV_NEF_PATHWAY",0.975708502024291,1,0.0282923737721473,0.211465148527636,0.554741302362475,35
"PID_IFNG_PATHWAY",0.853061224489796,1,0.0888945288620449,-0.234777472637758,-0.761385263864183,39
"PID_IL1_PATHWAY",0.931543624161074,1,0.0303467275556782,0.251597318065042,0.657677564876492,34
"PID_IL2_1PATHWAY",0.635309278350515,1,0.0463227785794633,0.317583599029734,0.896174206118288,53
"PID_IL2_PI3K_PATHWAY",0.949416342412451,1,0.080419996876154,-0.202243741796425,-0.629298030585907,33
"PID_IL2_STAT5_PATHWAY",0.65893587994543,1,0.0472587336673259,0.340919633437673,0.87041367399469,29
"PID_INSULIN_PATHWAY",0.702702702702703,1,0.106323255932708,-0.271709700367172,-0.877877467013966,42
"PID_LPA4_PATHWAY",0.875375375375375,1,0.03863723737086,0.287393887458037,0.642986907274101,15
"PID_LYSOPHOSPHOLIPID_PATHWAY",0.928128872366791,1,0.0264649017470855,0.2368762606516,0.689606595261487,64
"PID_MET_PATHWAY",0.870786516853933,1,0.106729884364606,-0.217342886879525,-0.803204502040482,78
"PID_MTOR_4PATHWAY",1,1,0.0985499803531691,-0.14378173230942,-0.522658542688961,69
"PID_MYC_PATHWAY",0.721910112359551,1,0.0444181153081573,0.329409760307275,0.817705107697147,25
"PID_NCADHERIN_PATHWAY",0.722520107238606,1,0.0422468188360053,0.316490776985262,0.822715990833234,32
"PID_NECTIN_PATHWAY",0.640449438202247,1,0.100633389423036,-0.296533387064064,-0.90982188967022,30
"PID_NEPHRIN_NEPH1_PATHWAY",0.899628252788104,1,0.0808589150280032,-0.223030738362903,-0.684953637799956,29
"PID_NETRIN_PATHWAY",0.919463087248322,1,0.0309900819310557,0.253823083796093,0.659487711314337,31
"PID_NFAT_3PATHWAY",0.998711340206186,1,0.0246382257063476,0.158920426062621,0.448450068258453,53
"PID_NFKAPPAB_ATYPICAL_PATHWAY",0.958064516129032,1,0.0702812841717392,-0.213923259266072,-0.584691749706923,17
"PID_NFKAPPAB_CANONICAL_PATHWAY",0.977337110481586,1,0.0306322550486472,0.213722988192833,0.52063388281449,23
"PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY",0.951935914552737,1,0.0289981119993578,0.231212906279347,0.617060991165509,37
"PID_P38_ALPHA_BETA_PATHWAY",0.928838951310861,1,0.0795564677235957,-0.215412489191468,-0.660927256506213,30
"PID_P38_MKK3_6PATHWAY",0.998595505617977,1,0.0291395520262835,0.167218372459638,0.415983927933388,26
"PID_P53_REGULATION_PATHWAY",0.989834815756036,1,0.0243564001293776,0.195053961376779,0.55717384168066,58
"PID_P73PATHWAY",0.947368421052632,1,0.103958471559957,-0.195713428937846,-0.719729182359587,75
"PID_P75_NTR_PATHWAY",0.919354838709677,1,0.100633389423036,-0.218811005994762,-0.781772015530626,65
"PID_PDGFRA_PATHWAY",0.651465798045603,1,0.0913924325943768,-0.290291373690179,-0.851779838000852,21
"PID_PDGFRB_PATHWAY",1,1,0.129442887745046,-0.156042401663594,-0.630870313694015,129
"PID_PI3K_PLC_TRK_PATHWAY",0.840268456375839,1,0.0353157046479879,0.282873264052158,0.739433158116549,34
"PID_PLK1_PATHWAY",0.984713375796178,1,0.0247790185105207,0.205240696009336,0.569798186920461,46
"PID_PRL_SIGNALING_EVENTS_PATHWAY",0.843165467625899,1,0.0383995813369433,0.295788003680268,0.716413260487054,22
"PID_PS1_PATHWAY",0.899484536082474,1,0.0300618095810087,0.248521536863902,0.682434190040603,43
"PID_PTP1B_PATHWAY",0.947598253275109,1,0.086794975677172,-0.200747717038558,-0.689898196516483,49
"PID_RB_1PATHWAY",0.923558897243108,1,0.0273074724591201,0.236953898424559,0.683658640485489,60
"PID_RHOA_PATHWAY",1,1,0.024285888595648,0.165257712061794,0.454093854004617,42
"PID_RHOA_REG_PATHWAY",0.775229357798165,1,0.101350743797099,-0.248189480931898,-0.821480207486697,45
"PID_RXR_VDR_PATHWAY",0.710674157303371,1,0.0451344222209097,0.335243427283209,0.833974614414939,26
"PID_S1P_S1P1_PATHWAY",0.957654723127036,1,0.0707899094502623,-0.195641746208162,-0.574056654777646,21
"PID_S1P_S1P3_PATHWAY",0.669144981412639,1,0.09754492162472,-0.285534097468737,-0.876908807336257,29
"PID_SMAD2_3NUCLEAR_PATHWAY",0.809296781883194,1,0.0314209215415833,0.265129876333527,0.783375644658472,73
"PID_SMAD2_3PATHWAY",0.762345679012346,1,0.0797705918628453,-0.292109388608256,-0.794907913871639,16
"PID_SYNDECAN_2_PATHWAY",0.697050938337802,1,0.0438879842863647,0.324579026802355,0.843741350642334,32
"PID_TCPTP_PATHWAY",0.979220779220779,1,0.0261139619405561,0.205596503646168,0.56007697418421,41
"PID_TCR_CALCIUM_PATHWAY",0.620786516853933,1,0.0513223330421143,0.366552644466889,0.909906158642294,25
"PID_TGFBR_PATHWAY",0.985824742268041,1,0.0253415500976615,0.201323672025856,0.5682560103999,54
"PID_THROMBIN_PAR1_PATHWAY",0.998701298701299,1,0.0250603987343648,0.178904920481239,0.487364934484704,41
"PID_TNF_PATHWAY",1,1,0.0240035948793451,0.161221247279669,0.445662441828495,45
"PID_TOLL_ENDOGENOUS_PATHWAY",0.928169014084507,1,0.0328701032730105,0.257655533438954,0.632236007166789,24
"PID_TRAIL_PATHWAY",0.908450704225352,1,0.0338984188001938,0.271090469366977,0.665202697748994,24
"PID_TRKR_PATHWAY",0.837357052096569,1,0.0328701032730105,0.269036712718509,0.76850640571688,58
"PID_VEGFR1_2_PATHWAY",0.745762711864407,1,0.117249716749792,-0.238244489236527,-0.866038512319974,69
"PID_VEGFR1_PATHWAY",0.876404494382023,1,0.0354665010333725,0.278092677108085,0.691802476314945,26
"PILON_KLF1_TARGETS_UP",0.871951219512195,1,0.018625883535806,0.247066645863036,0.843750327323668,454
"PLASARI_NFIC_TARGETS_BASAL_UP",0.649025069637883,1,0.0488970772260102,0.352999378017267,0.888529753971907,28
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_DN",0.813953488372093,1,0.0299195667151671,0.261437233111027,0.801771493752623,102
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_UP",0.77687074829932,1,0.0395979123961192,0.305530580531655,0.784464886780879,30
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN",0.591259640102828,1,0.0494904866135495,0.328368359232548,0.929169561788788,55
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_UP",0.672566371681416,1,0.107972360317345,-0.255984497846161,-0.880228040481074,50
"POMEROY_MEDULLOBLASTOMA_PROGNOSIS_UP",0.978448275862069,1,0.0843144320642653,-0.175959473226727,-0.572479334169659,41
"POS_HISTAMINE_RESPONSE_NETWORK",0.69140625,1,0.0985499803531691,-0.28160020057878,-0.868956048165102,32
"PRAMOONJAGO_SOX4_TARGETS_UP",0.742268041237113,1,0.0391956336118146,0.293993765051344,0.825405009715132,51
"PROVENZANI_METASTASIS_DN",0.87260428410372,1,0.0247086313801197,0.242837295285721,0.767953795393302,128
"PROVENZANI_METASTASIS_UP",0.929577464788732,1,0.172324344900946,-0.203938445387519,-0.866584992567081,191
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_UP",0.965714285714286,1,0.101350743797099,-0.192044993072526,-0.704899135455475,71
"PUJANA_BRCA2_PCC_NETWORK",0.995914198161389,1,0.00745009291296373,0.195909961246577,0.666672544381745,405
"PUJANA_BRCA_CENTERED_NETWORK",0.991001124859393,1,0.016838053046391,0.193469426983225,0.60813029914855,119
"PUJANA_BREAST_CANCER_WITH_BRCA1_MUTATED_UP",0.993556701030928,1,0.024919740580511,0.184761140859328,0.521506625252552,54
"PUJANA_XPRSS_INT_NETWORK",0.991237677984666,1,0.0148592627836833,0.191406058365096,0.619970780997798,166
"PURBEY_TARGETS_OF_CTBP1_AND_SATB1_DN",0.90677025527192,1,0.0216519363667421,0.229911464125211,0.735049931830844,140
"PURBEY_TARGETS_OF_CTBP1_AND_SATB1_UP",0.864963503649635,1,0.0291395520262835,0.256176112628344,0.751731627632665,68
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_UP",1,1,0.0110006035430037,0.183207114458448,0.608499908431514,254
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN",0.638968481375358,1,0.0509082865515105,0.373006601289909,0.878713996455494,19
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_UP",0.875809935205184,1,0.0220834140571177,0.242380001029168,0.788972836320293,178
"QI_HYPOXIA",0.624161073825503,1,0.0406579344155557,0.293397527888505,0.933599665950509,133
"QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2",0.978523489932886,1,0.0278699114874201,0.208523813444958,0.545083051361408,34
"RADAEVA_RESPONSE_TO_IFNA1_UP",0.697704081632653,1,0.0415717899246479,0.306609260539941,0.854124768729515,47
"RADMACHER_AML_PROGNOSIS",0.81280193236715,1,0.0318534652552707,0.269397686220828,0.794167719747505,76
"RAMASWAMY_METASTASIS_DN",0.819587628865979,1,0.034566432206351,0.273408968039827,0.767611965790176,51
"RAMASWAMY_METASTASIS_UP",0.96168108776267,1,0.0244268887168729,0.224949071333535,0.653604351644571,63
"RAO_BOUND_BY_SALL4",0.722222222222222,1,0.195789002148949,-0.213840882717256,-0.917436126333441,199
"RAO_BOUND_BY_SALL4_ISOFORM_A",0.936666666666667,1,0.0197519290144334,0.219530298131707,0.700965922953898,142
"RAO_BOUND_BY_SALL4_ISOFORM_B",0.991878172588832,1,0.00715048391330487,0.201556394578962,0.688608388369222,452
"RASHI_NFKB1_TARGETS",0.905579399141631,1,0.0347904098478036,0.262131394447522,0.611539024194834,18
"RASHI_RESPONSE_TO_IONIZING_RADIATION_1",0.903871829105474,1,0.0315649069021069,0.25551871967762,0.681928344584362,37
"RASHI_RESPONSE_TO_IONIZING_RADIATION_2",0.972758229284904,1,0.0187018035626708,0.210464953634367,0.659504148764061,120
"RASHI_RESPONSE_TO_IONIZING_RADIATION_3",0.976958525345622,1,0.0880945010398517,-0.193314767823619,-0.643361768721692,46
"RASHI_RESPONSE_TO_IONIZING_RADIATION_4",0.829299363057325,1,0.0334561741060507,0.276010555522033,0.766272562729031,46
"RASHI_RESPONSE_TO_IONIZING_RADIATION_5",0.615735461801596,1,0.0421619430092452,0.297830184872918,0.934785500815449,124
"RATTENBACHER_BOUND_BY_CELF1",0.699386503067485,1,0.0310617758113358,0.272713442762378,0.922550528696172,353
"REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT",0.991860465116279,1,0.0190041999938594,0.195252843073683,0.594498399057922,95
"REACTOME_ABC_TRANSPORTER_DISORDERS",1,1,0.102449405629826,-0.12508521920209,-0.45513368127257,72
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_EXIT_IN_CANCER_DUE_TO_RB1_DEFECTS",0.873015873015873,1,0.0741758965588009,-0.239328648585864,-0.691161891578082,20
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS",0.864516129032258,1,0.0755015292281669,-0.257716099063286,-0.704385663372572,17
"REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP",0.960176991150443,1,0.086794975677172,-0.202200344584375,-0.663322486887549,43
"REACTOME_ACTIVATION_OF_KAINATE_RECEPTORS_UPON_GLUTAMATE_BINDING",0.940509915014164,1,0.0325057651164641,0.250144281711638,0.609356951971248,23
"REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS",0.660818713450292,1,0.128142916898415,-0.240799207484811,-0.901837353306208,82
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS",0.969101123595506,1,0.0306322550486472,0.228651920536865,0.568810248750603,26
"REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION",0.689238210399033,1,0.0396787203613389,0.294861399582352,0.865484242382929,71
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1",0.942446043165468,1,0.0331626424471441,0.245801648308114,0.589516267264724,21
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12",0.826589595375723,1,0.0395172228473919,0.308672914002632,0.710732924505964,17
"REACTOME_AMINO_ACIDS_REGULATE_MTORC1",0.635309278350515,1,0.0463227785794633,0.317672369549528,0.896424703468735,53
"REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE",0.591608391608392,1,0.053347785067549,0.367967008645212,0.923994982872104,27
"REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE",1,1,0.0185498307405843,0.130303408592397,0.397269932895719,96
"REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION",0.617612977983778,1,0.0427591434738678,0.304309814282946,0.937163207607288,105
"REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES",0.679222357229648,1,0.0405756447890657,0.298417341389895,0.879437283196881,77
"REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1",0.644171779141104,1,0.133554954557592,-0.253852852272403,-0.924380693362959,73
"REACTOME_APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS",1,1,0.105520936843198,-0.176199608762186,-0.659891227205798,86
"REACTOME_APOPTOSIS",0.900655021834061,1,0.0210730272985761,0.236378261099431,0.767353210696872,171
"REACTOME_AQUAPORIN_MEDIATED_TRANSPORT",0.720338983050847,1,0.100990587455923,-0.258763504209237,-0.840599261726401,40
"REACTOME_ARACHIDONIC_ACID_METABOLISM",0.6,1,0.0484087618816951,0.33161326682634,0.920639239051422,46
"REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION",1,1,0.0101263868834473,0.126057097914887,0.420473539099087,281
"REACTOME_ASSEMBLY_AND_CELL_SURFACE_PRESENTATION_OF_NMDA_RECEPTORS",0.633557046979866,1,0.0483117581055019,0.342559362062612,0.895453134396054,34
"REACTOME_ASSEMBLY_OF_THE_HIV_VIRION",0.869047619047619,1,0.0711327399327894,-0.252461109940705,-0.684358496162639,15
"REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS",0.975510204081633,1,0.0815265143256594,-0.174739233216205,-0.56668076240441,39
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.835616438356164,1,0.080419996876154,-0.244085031075901,-0.740190839793162,24
"REACTOME_AURKA_ACTIVATION_BY_TPX2",0.987951807228916,1,0.103197466945307,-0.185913742107453,-0.676463665205859,72
"REACTOME_BASE_EXCISION_REPAIR",0.988520408163265,1,0.0246382257063476,0.200843051517507,0.570762185493322,56
"REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION",0.994428969359331,1,0.0289274314524646,0.195144714415397,0.49119600737639,28
"REACTOME_BETA_CATENIN_INDEPENDENT_WNT_SIGNALING",1,1,0.0152836130945825,0.163697979615673,0.522857080872557,136
"REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM",0.653478854024557,1,0.0476387259290825,0.343040942841311,0.87582966219426,29
