"pathway","pval","padj","log2err","ES","NES","size"
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_HAND",0.984883720930233,1,0.0194541744944906,-0.219497551424451,-0.629391245839796,90
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LIMBS",0.593373493975904,1,0.0380056241581377,-0.306144273911458,-0.971102789365728,463
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LOWER_LIMBS",0.752027809965238,1,0.0336033244336697,-0.293700946197225,-0.844214649545381,91
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_THIGH",0.405365126676602,1,0.0747385227439092,-0.48600758318771,-1.05365981388265,16
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_LIMBS",0.459770114942529,1,0.051530912208539,-0.331416356638044,-1.01426577737985,204
"HP_ABNORMALITY_OF_THE_NAIL",0.926485397784491,1,0.0135373162884418,-0.251171480280059,-0.795752380095293,403
"HP_ABNORMALITY_OF_THE_NASAL_DORSUM",0.804646251319958,1,0.0255522951965404,-0.277786896532103,-0.84618704078583,192
"HP_ABNORMALITY_OF_THE_NASAL_SEPTUM",0.343195266272189,1,0.083129129135339,-0.508058885520205,-1.11413775858914,17
"HP_ABNORMALITY_OF_THE_NASAL_TIP",1,1,0.00699634910626994,-0.170621842975036,-0.534562739123495,306
"HP_ABNORMALITY_OF_THE_ODONTOID_PROCESS",0.338820301783265,1,0.0797705918628453,-0.455971860776126,-1.10785922370634,28
"HP_ABNORMALITY_OF_THE_OVARY",0.977154724818276,1,0.0115202567953401,-0.223521720623351,-0.688339957673247,227
"HP_ABNORMALITY_OF_THE_PALM",0.942540322580645,1,0.0121212734616549,-0.249140731740663,-0.789410315238581,423
"HP_ABNORMALITY_OF_THE_PANCREAS",0.593977154724818,1,0.0395172228473919,-0.309800228334724,-0.961481432571515,262
"HP_ABNORMALITY_OF_THE_PARATHYROID_GLAND",0.551136363636364,1,0.139599673451922,0.273462625439284,0.954397492947412,68
"HP_ABNORMALITY_OF_THE_PERIORBITAL_REGION",1,1,0.00954760674075313,-0.180861438261803,-0.557058316891571,237
"HP_ABNORMALITY_OF_THE_PERIPHERAL_NERVOUS_SYSTEM",0.57606490872211,1,0.0398406946073899,-0.308171722810436,-0.970730315009038,360
"HP_ABNORMALITY_OF_THE_PHALANGES_OF_THE_HALLUX",0.475496688741722,1,0.0610363728309177,-0.396873636867252,-1.00866889951579,34
"HP_ABNORMALITY_OF_THE_PHALANGES_OF_THE_TOES",0.457817772778403,1,0.0551351763385257,-0.345798058565644,-1.01754271482435,109
"HP_ABNORMALITY_OF_THE_PITUITARY_GLAND",0.993769470404984,1,0.00978249842757038,-0.202298941369451,-0.624486590683742,241
"HP_ABNORMALITY_OF_THE_PLANTAR_SKIN_OF_FOOT",0.723768736616702,1,0.031636972118622,-0.291841643103706,-0.885822601218124,173
"HP_ABNORMALITY_OF_THE_POSTERIOR_PITUITARY",0.972332015810277,1,0.027237219988033,-0.223982696573549,-0.570043400407483,36
"HP_ABNORMALITY_OF_THE_PULMONARY_ARTERY",0.467532467532468,1,0.237793834423688,0.250463362928729,0.999935679482848,154
"HP_ABNORMALITY_OF_THE_PULMONARY_VASCULATURE",0.991701244813278,1,0.00989821417740655,-0.210471505925855,-0.648103770071912,224
"HP_ABNORMALITY_OF_THE_PULMONARY_VEINS",0.443772672309553,1,0.059989249649033,-0.369671507806561,-1.02878435315826,70
"HP_ABNORMALITY_OF_THE_PYLORUS",0.945615982241953,1,0.0190794888813551,-0.236808516432407,-0.704077987052007,119
"HP_ABNORMALITY_OF_THE_RADIAL_HEAD",0.782101167315175,1,0.0370705393657621,-0.303652864038807,-0.789943363938196,42
"HP_ABNORMALITY_OF_THE_SCROTUM",0.976470588235294,1,0.152144922367565,0.188045494141373,0.761848710245317,145
"HP_ABNORMALITY_OF_THE_SENSE_OF_SMELL",0.715466351829988,1,0.0368389606870506,-0.303768049616286,-0.860813441154268,80
"HP_ABNORMALITY_OF_THE_SEPTUM_PELLUCIDUM",1,1,0.0151147394041638,-0.1913071357096,-0.568239718742493,121
"HP_ABNORMALITY_OF_THE_SKULL_BASE",0.873673036093418,1,0.0212181723861707,-0.258972702682146,-0.788131143881624,184
"HP_ABNORMALITY_OF_THE_SMALL_INTESTINE",0.454450261780105,1,0.0521630305460055,-0.332764325665439,-1.01651644792742,206
"HP_ABNORMALITY_OF_THE_SPINAL_CORD",0.614358974358974,1,0.0373806494758473,-0.306597159682383,-0.957120776481612,288
"HP_ABNORMALITY_OF_THE_SUPRAORBITAL_RIDGES",0.801418439716312,1,0.128142916898415,0.232247023463638,0.878438836578739,92
"HP_ABNORMALITY_OF_THE_TARSAL_BONES",0.437214611872146,1,0.0579754757571486,-0.35309103132472,-1.02580554768241,98
"HP_ABNORMALITY_OF_THE_TESTIS_SIZE",0.56860592755214,1,0.0440640346597561,-0.317528354174529,-0.952190999414494,131
"HP_ABNORMALITY_OF_THE_THORACIC_CAVITY",0.348157560355781,1,0.0743625384422526,-0.411063522701683,-1.09752416834776,51
"HP_ABNORMALITY_OF_THE_THYMUS",0.947435897435897,1,0.0271669768425399,-0.242086650882345,-0.640841930689594,47
"HP_ABNORMALITY_OF_THE_THYROID_GLAND",0.941414141414141,1,0.0124136372369971,-0.248058024157062,-0.783929411591106,389
"HP_ABNORMALITY_OF_THE_TONGUE",0.966360856269113,1,0.010787337352153,-0.238564503531603,-0.749687169024767,337
"HP_ABNORMALITY_OF_THE_TONSILS",0.812760055478502,1,0.0383995813369433,-0.312974307402269,-0.750100961891543,26
"HP_ABNORMALITY_OF_THE_ULNA",0.589324618736383,1,0.042077210988939,-0.313992488165277,-0.943769602306064,146
"HP_ABNORMALITY_OF_THE_UPPER_ARM",1,1,0.0225128737259091,-0.168033794514158,-0.457111128975992,58
"HP_ABNORMALITY_OF_THE_URETER",0.520491803278688,1,0.0449543067640062,-0.319305504452117,-0.997025482546139,295
"HP_ABNORMALITY_OF_THE_URETHRA",0.978809283551968,1,0.00815591848796014,-0.232007089105745,-0.73382207915299,393
"HP_ABNORMALITY_OF_THE_UTERUS",0.410770855332629,1,0.0572461135202884,-0.340721017860723,-1.03789528388997,192
"HP_ABNORMALITY_OF_THE_VASCULATURE_OF_THE_EYE",0.932515337423313,1,0.0142522226913804,-0.249536545808911,-0.779893843303243,299
"HP_ABNORMALITY_OF_THE_VOICE",0.962663975782038,1,0.0101263868834473,-0.239491216085905,-0.758292196150403,429
"HP_ABNORMALITY_OF_THE_WRIST",0.43329658213892,1,0.0567672387487446,-0.341041969609605,-1.02054472266741,129
"HP_ABNORMALITY_OF_THE_ZYGOMATIC_BONE",0.770508826583593,1,0.0269562963008323,-0.282419925378382,-0.869213030771988,223
"HP_ABNORMALITY_OF_THYROID_PHYSIOLOGY",0.968172484599589,1,0.0113146012252547,-0.234741323245864,-0.732371955908987,284
"HP_ABNORMALITY_OF_TIBIA_MORPHOLOGY",0.769689737470167,1,0.0338984188001938,-0.29147386619269,-0.817568631721114,76
"HP_ABNORMALITY_OF_T_CELL_PHYSIOLOGY",0.706976744186047,1,0.107972360317345,0.257861785894965,0.872284635515851,51
"HP_ABNORMALITY_OF_UPPER_LIMB_EPIPHYSIS_MORPHOLOGY",0.510883482714469,1,0.0560595875032335,-0.371935896131944,-0.988728497585994,50
"HP_ABNORMALITY_OF_UPPER_LIMB_JOINT",0.609264853977845,1,0.0369160593316849,-0.30483814458669,-0.965815541106923,443
"HP_ABNORMALITY_OF_UPPER_LIP_VERMILLION",0.99390243902439,1,0.00699634910626994,-0.21553326306873,-0.678258169754366,354
"HP_ABNORMALITY_OF_URINE_CALCIUM_CONCENTRATION",0.433574879227053,1,0.0610363728309177,-0.37086646010996,-1.02930835991253,65
"HP_ABNORMALITY_OF_URINE_CATECHOLAMINE_CONCENTRATION",0.922857142857143,1,0.0338245444462164,-0.278663702416126,-0.634829715159793,21
"HP_ABNORMALITY_OF_VISUAL_EVOKED_POTENTIALS",0.430749682337992,1,0.0637845390312975,-0.388961525316851,-1.03851266535868,51
"HP_ABNORMALITY_OF_VITAMIN_B12_METABOLISM",0.874309392265193,1,0.0347904098478036,-0.292315756596899,-0.705466858686586,27
"HP_ABNORMALITY_OF_VITAMIN_B_METABOLISM",0.881953867028494,1,0.0335297167141207,-0.273480096358628,-0.6838093085649,32
"HP_ABNORMALITY_OF_VITAMIN_METABOLISM",0.368357487922705,1,0.0689567351672811,-0.387235052184481,-1.0747379969234,65
"HP_ABNORMALITY_ON_PULMONARY_FUNCTION_TESTING",0.329646017699115,1,0.070113215764256,-0.361447590083768,-1.07984837507031,128
"HP_ABNORMALLY_FOLDED_HELIX",0.533414337788578,1,0.05163559644842,-0.349570675048641,-0.967651949007541,64
"HP_ABNORMALLY_LARGE_GLOBE",0.845033112582781,1,0.0344174840212229,-0.286182219101211,-0.727342602749801,34
"HP_ABNORMALLY_LAX_OR_HYPEREXTENSIBLE_SKIN",0.902569593147752,1,0.0197519290144334,-0.252027255626716,-0.76460438852107,162
"HP_ABNORMALLY_OSSIFIED_VERTEBRAE",0.681528662420382,1,0.0875697115548511,0.310113008321276,0.837221830322091,19
"HP_ABNORMAL_2ND_FINGER_MORPHOLOGY",0.980582524271845,1,0.0294227657846801,-0.219918427715114,-0.527075291054982,26
"HP_ABNORMAL_5TH_FINGER_MORPHOLOGY",0.743434343434343,1,0.0273777349570556,-0.287544912513599,-0.909955276818977,413
"HP_ABNORMAL_5TH_FINGER_PHALANX_MORPHOLOGY",0.444121915820029,1,0.0687943095604775,-0.465528551252822,-1.03043247785091,18
"HP_ABNORMAL_ADIPOSE_TISSUE_MORPHOLOGY",1,1,0.010787337352153,-0.199073429930437,-0.60670453961067,191
"HP_ABNORMAL_AGGRESSIVE_IMPULSIVE_OR_VIOLENT_BEHAVIOR",0.855102040816327,1,0.0201218228563507,-0.269831520130462,-0.846853582545755,321
"HP_ABNORMAL_ALDOLASE_LEVEL",0.828488372093023,1,0.0396787203613389,-0.327559933185168,-0.73077575960638,19
"HP_ABNORMAL_ANTERIOR_HORN_CELL_MORPHOLOGY",0.820058997050148,1,0.0408229003677776,-0.330644772819215,-0.716943586342354,15
"HP_ABNORMAL_AORTIC_MORPHOLOGY",0.991869918699187,1,0.00730167173587984,-0.220353711118305,-0.693427560431935,354
"HP_ABNORMAL_AORTIC_VALVE_CUSP_MORPHOLOGY",1,1,0.0165175643261291,-0.169129336089044,-0.494234407791269,103
"HP_ABNORMAL_AORTIC_VALVE_MORPHOLOGY",0.806695464362851,1,0.0266052822097738,-0.275081143883667,-0.829882939130901,156
"HP_ABNORMAL_AORTIC_VALVE_PHYSIOLOGY",0.748099891422367,1,0.0307037368093842,-0.283697240234115,-0.854636438684493,149
"HP_ABNORMAL_ARACHNOID_MATER_MORPHOLOGY",0.658536585365854,1,0.0469758727821845,-0.354108438223123,-0.880355386110597,31
"HP_ABNORMAL_ATRIOVENTRICULAR_CONDUCTION",0.655131264916468,1,0.0414044273760278,-0.322754056062808,-0.905307894133005,76
"HP_ABNORMAL_ATRIOVENTRICULAR_VALVE_MORPHOLOGY",0.840172786177106,1,0.0244268887168729,-0.268580411514549,-0.810507153847121,151
"HP_ABNORMAL_ATRIOVENTRICULAR_VALVE_PHYSIOLOGY",0.917470525187567,1,0.0187775930480379,-0.248936177731266,-0.755297825014147,171
"HP_ABNORMAL_AUTONOMIC_NERVOUS_SYSTEM_PHYSIOLOGY",0.342696629213483,1,0.0689567351672811,-0.365963403043519,-1.07659249539849,107
"HP_ABNORMAL_BASAL_GANGLIA_MRI_SIGNAL_INTENSITY",0.403846153846154,1,0.151148761385484,0.300836421925589,1.01663111457926,52
"HP_ABNORMAL_BILIARY_TRACT_MORPHOLOGY",0.464200477326969,1,0.0572461135202884,-0.36391814205573,-1.0197039258875,74
"HP_ABNORMAL_BLEEDING",0.670362903225806,1,0.0324330694656715,-0.297074178846569,-0.940732837013978,433
"HP_ABNORMAL_BLOOD_GAS_LEVEL",0.631436314363144,1,0.0488970772260102,-0.361865857974841,-0.899641247512301,31
"HP_ABNORMAL_BLOOD_GLUCOSE_CONCENTRATION",0.993769470404984,1,0.00978249842757038,-0.204069019705233,-0.628069888719801,223
"HP_ABNORMAL_BLOOD_INORGANIC_CATION_CONCENTRATION",0.718853362734289,1,0.0333826959919392,-0.292202509478207,-0.875719391693203,133
"HP_ABNORMAL_BLOOD_ION_CONCENTRATION",0.417786970010341,1,0.0554793308704233,-0.33085826370401,-1.02943702152722,275
"HP_ABNORMAL_BLOOD_PHOSPHATE_CONCENTRATION",0.375641025641026,1,0.0709609456938284,-0.405682291499111,-1.07390565313417,47
"HP_ABNORMAL_BLOOD_POTASSIUM_CONCENTRATION",0.729665071770335,1,0.0365314928349125,-0.301670584068795,-0.844859679096077,75
"HP_ABNORMAL_BLOOD_TRANSITION_ELEMENT_CATION_CONCENTRATION",0.761517615176152,1,0.0403295396423143,-0.318035883749642,-0.790674756694228,31
"HP_ABNORMAL_BRAINSTEM_MORPHOLOGY",1,1,0.00893801210835004,-0.137717528719418,-0.424310954386894,225
"HP_ABNORMAL_BRAIN_POSITRON_EMISSION_TOMOGRAPHY",0.469014084507042,1,0.0646484568421928,-0.438932066147713,-1.02156162277834,23
"HP_ABNORMAL_BRANCHING_PATTERN_OF_THE_AORTIC_ARCH",0.984662576687117,1,0.066436413766281,0.196220891293253,0.514746801202449,17
"HP_ABNORMAL_BRONCHUS_PHYSIOLOGY",0.873937677053824,1,0.035996889024589,-0.294794224038119,-0.689773092071694,24
"HP_ABNORMAL_B_CELL_MORPHOLOGY",0.37966537966538,1,0.070619624712259,-0.402923559979343,-1.06934242854226,48
"HP_ABNORMAL_B_CELL_SUBSET_DISTRIBUTION",0.424778761061947,1,0.0718276293603809,-0.479642531327395,-1.04001836666025,15
"HP_ABNORMAL_CALCIUM_PHOSPHATE_REGULATING_HORMONE_LEVEL",0.739072847682119,1,0.0406579344155557,-0.323428346465556,-0.822005001079839,34
"HP_ABNORMAL_CARDIAC_ATRIUM_MORPHOLOGY",1,1,0.00354273909070668,-0.192150759498612,-0.609338505191961,457
"HP_ABNORMAL_CARDIAC_EXERCISE_STRESS_TEST",0.378809869375907,1,0.0768736734126542,-0.48603739293723,-1.07582813940129,18
"HP_ABNORMAL_CARDIAC_TEST",0.736607142857143,1,0.0327971189467838,-0.288602025166516,-0.850932933305705,110
"HP_ABNORMAL_CARDIAC_VENTRICULAR_FUNCTION",0.935005701254276,1,0.0214353576364558,-0.242589332424912,-0.704990747615256,97
"HP_ABNORMAL_CAROTID_ARTERY_MORPHOLOGY",0.441558441558442,1,0.0590954798717342,-0.364521688897334,-1.0329762125788,80
"HP_ABNORMAL_CELL_MORPHOLOGY",0.992743105950653,1,0.0310617758113358,-0.199426863423887,-0.441424949071078,18
"HP_ABNORMAL_CEREBELLAR_VERMIS_MORPHOLOGY",0.424870466321244,1,0.0547939500773363,-0.330573893009118,-1.02743498437876,271
"HP_ABNORMAL_CEREBRAL_ARTERY_MORPHOLOGY",0.613776137761378,1,0.04577044581081,-0.333148992301746,-0.912178332229365,62
"HP_ABNORMAL_CEREBRAL_VASCULAR_MORPHOLOGY",0.396694214876033,1,0.0578529757032509,-0.333919078832571,-1.03930177900621,277
"HP_ABNORMAL_CHORIORETINAL_MORPHOLOGY",0.757409440175631,1,0.0306322550486472,-0.284911089339183,-0.854379684004644,131
"HP_ABNORMAL_CHOROID_MORPHOLOGY",0.6,1,0.0409055783172035,-0.312796259005709,-0.94248977895247,154
"HP_ABNORMAL_CHOROID_PLEXUS_MORPHOLOGY",0.399403874813711,1,0.0755015292281669,-0.488820757939154,-1.05975874996423,16
"HP_ABNORMAL_CIRCULATING_ALBUMIN_CONCENTRATION",0.607594936708861,1,0.0431901998334182,-0.318254965038968,-0.919929897401046,95
"HP_ABNORMAL_CIRCULATING_AMINO_ACID_CONCENTRATION",0.895238095238095,1,0.142056643575821,0.217277438291852,0.83579194819322,111
"HP_ABNORMAL_CIRCULATING_ANDROGEN_LEVEL",0.99009900990099,1,0.0228693972350018,-0.198697675015232,-0.543416024920905,61
"HP_ABNORMAL_CIRCULATING_CARBOHYDRATE_CONCENTRATION",0.95079950799508,1,0.0247790185105207,-0.239806002066313,-0.656600632384068,62
"HP_ABNORMAL_CIRCULATING_CREATININE_CONCENTRATION",0.807588075880759,1,0.0376142599562161,-0.310154695122231,-0.771081191254471,31
"HP_ABNORMAL_CIRCULATING_ESTROGEN_LEVEL",0.656779661016949,1,0.106729884364606,0.281003880028113,0.878403127401346,39
"HP_ABNORMAL_CIRCULATING_FATTY_ACID_ANION_CONCENTRATION",0.980582524271845,1,0.0294227657846801,-0.223391634614654,-0.535399475419563,26
"HP_ABNORMAL_CIRCULATING_FERRITIN_CONCENTRATION",0.588709677419355,1,0.0517405459873163,-0.369433308656688,-0.929446411434834,33
"HP_ABNORMAL_CIRCULATING_FOLLICLE_STIMULATING_HORMONE_CONCENTRATION",0.597457627118644,1,0.112843355675562,0.290877767948736,0.909268373917577,39
"HP_ABNORMAL_CIRCULATING_GLUTAMINE_FAMILY_AMINO_ACID_CONCENTRATION",0.848837209302326,1,0.0385579101998489,-0.319914942516123,-0.71372002934954,19
"HP_ABNORMAL_CIRCULATING_GLYCINE_CONCENTRATION",0.738019169329074,1,0.0833634065110386,0.308886212342077,0.820018579240536,18
"HP_ABNORMAL_CIRCULATING_GONADOTROPIN_CONCENTRATION",0.899393939393939,1,0.0269562963008323,-0.257880434855395,-0.716039488561322,66
"HP_ABNORMAL_CIRCULATING_HORMONE_CONCENTRATION",0.993890020366599,1,0.00730167173587984,-0.212426155151876,-0.668446886672103,344
"HP_ABNORMAL_CIRCULATING_IGG_LEVEL",0.404358353510896,1,0.0645031249656493,-0.377271346388073,-1.05192566371379,71
"HP_ABNORMAL_CIRCULATING_IGM_LEVEL",0.443757725587145,1,0.0610363728309177,-0.373401037551613,-1.02458263922389,63
"HP_ABNORMAL_CIRCULATING_LONG_CHAIN_FATTY_ACID_CONCENTRATION",0.730061349693252,1,0.0817515582532145,0.307564152059184,0.806833881925458,17
"HP_ABNORMAL_CIRCULATING_NON_PROTEINOGENIC_AMINO_ACID_CONCENTRATION",0.495207667731629,1,0.106729884364606,0.364062492543262,0.966498328385978,18
"HP_ABNORMAL_CIRCULATING_PROTEINOGENIC_AMINO_ACID_CONCENTRATION",0.95906432748538,1,0.103197466945307,0.202673841201308,0.709240363542144,69
"HP_ABNORMAL_CIRCULATING_PROTEINOGENIC_AMINO_ACID_DERIVATIVE_CONCENTRATION",0.996221662468514,1,0.0235084845013289,-0.194994220721285,-0.522075487268573,52
"HP_ABNORMAL_CIRCULATING_PYRUVATE_FAMILY_AMINO_ACID_CONCENTRATION",0.975324675324675,1,0.0263245268606861,-0.218509300341227,-0.569105035283581,43
"HP_ABNORMAL_CIRCULATING_SERINE_FAMILY_AMINO_ACID_CONCENTRATION",0.97682119205298,1,0.070619624712259,0.210934213422257,0.580068900378327,21
"HP_ABNORMAL_CIRCULATING_SEX_HORMONE_CONCENTRATION",0.998803827751196,1,0.0203426159572209,-0.176004801363987,-0.492919654260479,75
"HP_ABNORMAL_CIRCULATING_SULFUR_AMINO_ACID_CONCENTRATION",0.31629392971246,1,0.138022242496643,0.41421319435002,1.09963637599152,18
"HP_ABNORMAL_CLAVICLE_MORPHOLOGY",0.752613240418119,1,0.0336769978828608,-0.293066688492508,-0.842550235550436,92
"HP_ABNORMAL_CNS_MYELINATION",0.995889003083248,1,0.00829069833204511,-0.209198106148183,-0.652718191952825,285
"HP_ABNORMAL_COCHLEA_MORPHOLOGY",0.521428571428571,1,0.0602484086158019,-0.426592659349748,-0.971829822385176,21
"HP_ABNORMAL_CONNECTION_OF_THE_CARDIAC_SEGMENTS",0.319502074688797,1,0.0684714904492087,-0.347434033820901,-1.07335627233838,244
"HP_ABNORMAL_CONUS_TERMINALIS_MORPHOLOGY",0.697674418604651,1,0.0475434194201301,-0.378161404821411,-0.843666028305001,19
"HP_ABNORMAL_CORNEAL_EPITHELIUM_MORPHOLOGY",0.575826681870011,1,0.0452247443372884,-0.325048204677196,-0.944625118242999,97
"HP_ABNORMAL_CORONARY_ARTERY_MORPHOLOGY",0.353904282115869,1,0.0730744399126987,-0.407623503665603,-1.0913669057019,52
"HP_ABNORMAL_CORTICAL_GYRATION",1,1,0.00434551079568136,-0.157908044965262,-0.499142829682706,374
"HP_ABNORMAL_CRANIAL_NERVE_MORPHOLOGY",0.566214807090719,1,0.0419081748591401,-0.316645303248675,-0.975424945589335,238
"HP_ABNORMAL_CRY",0.588311688311688,1,0.0501934252649434,-0.352462519163972,-0.917984699469134,43
"HP_ABNORMAL_CSF_METABOLITE_LEVEL",0.650943396226415,1,0.16823816568964,0.243100062123909,0.930662089789066,110
"HP_ABNORMAL_CSF_PROTEIN_LEVEL",0.688461538461538,1,0.0424170054438747,-0.324348813056928,-0.858602978804062,47
"HP_ABNORMAL_DENTAL_PULP_MORPHOLOGY",0.991071428571429,1,0.0855356947987884,0.182496999548806,0.600084249889776,46
"HP_ABNORMAL_DENTAL_ROOT_MORPHOLOGY",0.851694915254237,1,0.0911073131586733,0.240297712463401,0.780242857601652,44
"HP_ABNORMAL_DERMATOGLYPHICS",0.992731048805815,1,0.00989821417740655,-0.206840858054127,-0.638507257556154,241
"HP_ABNORMAL_DIAPHYSIS_MORPHOLOGY",0.458982346832814,1,0.0513223330421143,-0.325911630931797,-1.01148402467107,262
"HP_ABNORMAL_DISTAL_PHALANX_MORPHOLOGY_OF_FINGER",0.840471092077088,1,0.0239329549624917,-0.266031810408375,-0.807091634667177,162
"HP_ABNORMAL_DUODENUM_MORPHOLOGY",0.380668257756563,1,0.0667426134241917,-0.382055609067733,-1.0692264258654,73
"HP_ABNORMAL_DURA_MATER_MORPHOLOGY",0.664652567975831,1,0.0860347242455604,0.3325860948028,0.855238980047489,16
"HP_ABNORMAL_EATING_BEHAVIOR",0.407017543859649,1,0.0625237414724762,-0.364664196575002,-1.04030874345854,86
"HP_ABNORMAL_ECHOCARDIOGRAM",0.617732558139535,1,0.0531298054705469,-0.406031137179545,-0.905842511967088,19
"HP_ABNORMAL_ELASTICITY_OF_SKIN",0.647181628392484,1,0.0357690767485421,-0.30625852472254,-0.936816898309293,203
"HP_ABNORMAL_ELECTROPHYSIOLOGY_OF_SINOATRIAL_NODE_ORIGIN",0.458837772397094,1,0.0584693210386381,-0.365655885513942,-1.01749965552508,68
"HP_ABNORMAL_ELECTRORETINOGRAM",0.512513601741023,1,0.0484087618816951,-0.326038628717461,-0.981084573207762,147
"HP_ABNORMAL_ENCHONDRAL_OSSIFICATION",0.447619047619048,1,0.206587922696891,0.261547426581688,1.00608344302184,111
"HP_ABNORMAL_ENDOCARDIUM_MORPHOLOGY",0.76271186440678,1,0.0350150690873584,-0.29452217936473,-0.821200554913041,71
"HP_ABNORMAL_ENZYME_COENZYME_ACTIVITY",0.832997987927565,1,0.0208547494438027,-0.27724894017213,-0.878501914078227,453
"HP_ABNORMAL_EOSINOPHIL_MORPHOLOGY",0.874035989717224,1,0.0313490001730997,-0.27204438883363,-0.716886943036249,46
"HP_ABNORMAL_EPIPHYSIS_MORPHOLOGY_OF_THE_PHALANGES_OF_THE_HAND",0.959156785243742,1,0.0279402790995263,-0.237729626738219,-0.605029794160715,36
"HP_ABNORMAL_ESOPHAGUS_MORPHOLOGY",0.438559322033898,1,0.0543434390269162,-0.337804413649648,-1.02782936224131,187
"HP_ABNORMAL_EYELASH_MORPHOLOGY",0.977272727272727,1,0.216542836735348,0.183373112582509,0.758459242872043,208
"HP_ABNORMAL_FACIAL_EXPRESSION",0.413755458515284,1,0.0584693210386381,-0.343513343639131,-1.03395286425671,141
"HP_ABNORMAL_FALLOPIAN_TUBE_MORPHOLOGY",0.623776223776224,1,0.0509082865515105,-0.38100827289251,-0.903230881873049,25
"HP_ABNORMAL_FEAR_ANXIETY_RELATED_BEHAVIOR",0.998983739837398,1,0.00617356336775808,-0.204539513289092,-0.643999094815889,351
"HP_ABNORMAL_FEMALE_REPRODUCTIVE_SYSTEM_PHYSIOLOGY",0.995846313603323,1,0.00954760674075313,-0.210832760959199,-0.654609002150567,269
"HP_ABNORMAL_FEMORAL_HEAD_MORPHOLOGY",0.668280871670702,1,0.0411544018789903,-0.316262650792692,-0.88005458406533,68
"HP_ABNORMAL_FEMORAL_NECK_HEAD_MORPHOLOGY",0.878393051031487,1,0.0222267787552589,-0.259896713889017,-0.782937478703053,149
"HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY",0.663706992230855,1,0.0374584205912161,-0.299662477015966,-0.8902638744029,122
"HP_ABNORMAL_FINGERNAIL_MORPHOLOGY",0.776824034334764,1,0.0282219183873982,-0.280886597417832,-0.852204234311025,172
"HP_ABNORMAL_FINGERTIP_MORPHOLOGY",1,1,0.0165979932903048,-0.176066131381564,-0.514313869282255,104
"HP_ABNORMAL_FOREARM_BONE_MORPHOLOGY",0.324766355140187,1,0.0736212741014394,-0.383576898696994,-1.09531081199771,87
"HP_ABNORMAL_FOVEAL_MORPHOLOGY",0.500699300699301,1,0.0611692626746689,-0.418987164810164,-0.993264906013573,25
"HP_ABNORMAL_FULL_FIELD_ELECTRORETINOGRAM",0.564304461942257,1,0.0525898950623616,-0.368954115505024,-0.941972560490445,35
"HP_ABNORMAL_GASTROINTESTINAL_MOTILITY",0.47255369928401,1,0.0564118388217596,-0.362560221344909,-1.01696206233976,76
"HP_ABNORMAL_GLIAL_CELL_MORPHOLOGY",0.816393442622951,1,0.0266052822097738,-0.27334462337722,-0.82126140165781,138
"HP_ABNORMAL_GLOBUS_PALLIDUS_MORPHOLOGY",0.997097242380261,1,0.0308468245215279,-0.188469113416055,-0.417170321805245,18
"HP_ABNORMAL_GLOMERULAR_MESANGIUM_MORPHOLOGY",0.667532467532468,1,0.0444181153081573,-0.335475485699943,-0.873742160301176,43
"HP_ABNORMAL_GLYCOSYLATION",0.992207792207792,1,0.025411808387565,-0.197637644256767,-0.51474503983339,43
"HP_ABNORMAL_GRANULOCYTE_COUNT",0.985355648535565,1,0.0114177828322783,-0.222813511328376,-0.682355999186935,211
"HP_ABNORMAL_GREATER_SCIATIC_NOTCH_MORPHOLOGY",0.505917159763314,1,0.0633597010643758,-0.451902703698755,-0.990991162144103,17
"HP_ABNORMAL_GROWTH_HORMONE_LEVEL",0.980790960451977,1,0.0178589946943486,-0.217312956934258,-0.635037912755869,103
"HP_ABNORMAL_HAIR_LABORATORY_EXAMINATION",0.950276243093923,1,0.0307752597613667,-0.248605467798313,-0.599977642196812,27
"HP_ABNORMAL_HAIR_PATTERN",0.995905834186285,1,0.00773927265828568,-0.205742809124162,-0.644258008475152,305
"HP_ABNORMAL_HAIR_WHORL",0.798969072164949,1,0.106729884364606,0.235227531636421,0.819480117736286,61
"HP_ABNORMAL_HAND_BONE_OSSIFICATION",0.592944369063772,1,0.0518457624865066,-0.370457687019911,-0.92629196123086,32
"HP_ABNORMAL_HAND_MORPHOLOGY",0.960406091370558,1,0.0110006035430037,-0.240595125447753,-0.757420400661779,357
"HP_ABNORMAL_HEAD_MOVEMENTS",0.520604395604396,1,0.0584693210386381,-0.397883311636787,-0.975446720733021,30
"HP_ABNORMAL_HEART_VALVE_MORPHOLOGY",0.368743615934627,1,0.0607719451853533,-0.332804346871982,-1.04414690017265,317
"HP_ABNORMAL_HEART_VALVE_PHYSIOLOGY",0.780163599182004,1,0.0254820564855004,-0.28384503880415,-0.890415906836407,315
"HP_ABNORMAL_HYPOTHALAMUS_MORPHOLOGY",0.939349112426035,1,0.0346410167413251,-0.274971797969457,-0.602994006002351,17
