"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_DECTIN_2_FAMILY",0.606382978723404,1,0.0560595875032335,0.397073276729441,0.864804703967726,17
"REACTOME_DEFECTIVE_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.82378223495702,1,0.0392758570896778,0.29732698591399,0.685642162102833,24
"REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM",0.895043731778426,1,0.0362254755857254,0.279450377586827,0.623850596955091,20
"REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA",0.608359133126935,1,0.0567672387487446,0.403569619539782,0.860857328866096,15
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE",0.782268578878748,1,0.0373029764832679,0.286493120236711,0.723283114451823,39
"REACTOME_DETOXIFICATION_OF_REACTIVE_OXYGEN_SPECIES",0.899598393574297,1,0.0850427463764322,-0.227615258524312,-0.716453925156514,34
"REACTOME_DEUBIQUITINATION",0.763636363636364,1,0.219250346703755,-0.209736545128712,-0.935858029264156,240
"REACTOME_DISASSEMBLY_OF_THE_DESTRUCTION_COMPLEX_AND_RECRUITMENT_OF_AXIN_TO_THE_MEMBRANE",0.853046594982079,1,0.0817515582532145,-0.248353733122511,-0.747707640096875,28
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS",0.992559523809524,1,0.0322878452489437,0.190424208829419,0.420964441788469,18
"REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM",0.95676429567643,1,0.030918431706181,0.244381609846513,0.574664441115684,27
"REACTOME_DISEASES_OF_IMMUNE_SYSTEM",0.642857142857143,1,0.09754492162472,-0.288928041379032,-0.873869151408754,29
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",0.67261259905164,1,0.143902565267782,-0.204411707957762,-0.960097672752303,415
"REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS",0.747777777777778,1,0.0318534652552707,0.271248359248653,0.816817690029386,151
"REACTOME_DNA_DAMAGE_BYPASS",0.883100381194409,1,0.0302754424728262,0.254864929721579,0.670306043146752,48
"REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE",0.649350649350649,1,0.108820126769161,-0.273037959569183,-0.892939175457225,41
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",0.795100222717149,1,0.0289274314524646,0.260309681510071,0.781544914166871,138
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",0.57843137254902,1,0.125033367555272,-0.268787313772132,-0.924168313992962,51
"REACTOME_DNA_REPAIR",0.775933609958506,1,0.0265350909115755,0.268349988797643,0.845230667318757,295
"REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING",0.551971326164875,1,0.107140237276725,-0.308295318844774,-0.928171130782352,28
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2",0.71551724137931,1,0.0458620343117985,0.331950446392141,0.755567703594659,22
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",0.879008746355685,1,0.0370705393657621,0.285908474778864,0.638267781942413,20
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4",0.938864628820961,1,0.0338984188001938,0.24881990324781,0.559452066792162,21
"REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION",0.507142857142857,1,0.112378519110475,-0.321811763421841,-0.973326684639365,29
"REACTOME_DUAL_INCISION_IN_GG_NER",0.997405966277562,1,0.0250603987343648,0.179306596517124,0.457574310800935,41
"REACTOME_DUAL_INCISION_IN_TC_NER",0.564356435643564,1,0.127505315300183,-0.263146250060782,-0.95292610368036,65
"REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION",0.919540229885057,1,0.0342688261591917,0.260100548621483,0.592026841239692,22
"REACTOME_EGFR_DOWNREGULATION",0.978231292517007,1,0.0285743975105342,0.218521955981466,0.525655659806314,30
"REACTOME_EGR2_AND_SOX10_MEDIATED_INITIATION_OF_SCHWANN_CELL_MYELINATION",0.859106529209622,1,0.0791316651768349,-0.248207442371233,-0.741430378137107,26
"REACTOME_ENDOSOMAL_SORTING_COMPLEX_REQUIRED_FOR_TRANSPORT_ESCRT",0.678571428571429,1,0.0943563635421779,-0.281200343776062,-0.850496561768718,29
"REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK",0.975,1,0.0745500777420554,-0.197185964946321,-0.596393243919533,29
"REACTOME_EPHA_MEDIATED_GROWTH_CONE_COLLAPSE",0.730113636363636,1,0.0444181153081573,0.333927878160401,0.77317066710407,25
"REACTOME_EPHRIN_SIGNALING",0.652996845425868,1,0.0894366833718621,-0.318604473331144,-0.876290226426183,19
"REACTOME_EPH_EPHRIN_MEDIATED_REPULSION_OF_CELLS",0.738246505717916,1,0.0387962208304479,0.295918769995101,0.774548386095452,47
"REACTOME_EPH_EPHRIN_SIGNALING",0.99404052443385,1,0.0204160330522345,0.18273398134744,0.525314191018881,88
"REACTOME_ERK_MAPK_TARGETS",0.774425287356322,1,0.0422468188360053,0.31177527721877,0.709646071593147,22
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",0.810888252148997,1,0.0400031517498194,0.300147508208647,0.68636382318036,23
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",0.830750893921335,1,0.0301329841082956,0.257007708156234,0.738832456339957,88
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",0.952380952380952,1,0.12384217120105,-0.198023472529128,-0.791655370403996,115
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",0.533492822966507,1,0.0509082865515105,0.329672790336255,0.934664578460512,78
"REACTOME_FGFR2_MUTANT_RECEPTOR_ACTIVATION",0.587248322147651,1,0.0992333343771191,-0.30815611198586,-0.906436943266579,25
"REACTOME_FLT3_SIGNALING",0.945833333333333,1,0.0843144320642653,-0.216072383243034,-0.695711628454579,38
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_OXIDATIVE_STRESS_METABOLIC_AND_NEURONAL_GENES",0.779184247538678,1,0.0409883873374721,0.313082975153584,0.729714140659871,26
"REACTOME_FRS_MEDIATED_FGFR2_SIGNALING",0.626139817629179,1,0.0545680646670941,0.389200458668068,0.847658120473021,17
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",0.772445820433437,1,0.04577044581081,0.342581831400485,0.730763828639497,15
"REACTOME_FRS_MEDIATED_FGFR4_SIGNALING",0.884322678843227,1,0.0387962208304479,0.29361010063165,0.633279826899179,16
"REACTOME_G0_AND_EARLY_G1",0.808724832214765,1,0.0810802057550866,-0.268136097005135,-0.788718622462102,25
"REACTOME_G1_S_SPECIFIC_TRANSCRIPTION",0.716875871687587,1,0.0444181153081573,0.334337191048725,0.786195389902185,27
"REACTOME_G2_M_CHECKPOINTS",0.962616822429907,1,0.135002033828631,-0.191947678996744,-0.793951884459275,140
"REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT",0.98159509202454,1,0.0228693972350018,0.200694157689336,0.555236447589322,68
"REACTOME_GAB1_SIGNALOSOME",0.878234398782344,1,0.0391155247681459,0.297159374572066,0.640935161582042,16
"REACTOME_GABA_B_RECEPTOR_ACTIVATION",0.897503285151117,1,0.0311335139616949,0.254349218895178,0.627409302936917,33
"REACTOME_GABA_RECEPTOR_ACTIVATION",0.946544980443285,1,0.0280810636309052,0.234511698429076,0.592050348277209,39
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION",0.984084880636605,1,0.0269562963008323,0.205094774249204,0.50863663841386,35
"REACTOME_GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER",0.990056818181818,1,0.0301329841082956,0.203207482253801,0.470502988490349,25
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION",0.875502008032129,1,0.0865399737444125,-0.240885464908753,-0.743680143973838,32
"REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER",0.909090909090909,1,0.108820126769161,-0.207995085895448,-0.783449829212291,84
"REACTOME_GLUCAGON_LIKE_PEPTIDE_1_GLP1_REGULATES_INSULIN_SECRETION",0.942970822281167,1,0.0291395520262835,0.236058956775768,0.585428052379423,35
"REACTOME_GLUCAGON_SIGNALING_IN_METABOLIC_REGULATION",0.75103734439834,1,0.0419081748591401,0.323022399088443,0.7676553853629,28
"REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS",0.629197080291971,1,0.0524827622635459,0.377933887373738,0.846666010670188,19
"REACTOME_GLUCOSE_METABOLISM",0.551971326164875,1,0.0492917662312669,0.322168419482849,0.921587256250444,84
"REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE",0.505730659025788,1,0.0618406035753285,0.418293166487004,0.956534001144069,23
"REACTOME_GLUTATHIONE_CONJUGATION",0.746328437917223,1,0.0405756447890657,0.311152352767725,0.757607521953238,31
"REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS",0.743944636678201,1,0.0338984188001938,0.274976500591922,0.806540365790208,111
"REACTOME_GLYCOGEN_METABOLISM",0.913352272727273,1,0.0340463727579649,0.261905223654933,0.606410694449586,25
"REACTOME_GLYCOLYSIS",0.735547355473555,1,0.0374584205912161,0.291073165023821,0.802105628105194,67
"REACTOME_GLYCOSPHINGOLIPID_METABOLISM",0.771653543307087,1,0.0382416816260774,0.291181091366619,0.730578326725696,38
"REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",0.702005730659026,1,0.0466015072985992,0.340912187057352,0.786150534915875,24
"REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS",0.937346437346437,1,0.0254820564855004,0.226392684913351,0.612886043822512,55
"REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE",0.868700265251989,1,0.0331626424471441,0.265249611456923,0.657821103467511,35
"REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING",0.535603715170279,1,0.0628003977812234,0.426511713045921,0.90979527755711,15
"REACTOME_GROWTH_HORMONE_RECEPTOR_SIGNALING",0.97667638483965,1,0.0320704174637537,0.229223811912896,0.511723809905214,20
"REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS",0.685920577617328,1,0.0396787203613389,0.294747297250744,0.827173754846805,74
"REACTOME_G_ALPHA_I_SIGNALLING_EVENTS",0.642933049946865,1,0.0369160593316849,0.289700683204678,0.896295839864965,205
"REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS",0.831168831168831,1,0.0937465422491719,-0.243174526128232,-0.795274258552774,41
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_CDC42",0.940639269406393,1,0.0359208664409425,0.257058766367309,0.554443224936035,16
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA",0.976710334788937,1,0.0319980480340634,0.218945771867609,0.492282421895915,21
"REACTOME_G_PROTEIN_ACTIVATION",0.989583333333333,1,0.0324330694656715,0.19764596283155,0.43692933228705,18
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING",0.619640387275242,1,0.0507027937029348,0.365563550981666,0.868753465380045,28
"REACTOME_G_PROTEIN_MEDIATED_EVENTS",0.7575,1,0.0368389606870506,0.284741207128715,0.762715164516533,52
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",0.519946808510638,1,0.0570059526582387,0.381193596725615,0.945004429998292,37
"REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM",0.576744186046512,1,0.121543282035469,-0.273727525774465,-0.93152760550591,47
"REACTOME_HOMOLOGY_DIRECTED_REPAIR",0.681498829039813,1,0.0387166740042594,0.290586147265376,0.846819428253631,109
"REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS",0.708333333333333,1,0.150169802128406,-0.224730325996061,-0.906048748097338,128
"REACTOME_HS_GAG_DEGRADATION",0.954876273653566,1,0.0330894161454377,0.239306373137541,0.538061639365708,21
"REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS",0.492260061919505,1,0.0668966276500666,0.450277538152628,0.9604903341944,15
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.980263157894737,1,0.070113215764256,-0.188904662153736,-0.551880653666017,24
"REACTOME_INFLAMMASOMES",0.653968253968254,1,0.0897104652742981,-0.305676849323337,-0.87048731432736,21
"REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS",0.533333333333333,1,0.101713902282311,-0.331631801734296,-0.944400196077234,21
"REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION",1,1,0.0670512579829467,-0.147277567239132,-0.405072444194276,19
"REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL",0.939628482972136,1,0.0367619553883609,0.268004822012542,0.571683060444562,15
"REACTOME_INSULIN_PROCESSING",0.628939828080229,1,0.05163559644842,0.368058207145918,0.848749817146501,24
"REACTOME_INSULIN_RECEPTOR_RECYCLING",0.947368421052632,1,0.0718276293603809,-0.215465645624734,-0.624055563392525,23
"REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE",0.509090909090909,1,0.128788713061714,-0.285432347907798,-0.960441206786853,44
"REACTOME_INTEGRIN_SIGNALING",0.970464135021097,1,0.0306322550486472,0.228032083697277,0.531482863021891,26
"REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS",0.900793650793651,1,0.0843144320642653,-0.225597702911138,-0.723893039308319,36
"REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS",1,1,0.0261139619405561,0.108755706845039,0.26971500049421,35
"REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES",0.914246196403873,1,0.0327241935806629,0.264339237643126,0.628196186741555,28
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING",0.557894736842105,1,0.132846300606183,-0.272565538718798,-0.945079921073061,57
"REACTOME_INTERFERON_GAMMA_SIGNALING",0.897252090800478,1,0.0263245268606861,0.236887490439407,0.677634675380492,84
"REACTOME_INTERFERON_SIGNALING",1,1,0.147331213699377,-0.185848603053499,-0.791989029266111,172
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING",0.884371029224905,1,0.0302041948644786,0.254520476470919,0.669400115855182,48
"REACTOME_INTERLEUKIN_12_SIGNALING",0.942483660130719,1,0.0284333438791734,0.232070049239266,0.587786733582941,40
"REACTOME_INTERLEUKIN_17_SIGNALING",0.959409594095941,1,0.024285888595648,0.217302690762053,0.598817521527211,67
"REACTOME_INTERLEUKIN_37_SIGNALING",0.527696793002915,1,0.060640400949416,0.416780553997966,0.930429222018563,20
"REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING",0.510126582278481,1,0.0555947097758869,0.356005122220996,0.92858338732875,45
"REACTOME_INTERLEUKIN_6_FAMILY_SIGNALING",0.897988505747126,1,0.0353910624222457,0.27121267996117,0.617319675304604,22
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS",0.979274611398964,1,0.0111060331981493,0.208062525480173,0.655667867197606,291
"REACTOME_INTRA_GOLGI_TRAFFIC",0.98695652173913,1,0.0843144320642653,-0.174248296520512,-0.579822495641818,42
"REACTOME_INWARDLY_RECTIFYING_K_CHANNELS",0.659090909090909,1,0.0490939668192139,0.357820397748041,0.82849098180837,25
"REACTOME_IRON_UPTAKE_AND_TRANSPORT",0.946650124069479,1,0.0254820564855004,0.219774242700452,0.593035024913971,54
"REACTOME_IRS_MEDIATED_SIGNALLING",0.693617021276596,1,0.103576326612592,-0.266644608348929,-0.863841235785087,39
"REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM",0.786561264822134,1,0.0916795246008379,-0.264391513212897,-0.79919283907572,31
"REACTOME_KSRP_KHSRP_BINDS_AND_DESTABILIZES_MRNA",0.727536231884058,1,0.0789209638180035,-0.302854605434147,-0.808851126912026,16
"REACTOME_L1CAM_INTERACTIONS",0.728654970760234,1,0.0355420211253902,0.277401526657343,0.807000587206608,104
"REACTOME_LAGGING_STRAND_SYNTHESIS",0.596209912536443,1,0.0549073703290958,0.394468440894319,0.880619215679549,20
"REACTOME_LAMININ_INTERACTIONS",0.790262172284644,1,0.0883594442500905,-0.264977568477091,-0.801609723104323,30
"REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY",0.565543071161049,1,0.108394255853397,-0.306176992805688,-0.92624615673874,30
"REACTOME_LEISHMANIA_INFECTION",0.635789473684211,1,0.036993251998507,0.293719207226329,0.912282733114556,228
"REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS",0.986880466472303,1,0.0315649069021069,0.194564737468568,0.43435020079178,20
"REACTOME_LYSOSOME_VESICLE_BIOGENESIS",0.681274900398406,1,0.0445070537769277,0.332263018755531,0.812757585010824,32
"REACTOME_MAP2K_AND_MAPK_ACTIVATION",0.663829787234043,1,0.106323255932708,-0.271631765965127,-0.879997993744332,39
"REACTOME_MAPK_FAMILY_SIGNALING_CASCADES",0.972972972972973,1,0.237793834423688,-0.186700314643193,-0.844566446732619,300
"REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES",0.743658210947931,1,0.0407403526717903,0.311951960287506,0.759554441737734,31
"REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN",0.975232198142415,1,0.0350150690873584,0.231470507163666,0.493751444262397,15
"REACTOME_MEIOSIS",0.600961538461538,1,0.120985142145252,-0.259807639678904,-0.94145682451337,64
"REACTOME_MEIOTIC_SYNAPSIS",0.772965879265092,1,0.0381628909049257,0.289871900091803,0.727293543478165,38
"REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES",0.65948275862069,1,0.0495901956956338,0.362640403835842,0.825422529582036,22
"REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES",0.947259565667011,1,0.0138978052489646,0.224259308264657,0.711047666244115,316
"REACTOME_METABOLISM_OF_CARBOHYDRATES",0.989594172736733,1,0.0104610403416792,0.198461555730393,0.622467428849383,262
"REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS",0.947437582128778,1,0.0284333438791734,0.229969816277819,0.567272047282598,33
"REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES",0.502283105022831,1,0.0650877566917313,0.443826244241297,0.957277036865479,16
"REACTOME_METABOLISM_OF_NUCLEOTIDES",0.559241706161137,1,0.0483117581055019,0.317993859059995,0.915280284122198,89
"REACTOME_METABOLISM_OF_PORPHYRINS",0.625909752547307,1,0.0525898950623616,0.376928111658174,0.847493340953576,21
"REACTOME_METABOLISM_OF_STEROIDS",0.934959349593496,1,0.126875729929857,-0.20702658604203,-0.826160858289711,119
"REACTOME_METABOLISM_OF_STEROID_HORMONES",0.552380952380952,1,0.0995791200495904,-0.328040037498594,-0.934171795692467,21
"REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS",0.995599559955996,1,0.0148592627836833,0.182915723469597,0.552441252311046,160
"REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS",0.902810304449649,1,0.024919740580511,0.235045882652239,0.684965273926722,109
"REACTOME_METALLOPROTEASE_DUBS",0.735294117647059,1,0.0847985102819124,-0.283120657468298,-0.812743159330386,22
"REACTOME_METAL_ION_SLC_TRANSPORTERS",0.902578796561605,1,0.0350150690873584,0.271307774772629,0.620414417773711,23
"REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION",0.812080536912752,1,0.123257226381337,-0.214063314006732,-0.858724588448593,107
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",0.630276564774381,1,0.0522693317499306,0.375298180859116,0.843828569195535,21
"REACTOME_MISMATCH_REPAIR",0.84984520123839,1,0.0414044273760278,0.306046025165943,0.652829031171581,15
"REACTOME_MITOCHONDRIAL_BIOGENESIS",0.951073985680191,1,0.0230827802358481,0.22101864735542,0.637922370519225,94
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",0.983552631578947,1,0.0699458736501659,-0.181505989414668,-0.525697830644262,23
"REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION",0.777777777777778,1,0.0802023444698144,-0.279422386226725,-0.795721504876406,21
"REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION",0.617647058823529,1,0.176694268938498,-0.226383570986475,-0.932939273826385,146
"REACTOME_MITOTIC_PROPHASE",0.55,1,0.147331213699377,-0.253528315817609,-0.980582161992974,96
"REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE",0.943820224719101,1,0.0642140881844605,-0.228014710706777,-0.595351972716735,15
"REACTOME_MTOR_SIGNALLING",0.878787878787879,1,0.0905428948469474,-0.232158424811189,-0.759247368949897,41
"REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE",1,1,0.0200480391102353,0.162544946095456,0.469353696123842,95
"REACTOME_MYOGENESIS",0.775836972343523,1,0.0427591434738678,0.320253903925523,0.72006582315464,21
"REACTOME_NEDDYLATION",0.929824561403509,1,0.193813302725311,-0.20055581412118,-0.885938235284888,221
"REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING",0.911392405063291,1,0.0336769978828608,0.269699200865486,0.628597963526025,26
"REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING",0.979942693409742,1,0.0310617758113358,0.226789804078306,0.522981965909106,24
"REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING",0.939597315436242,1,0.0732558655828455,-0.225405855686964,-0.66302820835387,25
"REACTOME_NEGATIVE_REGULATION_OF_FLT3",0.75561797752809,1,0.0753093764172773,-0.299644637878638,-0.782379460176368,15
"REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY",0.527272727272727,1,0.126253987849115,-0.283246690962081,-0.946028299703599,43
"REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY",0.991266375545852,1,0.0312771255290148,0.187943842147199,0.422577010752196,21
"REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING",0.997371879106439,1,0.0257629629837414,0.153934377935031,0.37971361255899,33
"REACTOME_NETRIN_1_SIGNALING",0.5153452685422,1,0.0555947097758869,0.357145170671902,0.925738563846059,44
"REACTOME_NEURONAL_SYSTEM",0.630321910695743,1,0.0367619553883609,0.295410933668176,0.930619606757812,298
"REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION",0.880133185349611,1,0.0233667307764121,0.238474362752296,0.71894993800345,148
"REACTOME_NICOTINATE_METABOLISM",0.771784232365145,1,0.0406579344155557,0.31211967186946,0.741745302073278,28
"REACTOME_NOD1_2_SIGNALING_PATHWAY",0.964,1,0.0282923737721473,0.225709168365779,0.559557654731409,36
"REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ",0.978260869565217,1,0.0847985102819124,-0.183813989083113,-0.6116529573734,42
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD",0.994199535962877,1,0.0187018035626708,0.193884308217682,0.566902281744563,110
"REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.992376111817027,1,0.024215353215022,0.18494720321107,0.484087433055948,47
"REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.959770114942529,1,0.0322153154599285,0.228521225362038,0.520147688747077,22
"REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.917981072555205,1,0.0713052987340038,-0.245933589666257,-0.676416117831646,19
"REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY",0.567081604426003,1,0.0547939500773363,0.375942228087871,0.893418155494429,28
"REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING",0.994771241830065,1,0.0256225253207008,0.174072185196677,0.440889815294129,40
"REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX",0.99734395750332,1,0.0263245268606861,0.187947694870057,0.459743955746491,32
"REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS",0.750724637681159,1,0.077274697304471,-0.295892578332965,-0.790257242700457,16
"REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS",0.991666666666667,1,0.0817515582532145,-0.182541195346059,-0.587747635158953,38
"REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN",0.98875,1,0.0235084845013289,0.198714666569625,0.532282247212597,52
"REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER",1,1,0.0650877566917313,-0.150167368908377,-0.410612457180177,18
"REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN",1,1,0.0256225253207008,0.120154032812492,0.296386827132397,33
"REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY",0.992042440318302,1,0.0265350909115755,0.190322794136223,0.472002012617623,35
"REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS",0.869109947643979,1,0.102449405629826,-0.229254880626991,-0.793039994790511,56
"REACTOME_NUCLEOTIDE_CATABOLISM",0.50197628458498,1,0.119887845115423,-0.321176663286813,-0.970840880094233,31
"REACTOME_NUCLEOTIDE_EXCISION_REPAIR",0.678571428571429,1,0.141225119642531,-0.229550104104807,-0.914359423464072,110
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI",0.853448275862069,1,0.037770500132479,0.288301002294447,0.656215193006023,22
"REACTOME_ONCOGENE_INDUCED_SENESCENCE",1,1,0.0256225253207008,0.137992232156968,0.340388740191069,33
"REACTOME_ONCOGENIC_MAPK_SIGNALING",0.855421686746988,1,0.112378519110475,-0.213387961233562,-0.793723701971528,81
"REACTOME_OPIOID_SIGNALLING",0.907673860911271,1,0.0259033757772498,0.231657937137516,0.65885866672203,82
"REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE",1,1,0.224966093540314,-0.161516455732436,-0.723192289492597,283
"REACTOME_OTHER_INTERLEUKIN_SIGNALING",0.930131004366812,1,0.0343431191135615,0.251844072317723,0.566251674116205,21
"REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES",0.816666666666667,1,0.0925528864684773,-0.251333625790653,-0.809246065877541,38
"REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE",0.692771084337349,1,0.126875729929857,-0.239760225242726,-0.885411467965782,78
"REACTOME_O_LINKED_GLYCOSYLATION",0.61875,1,0.138022242496643,-0.241911679686502,-0.936068203729686,93
"REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING",0.796912114014252,1,0.0319980480340634,0.266530285083503,0.768510461794892,93
"REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR",0.778748180494905,1,0.0425877779273254,0.319755362578224,0.718944891977161,21
