"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_MAIN_FETAL_PDE1C_ACSM3_POSITIVE_CELLS",0.846560846560847,0.968426611420853,0.0665892104103933,0.240885839537473,0.828248772466192,229
"AIZARANI_LIVER_C1_NK_NKT_CELLS_1",0.951486697965571,1,0.0366850427613443,-0.227886988753234,-0.722992838740097,147
"AIZARANI_LIVER_C24_EPCAM_POS_BILE_DUCT_CELLS_3",0.89344262295082,1,0.0655321029282414,0.240075202524584,0.785308984717704,170
"AIZARANI_LIVER_C30_HEPATOCYTES_4",0.978494623655914,1,0.0603786357920401,0.214735710681368,0.771205807465917,349
"BUSSLINGER_DUODENAL_DIFFERENTIATING_STEM_CELLS",0.98005698005698,1,0.0630790410571939,0.218160377002269,0.7670077653289,291
"BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS",0.938502673796791,1,0.0621124188949471,0.22789519788436,0.759876097314754,189
"BUSSLINGER_GASTRIC_ISTHMUS_CELLS",1,1,0.0338245444462164,-0.193049352022944,-0.689141197521472,440
"BUSSLINGER_GASTRIC_METALLOTHIONEIN_CELLS",0.942766295707472,1,0.0378487722705029,-0.229788866808427,-0.686986740036081,85
"BUSSLINGER_GASTRIC_PARIETAL_CELLS",1,1,0.0352404270679709,-0.189752359008099,-0.636959727354299,232
"CUI_DEVELOPING_HEART_C9_B_T_CELL",0.944012441679627,1,0.0367619553883609,-0.228325215021056,-0.727640547893601,151
"DESCARTES_FETAL_CEREBELLUM_SLC24A4_PEX5L_POSITIVE_CELLS",0.887521968365554,1,0.0452247443372884,-0.281502701847724,-0.642816232033068,18
"DESCARTES_FETAL_HEART_ERYTHROBLASTS",1,1,0.059476028695732,0.177997848862899,0.615538345484501,251
"DESCARTES_MAIN_FETAL_ELF3_AGBL2_POSITIVE_CELLS",0.989071038251366,1,0.060640400949416,0.197804707965132,0.623388297296065,129
"DESCARTES_MAIN_FETAL_ERYTHROBLASTS",0.962162162162162,1,0.0614364107201271,0.219609616304313,0.730754913005124,187
"DESCARTES_MAIN_FETAL_HEMATOPOIETIC_STEM_CELLS",0.942396313364055,1,0.0549073703290958,0.227329318140045,0.584374214377166,27
"DESCARTES_MAIN_FETAL_LENS_FIBRE_CELLS",0.968102073365231,1,0.0367619553883609,-0.218426289992895,-0.671365710388015,105
"DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS",0.876288659793814,1,0.0636424081651019,0.243094293448446,0.674329800877301,56
"DESCARTES_MAIN_FETAL_SLC26A4_PAEP_POSITIVE_CELLS",1,1,0.0588438169595807,0.165526040940855,0.561698138751892,206
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",0.988924050632911,1,0.0353910624222457,-0.206750387582085,-0.654310203382812,143
"FAN_EMBRYONIC_CTX_EX_4_EXCITATORY_NEURON",0.888,1,0.0646484568421928,0.235870891858522,0.731357308792077,117
"FAN_EMBRYONIC_CTX_MICROGLIA_1",1,1,0.0610363728309177,0.187322474131084,0.605081827696463,151
"FAN_EMBRYONIC_CTX_NSC_2",1,1,0.0585937568945671,0.192448416584722,0.661999751803506,230
"FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL",1,1,0.059989249649033,0.159201258398809,0.504837797749757,132
"FAN_OVARY_CL10_PUTATIVE_EARLY_ATRESIA_GRANULOSA_CELL",1,1,0.0337507376805299,-0.1629142585197,-0.556304065908406,263
"GAO_ESOPHAGUS_25W_C3_FGFR1LOW_EPITHELIAL_CELLS",0.982051282051282,1,0.0579754757571486,0.195107644099362,0.540729152109049,48
"GAO_LARGE_INTESTINE_24W_C2_MKI67POS_PROGENITOR",0.981012658227848,1,0.0357690767485421,-0.200194875053245,-0.620433575515,110
"GAO_LARGE_INTESTINE_24W_C8_GOBLET_CELL",0.889434889434889,1,0.060640400949416,0.243426628940769,0.640498658301623,33
"GAO_STOMACH_24W_C5_PUTATIVE_PIT_CELL_PROGENITOR",0.969155844155844,1,0.037536290520292,-0.214894464216837,-0.588784941140921,49
"GAUTAM_EYE_CHOROID_SCLERA_ACTIVATED_T_CELLS",0.959459459459459,1,0.0615706755421678,0.207406908618136,0.627703446944371,103
"GAUTAM_EYE_CHOROID_SCLERA_CHOROID_ENDOTHELIAL_CELLS",0.962204724409449,1,0.0364548541965309,-0.228024242719814,-0.718471101163742,135
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",1,1,0.0343431191135615,-0.12641751713713,-0.401505358607934,149
"GAUTAM_EYE_CHOROID_SCLERA_MONOCYTES",0.888364779874214,1,0.0400845633477088,-0.245400520562903,-0.771227270994029,129
"GAUTAM_EYE_CORNEA_CONJUNCTIVAL_CELLS",0.939490445859873,1,0.0380842053196415,-0.232519362151617,-0.709224008096142,100
"GAUTAM_EYE_CORNEA_CYTOTOXIC_T_CELLS",0.970027247956403,1,0.0614364107201271,0.210929587467724,0.675221480920637,135
"GAUTAM_EYE_CORNEA_MELANOCYTES",0.915094339622642,1,0.0387166740042594,-0.234694684595719,-0.798687118929725,253
"GAUTAM_EYE_CORNEA_MONOCYTES",1,1,0.0356933083353341,-0.155159250571762,-0.521966010432311,245
"GAUTAM_EYE_IRIS_CILIARY_BODY_ACTIVATED_T_CELLS",0.919303797468354,1,0.0387962208304479,-0.237530696148871,-0.738793366304319,115
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_ENDOTHELIAL_CELLS",1,1,0.0335297167141207,-0.144534912461601,-0.507573867870577,338
"GAUTAM_EYE_IRIS_CILIARY_BODY_CYTOTOXIC_T_CELLS",0.960191082802548,1,0.0370705393657621,-0.222507014753003,-0.651299314731258,77
"GAUTAM_EYE_IRIS_CILIARY_BODY_MELANOCYTES",1,1,0.0348652196832942,-0.179918123391582,-0.605419875971021,235
"GAUTAM_EYE_IRIS_CILIARY_BODY_PIGMENTED_CILIARY_BODY_CELLS",0.9826224328594,1,0.0356176233437444,-0.204915852655347,-0.636885857423162,114
"GAUTAM_EYE_IRIS_CILIARY_BODY_SCHWANN_CELLS",0.990551181102362,1,0.035090109926935,-0.194929126027433,-0.584645941336648,86
"GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS",1,1,0.034566432206351,-0.161231841466763,-0.548686456886088,253
"HAY_BONE_MARROW_CD34_POS_PRE_B",0.897314375987362,1,0.0398406946073899,-0.244209627655549,-0.729133022374328,84
"HAY_BONE_MARROW_EARLY_ERYTHROBLAST",0.968354430379747,1,0.0363783055518278,-0.221270717387682,-0.664551306152674,89
"HAY_BONE_MARROW_NK_CELLS",0.959814528593508,1,0.0356933083353341,-0.225727274415465,-0.79004395337047,323
"HAY_BONE_MARROW_PRO_B",0.963020030816641,1,0.0353910624222457,-0.226042367161214,-0.775929937768799,280
"HU_FETAL_RETINA_BLOOD",0.954666666666667,1,0.0611692626746689,0.221052435941393,0.766199177238258,243
"LAKE_ADULT_KIDNEY_C10_THIN_ASCENDING_LIMB",0.984202211690363,1,0.0355420211253902,-0.217056169883972,-0.761210080957519,347
"LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB",0.996879875195008,1,0.0343431191135615,-0.197853798628604,-0.631735747583082,154
"LAKE_ADULT_KIDNEY_C13_THICK_ASCENDING_LIMB",0.983695652173913,1,0.060640400949416,0.19584510884321,0.594134534219596,107
"LAKE_ADULT_KIDNEY_C14_DISTAL_CONVOLUTED_TUBULE",0.996879875195008,1,0.0343431191135615,-0.198086894732708,-0.647302222925769,179
"LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE",1,1,0.0615706755421678,0.181249690492062,0.58439051486896,152
"LAKE_ADULT_KIDNEY_C16_COLLECTING_SYSTEM_PRINCIPAL_CELLS_CORTEX",0.983695652173913,1,0.060640400949416,0.20246125655207,0.635219768785848,127
"LAKE_ADULT_KIDNEY_C18_COLLECTING_DUCT_PRINCIPAL_CELLS_MEDULLA",1,1,0.0618406035753285,0.180634280746755,0.641420622340246,319
"LAKE_ADULT_KIDNEY_C19_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_MEDULLA",1,1,0.062249042949858,0.172978731909989,0.612705937921972,317
"LAKE_ADULT_KIDNEY_C24_ENDOTHELIAL_CELLS_AEA_AND_DVR",0.9390625,1,0.0372254009247509,-0.235692166642341,-0.751918156971002,155
"LAKE_ADULT_KIDNEY_C25_ENDOTHELIAL_CELLS_UNASSIGNED",0.955223880597015,1,0.0578529757032509,0.206523135823961,0.555584667958437,37
"LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB",0.884146341463415,1,0.038875878582578,-0.240391705972972,-0.825732765583664,273
"LAKE_ADULT_KIDNEY_C9_THIN_ASCENDING_LIMB",1,1,0.0330162512586498,-0.151449701069027,-0.520295266137631,270
"MANNO_MIDBRAIN_NEUROTYPES_BASAL",0.970588235294118,1,0.0605092988656667,0.205244240011152,0.59606492934623,77
"MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS",0.906050955414013,1,0.03975964750879,-0.244075433064808,-0.714432138125206,77
"MENON_FETAL_KIDNEY_5_PROXIMAL_TUBULE_CELLS",0.908653846153846,1,0.0399218624292714,-0.238677008470146,-0.72338245309077,97
"MENON_FETAL_KIDNEY_8_CONNECTING_TUBULE_CELLS",1,1,0.0593487680335629,0.190456192984044,0.656973304233563,240
"RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS",0.899038461538462,1,0.0404114482034376,-0.239629115534271,-0.797268862845555,215
"RUBENSTEIN_SKELETAL_MUSCLE_PCV_ENDOTHELIAL_CELLS",0.998402555910543,1,0.0353910624222457,-0.192526061736994,-0.64070966509577,216
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_2_CELL",0.964506172839506,1,0.0353910624222457,-0.223816732412909,-0.79129838827166,381
"TRAVAGLINI_LUNG_PROLIFERATING_NK_T_CELL",1,1,0.0346410167413251,-0.182024591077553,-0.569830307192683,124
"ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR",0.984177215189873,1,0.0356176233437444,-0.206696312928354,-0.620779407032041,89
"ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR",0.976340694006309,1,0.0358449292332649,-0.208438495063171,-0.623674667442288,87
"ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1",0.890302066772655,1,0.0404934829859503,-0.248505828420946,-0.742943778425954,85
"ZHONG_PFC_C1_MICROGLIA",0.963492063492064,1,0.0367619553883609,-0.226246990992203,-0.766947601684784,250
"ZHONG_PFC_C1_OPC",0.9904,1,0.0358449292332649,-0.207006619327335,-0.694149889230822,231
"ZHONG_PFC_C3_ASTROCYTE",0.93558282208589,1,0.0365314928349125,-0.228938043216641,-0.801243802793487,316
"ZHONG_PFC_C8_UNKNOWN_NEUROD2_POS_INTERNEURON",0.967914438502674,1,0.060640400949416,0.213058671500958,0.603690906555424,65
"ZHONG_PFC_MAJOR_TYPES_NPCS",0.970172684458399,1,0.0359208664409425,-0.225139845775634,-0.709628758516646,137
