"pathway","pval","padj","log2err","ES","NES","size"
"GOMF_LIPOPROTEIN_PARTICLE_RECEPTOR_ACTIVITY",0.943820224719101,1,0.0453152441270267,0.226541832413509,0.580431823330439,17
"GOMF_LOW_DENSITY_LIPOPROTEIN_PARTICLE_BINDING",0.972162740899358,1,0.0500922874402106,-0.222197312794594,-0.559485992981688,15
"GOMF_LYASE_ACTIVITY",0.822815533980582,1,0.0637845390312975,-0.216883859364475,-0.860895342149128,168
"GOMF_LYS48_SPECIFIC_DEUBIQUITINASE_ACTIVITY",0.464668094218415,1,0.086794975677172,-0.400024780781744,-1.00725008272198,15
"GOMF_LYSINE_ACETYLATED_HISTONE_BINDING",0.98874296435272,1,0.0432768714901103,0.17345206119564,0.468805982210429,22
"GOMF_LYSINE_N_METHYLTRANSFERASE_ACTIVITY",0.993478260869565,1,0.0497903187820785,-0.168465092845231,-0.562859349470093,55
"GOMF_LYSOPHOSPHOLIPASE_ACTIVITY",0.669509594882729,1,0.0675188953767744,-0.300760039887587,-0.845976715101363,22
"GOMF_LYSOPHOSPHOLIPID_ACYLTRANSFERASE_ACTIVITY",0.853703703703704,1,0.0493910105981501,0.271072993308342,0.743152063129238,23
"GOMF_MACROMOLECULE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.908685968819599,1,0.0550211117163117,-0.238589779477229,-0.66863084974186,24
"GOMF_MAGNESIUM_ION_BINDING",1,1,0.0525898950623616,-0.162686079362051,-0.66317235878518,194
"GOMF_MANGANESE_ION_BINDING",0.529411764705882,1,0.0718276293603809,0.287320835774113,0.956200280391217,60
"GOMF_MANNOSIDASE_ACTIVITY",0.614953271028037,1,0.0652353056017703,0.351021203342459,0.875498634360834,15
"GOMF_MANNOSYLTRANSFERASE_ACTIVITY",0.449462365591398,1,0.0888945288620449,-0.361735158338427,-1.01007667035504,21
"GOMF_MAP_KINASE_KINASE_ACTIVITY",0.843612334801762,1,0.0579754757571486,-0.266933742819541,-0.707345893527114,18
"GOMF_MAP_KINASE_KINASE_KINASE_ACTIVITY",0.707865168539326,1,0.0673623868166279,-0.294970685461495,-0.836679990999472,26
"GOMF_METALLOAMINOPEPTIDASE_ACTIVITY",0.583518930957684,1,0.0766746872490091,-0.319663996025189,-0.89583556245585,24
"GOMF_METALLOCARBOXYPEPTIDASE_ACTIVITY",0.823091247672253,1,0.0513223330421143,0.282901346036725,0.755614913831645,21
"GOMF_METALLOENDOPEPTIDASE_ACTIVITY",0.710622710622711,1,0.0573667426768556,0.247095199573639,0.874212312763316,83
"GOMF_METALLOEXOPEPTIDASE_ACTIVITY",0.954248366013072,1,0.0517405459873163,-0.207122965692895,-0.694966641773601,57
"GOMF_METALLOPEPTIDASE_ACTIVITY",0.975481611208406,1,0.0407403526717903,0.193113302097808,0.742292294271457,149
"GOMF_METAL_CLUSTER_BINDING",0.976058931860037,1,0.0430173196927508,0.192763613246492,0.647784941990089,62
"GOMF_METHYLATED_HISTONE_BINDING",0.96697247706422,1,0.0432768714901103,0.196192796388033,0.674462212225981,69
"GOMF_METHYL_CPG_BINDING",0.920430107526882,1,0.052805004567129,-0.229978637754432,-0.642171631153578,21
"GOMF_MICROTUBULE_BINDING",0.981260647359455,1,0.0391956336118146,0.186034905943186,0.757046185218478,251
"GOMF_MICROTUBULE_MOTOR_ACTIVITY",0.490808823529412,1,0.0756946307932749,0.290267338811513,0.983951851559699,65
"GOMF_MICROTUBULE_PLUS_END_BINDING",1,1,0.0424170054438747,0.154879450136386,0.413675028445801,21
"GOMF_MIRNA_BINDING",0.881696428571429,1,0.0565299525056311,-0.249173880883264,-0.722744942502625,29
"GOMF_MITOGEN_ACTIVATED_PROTEIN_KINASE_BINDING",0.866369710467706,1,0.0572461135202884,-0.25355065814817,-0.727687921271916,27
"GOMF_MODIFICATION_DEPENDENT_PROTEIN_BINDING",0.902826855123675,1,0.0446854397644147,0.206887502472035,0.796890776791237,153
"GOMF_MOLECULAR_ADAPTOR_ACTIVITY",0.830845771144279,1,0.0645031249656493,-0.204509757352201,-0.882629326619344,345
"GOMF_MONOCARBOXYLIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.727477477477477,1,0.066132620475844,-0.271973758872091,-0.848706357734354,37
"GOMF_MONOSACCHARIDE_BINDING",0.642701525054466,1,0.070619624712259,-0.263114021516475,-0.899941376277916,62
"GOMF_MRNA_3_UTR_BINDING",0.801762114537445,1,0.0603786357920401,-0.232200038973133,-0.835534781903419,82
"GOMF_MRNA_5_UTR_BINDING",0.89568345323741,1,0.0458620343117985,0.252575670349945,0.707433606421379,25
"GOMF_NADPLUS_ADP_RIBOSYLTRANSFERASE_ACTIVITY",0.92818671454219,1,0.0441523058441465,0.232031604923358,0.656338254128766,26
"GOMF_NADPLUS_BINDING",0.99438202247191,1,0.0429311093452583,0.186721472909358,0.478406499237184,17
"GOMF_NADP_BINDING",0.448717948717949,1,0.0886261133285098,-0.306502776737355,-0.995393261949132,47
"GOMF_NAD_BINDING",0.82089552238806,1,0.051530912208539,0.247181159451746,0.799151778307495,52
"GOMF_NAD_DEPENDENT_PROTEIN_DEACETYLASE_ACTIVITY",0.556179775280899,1,0.0702812841717392,0.361102646434952,0.925195427470145,17
"GOMF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY",0.588014981273408,1,0.0675188953767744,0.299092028689271,0.925213534907109,43
"GOMF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY_INVOLVED_IN_REGULATION_OF_POSTSYNAPTIC_MEMBRANE_POTENTIAL",0.737430167597765,1,0.0564118388217596,0.305521504804687,0.816032192002151,21
"GOMF_NEUTRAL_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.539473684210526,1,0.0799858801499946,-0.305766875104289,-0.940408259904365,34
"GOMF_NF_KAPPAB_BINDING",0.802893309222423,1,0.0511147954416412,0.268772377783768,0.777451988718219,30
"GOMF_NUCLEAR_RECEPTOR_BINDING",0.571090047393365,1,0.0810802057550866,-0.243476853903462,-0.932336062257318,127
"GOMF_NUCLEAR_RECEPTOR_COACTIVATOR_ACTIVITY",0.944325481798715,1,0.0514264916187015,-0.208907365372539,-0.701801546152629,56
"GOMF_NUCLEASE_ACTIVITY",0.811418685121107,1,0.0486034247259069,0.217903231806691,0.863900657110352,190
"GOMF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.776842105263158,1,0.0597317976364411,-0.251074874719969,-0.811807228377052,44
"GOMF_NUCLEOCYTOPLASMIC_CARRIER_ACTIVITY",0.854625550660793,1,0.0573667426768556,-0.256117586413633,-0.741057696548916,28
"GOMF_NUCLEOSIDE_MONOPHOSPHATE_KINASE_ACTIVITY",0.449462365591398,1,0.0888945288620449,-0.361667253711186,-1.00988705959091,21
"GOMF_NUCLEOSIDE_TRIPHOSPHATASE_REGULATOR_ACTIVITY",0.995207667731629,1,0.0355420211253902,0.176851166458626,0.75853264745611,442
"GOMF_NUCLEOSOMAL_DNA_BINDING",0.52258064516129,1,0.0806388495950661,-0.317950888125336,-0.949989454552502,31
"GOMF_NUCLEOSOME_BINDING",0.742919389978213,1,0.0635007968065945,-0.249947929348447,-0.838658680346974,57
"GOMF_NUCLEOTIDE_DIPHOSPHATASE_ACTIVITY",0.984913793103448,1,0.0497903187820785,-0.199148736757334,-0.546973286045329,20
"GOMF_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.658848614072495,1,0.0683110858318647,-0.304069660109293,-0.855286002480225,22
"GOMF_NUCLEOTIDYLTRANSFERASE_ACTIVITY",0.983451536643026,1,0.0541200569620232,-0.187607811876701,-0.712346003546461,121
"GOMF_N_ACETYLTRANSFERASE_ACTIVITY",0.988888888888889,1,0.0426733861156084,0.17186398575796,0.569893163443616,58
"GOMF_N_ACYLTRANSFERASE_ACTIVITY",0.991007194244604,1,0.0412376090540065,0.175803699481388,0.614598583043043,75
"GOMF_OMEGA_PEPTIDASE_ACTIVITY",1,1,0.0506004243853618,-0.131161936792844,-0.47774564139478,93
"GOMF_ORGANIC_ACID_BINDING",0.73021582733813,1,0.0552495663125249,0.240955342416031,0.878454293327894,103
"GOMF_ORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.505882352941176,1,0.0873098257637931,-0.251853931698254,-0.974669835454446,139
"GOMF_ORGANOPHOSPHATE_ESTER_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.638766519823789,1,0.0714786287425507,-0.302453354801788,-0.875126888244697,28
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_CH_OH_GROUP_OF_DONORS",0.712669683257919,1,0.0673623868166279,-0.236614243309665,-0.883605514714117,108
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H",0.913907284768212,1,0.0543434390269162,-0.214333049070849,-0.760783429556826,77
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_NAD_P_H_QUINONE_OR_SIMILAR_COMPOUND_AS_ACCEPTOR",0.433760683760684,1,0.0905428948469474,-0.307376090120136,-1.0102098745824,49
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PAIRED_DONORS_WITH_INCORPORATION_OR_REDUCTION_OF_MOLECULAR_OXYGEN",0.606837606837607,1,0.0615706755421678,0.247373898410529,0.93300434450208,128
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PAIRED_DONORS_WITH_INCORPORATION_OR_REDUCTION_OF_MOLECULAR_OXYGEN_REDUCED_FLAVIN_OR_FLAVOPROTEIN_AS_ONE_DONOR_AND_INCORPORATION_OF_ONE_ATOM_OF_OXYGEN",0.505376344086022,1,0.0824344091527096,-0.340667216796944,-0.951248448234743,21
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PEROXIDE_AS_ACCEPTOR",0.921908893709328,1,0.0531298054705469,-0.221014769413874,-0.697804230615013,40
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_ALDEHYDE_OR_OXO_GROUP_OF_DONORS",1,1,0.0497903187820785,-0.16196419406178,-0.509450206596194,39
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_ALDEHYDE_OR_OXO_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR",0.987096774193548,1,0.0495901956956338,-0.183884009084692,-0.554318824109445,32
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_CH_GROUP_OF_DONORS",0.965217391304348,1,0.0511147954416412,-0.196257594141956,-0.655716979117994,55
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_CH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR",0.991007194244604,1,0.0412376090540065,0.184332351383738,0.516292404327214,25
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS",0.897196261682243,1,0.0475434194201301,0.261472564116829,0.652151125422969,15
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH_GROUP_OF_DONORS",0.822222222222222,1,0.0511147954416412,0.278856643686917,0.764491097191312,23
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH_GROUP_OF_DONORS_NAD_OR_NADP_AS_ACCEPTOR",0.623106060606061,1,0.0652353056017703,0.351145716999967,0.881223896751529,16
"GOMF_O_ACYLTRANSFERASE_ACTIVITY",0.72952380952381,1,0.0579754757571486,0.271327004696139,0.844993902449122,45
"GOMF_O_METHYLTRANSFERASE_ACTIVITY",1,1,0.0490939668192139,-0.129157118723402,-0.354737342523888,20
"GOMF_P53_BINDING",0.972426470588235,1,0.0431036828790402,0.190083470821803,0.644347324200529,65
"GOMF_PALMITOYLTRANSFERASE_ACTIVITY",1,1,0.0496901392724606,-0.147548777453527,-0.447714703979125,33
"GOMF_PASSIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.540342298288509,1,0.0857844408075645,-0.225685354917556,-0.968568952615224,324
"GOMF_PATTERN_RECOGNITION_RECEPTOR_ACTIVITY",0.682926829268293,1,0.0603786357920401,0.312054217845542,0.843419692401235,22
"GOMF_PENTOSYLTRANSFERASE_ACTIVITY",0.686974789915966,1,0.0655321029282414,-0.262619795058379,-0.868619794383681,51
"GOMF_PEPTIDASE_ACTIVATOR_ACTIVITY",0.997826086956522,1,0.0495901956956338,-0.177802211460995,-0.562533109312547,41
"GOMF_PEPTIDASE_ACTIVATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS",0.911985018726592,1,0.0468819856878333,0.247896759727628,0.635146130467314,17
"GOMF_PEPTIDASE_ACTIVITY",1,1,0.0589694466690997,-0.16699673271767,-0.742056868847367,454
"GOMF_PEPTIDE_LYSINE_N_ACETYLTRANSFERASE_ACTIVITY",0.99645390070922,1,0.0403295396423143,0.154826271827859,0.46759479892753,36
"GOMF_PEPTIDE_N_ACETYLTRANSFERASE_ACTIVITY",0.948717948717949,1,0.0511147954416412,-0.216998747330678,-0.695426279418793,43
"GOMF_PHOSPHATASE_ACTIVITY",0.612048192771084,1,0.0782955249944794,-0.225198478434026,-0.939960442509433,251
"GOMF_PHOSPHATASE_BINDING",1,1,0.0387962208304479,0.160173449539841,0.634187096496468,182
"GOMF_PHOSPHATIDIC_ACID_BINDING",0.849137931034483,1,0.0566484183613995,-0.253289205067249,-0.695673148980395,20
"GOMF_PHOSPHATIDYLCHOLINE_TRANSPORTER_ACTIVITY",0.983576642335766,1,0.0422468188360053,0.189071482492306,0.493100191474908,18
"GOMF_PHOSPHATIDYLINOSITOL_3_4_5_TRISPHOSPHATE_BINDING",0.966216216216216,1,0.0526973085708419,-0.208134316643636,-0.649492504463362,37
"GOMF_PHOSPHATIDYLINOSITOL_3_4_BISPHOSPHATE_BINDING",0.581291759465479,1,0.0768736734126542,-0.316273961528979,-0.907703191537222,27
"GOMF_PHOSPHATIDYLINOSITOL_3_PHOSPHATE_BINDING",0.581196581196581,1,0.0747385227439092,-0.284530784306441,-0.911849432977653,43
"GOMF_PHOSPHATIDYLINOSITOL_5_PHOSPHATE_BINDING",0.511013215859031,1,0.083129129135339,-0.364874023273807,-0.966877170683984,18
"GOMF_PHOSPHATIDYLINOSITOL_BISPHOSPHATE_PHOSPHATASE_ACTIVITY",1,1,0.0506004243853618,-0.141562590763869,-0.396719069699875,24
"GOMF_PHOSPHATIDYLINOSITOL_KINASE_ACTIVITY",0.973782771535581,1,0.0438879842863647,0.206521883304115,0.529137916855198,17
"GOMF_PHOSPHATIDYLINOSITOL_MONOPHOSPHATE_PHOSPHATASE_ACTIVITY",0.938325991189427,1,0.0530212512043078,-0.232622960339121,-0.616425986456262,18
"GOMF_PHOSPHATIDYLINOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY",1,1,0.0489954089862481,-0.141620176662018,-0.423139797388283,31
"GOMF_PHOSPHOLIPASE_A2_ACTIVITY",0.726078799249531,1,0.0574877409561325,0.304074821048412,0.821852990183117,22
"GOMF_PHOSPHOLIPASE_ACTIVITY",0.69047619047619,1,0.0587185879555941,0.247685702637605,0.881324737667882,86
"GOMF_PHOSPHOLIPASE_C_ACTIVITY",0.529837251356239,1,0.0709609456938284,0.341776851023191,0.950099738768894,24
"GOMF_PHOSPHOLIPID_TRANSFER_ACTIVITY",0.621505376344086,1,0.0716527366829457,-0.309884604406293,-0.865293854351198,21
"GOMF_PHOSPHOLIPID_TRANSPORTER_ACTIVITY",1,1,0.0494904866135495,-0.116268447388642,-0.388464942830566,55
"GOMF_PHOSPHOPROTEIN_BINDING",0.475770925110132,1,0.0870515867946735,-0.276136250429443,-0.987052355037784,80
"GOMF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY",0.44212962962963,1,0.0940503465727813,-0.250627625402236,-0.996434431163902,161
"GOMF_PHOSPHORIC_DIESTER_HYDROLASE_ACTIVITY",0.790528233151184,1,0.0521630305460055,0.236044837676892,0.825236267973343,77
"GOMF_PHOSPHORIC_ESTER_HYDROLASE_ACTIVITY",0.795061728395062,1,0.0662842187012672,-0.206786247541559,-0.888477757605459,330
"GOMF_PHOSPHORUS_OXYGEN_LYASE_ACTIVITY",0.935543278084715,1,0.0449543067640062,0.233622699896007,0.608267488251571,19
"GOMF_PHOSPHOTYROSINE_RESIDUE_BINDING",0.841304347826087,1,0.0574877409561325,-0.241251596056285,-0.763275154684609,41
"GOMF_PLUS_END_DIRECTED_MICROTUBULE_MOTOR_ACTIVITY",0.968164794007491,1,0.0441523058441465,0.213832556467718,0.547868882826984,17
"GOMF_POLYPEPTIDE_N_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY",0.621722846441948,1,0.0647943366000727,0.34528750903917,0.884674836032093,17
"GOMF_POLYSACCHARIDE_BINDING",0.782135076252723,1,0.0610363728309177,-0.278455296938266,-0.750337736383678,19
"GOMF_POLYUBIQUITIN_MODIFICATION_DEPENDENT_PROTEIN_BINDING",0.509505703422053,1,0.0755015292281669,0.30261678781774,0.97146374693918,51
"GOMF_POLY_PURINE_TRACT_BINDING",0.556962025316456,1,0.0684714904492087,0.336293210328019,0.934855857925625,24
"GOMF_POLY_PYRIMIDINE_TRACT_BINDING",0.963440860215054,1,0.0507027937029348,-0.209284992068368,-0.584388559062668,21
"GOMF_POSTSYNAPTIC_NEUROTRANSMITTER_RECEPTOR_ACTIVITY",0.55829596412556,1,0.0793434960134973,-0.33094154341691,-0.929979968139678,25
"GOMF_POTASSIUM_CHANNEL_ACTIVITY",0.519823788546256,1,0.0822054920415869,-0.270048101200675,-0.965290192247744,80
"GOMF_POTASSIUM_CHANNEL_REGULATOR_ACTIVITY",0.534782608695652,1,0.0799858801499946,-0.302537580245791,-0.957172603766481,41
"GOMF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.711009174311927,1,0.0681513438679483,-0.235532122744052,-0.875791478381902,106
"GOMF_PRE_MRNA_BINDING",0.704918032786885,1,0.0574877409561325,0.287075511896995,0.855834830526208,35
"GOMF_PRIMARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",1,1,0.0522693317499306,-0.154882624826486,-0.615806828240388,157
"GOMF_PROLINE_RICH_REGION_BINDING",0.876068376068376,1,0.0547939500773363,-0.258971055197115,-0.682713506695633,17
"GOMF_PROTEASE_BINDING",0.625,1,0.0760837160951725,-0.246918213446678,-0.927198537448373,114
"GOMF_PROTEASOME_BINDING",0.744725738396624,1,0.0618406035753285,-0.300665920261997,-0.784904328248006,16
"GOMF_PROTEIN_ADP_RIBOSYLASE_ACTIVITY",0.731060606060606,1,0.057609110864425,0.319271082493389,0.801232348321451,16
"GOMF_PROTEIN_C_TERMINUS_BINDING",1,1,0.05378728077603,-0.153017300526214,-0.610916429704935,170
"GOMF_PROTEIN_DEACETYLASE_ACTIVITY",0.883333333333333,1,0.0478299633114229,0.257769590868832,0.706680517775717,23
"GOMF_PROTEIN_DEMETHYLASE_ACTIVITY",0.660674157303371,1,0.0707899094502623,-0.306592731497253,-0.869645752859434,26
"GOMF_PROTEIN_KINASE_A_REGULATORY_SUBUNIT_BINDING",0.824675324675325,1,0.0582216241124161,-0.265786345104285,-0.744093189504494,23
"GOMF_PROTEIN_KINASE_C_ACTIVITY",0.685897435897436,1,0.066436413766281,-0.315314775591369,-0.831249870735854,17
"GOMF_PROTEIN_MACROMOLECULE_ADAPTOR_ACTIVITY",0.677966101694915,1,0.0732558655828455,-0.218034610947464,-0.923752254390761,285
"GOMF_PROTEIN_MEMBRANE_ADAPTOR_ACTIVITY",0.541899441340782,1,0.0713052987340038,0.353327213254387,0.943718775247294,21
"GOMF_PROTEIN_METHYLTRANSFERASE_ACTIVITY",0.973509933774834,1,0.0514264916187015,-0.190946085458031,-0.687193721125827,84
"GOMF_PROTEIN_PHOSPHATASE_1_BINDING",0.98876404494382,1,0.051530912208539,-0.185495490693753,-0.52615521858138,26
"GOMF_PROTEIN_PHOSPHATASE_2A_BINDING",0.933920704845815,1,0.0532386494755899,-0.230573025876096,-0.667146359743137,28
"GOMF_PROTEIN_PHOSPHATASE_BINDING",1,1,0.0391155247681459,0.141818987236878,0.542409506365143,139
"GOMF_PROTEIN_PHOSPHORYLATED_AMINO_ACID_BINDING",0.761802575107296,1,0.0615706755421678,-0.251325080032662,-0.829423857142602,52
"GOMF_PROTEIN_SERINE_KINASE_ACTIVITY",1,1,0.0553642837725362,-0.161181166231561,-0.693300927488741,332
"GOMF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY",0.99437148217636,1,0.0430173196927508,0.179201231143225,0.568971903000727,48
"GOMF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",1,1,0.0579754757571486,-0.17270797768535,-0.756583145612111,399
"GOMF_PROTEIN_SERINE_THREONINE_TYROSINE_KINASE_ACTIVITY",1,1,0.0588438169595807,-0.142075984283284,-0.623482275139169,410
"GOMF_PROTEIN_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.52723311546841,1,0.0808589150280032,-0.348344321679785,-0.938663737717532,19
"GOMF_PROTEIN_TYROSINE_KINASE_ACTIVATOR_ACTIVITY",0.543071161048689,1,0.0714786287425507,0.367401902561998,0.941335001695769,17
"GOMF_PROTEIN_TYROSINE_KINASE_ACTIVITY",1,1,0.053457214108991,-0.174083519567109,-0.668699571117996,132
"GOMF_PROTEIN_TYROSINE_KINASE_BINDING",0.913200723327306,1,0.0452247443372884,0.214017865553025,0.769592441194224,93
"GOMF_PROTEIN_TYROSINE_PHOSPHATASE_ACTIVITY",0.975280898876404,1,0.0521630305460055,-0.190604685534421,-0.692406135133709,94
"GOMF_PROTON_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.537931034482759,1,0.0826646449123753,-0.259290604852362,-0.961938816130806,105
"GOMF_PURINE_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.944444444444444,1,0.0513223330421143,-0.231756081607686,-0.610967920920705,17
"GOMF_P_TYPE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.764485981308411,1,0.0549073703290958,0.313716934651827,0.782456288247585,15
"GOMF_QUINONE_BINDING",0.991561181434599,1,0.048505983646947,-0.181361035710546,-0.473452600749382,16
"GOMF_RACEMASE_AND_EPIMERASE_ACTIVITY",0.876068376068376,1,0.0547939500773363,-0.259376220799278,-0.683781626176532,17
"GOMF_RECEPTOR_SERINE_THREONINE_KINASE_BINDING",0.665948275862069,1,0.0683110858318647,-0.303624559105183,-0.833922050031332,20
"GOMF_RECEPTOR_TYROSINE_KINASE_BINDING",0.946788990825688,1,0.0442407423477375,0.203870983996376,0.700857918365806,69
"GOMF_REGULATORY_RNA_BINDING",0.641165755919854,1,0.0619762736001998,0.294293565384564,0.899675386773353,38
"GOMF_RETINOIC_ACID_RECEPTOR_BINDING",0.970149253731343,1,0.0499913914024592,-0.199409654027081,-0.560898728888258,22
"GOMF_RIBONUCLEASE_ACTIVITY",0.611111111111111,1,0.0635007968065945,0.252665298078899,0.931173912152946,110
"GOMF_RIBONUCLEOPROTEIN_COMPLEX_BINDING",0.983568075117371,1,0.05378728077603,-0.187021279861373,-0.729829229258773,143
"GOMF_RIBOSOMAL_SMALL_SUBUNIT_BINDING",0.643162393162393,1,0.0696133438850965,-0.323493854942068,-0.852812002228918,17
"GOMF_RIBOSOME_BINDING",0.953333333333333,1,0.0526973085708419,-0.200657857549325,-0.693017673843844,67
"GOMF_RNA_METHYLTRANSFERASE_ACTIVITY",0.748908296943231,1,0.0632191170859458,-0.25145058980472,-0.854553149077245,60
"GOMF_RNA_POLYMERASE_BINDING",0.984782608695652,1,0.0501934252649434,-0.178118255261993,-0.595111566392086,55
"GOMF_RNA_POLYMERASE_CORE_ENZYME_BINDING",0.867678958785249,1,0.0559428593065705,-0.232444861140652,-0.733892164396161,40
"GOMF_RNA_POLYMERASE_II_CORE_PROMOTER_SEQUENCE_SPECIFIC_DNA_BINDING",0.436131386861314,1,0.0815265143256594,0.384516555843932,1.00282276741354,18
"GOMF_RNA_POLYMERASE_II_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_ACTIVITY",0.613686534216336,1,0.0736212741014394,-0.286403326323688,-0.888477725915779,35
"GOMF_R_SMAD_BINDING",0.650319829424307,1,0.0689567351672811,-0.306196735355334,-0.861269031775248,22
"GOMF_SECONDARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.528571428571429,1,0.0855356947987884,-0.240958775929426,-0.96713012492453,180
"GOMF_SEMAPHORIN_RECEPTOR_BINDING",0.445065176908752,1,0.0815265143256594,0.381480444724845,1.01891460541797,21
"GOMF_SERINE_HYDROLASE_ACTIVITY",0.840855106888361,1,0.0617054053637522,-0.216731614674931,-0.823227361141302,122
"GOMF_SH3_DOMAIN_BINDING",0.783362218370884,1,0.0502948063662358,0.229649267423703,0.862302996219137,120
"GOMF_SIALYLTRANSFERASE_ACTIVITY",0.973782771535581,1,0.0438879842863647,0.205978842712365,0.527746570994463,17
"GOMF_SIGNALING_ADAPTOR_ACTIVITY",0.821192052980132,1,0.0593487680335629,-0.230141747940918,-0.816897016310431,77
"GOMF_SIGNALING_RECEPTOR_COMPLEX_ADAPTOR_ACTIVITY",0.876332622601279,1,0.0546808488785442,-0.229009124977143,-0.745609482882563,48
"GOMF_SIGNALING_RECEPTOR_INHIBITOR_ACTIVITY",0.630111524163569,1,0.0637845390312975,0.33719362830895,0.889581455974069,20
"GOMF_SIGNAL_SEQUENCE_BINDING",0.541304347826087,1,0.0793434960134973,-0.301632002151749,-0.954307523198691,41
"GOMF_SINGLE_STRANDED_DNA_BINDING",1,1,0.0390355298112393,0.16358084774233,0.610689261313591,114
"GOMF_SINGLE_STRANDED_DNA_HELICASE_ACTIVITY",0.87962962962963,1,0.0480220415968251,0.260093340561957,0.713051124295995,23
"GOMF_SINGLE_STRANDED_RNA_BINDING",0.948998178506375,1,0.0438002031299891,0.202132361968954,0.698921368758546,71
"GOMF_SNAP_RECEPTOR_ACTIVITY",0.982532751091703,1,0.0504983044100709,-0.19152271296949,-0.581147036405787,33
"GOMF_SNARE_BINDING",0.452914798206278,1,0.0908241419007155,-0.271221072814037,-0.998342665524901,101
"GOMF_SNRNA_BINDING",0.637316561844864,1,0.069119845655101,-0.275916256322432,-0.895281172467535,45
"GOMF_SODIUM_CHANNEL_ACTIVITY",0.439338235294118,1,0.0815265143256594,0.336531469461915,0.993885081454196,33
"GOMF_SODIUM_CHANNEL_REGULATOR_ACTIVITY",0.911764705882353,1,0.0460457683018055,0.237571612244367,0.701624967092177,33
"GOMF_SOLUTE_ANION_ANTIPORTER_ACTIVITY",0.755555555555556,1,0.0550211117163117,0.293421234667107,0.80442021629485,23
"GOMF_SOLUTE_PROTON_ANTIPORTER_ACTIVITY",0.585470085470085,1,0.0743625384422526,-0.341189867545297,-0.899463188052311,17
"GOMF_SOLUTE_PROTON_SYMPORTER_ACTIVITY",0.804469273743017,1,0.0523759084097997,0.287115389839872,0.766870407627648,21
"GOMF_SPHINGOLIPID_TRANSPORTER_ACTIVITY",0.694444444444444,1,0.0658311958368866,-0.312849895864867,-0.824751821444663,17
"GOMF_STEROID_BINDING",0.481236203090508,1,0.0865399737444125,-0.279116936014663,-0.986524128052297,76
"GOMF_STEROID_HYDROXYLASE_ACTIVITY",0.674721189591078,1,0.0605092988656667,0.322473507999786,0.850746955682916,20
"GOMF_STEROL_BINDING",1,1,0.0482149710025564,-0.138520236870084,-0.456781861091317,50
"GOMF_STEROL_TRANSPORTER_ACTIVITY",0.534521158129176,1,0.0813027345384498,-0.321230181838066,-0.940013026496045,30
