"pathway","pval","padj","log2err","ES","NES","size"
"LAKE_ADULT_KIDNEY_C20_COLLECTING_DUCT_INTERCALATED_CELLS_TYPE_A_CORTEX",0.847953216374269,0.955349937540764,0.0714786287425507,-0.254218809953656,-0.816806705551906,142
"DESCARTES_MAIN_FETAL_PARIETAL_AND_CHIEF_CELLS",0.852777777777778,0.955367585630744,0.0686325631836726,-0.253844229965891,-0.76036542098473,85
"HAY_BONE_MARROW_CD34_POS_MKP",0.851622874806801,0.955367585630744,0.0412376090540065,0.275396703877717,0.764287194817496,56
"LAKE_ADULT_KIDNEY_C7_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S3",0.850877192982456,0.955367585630744,0.0713052987340038,-0.25346610299264,-0.803379097298479,128
"AIZARANI_LIVER_C39_EPCAM_POS_BILE_DUCT_CELLS_4",0.860248447204969,0.961928845279853,0.0409883873374721,0.255902300661206,0.827548335708914,181
"RUBENSTEIN_SKELETAL_MUSCLE_NK_CELLS",0.875968992248062,0.977673257265627,0.0400845633477088,0.251004301221971,0.826670650821133,215
"AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS",0.87887323943662,0.97908121626958,0.0678338263479455,-0.251607155142122,-0.792051344445352,122
"MANNO_MIDBRAIN_NEUROTYPES_HNPROG",0.880804953560371,0.979402522988771,0.03975964750879,0.252147894854493,0.816758300938479,180
"TRAVAGLINI_LUNG_CD8_NAIVE_T_CELL",0.885386819484241,0.982663956075619,0.0683110858318647,-0.24535797995204,-0.787393186290272,135
"AIZARANI_LIVER_C24_EPCAM_POS_BILE_DUCT_CELLS_3",0.894736842105263,0.987524366471735,0.066132620475844,-0.239240351069189,-0.804817278691338,170
"FAN_EMBRYONIC_CTX_EX_4_EXCITATORY_NEURON",0.893732970027248,0.987524366471735,0.0653834195468773,-0.247009374360634,-0.771915351029382,117
"LAKE_ADULT_KIDNEY_C14_DISTAL_CONVOLUTED_TUBULE",0.893557422969188,0.987524366471735,0.0667426134241917,-0.237984761094012,-0.804097421105873,179
"RUBENSTEIN_SKELETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",0.900293255131965,0.991820295857026,0.0362254755857254,0.241132713446922,0.848450750472392,431
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",0.905120481927711,0.995298537322723,0.0372254009247509,0.246307577176303,0.783088804633361,143
"DESCARTES_FETAL_CEREBRUM_MEGAKARYOCYTES",0.908814589665654,0.997520249430441,0.0699458736501659,-0.230271667921877,-0.834609836096597,314
"AIZARANI_LIVER_C30_HEPATOCYTES_4",0.96474358974359,1,0.0696133438850965,-0.225277950602054,-0.819251342159487,349
"AIZARANI_LIVER_C7_EPCAM_POS_BILE_DUCT_CELLS_2",0.976744186046512,1,0.0350150690873584,0.219981466479697,0.719931094511104,200
"BUSSLINGER_GASTRIC_ISTHMUS_CELLS",1,1,0.0681513438679483,-0.199558710163644,-0.742112561895383,440
"BUSSLINGER_GASTRIC_PARIETAL_CELLS",1,1,0.031636972118622,0.17224840760246,0.576861758165122,232
"DESCARTES_FETAL_HEART_ERYTHROBLASTS",0.985507246376812,1,0.0636424081651019,-0.210838926815806,-0.748283208872338,251
"DESCARTES_MAIN_FETAL_CLC_IL5RA_POSITIVE_CELLS",1,1,0.0637845390312975,-0.183163571144033,-0.588815163864758,144
"DESCARTES_MAIN_FETAL_ELF3_AGBL2_POSITIVE_CELLS",0.93002915451895,1,0.0667426134241917,-0.239426968366066,-0.760388942971385,129
"DESCARTES_MAIN_FETAL_PDE1C_ACSM3_POSITIVE_CELLS",0.928571428571429,1,0.0678338263479455,-0.235360298159299,-0.815910566329778,229
"DESCARTES_MAIN_FETAL_SATB2_LRRC7_POSITIVE_CELLS",0.98145285935085,1,0.0346410167413251,0.214256698407562,0.594610061380707,56
"DESCARTES_MAIN_FETAL_SLC26A4_PAEP_POSITIVE_CELLS",1,1,0.0338984188001938,0.14032837911282,0.460376395267688,206
"FAN_EMBRYONIC_CTX_BRAIN_B_CELL",0.931528662420382,1,0.0384786917635432,0.244810027581757,0.729435601109966,94
"FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",0.928682170542636,1,0.0373806494758473,0.239678441407743,0.739608408006683,121
"FAN_OVARY_CL10_PUTATIVE_EARLY_ATRESIA_GRANULOSA_CELL",1,1,0.062249042949858,-0.162210599915231,-0.581195375603511,263
"FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL",1,1,0.0310617758113358,0.199422733493309,0.692523007231855,376
"GAO_STOMACH_24W_C5_PUTATIVE_PIT_CELL_PROGENITOR",0.952229299363057,1,0.0374584205912161,0.235695308785528,0.634454632089776,49
"GAUTAM_EYE_CHOROID_SCLERA_ACTIVATED_T_CELLS",1,1,0.0343431191135615,0.168842456555824,0.509462677035932,103
"GAUTAM_EYE_CHOROID_SCLERA_CHOROID_ENDOTHELIAL_CELLS",0.970903522205207,1,0.0347156757446657,0.22154221935295,0.697406555421588,135
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",1,1,0.0626618230932491,-0.154469503367513,-0.501800004723676,149
"GAUTAM_EYE_CORNEA_CYTOTOXIC_T_CELLS",1,1,0.0333092817548776,0.11589204805698,0.36482379869729,135
"GAUTAM_EYE_CORNEA_ELF3_HIGH_EPITHELIAL_CELLS",0.991150442477876,1,0.0642140881844605,-0.2071460692265,-0.665911599854258,144
"GAUTAM_EYE_CORNEA_MONOCYTES",0.971385542168675,1,0.0338984188001938,0.225714337398367,0.758325075030097,245
"GAUTAM_EYE_IRIS_CILIARY_BODY_ACTIVATED_T_CELLS",0.959119496855346,1,0.0365314928349125,0.233529043719651,0.714699518069919,115
"GAUTAM_EYE_IRIS_CILIARY_BODY_CILIARY_BODY_ENDOTHELIAL_CELLS",1,1,0.0681513438679483,-0.181051166882363,-0.657023925958026,338
"GAUTAM_EYE_IRIS_CILIARY_BODY_COL9A1_HIGH_CILIARY_BODY_CELLS",0.925233644859813,1,0.037770500132479,0.243385898326961,0.724018718970529,90
"GAUTAM_EYE_IRIS_CILIARY_BODY_CYTOTOXIC_T_CELLS",0.990769230769231,1,0.0339723613634993,0.203829495254037,0.593931008205965,77
"GAUTAM_EYE_IRIS_CILIARY_BODY_MELANOCYTES",1,1,0.0317090865085553,0.147179826258745,0.493026676575744,235
"GAUTAM_EYE_IRIS_CILIARY_BODY_PIGMENTED_CILIARY_BODY_CELLS",0.936608557844691,1,0.0380056241581377,0.242551213141817,0.739607858585451,114
"GAUTAM_EYE_IRIS_CILIARY_BODY_SCHWANN_CELLS",0.990683229813665,1,0.0344174840212229,0.208873211648805,0.615880542526183,86
"GAUTAM_EYE_IRIS_CILIARY_BODY_SMOOTH_MUSCLE_CELLS",0.991279069767442,1,0.0635007968065945,-0.197102094832808,-0.700168788150034,253
"HAY_BONE_MARROW_EARLY_ERYTHROBLAST",0.975138121546961,1,0.0618406035753285,-0.224274382804779,-0.671455422517661,89
"HAY_BONE_MARROW_NK_CELLS",1,1,0.0311335139616949,0.190952945576813,0.658013964563765,323
"LAKE_ADULT_KIDNEY_C10_THIN_ASCENDING_LIMB",1,1,0.0681513438679483,-0.207400300793741,-0.753002041608287,347
"LAKE_ADULT_KIDNEY_C11_THIN_ASCENDING_LIMB",0.996927803379416,1,0.0336033244336697,0.19562380827907,0.623013988512902,154
"LAKE_ADULT_KIDNEY_C15_CONNECTING_TUBULE",0.919540229885057,1,0.0665892104103933,-0.236866141437707,-0.77362617439652,152
"LAKE_ADULT_KIDNEY_C16_COLLECTING_SYSTEM_PRINCIPAL_CELLS_CORTEX",0.965217391304348,1,0.0646484568421928,-0.218368892676082,-0.692663243451746,127
"LAKE_ADULT_KIDNEY_C17_COLLECTING_SYSTEM_PCS_STRESSED_DISSOC_SUBSET",1,1,0.0325785172778622,0.174092299619819,0.579640421207421,225
"LAKE_ADULT_KIDNEY_C24_ENDOTHELIAL_CELLS_AEA_AND_DVR",0.920454545454545,1,0.065981614400873,-0.234368346265754,-0.770470805031999,155
"LAKE_ADULT_KIDNEY_C27_VASCULAR_SMOOTH_MUSCLE_CELLS_AND_PERICYTES",0.982404692082111,1,0.0643583367917361,-0.215344781187283,-0.692732191699245,145
"LAKE_ADULT_KIDNEY_C29_UNKNOWN_NOVEL_PT_CFH_POS_SUBPOPULATION_S2",0.996946564885496,1,0.0333092817548776,0.1885025373317,0.545261461083724,75
"LAKE_ADULT_KIDNEY_C2_PODOCYTES",0.989230769230769,1,0.0340463727579649,0.213475607440503,0.697839171499273,193
"LAKE_ADULT_KIDNEY_C3_PROXIMAL_TUBULE_EPITHELIAL_CELLS_S1_S2",0.986046511627907,1,0.034566432206351,0.213869982529385,0.691895437564749,179
"LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB",0.986466165413534,1,0.0330894161454377,0.213442497646473,0.723570548722177,273
"MENON_FETAL_KIDNEY_0_CAP_MESENCHYME_CELLS",0.987692307692308,1,0.0341204536062472,0.209625138367093,0.610818712083411,77
"MENON_FETAL_KIDNEY_6_COLLECTING_DUCT_CELLS",0.96978021978022,1,0.0618406035753285,-0.224802091815379,-0.6738415432661,88
"MENON_FETAL_KIDNEY_8_CONNECTING_TUBULE_CELLS",0.997050147492625,1,0.0639271933359996,-0.187040974456448,-0.65469364608552,240
"TRAVAGLINI_LUNG_ALVEOLAR_EPITHELIAL_TYPE_1_CELL",0.970544918998527,1,0.0328701032730105,0.229586704359851,0.793438061908869,365
"TRAVAGLINI_LUNG_B_CELL",0.963414634146341,1,0.0348652196832942,0.231071620629329,0.734097149367489,148
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_2_CELL",1,1,0.0672065093710464,-0.149582885557358,-0.550645166147131,381
"ZHENG_CORD_BLOOD_C3_MEGAKARYOCYTE_ERYTHROID_PROGENITOR",0.997237569060773,1,0.0607719451853533,-0.201632460184731,-0.603667735269002,89
"ZHENG_CORD_BLOOD_C6_HSC_MULTIPOTENT_PROGENITOR",0.977777777777778,1,0.0619762736001998,-0.218747046664345,-0.65696065981596,87
"ZHENG_CORD_BLOOD_C7_PUTATIVE_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_1",0.976635514018692,1,0.0352404270679709,0.222149317385465,0.652673347842274,85
"ZHONG_PFC_C1_MICROGLIA",1,1,0.0331626424471441,0.182343431965172,0.611591669206458,250
"ZHONG_PFC_C3_ASTROCYTE",0.956656346749226,1,0.0683110858318647,-0.221572917765606,-0.801943623499769,316
