"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS",0.881748071979435,1,0.030918431706181,-0.271448808569199,-0.701137383174165,41
"REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_CDC42",0.542274052478134,1,0.0593487680335629,-0.429583630807198,-0.948988889963425,16
"REACTOME_G_PROTEIN_MEDIATED_EVENTS",0.867424242424242,1,0.0308468245215279,-0.2841289297188,-0.753115365996798,52
"REACTOME_HATS_ACETYLATE_HISTONES",1,1,0.112378519110475,0.166358601780513,0.623660548404778,88
"REACTOME_HCMV_EARLY_EVENTS",0.989449003516999,1,0.019677649030838,-0.205904873138987,-0.583457544904376,77
"REACTOME_HCMV_INFECTION",0.998870056497175,1,0.0165979932903048,-0.190633530641319,-0.554648962051256,99
"REACTOME_HCMV_LATE_EVENTS",0.79679802955665,1,0.0337507376805299,-0.291891702754882,-0.795567993273269,61
"REACTOME_HDACS_DEACETYLATE_HISTONES",0.983502538071066,1,0.0246382257063476,-0.225968188791018,-0.586571417423973,42
"REACTOME_HDMS_DEMETHYLATE_HISTONES",0.98876404494382,1,0.0762797180809272,0.176177135092258,0.505647999884392,24
"REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR",0.771289537712895,1,0.0347156757446657,-0.299088981142203,-0.823122951635628,66
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",0.676508344030809,1,0.0432768714901103,-0.335202157173699,-0.854184235661751,37
"REACTOME_HEDGEHOG_OFF_STATE",1,1,0.0153676328786693,-0.144957690227318,-0.423811289010882,108
"REACTOME_HIV_INFECTION",1,1,0.271288554688953,0.0984099541460208,0.40271209733979,223
"REACTOME_HIV_LIFE_CYCLE",1,1,0.165656695205483,0.149024575382038,0.602917813031191,143
"REACTOME_HOMOLOGY_DIRECTED_REPAIR",0.864444444444444,1,0.0244268887168729,-0.26457174349831,-0.773687278130639,109
"REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS",1,1,0.14551614609036,0.113786453158787,0.447560736602472,128
"REACTOME_HS_GAG_BIOSYNTHESIS",0.854251012145749,1,0.0347904098478036,-0.289777494793521,-0.697489340175728,26
"REACTOME_IKK_COMPLEX_RECRUITMENT_MEDIATED_BY_RIP1",0.740791268758527,1,0.0419081748591401,-0.337468215249352,-0.794554295035336,23
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.882993197278912,1,0.0336033244336697,-0.274761319358821,-0.653868221342777,24
"REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE",0.916990920881971,1,0.0294227657846801,-0.258249904930854,-0.64909356232674,33
"REACTOME_INITIATION_OF_NUCLEAR_ENVELOPE_NE_REFORMATION",1,1,0.0725351864394589,0.142799070847851,0.383403962213362,19
"REACTOME_INLB_MEDIATED_ENTRY_OF_LISTERIA_MONOCYTOGENES_INTO_HOST_CELL",0.989473684210526,1,0.0329431471724691,-0.212320626888933,-0.457819456727611,15
"REACTOME_INOSITOL_PHOSPHATE_METABOLISM",0.79126213592233,1,0.103576326612592,0.248243758064202,0.814431499676761,46
"REACTOME_INSERTION_OF_TAIL_ANCHORED_PROTEINS_INTO_THE_ENDOPLASMIC_RETICULUM_MEMBRANE",0.9875,1,0.0291395520262835,-0.202708343926052,-0.471418429459972,22
"REACTOME_INSULIN_RECEPTOR_RECYCLING",0.757162346521146,1,0.0409055783172035,-0.329440301706407,-0.77565292033548,23
"REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE",0.781289506953224,1,0.0359208664409425,-0.299175534518013,-0.782787231266505,44
"REACTOME_INTEGRATION_OF_ENERGY_METABOLISM",0.957207207207207,1,0.0192297089064582,-0.232863279335599,-0.678309890667807,100
"REACTOME_INTERACTIONS_OF_REV_WITH_HOST_CELLULAR_PROTEINS",0.914414414414414,1,0.0905428948469474,0.225483927221996,0.69838676117153,36
"REACTOME_INTERACTIONS_OF_VPR_WITH_HOST_CELLULAR_PROTEINS",0.897777777777778,1,0.0908241419007155,0.225470820739363,0.693115729928793,35
"REACTOME_INTERFERON_GAMMA_SIGNALING",0.798586572438163,1,0.0314928902471297,-0.284381086900479,-0.808008669375529,84
"REACTOME_INTERFERON_SIGNALING",0.995776135163675,1,0.0113146012252547,-0.193508781056929,-0.586590878091245,172
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING",0.837735849056604,1,0.0323604297137014,-0.286760522630346,-0.758481285826572,48
"REACTOME_INTERLEUKIN_12_SIGNALING",0.992337164750958,1,0.0244973552519294,-0.203425649542079,-0.523687626699345,40
"REACTOME_INTERLEUKIN_17_SIGNALING",1,1,0.0208547494438027,-0.141643898304196,-0.392134158785787,67
"REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING",0.524070021881838,1,0.0476387259290825,-0.331512525077855,-0.982290880678115,130
"REACTOME_INTERLEUKIN_1_SIGNALING",1,1,0.0165175643261291,-0.137640860730472,-0.400466593065612,99
"REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING",0.549356223175966,1,0.0578529757032509,-0.420921798320811,-0.943752973552458,17
"REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS",1,1,NA,0.175360964767405,0.731305601744956,291
"REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC",0.992662473794549,1,0.0108943796561199,-0.210794148415683,-0.642112890811932,187
"REACTOME_INTRA_GOLGI_TRAFFIC",0.860406091370558,1,0.0314928902471297,-0.277738546361077,-0.720957643126296,42
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.957446808510638,1,0.0253415500976615,-0.237698796562906,-0.63573135705993,54
"REACTOME_INWARDLY_RECTIFYING_K_CHANNELS",0.58887381275441,1,0.0521630305460055,-0.383089667465592,-0.916670562381359,25
"REACTOME_ION_HOMEOSTASIS",0.90952380952381,1,0.0940503465727813,0.227697920507955,0.776127070936631,52
"REACTOME_ION_TRANSPORT_BY_P_TYPE_ATPASES",0.738965952080706,1,0.0383995813369433,-0.312807261102533,-0.830063270545661,50
"REACTOME_IRAK4_DEFICIENCY_TLR2_4",0.7310443490701,1,0.0446854397644147,-0.358159977674545,-0.803034067815636,17
"REACTOME_IRE1ALPHA_ACTIVATES_CHAPERONES",0.593301435406699,1,0.121543282035469,0.27412585389146,0.927542837302871,50
"REACTOME_IRS_MEDIATED_SIGNALLING",0.750642673521851,1,0.0385579101998489,-0.315066938253012,-0.806368364944332,39
"REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1",0.804964539007092,1,0.0843144320642653,0.272125599430851,0.776833814371978,22
"REACTOME_KERATAN_SULFATE_BIOSYNTHESIS",0.943396226415094,1,0.0791316651768349,0.207486171925959,0.599053069653368,25
"REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM",0.542553191489362,1,0.0550211117163117,-0.382335631464415,-0.943136281364465,31
"REACTOME_KINESINS",0.871698113207547,1,0.0304180507344859,-0.278662087438421,-0.740559092273905,51
"REACTOME_LAGGING_STRAND_SYNTHESIS",0.979452054794521,1,0.0721797965581253,0.186712352633719,0.514465121957751,20
"REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY",0.673306772908366,1,0.101350743797099,0.292680711896669,0.876174499519233,30
"REACTOME_LISTERIA_MONOCYTOGENES_ENTRY_INTO_HOST_CELLS",0.993150684931507,1,0.0714786287425507,0.170011513023776,0.468447815842063,20
"REACTOME_LYSOSOME_VESICLE_BIOGENESIS",0.982804232804233,1,0.0268860833830403,-0.200659258506424,-0.498448269569574,32
"REACTOME_MAP3K8_TPL2_DEPENDENT_MAPK1_3_ACTIVATION",0.674050632911392,1,0.0878312634480124,0.320710958866058,0.84222113825672,16
"REACTOME_MAPK_FAMILY_SIGNALING_CASCADES",0.980846774193548,1,0.00773927265828568,-0.228628808930076,-0.712535490386135,300
"REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES",0.988031914893617,1,0.0268860833830403,-0.19267681509361,-0.475290503782015,31
"REACTOME_MATURATION_OF_SARS_COV_2_NUCLEOPROTEIN",0.824925816023739,1,0.0736212741014394,0.270320483046911,0.712952607571548,15
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",0.991957104557641,1,0.0270967423183296,-0.197583607382996,-0.480101322221038,27
"REACTOME_MEIOSIS",0.530637254901961,1,0.0522693317499306,-0.351813309177235,-0.961942411555229,64
"REACTOME_METABOLISM_OF_COFACTORS",0.929577464788732,1,0.0762797180809272,0.225341225890013,0.605022976293038,19
"REACTOME_METABOLISM_OF_FAT_SOLUBLE_VITAMINS",0.682230869001297,1,0.0433636987883266,-0.333237010238251,-0.837568548699264,33
"REACTOME_METABOLISM_OF_FOLATE_AND_PTERINES",0.5466472303207,1,0.0589694466690997,-0.42843171369761,-0.946444201430708,16
"REACTOME_METABOLISM_OF_NUCLEOTIDES",0.778812572759022,1,0.0321428397352941,-0.287218682671468,-0.82232090665641,89
"REACTOME_METABOLISM_OF_POLYAMINES",1,1,0.0226556224333514,-0.0962099356476717,-0.258372828232587,56
"REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS",0.602139037433155,1,0.0402477565068868,-0.313384613110459,-0.944486735673419,160
"REACTOME_METALLOPROTEASE_DUBS",0.647222222222222,1,0.0488970772260102,-0.371027805976678,-0.862862091376524,22
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",0.882108183079057,1,0.034566432206351,-0.298429431138552,-0.687296189622787,21
"REACTOME_MITOCHONDRIAL_BIOGENESIS",1,1,0.0177038118052295,-0.15355623023946,-0.442816282627106,94
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",0.977695167286245,1,0.0764767053228531,0.189126394052045,0.542071372521675,23
"REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION",0.939276485788114,1,0.0280106629226489,-0.244699318658794,-0.616131994152501,34
"REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT",0.679347826086957,1,0.120985142145252,0.254333643499263,0.895146150902553,63
"REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION",0.572953736654804,1,0.104343952581949,0.327526888572908,0.914210001112537,21
"REACTOME_MITOPHAGY",0.943548387096774,1,0.0826646449123753,0.220569436374201,0.650936845819593,29
"REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION",0.78794402583423,1,0.0276588991389961,-0.281318538657493,-0.841932000181302,146
"REACTOME_MITOTIC_G2_G2_M_PHASES",1,1,0.0100128309769611,-0.171937856093387,-0.524023611176489,188
"REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE",1,1,0.0078803141868031,-0.157096801593785,-0.483438351939632,225
"REACTOME_MITOTIC_PROMETAPHASE",0.880753138075314,1,0.0198261062533673,-0.26099105846101,-0.796746597192283,193
"REACTOME_MITOTIC_PROPHASE",0.904328018223235,1,0.0232958000490367,-0.255680981376552,-0.740664584060683,96
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT",0.94,1,0.0195287736089407,-0.24245825058188,-0.7090207800449,109
"REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES",0.732558139534884,1,0.0399218624292714,-0.321695858095765,-0.810002707181712,34
"REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE",0.522255192878338,1,0.0988903007520636,0.348128773134161,0.918166887610996,15
"REACTOME_MTORC1_MEDIATED_SIGNALLING",0.997278911564626,1,0.0275885895800029,-0.163030324916418,-0.387974365630484,24
"REACTOME_MTOR_SIGNALLING",1,1,0.0850427463764322,0.108372170833076,0.349699289497404,41
"REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE",0.965477560414269,1,0.0200480391102353,-0.233911025975885,-0.674761258368384,95
"REACTOME_MYOGENESIS",0.855755894590846,1,0.035996889024589,-0.306288853670893,-0.705396787605046,21
"REACTOME_M_PHASE",1,1,0.00382852089890286,-0.192396281953123,-0.601399402327498,358
"REACTOME_NEDDYLATION",1,1,0.248911114434702,0.165918628730709,0.685800448968797,221
"REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS",0.886524822695035,1,0.0791316651768349,0.240884747741971,0.687650914885637,22
"REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",0.983870967741935,1,0.0965629554309422,0.187411591055678,0.65901387188003,64
"REACTOME_NEGATIVE_REGULATION_OF_FLT3",0.92781954887218,1,0.035996889024589,-0.278619580348688,-0.600777544687817,15
"REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY",0.699029126213592,1,0.11146266692298,0.265058455823682,0.864304994392061,43
"REACTOME_NEGATIVE_REGULATION_OF_MET_ACTIVITY",0.998613037447989,1,0.0285038599247822,-0.160868114706438,-0.370486388851522,21
"REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING",0.605911330049261,1,0.122107920287081,0.272671591000984,0.926077996783255,54
"REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK",0.882286995515695,1,0.0237915888102658,-0.256727075538776,-0.748597704025306,101
"REACTOME_NEGATIVE_REGULATORS_OF_DDX58_IFIH1_SIGNALING",1,1,0.0833634065110386,0.164857747346254,0.499525684351719,33
"REACTOME_NEPHRIN_FAMILY_INTERACTIONS",0.96797153024911,1,0.0747385227439092,0.191151706540573,0.533552535520209,21
"REACTOME_NETRIN_1_SIGNALING",0.764854614412137,1,0.0369160593316849,-0.305987706962103,-0.800611153984685,44
"REACTOME_NEUREXINS_AND_NEUROLIGINS",0.648241206030151,1,0.0442407423477375,-0.339394219808409,-0.887359455921088,43
"REACTOME_NICOTINAMIDE_SALVAGING",0.963431786216596,1,0.0309900819310557,-0.244365814912143,-0.55145053290731,18
"REACTOME_NOD1_2_SIGNALING_PATHWAY",0.979487179487179,1,0.025411808387565,-0.209747467135176,-0.531809408995391,36
"REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ",0.84010152284264,1,0.0326513265618535,-0.283040800100478,-0.734721308304577,42
"REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.535050071530758,1,0.0590954798717342,-0.426723845111098,-0.956761800685831,17
"REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.985074626865672,1,0.0919686140000427,0.186456989137437,0.614534276246912,47
"REACTOME_NOTCH2_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.806691449814126,1,0.086794975677172,0.266899178473308,0.764982617709721,23
"REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.639846743295019,1,0.102080107662747,0.305621946838117,0.891428748586268,26
"REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.998611111111111,1,0.0285743975105342,-0.165792056323582,-0.38556592834439,22
"REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY",0.970783532536521,1,0.0277292221875017,-0.2205284002453,-0.537492057465881,28
"REACTOME_NR1H2_AND_NR1H3_MEDIATED_SIGNALING",0.996168582375479,1,0.024285888595648,-0.183499457580369,-0.472390751398352,40
"REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX",0.945767195767196,1,0.0288567763564905,-0.242178333869943,-0.601583860835661,32
"REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK",1,1,0.0916795246008379,0.169694859690826,0.579044602319756,56
"REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS",0.994169096209913,1,0.0312052969963336,-0.182472039546991,-0.403097152313932,16
"REACTOME_NS1_MEDIATED_EFFECTS_ON_HOST_PATHWAYS",0.725515463917526,1,0.0402477565068868,-0.324068560835441,-0.826352980319129,38
"REACTOME_NUCLEAR_ENVELOPE_BREAKDOWN",0.94949494949495,1,0.0262543396498271,-0.245736074144382,-0.651350827249525,52
"REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY",0.998803827751196,1,0.0203426159572209,-0.156956174042382,-0.436831074777564,68
"REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER",0.925457102672293,1,0.0329431471724691,-0.275640044913952,-0.622025833331242,18
"REACTOME_NUCLEAR_IMPORT_OF_REV_PROTEIN",0.874189364461738,1,0.0317812506835949,-0.275268328624484,-0.691868212189406,33
"REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY",0.763191763191763,1,0.0378487722705029,-0.313620245978907,-0.794147237989366,35
"REACTOME_NUCLEAR_SIGNALING_BY_ERBB4",0.675099866844208,1,0.0450442767152794,-0.34607140009164,-0.849746250367642,30
"REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS",0.567870485678705,1,0.0498907356726307,-0.3515286493406,-0.944034009829527,56
"REACTOME_NUCLEOTIDE_CATABOLISM",0.68,1,0.100990587455923,0.278713746049557,0.842516992284119,31
"REACTOME_NUCLEOTIDE_SALVAGE",0.740845070422535,1,0.0433636987883266,-0.348397161797825,-0.793418898030156,20
"REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE",0.995555555555556,1,0.0850427463764322,0.161822831899558,0.497456610498004,35
"REACTOME_ONCOGENE_INDUCED_SENESCENCE",0.679636835278859,1,0.0435378240914002,-0.334252848928809,-0.840121790120903,33
"REACTOME_OPIOID_SIGNALLING",0.665094339622642,1,0.0401660980049421,-0.312641508995246,-0.885056873286073,82
"REACTOME_ORC1_REMOVAL_FROM_CHROMATIN",0.99284862932062,1,0.0204893625108019,-0.196370654929285,-0.548108267507531,69
"REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE",0.986868686868687,1,0.00715048391330487,-0.220535371388562,-0.683778365101798,283
"REACTOME_OTHER_INTERLEUKIN_SIGNALING",0.9750346740638,1,0.0297064584935533,-0.234482421971086,-0.540023396953193,21
"REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE",0.80327868852459,1,0.030918431706181,-0.280945798441379,-0.794954815626256,78
"REACTOME_P75NTR_SIGNALS_VIA_NF_KB",0.670623145400593,1,0.0845557442441281,0.313688043519046,0.82733171408291,15
"REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING",1,1,0.0177814832001704,-0.153422841097518,-0.44194083270951,93
"REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR",0.973647711511789,1,0.029777461260706,-0.236769711164754,-0.545291125211013,21
"REACTOME_PCP_CE_PATHWAY",1,1,0.111918316325105,0.168262336275006,0.635140762189481,90
"REACTOME_PERK_REGULATES_GENE_EXPRESSION",0.557029177718833,1,0.0536769600638126,-0.382624687007012,-0.93486883463997,29
"REACTOME_PEROXISOMAL_LIPID_METABOLISM",0.726907630522088,1,0.0972150808846466,0.285216644532355,0.83826563754822,28
"REACTOME_PEROXISOMAL_PROTEIN_IMPORT",0.891891891891892,1,0.0280810636309052,-0.266083653884414,-0.722256721087608,58
"REACTOME_PHOSPHORYLATION_OF_THE_APC_C",0.770547945205479,1,0.0847985102819124,0.280436289708008,0.772711006802208,20
"REACTOME_PINK1_PRKN_MEDIATED_MITOPHAGY",0.936170212765957,1,0.0762797180809272,0.220479758378347,0.629401026772513,22
"REACTOME_PIWI_INTERACTING_RNA_PIRNA_BIOGENESIS",0.852233676975945,1,0.0795564677235957,0.260238515460918,0.690071260620932,18
"REACTOME_PKA_ACTIVATION_IN_GLUCAGON_SIGNALLING",0.572784810126582,1,0.0972150808846466,0.343469506310726,0.901987507955121,16
"REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB",0.690140845070423,1,0.0925528864684773,0.320819674991585,0.861374894230465,19
"REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES",0.985507246376812,1,0.0902635484340068,0.171821143117857,0.571128001370003,48
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",0.981004070556309,1,0.0282923737721473,-0.215208286735752,-0.514958031983229,25
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS",0.748872180451128,1,0.0458620343117985,-0.363214396743096,-0.783186354661422,15
"REACTOME_POLYMERASE_SWITCHING_ON_THE_C_STRAND_OF_THE_TELOMERE",0.634278002699055,1,0.048505983646947,-0.361060900380366,-0.869067245367,26
"REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION",1,1,0.0220116482772519,-0.168554325405153,-0.45940472152686,61
"REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION",0.658176943699732,1,0.0465084048719156,-0.352965451975908,-0.857658094395959,27
"REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY",0.860759493670886,1,0.0363783055518278,-0.305088016495905,-0.688479889630998,18
"REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS",1,1,0.11101149245045,0.153560378699804,0.575401034316774,87
"REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA",0.694555112881806,1,0.0436251240000606,-0.3400079571762,-0.828698599609518,28
"REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS",0.5466472303207,1,0.0589694466690997,-0.428452098786661,-0.946489233926462,16
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING",0.97671568627451,1,0.0230827802358481,-0.220209057116537,-0.602104655859596,64
"REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS",0.914387633769322,1,0.0250603987343648,-0.2512690387029,-0.702407194648593,70
"REACTOME_PROCESSING_OF_SMDT1",0.955696202531646,1,0.0694481442003175,0.21552575044998,0.56599357723671,16
"REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_C_STRAND_OF_THE_TELOMERE",0.98943661971831,1,0.0730744399126987,0.179152148664344,0.481009037587727,19
"REACTOME_PROGRAMMED_CELL_DEATH",0.772916666666667,1,0.0269562963008323,-0.282415966851528,-0.861659117862018,197
"REACTOME_PROTEIN_FOLDING",0.993015133876601,1,0.0190041999938594,-0.198328606130554,-0.567824340994306,89
"REACTOME_PROTEIN_LOCALIZATION",1,1,0.0121212734616549,-0.101211084197695,-0.304713405626091,156
"REACTOME_PROTEIN_METHYLATION",0.742574257425743,1,0.0847985102819124,0.297101514126,0.789509608109343,17
"REACTOME_PROTEIN_UBIQUITINATION",0.969325153374233,1,0.105520936843198,0.18861396050228,0.669436048655989,69
"REACTOME_PTEN_REGULATION",1,1,0.160801401070022,0.10129728374642,0.402146857120067,136
"REACTOME_PURINE_CATABOLISM",0.782798833819242,1,0.0424170054438747,-0.339407689306707,-0.749782122086449,16
"REACTOME_PYROPTOSIS",0.902621722846442,1,0.0810802057550866,0.24140563721269,0.692861065957802,24
"REACTOME_PYRUVATE_METABOLISM",0.992337164750958,1,0.077274697304471,0.166734444896299,0.486325930116734,26
"REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE",0.995215311004785,1,0.0891647117820678,0.142591192041422,0.482477070159413,50
"REACTOME_RAB_GEFS_EXCHANGE_GTP_FOR_GDP_ON_RABS",0.922535211267606,1,0.11776578836269,0.212283239754726,0.795827088624185,88
"REACTOME_RAB_GERANYLGERANYLATION",0.97029702970297,1,0.0240035948793451,-0.226426847216398,-0.615211920350298,60
"REACTOME_RAB_REGULATION_OF_TRAFFICKING",1,1,0.140406238523342,0.153570435491569,0.596117156938497,118
"REACTOME_RAC1_GTPASE_CYCLE",0.955508474576271,1,0.0151147394041638,-0.239907058833932,-0.728116204409813,180
"REACTOME_RAC3_GTPASE_CYCLE",0.818393480791618,1,0.0297064584935533,-0.277193042901583,-0.793617017659006,89
"REACTOME_RAF_ACTIVATION",1,1,0.0247086313801197,-0.144086021505376,-0.362796301379964,34
"REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR",0.922005571030641,1,0.0326513265618535,-0.274932341215767,-0.626444169770214,19
"REACTOME_RA_BIOSYNTHESIS_PATHWAY",0.894736842105263,1,0.0376923295943841,-0.297902123354819,-0.64235581003465,15
"REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE",0.597780859916782,1,0.0524827622635459,-0.391656607034972,-0.902002502329441,21
"REACTOME_RECOGNITION_OF_DNA_DAMAGE_BY_PCNA_CONTAINING_REPLICATION_COMPLEX",0.824234354194407,1,0.0358449292332649,-0.298379111703943,-0.732642256168277,30
"REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES",0.980046948356808,1,0.0203426159572209,-0.217638797321956,-0.615687615730147,79
"REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES",0.94049008168028,1,0.0224414263839237,-0.24249728062235,-0.692399871199975,87
"REACTOME_RECYCLING_PATHWAY_OF_L1",0.901660280970626,1,0.0294936424723046,-0.26103478368685,-0.671993362993623,40
"REACTOME_REGULATED_NECROSIS",0.861904761904762,1,0.0972150808846466,0.23785691355772,0.810754833464238,52
"REACTOME_REGULATION_OF_CHOLESTEROL_BIOSYNTHESIS_BY_SREBP_SREBF",0.816936488169365,1,0.0330894161454377,-0.294001915028266,-0.78954533936941,56
"REACTOME_REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN",0.645805592543276,1,0.0470699590082662,-0.354160584139445,-0.86960849212277,30
"REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY",1,1,0.0956031492204301,0.119044253949097,0.418607057750002,64
"REACTOME_REGULATION_OF_INSULIN_SECRETION",0.821640903686088,1,0.0305608138615649,-0.277797431670501,-0.776565690972289,70
"REACTOME_REGULATION_OF_LIPID_METABOLISM_BY_PPARALPHA",0.912995594713656,1,0.0207818350435559,-0.251790005736162,-0.739473950250429,113
"REACTOME_REGULATION_OF_MECP2_EXPRESSION_AND_ACTIVITY",0.881491344873502,1,0.0326513265618535,-0.271663739533434,-0.667045135680843,30
"REACTOME_REGULATION_OF_PLK1_ACTIVITY_AT_G2_M_TRANSITION",1,1,0.0187018035626708,-0.160305214203436,-0.457717749998196,87
"REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION",0.994818652849741,1,0.0937465422491719,0.169046448441806,0.58556150103827,59
"REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY",1,1,0.102449405629826,0.0999618153527116,0.353857593740971,68
"REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX",0.995488721804511,1,0.0326513265618535,-0.191304275534779,-0.412502641774966,15
"REACTOME_REGULATION_OF_RAS_BY_GAPS",0.984299516908213,1,0.0217960026831818,-0.210023941381388,-0.581440941434652,67
"REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY",1,1,0.0202691096367175,-0.131416211125014,-0.365749771228712,68
"REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY",0.87625,1,0.0298484971250709,-0.273794161346048,-0.732700185503125,55
"REACTOME_REGULATION_OF_TNFR1_SIGNALING",0.998712998712999,1,0.024567800621605,-0.162172218514094,-0.410651483961394,35
"REACTOME_REGULATION_OF_TP53_ACTIVITY",0.918279569892473,1,0.0189287891242153,-0.249598678258034,-0.749965990524605,154
