"pathway","pval","padj","log2err","ES","NES","size"
"DITTMER_PTHLH_TARGETS_UP",0.7160751565762,1,0.0632191170859458,-0.238807863112628,-0.887029912144895,110
"DOANE_BREAST_CANCER_CLASSES_DN",0.959488272921109,1,0.0504983044100709,-0.215862061341288,-0.633078826049397,31
"DOANE_BREAST_CANCER_ESR1_UP",0.877300613496933,1,0.0526973085708419,-0.216500277804451,-0.789259588962955,95
"DORMOY_ELAVL1_TARGETS",0.796477495107632,1,0.0551351763385257,0.296109480454568,0.743351275923886,16
"DORN_ADENOVIRUS_INFECTION_12HR_DN",0.656660412757974,1,0.062249042949858,0.297229930666531,0.880846641452846,31
"DORSEY_GAB2_TARGETS",0.804166666666667,1,0.057609110864425,-0.272412209936107,-0.756420752107675,24
"DOUGLAS_BMI1_TARGETS_DN",1,1,0.0387166740042594,0.140793857790331,0.580607675464663,288
"DUAN_PRDM5_TARGETS",0.852631578947368,1,0.0553642837725362,-0.230000427203479,-0.784990635646139,67
"DUTERTRE_ESTRADIOL_RESPONSE_6HR_DN",0.99609375,1,0.044774889329693,0.170729050639864,0.608365724033617,88
"DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP",0.682608695652174,1,0.0675188953767744,-0.224202695712299,-0.922352621987622,222
"DUTTA_APOPTOSIS_VIA_NFKB",0.968017057569296,1,0.0500922874402106,-0.209799694680319,-0.615299157195318,31
"EHRLICH_ICF_SYNDROM_DN",0.702857142857143,1,0.0597317976364411,0.315572353777131,0.827955552714928,19
"ENK_UV_RESPONSE_EPIDERMIS_UP",0.912322274881517,1,0.0577308549299813,-0.201662758311165,-0.838711752867583,262
"EPPERT_CE_HSC_LSC",0.976793248945148,1,0.0491927521045191,-0.185747243045618,-0.561409130109744,35
"EPPERT_LSC_R",0.993657505285412,1,0.048505983646947,-0.168080947750716,-0.509050176769391,36
"EPPERT_PROGENITOR",0.805383022774327,1,0.0572461135202884,-0.21973625341022,-0.848445734652927,136
"FAELT_B_CLL_WITH_VH3_21_DN",0.966101694915254,1,0.0498907356726307,-0.20232852523365,-0.645734444061315,46
"FAELT_B_CLL_WITH_VH3_21_UP",0.84469696969697,1,0.0509082865515105,0.236441364108119,0.749588698224096,45
"FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN",0.961864406779661,1,0.0500922874402106,-0.206014933578644,-0.657499670148388,46
"FARMER_BREAST_CANCER_APOCRINE_VS_BASAL",1,1,0.0540088272801684,-0.156374684140735,-0.663556040402659,300
"FARMER_BREAST_CANCER_APOCRINE_VS_LUMINAL",0.997663551401869,1,0.0529129848430583,-0.163542137274478,-0.693507507445926,292
"FARMER_BREAST_CANCER_CLUSTER_2",0.985157699443414,1,0.0429311093452583,0.190224400226926,0.572982322626142,33
"FARMER_BREAST_CANCER_CLUSTER_7",0.632016632016632,1,0.069119845655101,-0.336796874081939,-0.873789516270583,18
"FERRANDO_HOX11_NEIGHBORS",0.958677685950413,1,0.0490939668192139,-0.210914925405853,-0.54144789040831,17
"FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN",0.9765625,1,0.0456790414930062,0.194724554418409,0.689204332424872,85
"FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP",0.977687626774848,1,0.0473534245254193,-0.18891796614364,-0.663963919688256,78
"FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_UP",0.89963503649635,1,0.0463227785794633,0.211412017003816,0.815583204809759,161
"FIGUEROA_AML_METHYLATION_CLUSTER_3_DN",0.949907235621521,1,0.0445961615888961,0.219392360063172,0.654382725140422,32
"FIGUEROA_AML_METHYLATION_CLUSTER_4_UP",0.917485265225933,1,0.0487989701682839,0.218366802540225,0.779190072853643,96
"FINETTI_BREAST_CANCERS_KINOME_BLUE",0.765072765072765,1,0.0598603117764473,-0.289832356036093,-0.75194425384936,18
"FINETTI_BREAST_CANCERS_KINOME_GRAY",0.649895178197065,1,0.0681513438679483,-0.344269516440526,-0.854269499661164,15
"FINETTI_BREAST_CANCER_KINOME_RED",0.869653767820774,1,0.0529129848430583,-0.262706524009991,-0.668212785862346,16
"FIRESTEIN_CTNNB1_PATHWAY",0.786641929499072,1,0.0532386494755899,0.266040028474121,0.793518966563842,32
"FIRESTEIN_PROLIFERATION",1,1,0.0508054139066364,-0.151760217210868,-0.588776016385014,150
"FISCHER_DIRECT_P53_TARGETS_META_ANALYSIS",0.762352941176471,1,0.065981614400873,-0.215481624467944,-0.908758372312502,283
"FISCHER_G1_S_CELL_CYCLE",0.931263858093126,1,0.0536769600638126,-0.199272701392352,-0.79492553838133,179
"FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN",0.756704980842912,1,0.0565299525056311,0.28720271653575,0.801394073249006,24
"FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN",0.957173447537473,1,0.0508054139066364,-0.202943644979267,-0.625920762713522,39
"FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP",0.828193832599119,1,0.0588438169595807,-0.219717106066204,-0.85224422502362,149
"FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN",0.920668058455115,1,0.0514264916187015,-0.212847300992204,-0.702076214663198,51
"FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN",0.750909090909091,1,0.0544555953940371,0.227753171424379,0.891668588084167,182
"FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP",0.813807531380753,1,0.0572461135202884,-0.240284679602424,-0.788458257763292,50
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_DN",0.867924528301887,1,0.0543434390269162,-0.22649619023692,-0.770756729146389,65
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_UP",1,1,0.0445070537769277,0.14522667027776,0.500255122215824,72
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN",0.973084886128364,1,0.048505983646947,-0.19154692665117,-0.657914934871502,69
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_UP",0.894308943089431,1,0.051530912208539,-0.220742307615675,-0.747615853833382,59
"FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_UP",0.912801484230056,1,0.0464154956843849,0.223945716911151,0.674555613606106,33
"FOROUTAN_PRODRANK_TGFB_EMT_DN",0.634888438133874,1,0.0676760401641789,-0.255887393977912,-0.899332131149492,78
"FOSTER_KDM1A_TARGETS_DN",0.995505617977528,1,0.051218434854034,-0.170917998212358,-0.687275229539422,189
"FRASOR_RESPONSE_TO_ESTRADIOL_DN",0.732919254658385,1,0.0617054053637522,-0.247844835305331,-0.851283920493796,69
"FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_DN",0.632692307692308,1,0.0652353056017703,0.275928746287572,0.88769533152015,48
"FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_UP",0.670168067226891,1,0.0667426134241917,-0.322908347644418,-0.852966455714498,20
"FUJII_YBX1_TARGETS_DN",0.993258426966292,1,0.0513223330421143,-0.173435685657079,-0.696649807441558,190
"FUJII_YBX1_TARGETS_UP",0.90084388185654,1,0.0529129848430583,-0.228928889431585,-0.70263738586304,38
"GABRIELY_MIR21_TARGETS",1,1,0.0531298054705469,-0.160881652897167,-0.678491956716819,283
"GAJATE_RESPONSE_TO_TRABECTEDIN_DN",0.765199161425577,1,0.0602484086158019,-0.291790881240311,-0.76589159780629,19
"GAJATE_RESPONSE_TO_TRABECTEDIN_UP",0.699612403100775,1,0.0607719451853533,0.259156785863614,0.874803718007544,62
"GALE_APL_WITH_FLT3_MUTATED_UP",0.946640316205534,1,0.0476387259290825,0.210086668770962,0.694923865852929,58
"GAL_LEUKEMIC_STEM_CELL_UP",1,1,0.0481183992657975,-0.162416857496014,-0.604042716799025,112
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN",0.930803571428571,1,0.0540088272801684,-0.203307704060403,-0.789479996867184,152
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_UP",0.680232558139535,1,0.0621124188949471,0.270393387823309,0.865456734094424,47
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_DN",0.974409448818898,1,0.0461379160269737,0.185575417360023,0.620163881013552,60
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_DN",0.892631578947368,1,0.0532386494755899,-0.249998457459493,-0.6804465198929,23
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_DN",0.941972920696325,1,0.0468819856878333,0.21930085774493,0.616100219098501,25
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_DN",0.914285714285714,1,0.0507027937029348,-0.213191132376245,-0.711067614552992,53
"GARY_CD5_TARGETS_UP",0.988352745424293,1,0.037770500132479,0.185709317503855,0.802060384240417,450
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_DN",0.722448979591837,1,0.0617054053637522,-0.243857590732444,-0.873313550397875,88
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_UP",0.964093357271095,1,0.0424170054438747,0.197570770961416,0.776127799683193,183
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP",0.772916666666667,1,0.059476028695732,-0.2832014597773,-0.786379807472586,24
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_UP",0.827213822894168,1,0.0579754757571486,-0.256592089033793,-0.762060227266094,33
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_DN",0.907563025210084,1,0.0523759084097997,-0.242368694705145,-0.640219950976454,20
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_DN",0.73134328358209,1,0.0632191170859458,-0.274855430869889,-0.806094190091607,31
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_UP",0.968888888888889,1,0.0519512476197082,-0.188241441924912,-0.748848983824747,175
"GAVIN_FOXP3_TARGETS_CLUSTER_T7",0.785858585858586,1,0.0572461135202884,-0.228702600819512,-0.838329093299705,97
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN",0.983739837398374,1,0.0471642455670861,-0.182335706486128,-0.617539366881474,59
"GAZIN_EPIGENETIC_SILENCING_BY_KRAS",0.711578947368421,1,0.0639271933359996,-0.302534098985344,-0.823438179961037,23
"GHANDHI_DIRECT_IRRADIATION_DN",0.846743295019157,1,0.0513223330421143,0.255544588630898,0.745442719667905,29
"GILDEA_METASTASIS",0.996153846153846,1,0.0440640346597561,0.172616660590288,0.492684325537444,26
"GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_DN",0.972826086956522,1,0.0424170054438747,0.191869871576882,0.746022436171506,171
"GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_DN",1,1,0.0550211117163117,-0.142982998008597,-0.609681837723296,310
"GOLDRATH_IMMUNE_MEMORY",0.780952380952381,1,0.0547939500773363,0.241484417827863,0.825763885540875,65
"GOLUB_ALL_VS_AML_DN",0.848739495798319,1,0.0554793308704233,-0.263230726632804,-0.695327270320001,20
"GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_UP",0.995798319327731,1,0.0481183992657975,-0.164914698936168,-0.566553354327725,71
"GOUYER_TATI_TARGETS_DN",0.785123966942149,1,0.0583452776743612,-0.288968517735479,-0.741822296460153,17
"GRABARCZYK_BCL11B_TARGETS_DN",0.794979079497908,1,0.0583452776743612,-0.244619967535755,-0.802683857066885,50
"GRADE_COLON_AND_RECTAL_CANCER_UP",0.793838862559242,1,0.0643583367917361,-0.211984082271573,-0.894992715707573,285
"GRADE_COLON_VS_RECTAL_CANCER_DN",0.757322175732218,1,0.060640400949416,-0.250944961224771,-0.823438378381591,50
"GRADE_COLON_VS_RECTAL_CANCER_UP",0.985200845665962,1,0.0488970772260102,-0.18721544832439,-0.56700095007101,36
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_DN",0.756385068762279,1,0.0577308549299813,0.246958759108923,0.855515881607976,73
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP",0.986842105263158,1,0.0504983044100709,-0.17787179672074,-0.708150667581346,172
"GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_UP",0.90272373540856,1,0.0490939668192139,0.216631114596513,0.766042833049398,84
"GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_DN",0.974308300395257,1,0.0463227785794633,0.192293097798488,0.682712205167483,87
"GRATIAS_RETINOBLASTOMA_16Q24",0.968814968814969,1,0.0488970772260102,-0.208664106789101,-0.541360454818006,18
"GREENBAUM_E2A_TARGETS_DN",0.731939163498099,1,0.0577308549299813,0.301275479977627,0.803494219555001,20
"GREENBAUM_E2A_TARGETS_UP",0.920222634508349,1,0.0460457683018055,0.222776756497936,0.67103454243005,33
"GREGORY_SYNTHETIC_LETHAL_WITH_IMATINIB",0.937262357414449,1,0.0463227785794633,0.203973264996664,0.762114838801774,129
"GRESHOCK_CANCER_COPY_NUMBER_UP",0.976190476190476,1,0.0547939500773363,-0.188654018493701,-0.80032070194063,295
"GROSS_ELK3_TARGETS_UP",0.794238683127572,1,0.057609110864425,-0.271432622949128,-0.77787587762207,27
"GROSS_HYPOXIA_VIA_ELK3_ONLY_DN",0.752642706131078,1,0.0614364107201271,-0.261648466597255,-0.827089846436447,43
"GRUETZMANN_PANCREATIC_CANCER_UP",0.858560794044665,1,0.0628003977812234,-0.205661552046707,-0.890711796131882,345
"GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN",0.987628865979381,1,0.0476387259290825,-0.192019590647286,-0.538750441856184,25
"GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_UP",0.660952380952381,1,0.0626618230932491,0.336794001415721,0.837980780122316,15
"GUO_HEX_TARGETS_UP",1,1,0.0466948041282054,-0.151639446090108,-0.526195483917809,74
"GUTIERREZ_MULTIPLE_MYELOMA_UP",0.868250539956803,1,0.0557104226766671,-0.248507131592769,-0.738048479561231,33
"GU_PDEF_TARGETS_DN",0.809322033898305,1,0.0580983576873206,-0.260811767262238,-0.762462111374377,30
"GU_PDEF_TARGETS_UP",0.928571428571429,1,0.0513223330421143,-0.212061872985972,-0.723408980673671,68
"GYORFFY_DOXORUBICIN_RESISTANCE",0.920086393088553,1,0.0530212512043078,-0.231012862036972,-0.686091745104818,33
"HAHTOLA_CTCL_CUTANEOUS",0.802105263157895,1,0.0582216241124161,-0.27793002728781,-0.756470746913995,23
"HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_DN",0.982692307692308,1,0.0446854397644147,0.200294889099987,0.57168382245008,26
"HAHTOLA_SEZARY_SYNDROM_UP",0.961389961389961,1,0.0458620343117985,0.194415897626159,0.695486994845378,92
"HALMOS_CEBPA_TARGETS_UP",0.771670190274841,1,0.0602484086158019,-0.258970839446424,-0.818625672127322,43
"HAN_SATB1_TARGETS_DN",0.863636363636364,1,0.0633597010643758,-0.204919602803391,-0.890227988338204,357
"HASLINGER_B_CLL_WITH_11Q23_DELETION",0.865900383141762,1,0.0502948063662358,0.258270678665694,0.720663765556417,24
"HASLINGER_B_CLL_WITH_17P13_DELETION",0.934182590233546,1,0.051530912208539,-0.237159938340278,-0.630604797349367,21
"HASLINGER_B_CLL_WITH_CHROMOSOME_12_TRISOMY",0.919694072657744,1,0.0474483193656297,0.242140273297321,0.657747396949515,22
"HASLINGER_B_CLL_WITH_MUTATED_VH_GENES",0.917808219178082,1,0.0486034247259069,0.24428117867046,0.613241850852318,16
"HATADA_METHYLATED_IN_LUNG_CANCER_DN",0.640684410646388,1,0.0640703750499722,0.329260866796981,0.878130550872213,20
"HEIDENBLAD_AMPLICON_8Q24_DN",0.736346516007533,1,0.0570059526582387,0.269844610950255,0.824892917330261,37
"HEIDENBLAD_AMPLIFIED_IN_PANCREATIC_CANCER",0.873469387755102,1,0.052805004567129,-0.225571763770893,-0.752361386645331,53
"HENDRICKS_SMARCA4_TARGETS_UP",0.836864406779661,1,0.0565299525056311,-0.241735982569494,-0.771503919844553,46
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP",0.645593869731801,1,0.0640703750499722,0.311359578229454,0.868800001797111,24
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_UP",0.838912133891213,1,0.055826471778749,-0.236214220533967,-0.775101654792504,50
"HE_PTEN_TARGETS_UP",0.987525987525988,1,0.0480220415968251,-0.188219515070778,-0.488318781089299,18
"HINATA_NFKB_TARGETS_KERATINOCYTE_DN",0.711018711018711,1,0.0633597010643758,-0.309497935358817,-0.802964849246582,18
"HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_DN",0.973737373737374,1,0.0473534245254193,-0.187927909835598,-0.688865949462979,97
"HOELZEL_NF1_TARGETS_DN",0.907662082514735,1,0.0492917662312669,0.219572666703722,0.78349291272892,96
"HOELZEL_NF1_TARGETS_UP",0.691666666666667,1,0.0647943366000727,-0.23913619956637,-0.898396675327821,115
"HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_DN",0.966173361522199,1,0.0497903187820785,-0.200690305983596,-0.680345677430839,63
"HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP",0.809009009009009,1,0.0506004243853618,0.222447956123919,0.853777942767735,150
"HOFFMANN_PRE_BI_TO_LARGE_PRE_BII_LYMPHOCYTE_DN",0.975332068311195,1,0.0444181153081573,0.19566607890692,0.670908602031522,67
"HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_DN",0.945692883895131,1,0.0452247443372884,0.212850339036701,0.64347418693002,34
"HOLLEMAN_PREDNISOLONE_RESISTANCE_ALL_UP",0.876310272536688,1,0.0538979025357319,-0.252098960950262,-0.661708396049862,19
"HOLLEMAN_PREDNISOLONE_RESISTANCE_B_ALL_UP",0.899791231732777,1,0.0524827622635459,-0.252875861585655,-0.682366918693423,22
"HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_UP",0.938461538461538,1,0.046788296531803,0.226103949235092,0.645348318924153,26
"HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_UP",0.947145877378435,1,0.0507027937029348,-0.214132960063396,-0.648523361101529,36
"HOLLERN_ADENOMYOEPITHELIAL_BREAST_TUMOR",0.758264462809917,1,0.059989249649033,-0.297968798660221,-0.764927266914028,17
"HOLLERN_EMT_BREAST_TUMOR_UP",1,1,0.042077210988939,0.152281316157848,0.578359601479969,140
"HOLLERN_MICROACINAR_BREAST_TUMOR_DN",0.897142857142857,1,0.0484087618816951,0.261164436067922,0.649806044515217,15
"HOLLERN_PAPILLARY_BREAST_TUMOR",0.733333333333333,1,0.0577308549299813,0.318497611374835,0.792457335122004,15
"HOLLMANN_APOPTOSIS_VIA_CD40_DN",0.988505747126437,1,0.0525898950623616,-0.189830084698928,-0.785964815900974,246
"HOLLMANN_APOPTOSIS_VIA_CD40_UP",1,1,0.0410713282497468,0.153545302150581,0.605953579183107,197
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",0.967181467181467,1,0.0455878202571231,0.212247911599252,0.544843069021441,17
"HOOI_ST7_TARGETS_DN",0.770661157024793,1,0.059221919380382,-0.235956036615213,-0.864264472013667,101
"HORIUCHI_WTAP_TARGETS_DN",0.781862745098039,1,0.0667426134241917,-0.213336024327107,-0.909937297147011,309
"HORIUCHI_WTAP_TARGETS_UP",0.919908466819222,1,0.0557104226766671,-0.200149964509063,-0.839915577019429,271
"HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_DN",0.753061224489796,1,0.0597317976364411,-0.249455688776331,-0.830593993549221,54
"HOSHIDA_LIVER_CANCER_SUBCLASS_S2",0.63768115942029,1,0.0684714904492087,-0.24594377752856,-0.922488405897276,114
"HOSHIDA_LIVER_CANCER_SURVIVAL_UP",0.839319470699433,1,0.0511147954416412,0.22888154535084,0.781521083551386,64
"HOWLIN_CITED1_TARGETS_1_UP",0.790170132325142,1,0.0538979025357319,0.260215076478738,0.792415611310696,36
"HUANG_DASATINIB_RESISTANCE_DN",0.745302713987474,1,0.0613026075396207,-0.246925757063451,-0.842240861026217,66
"HUANG_DASATINIB_SENSITIVITY_UP",0.998015873015873,1,0.0454059226590179,0.175726658672648,0.609946131470021,76
"HUANG_FOXA2_TARGETS_UP",0.808349146110057,1,0.0530212512043078,0.245155972954754,0.771105218056537,44
"HUANG_GATA2_TARGETS_DN",0.773333333333333,1,0.0552495663125249,0.24221789182256,0.837336662323907,70
"HUANG_GATA2_TARGETS_UP",0.893693693693694,1,0.0460457683018055,0.211907198668168,0.813321440615063,150
"HUTTMANN_B_CLL_POOR_SURVIVAL_UP",0.806338028169014,1,0.0496901392724606,0.217572335938379,0.881212960204454,255
"HU_GENOTOXIC_DAMAGE_4HR",0.926160337552743,1,0.05163559644842,-0.224011881384651,-0.677061545573078,35
"HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_24HR",0.811538461538462,1,0.053457214108991,0.242506145251168,0.7801708807101,48
"IBRAHIM_NRF2_DOWN",0.928705440900563,1,0.0461379160269737,0.204044909288912,0.776007827848553,144
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_DN",0.785046728971963,1,0.0536769600638126,0.255726798410204,0.789891751240113,39
"IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_UP",0.770398481973435,1,0.0552495663125249,0.286626274280126,0.790625807185608,23
"IIZUKA_LIVER_CANCER_PROGRESSION_L0_L1_DN",0.842767295597484,1,0.0557104226766671,-0.264043825253187,-0.693061230544413,19
"INGRAM_SHH_TARGETS_DN",0.988394584139265,1,0.0446854397644147,0.175800969008503,0.591467689478439,61
"IRITANI_MAD1_TARGETS_DN",0.778481012658228,1,0.0597317976364411,-0.256444384877619,-0.816004786413536,45
"ISHIDA_E2F_TARGETS",0.752577319587629,1,0.0602484086158019,-0.252827153757711,-0.839390068609436,52
"IVANOVA_HEMATOPOIESIS_LATE_PROGENITOR",1,1,0.0574877409561325,-0.142889075215274,-0.639412771423326,486
"IVANOVA_HEMATOPOIESIS_MATURE_CELL",0.785377358490566,1,0.0646484568421928,-0.215930808810452,-0.908162705587628,281
"IVANOVA_HEMATOPOIESIS_STEM_CELL",0.719457013574661,1,0.0668966276500666,-0.227956076803445,-0.898587292029557,165
"IVANOVA_HEMATOPOIESIS_STEM_CELL_SHORT_TERM",0.868365180467091,1,0.0549073703290958,-0.258335561695334,-0.686910469243253,21
"IWANAGA_CARCINOGENESIS_BY_KRAS_DN",0.646718146718147,1,0.0643583367917361,0.2502335435887,0.911776879320074,107
"IWANAGA_CARCINOGENESIS_BY_KRAS_UP",0.997752808988764,1,0.0511147954416412,-0.174550049260033,-0.679388001429664,156
"IWANAGA_E2F1_TARGETS_INDUCED_BY_SERUM",0.990421455938697,1,0.0441523058441465,0.183476295217935,0.511961785539154,24
"IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP",0.839175257731959,1,0.0551351763385257,-0.219144072727005,-0.831054920077518,122
"JAEGER_METASTASIS_UP",0.819209039548023,1,0.0520570030732099,0.248178635297001,0.776301004396882,42
"JAIN_NFKB_SIGNALING",0.928571428571429,1,0.0513223330421143,-0.213033411897513,-0.73186195574436,71
"JAZAG_TGFB1_SIGNALING_DN",0.861407249466951,1,0.0554793308704233,-0.249140979244835,-0.730679016410139,31
"JAZAG_TGFB1_SIGNALING_UP",0.961065573770492,1,0.0486034247259069,-0.197009604038586,-0.713889015039824,93
"JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP",0.958984375,1,0.0465084048719156,0.204537864627967,0.732694168204294,98
"JEON_SMAD6_TARGETS_UP",0.891440501043841,1,0.0529129848430583,-0.2560193958327,-0.690849514717073,22
"JIANG_HYPOXIA_CANCER",0.997959183673469,1,0.0466948041282054,-0.156840593534023,-0.522220421482784,54
"JIANG_HYPOXIA_VIA_VHL",0.993710691823899,1,0.0481183992657975,-0.170639911937899,-0.44789499331889,19
"JIANG_TIP30_TARGETS_DN",0.966315789473684,1,0.0495901956956338,-0.208175365882344,-0.566612309058043,23
"JIANG_TIP30_TARGETS_UP",0.721518987341772,1,0.0633597010643758,-0.267564829954488,-0.851389988605054,45
"JIANG_VHL_TARGETS",0.91015625,1,0.0488970772260102,0.216640348788548,0.766772672347617,85
"JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_DN",0.931780366056572,1,0.0404934829859503,0.197308698673517,0.831998249198448,342
"JISON_SICKLE_CELL_DISEASE_DN",0.978260869565217,1,0.0421619430092452,0.190123565964257,0.739232505283849,171
"JISON_SICKLE_CELL_DISEASE_UP",0.653985507246377,1,0.0607719451853533,0.237170913105154,0.923924884281927,175
"JOHANSSON_BRAIN_CANCER_EARLY_VS_LATE_DN",0.99249530956848,1,0.0431036828790402,0.171947214760123,0.536808832508404,41
"JOHANSSON_GLIOMAGENESIS_BY_PDGFB_UP",0.945631067961165,1,0.0468819856878333,0.209113593634396,0.692950911887398,57
"JOHNSTONE_PARVB_TARGETS_2_UP",0.98314606741573,1,0.0434506826723125,0.192300063202078,0.72865509831094,142
"JOHNSTONE_PARVB_TARGETS_3_UP",1,1,0.055826471778749,-0.137667646533417,-0.607956882885856,415
"KAMIKUBO_MYELOID_CEBPA_NETWORK",0.791187739463602,1,0.0544555953940371,0.267771699162821,0.781110117586324,29
"KAMMINGA_EZH2_TARGETS",0.995744680851064,1,0.048701086452153,-0.160446377651736,-0.496802639625874,40
"KANG_DOXORUBICIN_RESISTANCE_DN",0.968553459119497,1,0.0492917662312669,-0.200091949436675,-0.525200589582575,19
"KANG_DOXORUBICIN_RESISTANCE_UP",0.837890625,1,0.0526973085708419,0.240239995599111,0.784257843435674,53
"KANG_FLUOROURACIL_RESISTANCE_UP",0.800376647834275,1,0.0531298054705469,0.285972466170415,0.769209604890954,21
"KANG_GLIS3_TARGETS",0.752399232245681,1,0.0568864160475701,0.308438386405043,0.794540033972434,18
"KANNAN_TP53_TARGETS_DN",0.934182590233546,1,0.051530912208539,-0.237352591973485,-0.631117060534194,21
"KARAKAS_TGFB1_SIGNALING",0.776859504132231,1,0.0588438169595807,-0.291431802062131,-0.74814588925272,17
"KASLER_HDAC7_TARGETS_1_DN",0.888030888030888,1,0.0494904866135495,0.257772146937584,0.661704355946247,17
"KASLER_HDAC7_TARGETS_2_DN",0.8207343412527,1,0.0583452776743612,-0.257032708962778,-0.756799837615201,32
"KAUFFMANN_DNA_REPAIR_GENES",0.804428044280443,1,0.0519512476197082,0.21949196818692,0.872668565171593,216
"KAUFFMANN_DNA_REPLICATION_GENES",0.998109640831758,1,0.0431901998334182,0.169275279509097,0.639872796569595,138
"KAUFFMANN_MELANOMA_RELAPSE_UP",0.972549019607843,1,0.0460457683018055,0.193935369099092,0.643662580218189,59
"KEGG_ACUTE_MYELOID_LEUKEMIA",1,1,0.0448645113168564,0.129663039050224,0.425493490268725,56
"KEGG_ADHERENS_JUNCTION",0.979550102249489,1,0.0476387259290825,-0.18602870839556,-0.644549232492382,72
"KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM",0.880769230769231,1,0.0496901392724606,0.245689910483436,0.701250779756406,26
"KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION",0.951476793248945,1,0.0503964322442957,-0.209448886237931,-0.64284860798281,38
"KEGG_AMINOACYL_TRNA_BIOSYNTHESIS",0.933901918976546,1,0.0517405459873163,-0.216317897272673,-0.674694302856349,41
"KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM",0.983086680761099,1,0.0489954089862481,-0.190517980893142,-0.602241204045887,43
"KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS",0.880753138075314,1,0.0535669384770951,-0.224853531925522,-0.737823253347907,50
