"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.454171484630624,1,0.203508959461977,-0.232707427596455,-1.02511016147482,239
"GOBP_RESPONSE_TO_EPIDERMAL_GROWTH_FACTOR",0.706611570247934,1,0.100633389423036,-0.266313775043948,-0.878894695895172,45
"GOBP_RESPONSE_TO_ETHANOL",0.912632821723731,1,0.0247790185105207,0.239801827971056,0.734733216355226,93
"GOBP_RESPONSE_TO_EXTRACELLULAR_STIMULUS",0.54380664652568,1,0.0421619430092452,0.288853865069806,0.982534314667044,402
"GOBP_RESPONSE_TO_FATTY_ACID",0.474358974358974,1,0.0596037042575973,0.357531874622769,1.00723103530379,53
"GOBP_RESPONSE_TO_FLUID_SHEAR_STRESS",0.75515818431912,1,0.0414044273760278,0.309997377968836,0.806298956794421,32
"GOBP_RESPONSE_TO_GONADOTROPIN",0.599427753934192,1,0.05378728077603,0.372386442889109,0.917116525751059,24
"GOBP_RESPONSE_TO_HEPATOCYTE_GROWTH_FACTOR",0.462686567164179,1,0.0681513438679483,0.442968336699093,1.00713913030563,16
"GOBP_RESPONSE_TO_HYDROGEN_PEROXIDE",0.992009132420091,1,0.0177814832001704,0.20313833072194,0.631723203960563,115
"GOBP_RESPONSE_TO_HYDROPEROXIDE",0.843195266272189,1,0.0723570851036907,-0.271088344894627,-0.696792875667089,15
"GOBP_RESPONSE_TO_HYPEROXIA",0.558208955223881,1,0.0952879846194844,-0.332650379734057,-0.908993936833307,18
"GOBP_RESPONSE_TO_INCREASED_OXYGEN_LEVELS",0.691275167785235,1,0.0897104652742981,-0.294005760675329,-0.865344922951293,25
"GOBP_RESPONSE_TO_INORGANIC_SUBSTANCE",0.759798994974874,1,0.0259735747969448,0.265380944905829,0.905496846167904,451
"GOBP_RESPONSE_TO_INSULIN",0.897959183673469,1,0.213927855492356,-0.188434957572354,-0.837262064217708,231
"GOBP_RESPONSE_TO_INTERFERON_BETA",0.69760900140647,1,0.0460457683018055,0.333673065210049,0.850530928139554,29
"GOBP_RESPONSE_TO_INTERLEUKIN_4",0.572463768115942,1,0.105520936843198,-0.301649007435199,-0.916242074448808,31
"GOBP_RESPONSE_TO_IONIZING_RADIATION",0.504994450610433,1,0.0499913914024592,0.311929503121633,0.990987434556766,138
"GOBP_RESPONSE_TO_LEUKEMIA_INHIBITORY_FACTOR",0.56547619047619,1,0.141225119642531,-0.249850248278546,-0.962039764534579,86
"GOBP_RESPONSE_TO_LIGHT_STIMULUS",0.659729448491155,1,0.0347156757446657,0.280147584247142,0.932686171955359,253
"GOBP_RESPONSE_TO_LITHIUM_ION",0.847988077496274,1,0.03975964750879,0.294730095411746,0.695104926180724,19
"GOBP_RESPONSE_TO_METAL_ION",0.519507186858316,1,0.0451344222209097,0.29462100110461,0.989640774439357,290
"GOBP_RESPONSE_TO_MINERALOCORTICOID",0.566761363636364,1,0.0560595875032335,0.38113344193711,0.948226235216977,25
"GOBP_RESPONSE_TO_MISFOLDED_PROTEIN",0.993311036789298,1,0.0702812841717392,-0.162699263003541,-0.467236158542521,23
"GOBP_RESPONSE_TO_MITOCHONDRIAL_DEPOLARISATION",0.953800298062593,1,0.0342688261591917,0.235666535332172,0.555806726885102,19
"GOBP_RESPONSE_TO_MONOSACCHARIDE",0.679347826086957,1,0.0353910624222457,0.280231467274418,0.90180072452259,158
"GOBP_RESPONSE_TO_MURAMYL_DIPEPTIDE",0.783904619970194,1,0.0433636987883266,0.324920950993482,0.766308419706412,19
"GOBP_RESPONSE_TO_MUSCLE_ACTIVITY",0.965098634294385,1,0.034566432206351,0.24732263756105,0.566645479901106,17
"GOBP_RESPONSE_TO_MUSCLE_STRETCH",0.871287128712871,1,0.0762797180809272,-0.247797205465056,-0.723589634720999,24
"GOBP_RESPONSE_TO_NERVE_GROWTH_FACTOR",0.928,1,0.083129129135339,-0.216106536023625,-0.70338997449702,43
"GOBP_RESPONSE_TO_NITRIC_OXIDE",0.595166163141994,1,0.0922597260527354,-0.325280638003551,-0.898188623285362,19
"GOBP_RESPONSE_TO_OSMOTIC_STRESS",0.966584158415842,1,0.024215353215022,0.213254674126484,0.626166883955809,73
"GOBP_RESPONSE_TO_OXYGEN_LEVELS",0.872820512820513,1,0.0191546578437244,0.243636200857477,0.819314386362602,293
"GOBP_RESPONSE_TO_PEPTIDE",0.501507537688442,1,0.04577044581081,0.293579621352785,0.999758094119778,418
"GOBP_RESPONSE_TO_PEPTIDE_HORMONE",0.911675126903553,1,0.0154513814985972,0.237219626617618,0.802024380085559,339
"GOBP_RESPONSE_TO_PLATELET_DERIVED_GROWTH_FACTOR",0.903010033444816,1,0.0751181635276301,-0.24689227906864,-0.709019806950995,23
"GOBP_RESPONSE_TO_PROTOZOAN",0.664780763790665,1,0.048505983646947,0.348821581444186,0.87311609064232,26
"GOBP_RESPONSE_TO_PURINE_CONTAINING_COMPOUND",0.623569794050343,1,0.0417397034728504,0.29974282251881,0.930772286515425,114
"GOBP_RESPONSE_TO_RADIATION",0.463168516649849,1,0.0495901956956338,0.298708459226758,1.01424298222224,375
"GOBP_RESPONSE_TO_REACTIVE_OXYGEN_SPECIES",0.850746268656716,1,0.186432558434075,-0.20533434201809,-0.869660612544199,181
"GOBP_RESPONSE_TO_SALT_STRESS",0.52958152958153,1,0.059989249649033,0.393337935049424,0.949145908193869,21
"GOBP_RESPONSE_TO_STEROL_DEPLETION",0.969650986342944,1,0.0343431191135615,0.24497735454651,0.561272158508519,17
"GOBP_RESPONSE_TO_THYROID_HORMONE",0.466760961810467,1,0.0650877566917313,0.402170915555885,1.00665187086878,26
"GOBP_RESPONSE_TO_UV",0.99889012208657,1,0.0152836130945825,0.180447895204665,0.573275675915496,138
"GOBP_RESPONSE_TO_VIRUS",0.484263959390863,1,0.0478299633114229,0.297746664933082,1.00469994875842,322
"GOBP_RESPONSE_TO_XENOBIOTIC_STIMULUS",0.644535240040858,1,0.0349401058848478,0.279446927141273,0.941135585427219,317
"GOBP_RESPONSE_TO_ZINC_ION",0.830811554332875,1,0.036993251998507,0.284713954674311,0.740537117258421,32
"GOBP_RETINA_LAYER_FORMATION",0.455235204855842,1,0.0697792517076235,0.439831093423907,1.00770517194204,17
"GOBP_RETINOIC_ACID_METABOLIC_PROCESS",0.557228915662651,1,0.0959206777921745,-0.354889209712834,-0.922404170736175,16
"GOBP_RETROGRADE_TRANSPORT_ENDOSOME_TO_GOLGI",1,1,0.100633389423036,-0.113195992870499,-0.435429850932119,85
"GOBP_RETROGRADE_VESICLE_MEDIATED_TRANSPORT_GOLGI_TO_ENDOPLASMIC_RETICULUM",0.624472573839662,1,0.109684061970549,-0.272850670844743,-0.910404955644666,49
"GOBP_RHO_PROTEIN_SIGNAL_TRANSDUCTION",0.677966101694915,1,0.155241966228839,-0.225478392538611,-0.929007926410724,127
"GOBP_RIBONUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS",0.786542923433875,1,0.0314928902471297,0.270931010433802,0.834022373929795,105
"GOBP_RIBONUCLEOSIDE_METABOLIC_PROCESS",0.524752475247525,1,0.105125131597001,-0.325861861080091,-0.951545295218023,24
"GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS",0.941253263707572,1,0.0284333438791734,0.238503699278204,0.670720776982126,55
"GOBP_RIBONUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS",0.897755610972569,1,0.0285038599247822,0.250546559721717,0.726866069914335,66
"GOBP_RIBONUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS",0.979115479115479,1,0.0230827802358481,0.204998062425892,0.60963085386199,80
"GOBP_RIBONUCLEOTIDE_CATABOLIC_PROCESS",0.775265957446808,1,0.03863723737086,0.287888735752267,0.786562608498094,43
"GOBP_RIBOSE_PHOSPHATE_BIOSYNTHETIC_PROCESS",1,1,0.0120226641890431,0.173055080469716,0.561985977144517,171
"GOBP_RIBOSE_PHOSPHATE_METABOLIC_PROCESS",1,1,0.00581457622839549,0.19011353326845,0.643519507534071,347
"GOBP_RNA_5_END_PROCESSING",0.505016722408027,1,0.108394255853397,-0.335670361045098,-0.963970746615366,23
"GOBP_RNA_CATABOLIC_PROCESS",0.65,1,0.282013350011725,-0.216955651756095,-0.973787345819779,264
"GOBP_RNA_DECAPPING",0.921282798833819,1,0.0672065093710464,-0.228074186160088,-0.615866798469668,17
"GOBP_RNA_DESTABILIZATION",1,1,0.100990587455923,-0.132129941115594,-0.51203636052636,87
"GOBP_RNA_INTERFERENCE",0.983582089552239,1,0.0328701032730105,0.211867851129304,0.481705769121456,16
"GOBP_RNA_LOCALIZATION",0.7,1,0.20207170902116,-0.223731962312377,-0.938479341470226,178
"GOBP_RNA_MEDIATED_GENE_SILENCING_BY_INHIBITION_OF_TRANSLATION",0.98644578313253,1,0.0331626424471441,0.211855550394798,0.472700627602832,15
"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS",1,1,0.136490437780413,-0.167170592917263,-0.693659787108523,138
"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_ENDONUCLEOLYTIC",0.998756218905473,1,0.0226556224333514,0.19069828129866,0.558065678319035,72
"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_EXONUCLEOLYTIC",0.976377952755906,1,0.0795564677235957,-0.200180492498655,-0.649142197457858,41
"GOBP_RNA_POLYMERASE_II_PREINITIATION_COMPLEX_ASSEMBLY",0.992927864214993,1,0.029777461260706,0.191771753418556,0.480013314965214,26
"GOBP_RNA_STABILIZATION",0.934362934362934,1,0.0280810636309052,0.238383342673738,0.674913108549515,57
"GOBP_ROOF_OF_MOUTH_DEVELOPMENT",0.675970873786408,1,0.0407403526717903,0.297847388074009,0.892481008850743,83
"GOBP_RRNA_CATABOLIC_PROCESS",0.792332268370607,1,0.0795564677235957,-0.280502714409219,-0.773181070544665,20
"GOBP_RUFFLE_ASSEMBLY",0.921938088829071,1,0.0309900819310557,0.244452990906879,0.66498780025987,42
"GOBP_RUFFLE_ORGANIZATION",0.641025641025641,1,0.0456790414930062,0.316676591816039,0.8921344195336,53
"GOBP_SALIVARY_GLAND_DEVELOPMENT",0.925373134328358,1,0.0312052969963336,0.249742772136131,0.658239882130814,33
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT",0.721374045801527,1,0.0946646223153342,-0.275007119841879,-0.847390326628333,34
"GOBP_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.618110236220472,1,0.0484087618816951,0.32442119640288,0.904220452383377,48
"GOBP_SECONDARY_ALCOHOL_METABOLIC_PROCESS",0.853575482406356,1,0.0262543396498271,0.25231079372667,0.787859433727771,117
"GOBP_SECONDARY_METABOLIC_PROCESS",0.563685636856369,1,0.0541200569620232,0.345842047741015,0.928030119904424,37
"GOBP_SECONDARY_PALATE_DEVELOPMENT",0.713876967095851,1,0.04577044581081,0.334470226480037,0.823736142746438,24
"GOBP_SECRETION_BY_TISSUE",0.633608815426997,1,0.0494904866135495,0.341716870834462,0.885247423682334,31
"GOBP_SECRETORY_GRANULE_ORGANIZATION",0.672627235213205,1,0.0466948041282054,0.329755652473028,0.857689959599579,32
"GOBP_SEGMENTATION",0.825552825552825,1,0.0319257308349884,0.264850722386283,0.786442451033097,79
"GOBP_SELECTIVE_AUTOPHAGY",1,1,0.0934449219410994,-0.125882733816289,-0.468700584500852,75
"GOBP_SEMAPHORIN_PLEXIN_SIGNALING_PATHWAY",0.553162853297443,1,0.0546808488785442,0.3470445746518,0.944068662991879,42
"GOBP_SENSORY_PERCEPTION_OF_MECHANICAL_STIMULUS",0.68135593220339,1,0.0370705393657621,0.287869591058937,0.901544355387653,120
"GOBP_SENSORY_PERCEPTION_OF_TEMPERATURE_STIMULUS",0.59789156626506,1,0.0562940749700968,0.413407728950497,0.922411957423798,15
"GOBP_SEX_DIFFERENTIATION",0.861228813559322,1,0.0219398252709772,0.24731063383876,0.815654281518363,218
"GOBP_SIALYLATION",0.885542168674699,1,0.0707899094502623,-0.263861222908242,-0.685810348257846,16
"GOBP_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.966304347826087,1,0.0161937051076875,0.218053340908364,0.700738145868776,162
"GOBP_SIGNAL_TRANSDUCTION_IN_RESPONSE_TO_DNA_DAMAGE",0.872317596566524,1,0.0219398252709772,0.243392614850209,0.788261013354858,169
"GOBP_SISTER_CHROMATID_COHESION",0.66883963494133,1,0.0445070537769277,0.313281142008135,0.876118192092153,51
"GOBP_SISTER_CHROMATID_SEGREGATION",0.991489361702128,1,0.0124136372369971,0.201196838274268,0.656900519995359,185
"GOBP_SKELETAL_MUSCLE_CONTRACTION",0.794037940379404,1,0.0383995813369433,0.286236931467386,0.768086169873929,37
"GOBP_SKELETAL_MUSCLE_ORGAN_DEVELOPMENT",0.852097130242826,1,0.0248493879589072,0.249908248177867,0.795946165565733,145
"GOBP_SKELETAL_MUSCLE_TISSUE_REGENERATION",0.967391304347826,1,0.0756946307932749,-0.200082840563662,-0.607740494352671,31
"GOBP_SKIN_DEVELOPMENT",0.744973544973545,1,0.0296354881939192,0.269380372305231,0.883470739845974,200
"GOBP_SKIN_EPIDERMIS_DEVELOPMENT",0.585662211421628,1,0.0473534245254193,0.315671787066857,0.937375667463759,77
"GOBP_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION",0.998992950654582,1,0.00434551079568136,0.201113918905146,0.686407847078828,465
"GOBP_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS",0.840886203423968,1,0.0203426159572209,0.254594332144931,0.868291645643494,462
"GOBP_SMALL_MOLECULE_CATABOLIC_PROCESS",0.961184882533197,1,0.0115202567953401,0.222614656283104,0.749637914511518,308
"GOBP_SMOOTHENED_SIGNALING_PATHWAY",0.973094170403587,1,0.0178589946943486,0.21523445516446,0.680379924202133,129
"GOBP_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.818181818181818,1,0.0278699114874201,0.2566594969718,0.810148593741636,130
"GOBP_SMOOTH_MUSCLE_CONTRACTION",0.655253837072019,1,0.0409055783172035,0.295452104468255,0.905241118600154,93
"GOBP_SODIUM_ION_HOMEOSTASIS",0.768194070080862,1,0.0396787203613389,0.292424834943745,0.791770402988969,40
"GOBP_SODIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",0.674626865671642,1,0.0502948063662358,0.378901797946668,0.861476533738053,16
"GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNE_RECEPTORS",0.970260223048327,1,0.0240742072753014,0.215704047145773,0.630821947519167,71
"GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNOGLOBULINS",0.884223918575064,1,0.0302754424728262,0.255533475911067,0.73077471958442,60
"GOBP_SOMATIC_DIVERSIFICATION_OF_IMMUNOGLOBULINS_INVOLVED_IN_IMMUNE_RESPONSE",0.70997375328084,1,0.042077210988939,0.301345309742659,0.832546467353105,46
"GOBP_SOMITE_DEVELOPMENT",0.899521531100478,1,0.0949751525905595,-0.212865733718257,-0.785806348069361,68
"GOBP_SOMITOGENESIS",0.954545454545455,1,0.0833634065110386,-0.207259690974137,-0.70014532277525,50
"GOBP_SPECIFICATION_OF_ANIMAL_ORGAN_IDENTITY",0.675599435825106,1,0.0476387259290825,0.345842394755694,0.874559984747505,28
"GOBP_SPECIFICATION_OF_SYMMETRY",0.545454545454545,1,0.172324344900946,-0.23772429918613,-0.965189209488804,117
"GOBP_SPERMATID_DIFFERENTIATION",0.9,1,0.131457611642763,-0.208807713954866,-0.844964694851933,118
"GOBP_SPERMATID_NUCLEUS_DIFFERENTIATION",0.71301775147929,1,0.0810802057550866,-0.317158730967217,-0.815210053680002,15
"GOBP_SPERM_CAPACITATION",0.662721893491124,1,0.0850427463764322,-0.333424367020392,-0.857018488212484,15
"GOBP_SPERM_FLAGELLUM_ASSEMBLY",0.602256699576869,1,0.0529129848430583,0.363329887880303,0.918782040667322,28
"GOBP_SPHINGOID_METABOLIC_PROCESS",0.793650793650794,1,0.0413209506074822,0.318188034323327,0.767805095575864,21
"GOBP_SPHINGOLIPID_BIOSYNTHETIC_PROCESS",0.96969696969697,1,0.020562605901185,0.211404578142763,0.651071964015423,99
"GOBP_SPHINGOLIPID_METABOLIC_PROCESS",0.549668874172185,1,0.0458620343117985,0.303358361649875,0.966428476808808,144
"GOBP_SPHINGOMYELIN_METABOLIC_PROCESS",0.874062968515742,1,0.03863723737086,0.290751749143856,0.676538230804808,18
"GOBP_SPINAL_CORD_DEVELOPMENT",0.512437810945274,1,0.135002033828631,-0.262718992326402,-0.972372725407668,69
"GOBP_SPINAL_CORD_MOTOR_NEURON_DIFFERENTIATION",0.693877551020408,1,0.0817515582532145,-0.312421600102604,-0.843629407901981,17
"GOBP_SPINDLE_LOCALIZATION",0.940928270042194,1,0.0852884689790502,-0.224142915209892,-0.747884621826135,49
"GOBP_SPINDLE_ORGANIZATION",0.880597014925373,1,0.183023938384487,-0.204504950450674,-0.866147857826852,181
"GOBP_SPLEEN_DEVELOPMENT",0.913649025069638,1,0.0330894161454377,0.257917877432007,0.661998181162459,30
"GOBP_STEM_CELL_DIFFERENTIATION",0.667724867724868,1,0.0349401058848478,0.281226220918213,0.921027087749587,191
"GOBP_STEM_CELL_PROLIFERATION",0.813852813852814,1,0.0949751525905595,-0.235492714413551,-0.827985140232638,56
"GOBP_STEROID_BIOSYNTHETIC_PROCESS",0.875560538116592,1,0.024215353215022,0.245469191714858,0.775432373800067,134
"GOBP_STEROID_HORMONE_SECRETION",0.744776119402985,1,0.04577044581081,0.350594793073025,0.797117323591247,16
"GOBP_STEROL_BIOSYNTHETIC_PROCESS",0.975195822454308,1,0.0266052822097738,0.217444835011029,0.611498979389944,55
"GOBP_STEROL_HOMEOSTASIS",0.622474747474748,1,0.0463227785794633,0.319307863116363,0.919095567138836,64
"GOBP_STEROL_METABOLIC_PROCESS",0.85,1,0.0265350909115755,0.253104413263998,0.79361323504516,122
"GOBP_STRESS_GRANULE_ASSEMBLY",0.931034482758621,1,0.0751181635276301,-0.231042639174026,-0.689191374872317,27
"GOBP_STRIATED_MUSCLE_CELL_PROLIFERATION",0.836575875486381,1,0.0338984188001938,0.270144941330795,0.761651340154485,56
"GOBP_SUBPALLIUM_DEVELOPMENT",0.469448584202683,1,0.0673623868166279,0.430828221586171,1.01608496663315,19
"GOBP_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING",0.956826137689615,1,0.0214353576364558,0.225763573832554,0.693309519576581,103
"GOBP_SULFUR_COMPOUND_BIOSYNTHETIC_PROCESS",0.945454545454545,1,0.134273452883202,-0.198955402587611,-0.823156374991587,131
"GOBP_SULFUR_COMPOUND_CATABOLIC_PROCESS",0.957567185289958,1,0.0315649069021069,0.23949756757442,0.599473172081761,26
"GOBP_SULFUR_COMPOUND_METABOLIC_PROCESS",0.964285714285714,1,0.276500599254472,-0.193094981193829,-0.87630758461684,284
"GOBP_SUPPRESSION_OF_VIRAL_RELEASE_BY_HOST",0.88855421686747,1,0.070619624712259,-0.258847694450911,-0.672779522206839,16
"GOBP_SYMPATHETIC_NERVOUS_SYSTEM_DEVELOPMENT",0.626822157434402,1,0.0873098257637931,-0.324774857743162,-0.876986805167541,17
"GOBP_SYNAPTIC_VESICLE_CYTOSKELETAL_TRANSPORT",0.973134328358209,1,0.0656813601934011,-0.210789152778584,-0.575998325867374,18
"GOBP_SYNAPTIC_VESICLE_EXOCYTOSIS",0.80327868852459,1,0.030918431706181,0.264810788696944,0.814376558025922,95
"GOBP_SYNAPTIC_VESICLE_LOCALIZATION",0.945026178010471,1,0.0283628487151644,0.234161732996757,0.650409309986328,47
"GOBP_SYNAPTIC_VESICLE_MEMBRANE_ORGANIZATION",0.73489932885906,1,0.0862865626267245,-0.287819179756974,-0.847136006310241,25
"GOBP_SYNAPTIC_VESICLE_PRIMING",0.771982116244411,1,0.0440640346597561,0.327977644169464,0.773517464583487,19
"GOBP_SYNAPTIC_VESICLE_RECYCLING",0.897058823529412,1,0.0965629554309422,-0.213599839491982,-0.782203181563441,67
"GOBP_SYNAPTONEMAL_COMPLEX_ORGANIZATION",0.525373134328358,1,0.0619762736001998,0.427610871885468,0.972222179194962,16
"GOBP_TAIL_ANCHORED_MEMBRANE_PROTEIN_INSERTION_INTO_ER_MEMBRANE",0.516034985422741,1,0.0985499803531691,-0.349843223783533,-0.94467870224752,17
"GOBP_TELOMERE_CAPPING",0.901617250673854,1,0.0321428397352941,0.258407266789658,0.699664328444213,40
"GOBP_TELOMERE_MAINTENANCE",1,1,0.130105630751129,-0.167783749127394,-0.68630308087315,129
"GOBP_TELOMERE_MAINTENANCE_VIA_RECOMBINATION",0.984939759036145,1,0.0332359307785383,0.220022520706529,0.490923100343219,15
"GOBP_TELOMERE_ORGANIZATION",1,1,0.136490437780413,-0.172529269146255,-0.714978678619322,137
"GOBP_TERPENOID_METABOLIC_PROCESS",0.910798122065728,1,0.0931454575337804,-0.215143732598565,-0.770926974007596,61
"GOBP_TETRAPYRROLE_BIOSYNTHETIC_PROCESS",0.705454545454545,1,0.0931454575337804,-0.278497312793535,-0.851369651715894,32
"GOBP_TETRAPYRROLE_METABOLIC_PROCESS",0.948275862068966,1,0.0860347242455604,-0.219566191084764,-0.7495945948581,52
"GOBP_THIOESTER_BIOSYNTHETIC_PROCESS",0.724409448818898,1,0.096240602328129,-0.265197378392094,-0.859977947005322,41
"GOBP_THIOESTER_METABOLIC_PROCESS",0.909574468085106,1,0.100633389423036,-0.208774758302086,-0.79169455568817,80
"GOBP_THYMUS_DEVELOPMENT",1,1,0.0768736734126542,-0.156614490763287,-0.506451153358969,39
"GOBP_TISSUE_MIGRATION",0.848484848484849,1,0.271288554688953,-0.21006866323829,-0.949490561945551,280
"GOBP_TISSUE_REGENERATION",0.976833976833977,1,0.0257629629837414,0.215037441480658,0.606571163923035,54
"GOBP_TONGUE_DEVELOPMENT",0.530612244897959,1,0.096887770327544,-0.34420522019896,-0.929454448789244,17
"GOBP_TOOTH_MINERALIZATION",0.460269865067466,1,0.0686325631836726,0.439766906419468,1.02327544275005,18
"GOBP_TORC1_SIGNALING",0.870588235294118,1,0.0323604297137014,0.255739561084711,0.715352644309533,49
"GOBP_TOR_SIGNALING",0.760683760683761,1,0.14641623786055,-0.218957162327561,-0.895044960516522,120
"GOBP_TOXIN_TRANSPORT",0.902702702702703,1,0.0322153154599285,0.255801526065222,0.681387114092619,35
"GOBP_TRABECULA_FORMATION",0.461538461538462,1,0.114266502484433,-0.348876470128929,-1.00189575969602,23
"GOBP_TRANSCRIPTION_BY_RNA_POLYMERASE_III",0.676595744680851,1,0.105125131597001,-0.260934001517327,-0.885080833574978,51
"GOBP_TRANSCRIPTION_ELONGATION_FROM_RNA_POLYMERASE_II_PROMOTER",0.653333333333333,1,0.110122263835536,-0.253261157396831,-0.891373149999043,57
"GOBP_TRANSCRIPTION_INITIATION_FROM_RNA_POLYMERASE_II_PROMOTER",1,1,0.0940503465727813,-0.174949061231038,-0.649351739253895,74
"GOBP_TRANSCRIPTION_PREINITIATION_COMPLEX_ASSEMBLY",0.957854406130268,1,0.0791316651768349,-0.211860037947043,-0.679097170760894,38
"GOBP_TRANSEPITHELIAL_TRANSPORT",0.877291960507757,1,0.0356176233437444,0.277522920028718,0.701794934304834,28
"GOBP_TRANSITION_METAL_ION_HOMEOSTASIS",0.684931506849315,1,0.0373029764832679,0.290233194146599,0.902572363622338,115
"GOBP_TRANSITION_METAL_ION_TRANSPORT",0.808333333333333,1,0.0314209215415833,0.268230202182029,0.813579965122259,88
"GOBP_TRANSLATIONAL_ELONGATION",0.719827586206897,1,0.102080107662747,-0.254264437071734,-0.868053714244327,52
"GOBP_TRANSLATIONAL_TERMINATION",0.807580174927114,1,0.0738052724171275,-0.281031918716214,-0.758868116385853,17
"GOBP_TRANSPORT_ALONG_MICROTUBULE",0.993421052631579,1,0.0147735037814303,0.198369949173677,0.635484381519329,150
"GOBP_TRANSPORT_OF_VIRUS",0.695976154992548,1,0.0487989701682839,0.359358146411397,0.84752667515942,19
"GOBP_TRICARBOXYLIC_ACID_CYCLE",1,1,0.0725351864394589,-0.158015285136684,-0.477971491523808,30
"GOBP_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS",0.83206106870229,1,0.0865399737444125,-0.254558404879162,-0.784380891594981,34
"GOBP_TRIGLYCERIDE_METABOLIC_PROCESS",0.722513089005236,1,0.114266502484433,-0.240327071742441,-0.892012800341126,74
"GOBP_TRNA_5_END_PROCESSING",0.551204819277108,1,0.0965629554309422,-0.355997478020196,-0.925284707199463,16
"GOBP_TROPHECTODERMAL_CELL_DIFFERENTIATION",0.96865671641791,1,0.0336033244336697,0.234425054642484,0.532992148860655,16
"GOBP_TUBE_FORMATION",0.807777777777778,1,0.0280106629226489,0.258627546080748,0.821361737587491,139
"GOBP_TYPE_2_IMMUNE_RESPONSE",0.721014492753623,1,0.0916795246008379,-0.275665037633064,-0.837317212085264,31
"GOBP_T_HELPER_1_CELL_DIFFERENTIATION",0.941529235382309,1,0.0351652290409302,0.256185230485459,0.596106826876563,18
"GOBP_UBIQUINONE_METABOLIC_PROCESS",0.995502248875562,1,0.0325057651164641,0.182370563417091,0.424350528202772,18
"GOBP_UBIQUITIN_DEPENDENT_ERAD_PATHWAY",0.848314606741573,1,0.108394255853397,-0.215636278942017,-0.826511852738948,83
"GOBP_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS_VIA_THE_MULTIVESICULAR_BODY_SORTING_PATHWAY",0.997245179063361,1,0.0282219183873982,0.170560204556021,0.441851118726568,31
"GOBP_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS",0.467914438502674,1,0.062249042949858,0.365868636253939,0.996677687926085,41
"GOBP_UNSATURATED_FATTY_ACID_METABOLIC_PROCESS",0.629227053140097,1,0.0438002031299891,0.305407784007068,0.918009865723809,84
"GOBP_UROGENITAL_SYSTEM_DEVELOPMENT",0.684371807967314,1,0.0320704174637537,0.274928492362207,0.925891150199316,309
"GOBP_UTERUS_DEVELOPMENT",0.673192771084337,1,0.0508054139066364,0.380559044502642,0.849118651086094,15
"GOBP_VACUOLAR_ACIDIFICATION",0.49928469241774,1,0.0623861492893626,0.401770705725913,0.989484340313711,24
"GOBP_VACUOLAR_TRANSPORT",0.995580110497238,1,0.0151993170205216,0.193402505401487,0.614933734737224,143
"GOBP_VACUOLE_ORGANIZATION",0.57725321888412,1,0.042331839351853,0.29346830917806,0.95431705862571,178
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_MIGRATION",0.749163879598662,1,0.0850427463764322,-0.291985099990118,-0.824953407186756,22
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.651282051282051,1,0.0449543067640062,0.314703923775418,0.88657706195545,53
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CONTRACTION",0.618025751072961,1,0.0523759084097997,0.364909158034215,0.898701404472828,24
"GOBP_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",0.518018018018018,1,0.126875729929857,-0.279408433113754,-0.95164756857717,53
"GOBP_VASCULAR_PROCESS_IN_CIRCULATORY_SYSTEM",0.583596214511041,1,0.0409055783172035,0.291014389694499,0.961690193808424,228
"GOBP_VASOCONSTRICTION",0.746882793017456,1,0.0373806494758473,0.287675939330336,0.834582920085617,66
"GOBP_VASODILATION",0.672459893048128,1,0.0454059226590179,0.318422337748274,0.867427289259893,41
