"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000027737",0.00574261189351707,0.0189004925097663,192,168,145,206,212,166,411,446,390,351,350,379,528,494,493,"Positive","Positive"
"ENSMUSG00000097047",0.00574152860047631,-0.0107916455408159,15,15,10,22,18,21,38,9,13,18,11,20,11,14,24,"Positive","Negative"
"ENSMUSG00000027070",0.00574126697738504,0.0140800194618498,2751,2850,2331,3133,4072,2301,4199,3153,3461,3739,3264,4758,4382,4663,5159,"Positive","Positive"
"ENSMUSG00000021130",0.00574046514026432,0.017849186413018,75,59,50,92,66,89,125,144,137,122,93,135,166,142,165,"Positive","Positive"
"ENSMUSG00000085887",0.00573927075371918,-0.0126290665461345,19,18,11,45,43,31,66,15,31,26,32,23,25,15,34,"Positive","Negative"
"ENSMUSG00000102593",0.00573819344848543,-0.0128200762648328,14,4,10,18,12,10,25,11,8,10,13,7,11,6,15,"Positive","Negative"
"ENSMUSG00000097767",0.00573710380221624,-0.0127138076085003,16,10,8,19,3,9,24,4,6,6,9,10,14,5,15,"Positive","Negative"
"ENSMUSG00000085287",0.00573628063767593,-0.00696784027955312,38,27,36,65,53,38,70,42,46,36,54,48,39,24,70,"Positive","Negative"
"ENSMUSG00000085514",0.00573616191220863,-0.0174146915701707,18,15,17,27,22,16,40,13,18,16,14,9,16,14,19,"Positive","Negative"
"ENSMUSG00000105044",0.00573579588306772,-0.00414787622878153,13,8,9,16,13,10,19,6,18,17,11,7,13,15,15,"Positive","Negative"
"ENSMUSG00000104156",0.00573496858115522,-0.0137181011773366,103,78,54,104,80,63,164,55,46,54,85,76,73,42,110,"Positive","Negative"
"ENSMUSG00000029420",0.00573468758050284,0.00649184027046215,56,44,23,34,29,19,52,30,46,29,39,57,69,42,61,"Positive","Positive"
"ENSMUSG00000052271",0.00573444141743569,0.0119319896607155,40,43,53,47,101,41,95,120,101,70,66,98,119,66,183,"Positive","Positive"
"ENSMUSG00000039760",0.00573298105063752,-0.0123670204819551,26,13,17,21,13,21,31,15,22,11,10,8,25,17,19,"Positive","Negative"
"ENSMUSG00000009394",0.00573280558681287,0.0179822077884219,165,114,108,227,181,153,381,329,418,362,358,458,347,443,613,"Positive","Positive"
"ENSMUSG00000007877",0.00573242242781579,-0.00446195698093252,330,402,438,706,430,1194,1180,447,767,507,396,535,463,429,1395,"Positive","Negative"
"ENSMUSG00000103755",0.00573227816892355,-0.0044757357936137,8,1,7,10,12,10,16,11,17,7,7,5,6,4,18,"Positive","Negative"
"ENSMUSG00000032401",0.00573168004535128,-0.00137657666068486,14,37,25,19,12,22,44,8,42,35,20,15,44,18,40,"Positive","Negative"
"ENSMUSG00000025889",0.0057312770522109,-0.0173869808025179,341,402,210,508,308,321,1010,121,272,204,167,178,219,160,379,"Positive","Negative"
"ENSMUSG00000025723",0.00573099958452959,0.00691863972045441,15,21,26,28,36,15,59,32,47,42,36,36,39,44,31,"Positive","Positive"
"ENSMUSG00000024675",0.00573044620757837,-0.00805847845985388,94,58,65,142,102,83,205,92,82,129,112,93,107,76,99,"Positive","Negative"
"ENSMUSG00000009731",0.00573044169089525,0.0177530224247112,10,4,13,13,12,14,27,15,25,28,22,30,34,36,37,"Positive","Positive"
"ENSMUSG00000086844",0.00573040478249161,-0.0105683477827297,59,26,41,36,35,28,76,19,43,21,35,41,25,32,54,"Positive","Negative"
"ENSMUSG00000021908",0.00572972591073526,0.0146632368265706,10,12,8,11,19,18,23,20,23,23,22,15,24,26,35,"Positive","Positive"
"ENSMUSG00000063364",0.00572940771201259,0.0114317689754682,14,29,13,20,15,11,31,18,19,25,22,27,34,32,35,"Positive","Positive"
"ENSMUSG00000093910",0.00572921584253439,0.00186166967398228,17,10,10,18,19,13,18,15,14,10,15,17,22,16,20,"Positive","Positive"
"ENSMUSG00000041707",0.00572897553948349,0.00997951023484918,33,40,55,53,77,36,95,62,44,45,66,70,76,112,107,"Positive","Positive"
"ENSMUSG00000073144",0.00572876988330654,-0.00313229832344215,32,16,14,20,20,13,26,15,25,11,15,18,20,22,31,"Positive","Negative"
"ENSMUSG00000037762",0.00572803460084705,-0.017267719140654,1656,1378,1491,2338,1245,1543,2946,1350,1541,1100,1139,1042,1654,1127,1533,"Positive","Negative"
"ENSMUSG00000027217",0.00572504163720149,-0.0186071914930332,3580,3169,2743,4433,2830,2548,5237,1815,2950,1859,1824,1829,3385,1594,3647,"Positive","Negative"
"ENSMUSG00000100280",0.00572472170326232,-0.0135764580795097,39,29,36,48,64,44,88,25,47,22,46,41,32,28,55,"Positive","Negative"
"ENSMUSG00000042109",0.00572311448939807,-0.00197794252199119,77,98,42,74,28,60,92,68,86,37,44,54,91,59,114,"Positive","Negative"
"ENSMUSG00000026173",0.00572288872555548,0.0126686711004932,69,41,46,31,39,50,78,70,87,69,65,80,88,81,199,"Positive","Positive"
"ENSMUSG00000020684",0.00572283164360132,0.0174407821036563,44,31,53,74,62,53,135,124,131,107,117,142,142,127,135,"Positive","Positive"
"ENSMUSG00000100005",0.00572205331221093,-0.0167745474688873,124,107,88,167,134,116,186,62,95,87,96,88,118,76,154,"Positive","Negative"
"ENSMUSG00000064247",0.00572102814639705,0.00600162526483248,89,65,86,109,126,109,126,72,99,94,104,131,122,129,152,"Positive","Positive"
"ENSMUSG00000041729",0.00572070379451051,-0.0116870013720699,1596,1304,1024,1059,972,787,1688,814,1214,752,798,658,1530,861,1344,"Positive","Negative"
"ENSMUSG00000070880",0.00571991988281894,-0.00354791322480331,8,8,5,20,14,9,25,10,12,13,21,12,13,11,16,"Positive","Negative"
"ENSMUSG00000041476",0.00571913822268249,-0.000980323912590785,84,73,57,94,50,162,140,64,181,67,49,88,103,55,230,"Positive","Negative"
"ENSMUSG00000097876",0.00571701698759203,0.000696974712566755,32,18,17,34,27,17,40,17,26,23,30,41,22,24,48,"Positive","Positive"
"ENSMUSG00000025938",0.00571419298195567,0.00466833172560307,37,33,16,110,75,110,136,67,82,102,87,83,52,103,203,"Positive","Positive"
"ENSMUSG00000076532",0.00571058769221807,0.0114375573209812,14,74,96,55,49,25,287,400,196,139,137,83,359,162,332,"Positive","Positive"
"ENSMUSG00000038599",0.00571017313095474,-0.00886524993903123,13,9,12,13,10,16,23,5,8,16,13,6,15,9,20,"Positive","Negative"
"ENSMUSG00000087028",0.00571016795002522,-0.0148127365482571,61,72,44,57,60,48,99,47,69,29,36,31,80,27,60,"Positive","Negative"
"ENSMUSG00000097479",0.00571013356761844,-0.0118399064599252,8,9,9,16,9,9,21,3,5,8,8,8,6,9,17,"Positive","Negative"
"ENSMUSG00000071230",0.00571009966609862,-0.00888630226986459,307,297,377,306,475,299,466,251,348,272,255,259,414,340,412,"Positive","Negative"
"ENSMUSG00000024791",0.00570975304967478,0.00736373851937458,15,26,14,27,36,32,42,42,38,38,31,25,39,26,52,"Positive","Positive"
"ENSMUSG00000095007",0.00570969832144076,0.0113103514789283,38,144,103,32,56,71,481,472,519,437,61,232,477,222,429,"Positive","Positive"
"ENSMUSG00000027454",0.00570899986090551,0.0128219785583361,23,36,25,28,38,31,50,31,46,50,39,45,41,46,55,"Positive","Positive"
"ENSMUSG00000020642",0.00570602750363553,-0.0185970699823373,4070,3326,2888,5124,3177,3033,6427,2170,3601,1943,1742,1786,4222,1778,3443,"Positive","Negative"
"ENSMUSG00000081965",0.00570376224516022,-0.00915185115369433,9,9,6,31,18,10,31,12,7,10,11,13,11,12,24,"Positive","Negative"
"ENSMUSG00000076550",0.00570343124355766,0.00811618025426545,29,35,26,34,188,113,200,205,121,158,125,48,236,94,285,"Positive","Positive"
"ENSMUSG00000027107",0.00570320942549274,-0.00445753531486144,13,9,12,21,4,21,23,3,11,12,14,14,21,12,24,"Positive","Negative"
"ENSMUSG00000031965",0.00570318368575614,0.00392578033255714,104,100,57,84,35,48,101,72,213,41,51,86,148,61,219,"Positive","Positive"
"ENSMUSG00000070737",0.00570307810434273,0.0113305549840056,105,105,111,157,130,112,194,133,131,151,141,189,132,228,298,"Positive","Positive"
"ENSMUSG00000082956",0.00570235383593191,0.00162034072517743,6,3,10,16,11,7,23,6,15,12,11,19,15,15,10,"Positive","Positive"
"ENSMUSG00000034997",0.00570149028831783,0.012808367125807,10,13,5,17,10,10,21,16,11,14,18,21,18,22,26,"Positive","Positive"
"ENSMUSG00000040152",0.0057012129982686,0.0149699265909411,6080,3636,2915,3517,3761,4997,7393,5968,7193,4685,5885,10716,8484,8535,14447,"Positive","Positive"
"ENSMUSG00000107120",0.00570081726242469,-0.000703636531628793,16,10,7,12,9,9,18,10,8,8,14,16,13,8,20,"Positive","Negative"
"ENSMUSG00000023913",0.00570020817581793,0.0165441451371813,303,293,422,507,483,382,859,750,615,666,596,894,678,879,937,"Positive","Positive"
"ENSMUSG00000056529",0.00570006632986337,0.0170029976835687,197,205,246,196,255,271,622,427,369,545,470,544,570,588,595,"Positive","Positive"
"ENSMUSG00000097960",0.00569876432710298,-0.0068360556734947,10,16,9,15,13,11,29,9,9,13,17,8,7,14,24,"Positive","Negative"
"ENSMUSG00000097358",0.00569832136268938,-0.00683555739620541,22,21,18,42,24,14,38,19,26,20,26,23,17,17,44,"Positive","Negative"
"ENSMUSG00000106383",0.00569773852053258,-0.0126038165698621,49,36,29,38,50,34,68,31,36,33,36,40,34,31,46,"Positive","Negative"
"ENSMUSG00000005672",0.00569701469295175,-0.0189131495884153,4524,3803,3529,5587,3591,4193,8144,2714,3376,2672,2321,2333,4220,2393,4135,"Positive","Negative"
"ENSMUSG00000033510",0.0056960861532254,0.0104844153626953,9,8,12,14,6,1,25,11,21,15,18,21,18,22,16,"Positive","Positive"
"ENSMUSG00000032679",0.00569519649875857,0.0173829460232919,326,286,313,407,403,415,555,470,621,473,591,732,657,680,932,"Positive","Positive"
"ENSMUSG00000071317",0.00569473353521727,-0.00974683071014933,68,41,30,56,28,80,86,30,53,43,31,40,64,34,71,"Positive","Negative"
"ENSMUSG00000048636",0.0056933977092644,0.00750231480548176,11,7,11,11,3,5,17,10,16,6,11,7,9,23,24,"Positive","Positive"
"ENSMUSG00000044646",0.00568982829962425,0.0158258901288522,81,48,53,69,73,57,101,89,87,112,78,101,151,113,121,"Positive","Positive"
"ENSMUSG00000003279",0.00568803465644628,-0.00263241512586511,13,18,14,9,13,11,32,8,29,13,6,21,7,14,27,"Positive","Negative"
"ENSMUSG00000030303",0.00568679035230756,0.0040789386181028,33,29,23,27,24,28,53,36,25,34,31,40,23,35,51,"Positive","Positive"
"ENSMUSG00000107068",0.00568660527271727,-0.0123072186657469,15,28,21,19,20,19,35,16,20,12,18,11,23,9,32,"Positive","Negative"
"ENSMUSG00000036853",0.00568480851088984,-0.012771382536125,105,72,90,100,94,93,143,81,65,75,69,69,90,97,104,"Positive","Negative"
"ENSMUSG00000031849",0.00568454287605008,0.0100851389899345,21,20,14,11,6,24,48,21,24,27,31,37,28,36,35,"Positive","Positive"
"ENSMUSG00000022586",0.00568310962055276,0.0163266812524636,34,42,29,21,20,17,52,51,57,47,41,54,58,51,83,"Positive","Positive"
"ENSMUSG00000100174",0.00568283283797755,-0.00766368511684406,14,12,12,20,31,23,37,7,18,16,22,18,14,17,32,"Positive","Negative"
"ENSMUSG00000073400",0.00567914530992018,-0.0171420749021754,92,99,32,87,64,62,217,17,58,39,27,31,65,30,70,"Positive","Negative"
"ENSMUSG00000065987",0.00567889527064786,-0.0117461460443696,110,87,78,87,70,72,127,47,90,63,37,31,121,81,95,"Positive","Negative"
"ENSMUSG00000050097",0.00567763594016826,-0.0142133149761669,21,20,34,67,38,62,86,23,33,22,16,26,47,24,47,"Positive","Negative"
"ENSMUSG00000100967",0.00567746768501821,0.00183912715553824,9,13,12,12,8,9,22,12,13,15,15,18,13,8,18,"Positive","Positive"
"ENSMUSG00000104795",0.00567529416656181,-0.0128247376385499,9,6,16,14,12,10,22,8,14,7,13,8,10,6,15,"Positive","Negative"
"ENSMUSG00000054453",0.00567520797273439,-0.000342030713458944,37,34,25,65,87,43,79,51,74,43,36,64,48,57,78,"Positive","Negative"
"ENSMUSG00000050822",0.00567466526192697,0.0174785009803083,26,18,25,30,20,19,43,33,41,36,46,57,56,48,61,"Positive","Positive"
"ENSMUSG00000031626",0.00567453070582918,0.0191484412252356,357,303,298,384,344,372,725,695,1038,658,689,931,1132,1032,1169,"Positive","Positive"
"ENSMUSG00000053687",0.00567354067515296,0.00723293501769297,207,226,291,275,442,251,458,314,335,357,321,323,339,433,424,"Positive","Positive"
"ENSMUSG00000025497",0.0056735155202182,0.0118619975899303,11,4,9,10,6,7,20,20,17,21,11,12,18,13,19,"Positive","Positive"
"ENSMUSG00000072940",0.00567348678154546,0.00644108925952441,16,12,14,9,9,17,28,21,14,18,13,14,27,21,18,"Positive","Positive"
"ENSMUSG00000006204",0.00567157809533398,0.0149216057414707,7,4,6,4,4,7,15,8,7,16,5,13,20,19,20,"Positive","Positive"
"ENSMUSG00000109536",0.00567149478553921,-0.0088360640811546,28,33,23,26,32,20,38,16,29,24,19,27,40,16,34,"Positive","Negative"
"ENSMUSG00000066861",0.00567146301989223,0.0164123013499351,31,17,16,21,22,18,59,51,30,40,46,64,50,53,71,"Positive","Positive"
"ENSMUSG00000028967",0.00567039558900445,0.00522822333387284,3934,4040,3781,4174,4795,4511,7190,5540,5201,1811,4289,4571,7164,7937,5489,"Positive","Positive"
"ENSMUSG00000110170",0.00566618767905965,-0.00964475373333872,90,77,50,102,124,67,145,53,78,51,96,85,64,72,129,"Positive","Negative"
"ENSMUSG00000086401",0.0056657211328056,0.00866180765758002,6,6,9,10,11,4,16,13,8,14,6,14,12,11,16,"Positive","Positive"
"ENSMUSG00000051037",0.00566558107105848,-0.00953907222512696,71,47,63,95,63,47,97,35,74,83,65,53,78,41,84,"Positive","Negative"
"ENSMUSG00000105843",0.00566514028366836,-0.0106277527167939,84,68,56,51,55,51,110,37,72,41,47,42,61,75,65,"Positive","Negative"
"ENSMUSG00000081769",0.0056641848733208,-0.0187134004710251,153,160,195,255,200,181,351,133,178,129,118,120,176,95,203,"Positive","Negative"
"ENSMUSG00000021789",0.00566383111900257,-0.00158104956856851,48852,55694,74899,71980,94685,49958,91825,56127,77547,60184,58617,68546,82271,79147,78276,"Positive","Negative"
"ENSMUSG00000095562",0.00566343555326721,0.00360719915428316,5,12,12,8,22,3,17,7,15,5,15,10,19,11,38,"Positive","Positive"
"ENSMUSG00000024905",0.00566241229270788,0.0110414804435548,10,11,11,10,14,24,33,20,22,17,30,18,31,31,26,"Positive","Positive"
"ENSMUSG00000032068",0.00566112441446536,0.0159401929491055,2019,1661,1820,1778,2191,1751,3004,2149,2260,2464,2353,2802,3011,3915,3384,"Positive","Positive"
"ENSMUSG00000026544",0.00565926197232131,-0.016043803814065,89,60,108,132,104,100,184,55,91,67,83,64,87,91,100,"Positive","Negative"
"ENSMUSG00000080775",0.00565896717742122,0.00107046199572369,22,16,11,8,17,19,24,19,23,14,11,10,31,16,24,"Positive","Positive"
"ENSMUSG00000060029",0.00565647727918982,-0.00255694383421649,19,10,10,16,6,14,22,6,6,9,17,11,23,15,21,"Positive","Negative"
"ENSMUSG00000054931",0.00565548315562293,-0.00739965965865466,59,70,75,99,74,71,91,61,74,70,59,49,95,80,89,"Positive","Negative"
"ENSMUSG00000028494",0.00565327077180771,0.0177742682854847,3487,3073,3700,4004,3289,3069,6289,5397,5291,4732,4770,6355,6382,8399,7207,"Positive","Positive"
"ENSMUSG00000022602",0.00565272423735047,0.0158075030196173,25,20,10,21,24,30,40,34,81,37,41,56,61,55,93,"Positive","Positive"
"ENSMUSG00000098076",0.00565153315534998,-0.00659295610791864,16,18,18,16,15,15,25,14,12,13,7,9,31,14,22,"Positive","Negative"
"ENSMUSG00000081999",0.00565118536537708,0.00209056234918666,8,4,8,5,13,4,20,5,8,9,11,7,18,16,8,"Positive","Positive"
"ENSMUSG00000101389",0.00565112115006896,0.0184355040502576,98,54,60,71,53,54,142,168,166,119,131,147,154,182,241,"Positive","Positive"
"ENSMUSG00000085645",0.00565106033497227,0.00519745736302126,12,13,7,15,8,5,13,7,10,8,15,8,19,15,26,"Positive","Positive"
"ENSMUSG00000092675",0.00564910022524096,-0.00388679993864538,22,26,14,27,18,16,31,17,40,19,16,23,29,16,26,"Positive","Negative"
"ENSMUSG00000020884",0.00564872509597561,-0.0188295317460524,62,66,62,84,70,66,143,16,42,29,42,27,67,35,77,"Positive","Negative"
"ENSMUSG00000042429",0.00564837008574526,0.00481817970993061,155,157,241,335,382,168,415,231,362,242,277,416,332,336,339,"Positive","Positive"
"ENSMUSG00000028678",0.00564753922319224,0.00196479178617036,29,35,26,33,34,28,35,23,33,24,34,31,45,35,41,"Positive","Positive"
"ENSMUSG00000015437",0.00564636115209784,0.004076616527744,73,85,87,66,53,75,126,113,130,75,64,67,79,99,122,"Positive","Positive"
"ENSMUSG00000026770",0.00564566972226385,0.0167058371788982,55,49,45,77,61,74,129,117,101,132,104,124,110,114,153,"Positive","Positive"
"ENSMUSG00000029093",0.00564238152215629,0.014052671997466,998,968,1020,1365,1803,1034,1872,1442,1655,1526,1515,2033,1739,2015,2031,"Positive","Positive"
"ENSMUSG00000041945",0.00564212050419616,0.00105108606559957,18,25,33,51,43,32,78,35,29,52,47,55,41,43,51,"Positive","Positive"
"ENSMUSG00000024810",0.00563991238720351,0.0136216348197282,1299,1514,1316,1309,2323,1243,2153,1982,1810,1713,1494,2040,2582,2556,2714,"Positive","Positive"
"ENSMUSG00000020256",0.00563989067579903,0.00975576293447977,35,40,32,41,51,51,55,44,74,45,41,59,48,56,95,"Positive","Positive"
"ENSMUSG00000043456",0.00563987487182587,0.00446562565363217,4,6,6,11,3,12,12,10,8,10,10,4,16,5,27,"Positive","Positive"
"ENSMUSG00000047501",0.00563904335806937,0.00655917580409972,87,52,80,121,102,137,169,115,103,140,97,162,125,117,159,"Positive","Positive"
"ENSMUSG00000021423",0.00563871917929006,0.0164299878769314,151,128,133,233,169,171,376,286,254,366,249,359,314,399,383,"Positive","Positive"
"ENSMUSG00000014543",0.00563713925257038,-0.0134374475194342,11,7,22,18,9,9,37,4,16,6,10,11,7,9,16,"Positive","Negative"
"ENSMUSG00000067925",0.00563396820352847,-0.0026453576774686,756,634,731,507,495,367,790,514,760,457,447,381,1080,497,852,"Positive","Negative"
"ENSMUSG00000034656",0.00563154005986761,0.0170066172880851,86,86,76,125,106,111,253,216,202,166,233,270,202,240,277,"Positive","Positive"
"ENSMUSG00000083623",0.00563153612865597,0.00503601126200457,10,11,5,12,9,16,22,20,12,11,10,10,21,18,15,"Positive","Positive"
"ENSMUSG00000051747",0.0056315077142797,-0.00464588838418505,886,749,624,1034,601,2015,1816,484,1401,673,542,899,845,590,2537,"Positive","Negative"
"ENSMUSG00000091866",0.00563112953778225,0.00648957763814038,23,19,21,20,17,23,27,20,19,18,16,26,42,26,32,"Positive","Positive"
"ENSMUSG00000096981",0.00562676469893505,4.12834898970664e-05,17,15,25,47,24,45,72,40,47,43,39,31,22,44,49,"Positive","Positive"
"ENSMUSG00000070802",0.00562491018836926,-0.0121880867485918,196,165,114,156,93,118,219,95,183,111,121,82,166,111,162,"Positive","Negative"
"ENSMUSG00000037664",0.00562406892364373,-0.011712561350978,994,786,949,785,589,601,1211,635,731,490,525,561,1049,694,857,"Positive","Negative"
"ENSMUSG00000052981",0.00562372749386461,0.00181627977884708,10,14,8,8,10,15,19,13,24,13,14,7,27,6,21,"Positive","Positive"
"ENSMUSG00000020297",0.00562286541838483,-0.0113889592080753,44,46,41,104,57,84,122,57,85,65,46,38,43,41,92,"Positive","Negative"
"ENSMUSG00000030325",0.00562256237105562,-0.0150060092383984,20,21,18,25,25,20,42,18,26,19,14,8,12,14,30,"Positive","Negative"
"ENSMUSG00000086813",0.0056224230453491,0.0021109602924224,18,10,10,10,5,5,15,9,12,11,12,9,14,10,20,"Positive","Positive"
"ENSMUSG00000020193",0.0056217723931643,0.0007219651489415,9,9,10,14,16,8,30,20,21,22,19,16,16,5,20,"Positive","Positive"
"ENSMUSG00000072768",0.0056202626744365,-0.00249747137330428,13,16,18,23,13,17,38,13,23,16,18,23,21,28,15,"Positive","Negative"
"ENSMUSG00000003882",0.00561970838347734,0.0176613431897957,299,250,221,516,325,411,744,687,560,659,633,757,781,815,822,"Positive","Positive"
"ENSMUSG00000015027",0.00561903153022423,0.0174302271421107,194,187,212,270,233,261,494,420,351,420,348,462,424,531,484,"Positive","Positive"
"ENSMUSG00000086677",0.00561807699829542,0.00338784881410589,5,11,10,31,10,15,37,27,24,16,30,20,26,20,22,"Positive","Positive"
"ENSMUSG00000048899",0.00561596489341272,0.0170169797330374,20,21,16,21,20,20,28,22,29,29,32,29,34,37,47,"Positive","Positive"
"ENSMUSG00000034282",0.00561530633031694,-0.0166967074122509,432,386,385,488,502,638,819,262,484,318,297,325,504,306,483,"Positive","Negative"
"ENSMUSG00000019876",0.00561262623788876,0.0103238122876441,84,85,118,145,157,122,187,148,159,179,140,146,155,175,171,"Positive","Positive"
"ENSMUSG00000042895",0.00561108551741142,-0.00530226503084349,49,44,25,53,34,55,61,56,49,27,22,31,49,37,71,"Positive","Negative"
"ENSMUSG00000041245",0.00560937833879565,-0.000262104505241163,11,23,5,23,30,14,38,17,28,8,8,23,58,23,20,"Positive","Negative"
"ENSMUSG00000042851",0.00560767030679482,-0.00805337475363623,130,112,159,367,208,246,461,178,226,268,252,225,197,162,257,"Positive","Negative"
"ENSMUSG00000028782",0.00560699632308616,0.0131711902526507,44,31,24,49,39,39,61,63,63,48,51,63,55,52,61,"Positive","Positive"
"ENSMUSG00000020676",0.00560684201388339,0.0151876790406812,61,56,74,75,51,72,85,71,118,91,78,94,125,138,192,"Positive","Positive"
"ENSMUSG00000097282",0.00560647864612458,0.00133252585449159,18,12,11,18,9,14,33,12,10,18,14,26,18,22,19,"Positive","Positive"
"ENSMUSG00000098889",0.00560546208408376,-0.00962793926047744,7,16,6,15,9,9,27,2,10,7,12,10,3,9,21,"Positive","Negative"
"ENSMUSG00000086247",0.00560538500838402,-0.0148928152206238,31,37,47,51,40,43,70,29,36,30,30,43,39,28,48,"Positive","Negative"
"ENSMUSG00000028341",0.00560537643028346,0.0101675035089439,356,366,167,68,184,454,575,433,529,110,185,689,565,602,1523,"Positive","Positive"
"ENSMUSG00000026205",0.00560473096357015,-0.00960100735649489,27,13,11,21,23,20,36,22,22,12,13,20,12,13,29,"Positive","Negative"
"ENSMUSG00000096950",0.00560460961866987,-0.00748773399165687,17,9,19,20,26,13,31,10,13,17,19,9,14,19,30,"Positive","Negative"
"ENSMUSG00000028354",0.0056044237505819,-0.0181756638192683,40,38,46,49,38,38,84,19,41,26,28,19,27,26,50,"Positive","Negative"
"ENSMUSG00000017002",0.00560426638005842,0.00719250008433748,1064,1148,1521,1187,1823,2455,2473,1900,1549,1804,1487,1650,2274,2151,2737,"Positive","Positive"
"ENSMUSG00000093734",0.00560247027482785,-0.0141925140920288,21,24,26,30,36,18,65,8,29,18,30,23,15,13,34,"Positive","Negative"
"ENSMUSG00000084347",0.00560239384370124,-0.0113454006689011,16,11,18,16,11,11,26,16,14,14,10,9,15,12,15,"Positive","Negative"
"ENSMUSG00000004730",0.00560169146190125,0.0191227339758266,608,490,481,617,644,538,1076,927,884,979,921,1225,1136,1369,1439,"Positive","Positive"
"ENSMUSG00000021575",0.00560147766318822,0.0101917731695159,6,4,5,12,5,7,16,7,9,18,7,18,13,11,19,"Positive","Positive"
"ENSMUSG00000083610",0.00560143861565111,-0.008924924399976,15,14,17,20,30,12,45,16,12,24,14,14,29,16,17,"Positive","Negative"
"ENSMUSG00000043664",0.00560099587596845,-0.0192924565263556,411,337,390,576,355,390,738,200,363,278,227,242,383,222,425,"Positive","Negative"
"ENSMUSG00000098183",0.00560021695490756,-0.001230695982418,21,21,21,29,33,22,36,31,22,23,21,30,24,22,38,"Positive","Negative"
"ENSMUSG00000051663",0.00559992025928216,0.0158662268185928,8,10,0,10,8,13,15,19,20,14,14,21,27,16,34,"Positive","Positive"
"ENSMUSG00000110489",0.00559936631990326,-0.000920431645789193,13,8,14,10,7,17,17,9,15,13,9,11,15,7,25,"Positive","Negative"
"ENSMUSG00000024334",0.00559760194250256,-0.00883605125650635,64,48,47,124,83,98,196,68,70,111,97,85,92,56,84,"Positive","Negative"
"ENSMUSG00000085072",0.00559606857077518,-0.0122582424222136,17,8,9,21,18,9,24,1,16,6,13,13,10,10,20,"Positive","Negative"
"ENSMUSG00000036733",0.00559595790706002,-0.0116427023058498,9,6,9,13,6,8,17,10,12,9,8,5,7,5,11,"Positive","Negative"
"ENSMUSG00000095351",0.00559507051591709,0.0118056923909996,92,204,44,103,125,128,405,632,235,306,115,157,512,386,1126,"Positive","Positive"
"ENSMUSG00000084806",0.00559347269047958,-0.0102833754322402,6,4,5,19,8,13,21,9,8,11,5,2,13,8,11,"Positive","Negative"
"ENSMUSG00000037995",0.00559225931253504,-0.00204078373316022,42,46,56,65,97,41,81,42,60,44,52,62,58,60,104,"Positive","Negative"
"ENSMUSG00000071141",0.0055920912881632,-0.00353511758280133,13,10,24,11,25,16,33,16,18,11,13,9,33,22,19,"Positive","Negative"
"ENSMUSG00000034936",0.00558958996713418,-0.0107425728853103,784,739,928,607,504,554,1203,607,835,290,368,311,1053,589,762,"Positive","Negative"
"ENSMUSG00000045349",0.00558864582793688,-0.00130233095206799,12,8,20,19,19,18,35,19,8,9,25,18,20,22,27,"Positive","Negative"
"ENSMUSG00000073422",0.00558761130607865,0.00367340138058388,30,29,25,26,19,24,39,28,27,24,31,38,27,24,44,"Positive","Positive"
"ENSMUSG00000101583",0.00558604035996379,-0.0113512753714394,10,9,11,12,6,6,19,8,6,5,12,7,13,5,11,"Positive","Negative"
"ENSMUSG00000028687",0.00558539379848025,-0.0155428120206524,37,21,20,40,31,40,64,17,38,21,30,26,22,13,39,"Positive","Negative"
"ENSMUSG00000074480",0.00558536872257251,0.0179350163088699,72,89,102,93,107,74,137,159,186,124,122,150,208,173,203,"Positive","Positive"
"ENSMUSG00000043668",0.00558532740705315,-0.0190653247000448,368,309,279,424,346,316,550,138,264,202,209,193,378,178,369,"Positive","Negative"
"ENSMUSG00000046295",0.00558353232591345,-0.00155453781558176,7,21,12,17,14,6,25,15,15,12,16,15,15,14,20,"Positive","Negative"
"ENSMUSG00000031554",0.00558326074951712,0.0156448004264975,17,15,9,12,11,26,33,23,39,35,35,22,35,41,55,"Positive","Positive"
"ENSMUSG00000061356",0.00558276534278441,0.0130474763813296,2,10,2,2,8,2,18,22,22,23,9,12,20,11,48,"Positive","Positive"
"ENSMUSG00000100747",0.00558267784927459,0.00486560803436278,26,39,21,23,20,23,44,20,29,17,37,26,42,46,41,"Positive","Positive"
"ENSMUSG00000021798",0.00558217483534994,-0.00428605671260713,401,381,267,416,212,777,655,252,655,224,260,359,486,317,817,"Positive","Negative"
"ENSMUSG00000003545",0.00558174241459207,-0.0155621262773082,253,312,230,437,437,327,686,196,226,225,247,321,279,140,419,"Positive","Negative"
"ENSMUSG00000105677",0.00557928270862422,-0.0107009497446581,39,54,36,49,42,55,88,32,28,31,35,47,33,34,75,"Positive","Negative"
"ENSMUSG00000002944",0.00557786567898439,-0.0192140257884813,25910,22347,23820,31460,22726,20551,39036,15209,23014,14147,12744,14996,26264,14483,24445,"Positive","Negative"
"ENSMUSG00000011463",0.00557762605885096,-0.00783133578951622,11,8,13,13,8,9,23,13,22,9,5,6,5,8,18,"Positive","Negative"
"ENSMUSG00000086199",0.00557734865359498,-0.01270316495887,13,14,10,30,14,16,31,11,23,16,10,11,23,10,14,"Positive","Negative"
