Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
12691	Rprml	136	110	109	121	87	82	232	109	180	107	87	81	217	83	193
12692	Gosr2	1998	1789	1595	2157	1931	1832	3617	2223	2718	2178	2054	2177	3294	2535	3342
12693	C130046K22Rik	40	26	21	22	22	26	59	20	28	21	17	23	32	19	27
12694	Gm11642	38	12	8	27	18	15	33	14	22	20	9	23	23	12	14
12695	Nsf	1145	924	886	1132	1070	928	1940	1324	1474	1288	1175	1309	1756	1585	1808
12696	Arf2	1237	1025	1041	1209	1093	1237	2426	1547	1775	1361	1305	1440	2023	1735	2272
12697	Mapt	3454	2959	2770	3412	2453	2031	4409	1589	2907	1534	1610	1416	3498	1770	3480
12698	Kansl1	1853	1424	1198	1889	1734	1594	3058	1695	2291	1620	1507	1710	2445	1909	2706
12699	Cdc27	1007	886	749	1172	974	880	1762	922	1318	1060	982	1026	1477	1036	1571
12700	Myl4	1910	2122	1885	2212	1221	2184	3413	1419	4071	1356	1188	1689	2857	1621	4862
12701	Itgb3	626	636	677	856	649	557	1386	834	1013	656	678	725	1152	831	1197
12702	Mettl2	281	235	259	272	263	196	433	233	323	245	266	272	426	302	378
12703	Gm11620	9	9	6	31	18	10	31	12	7	10	11	13	11	12	24
12704	1700052K11Rik	150	138	234	291	223	205	410	201	263	256	225	243	269	241	324
12705	Tlk2	1115	854	866	1225	1081	955	1915	1085	1422	1009	950	1129	1540	1189	1623
12706	Mrc2	2747	2459	1935	2775	1848	1693	3970	3298	3420	2870	3189	3820	4278	3688	4808
12707	10-Mar	16	20	13	27	15	9	48	10	25	21	16	18	26	22	48
12708	Tanc2	1159	1045	891	1213	1460	905	1673	1150	1594	1141	1178	1310	1741	1559	1953
12709	Cyb561	2010	1889	2323	2600	2472	1955	4293	2327	3143	2282	2346	2424	3474	2686	3785
12710	Gm9910	71	66	62	125	77	64	171	57	72	71	73	48	70	36	51
12711	Gm11651	18	25	20	43	40	16	45	24	38	17	21	14	23	12	33
12712	Ace	29415	24548	25961	35693	27033	23111	54393	19789	32363	20306	20342	19471	34036	18922	34779
12713	Ace3	9	15	14	31	13	8	24	10	7	8	5	4	12	5	15
12714	Dcaf7	2562	2168	1790	2746	2598	2231	4261	2343	3309	2272	2357	2461	3481	2737	3572
12715	Taco1	176	145	144	185	167	160	267	145	228	177	164	149	258	215	269
12716	Map3k3	2844	2449	2021	3108	2424	2381	4810	2355	3391	2092	2154	2175	3470	2553	3564
12717	Limd2	1800	1539	2060	2447	2062	2050	3493	1659	2317	2079	1800	1831	2455	1984	2379
12718	Strada	329	290	300	431	351	372	675	334	413	370	349	413	457	403	547
12719	Ccdc47	3955	3249	3401	4001	3635	3554	6500	3662	5048	3610	3486	3648	5410	4249	5640
12720	Ddx42	1885	1677	1740	2427	2051	1858	3797	1759	2370	1828	1861	2006	2586	2044	2933
12721	Ftsj3	680	644	624	792	717	692	1262	754	916	671	705	749	1062	808	1056
12722	Psmc5	1556	1363	1548	1427	1458	1369	2650	1652	1973	1421	1484	1584	2425	1801	2492
12723	Smarcd2	1857	1634	1681	2045	1790	1696	3453	1693	2133	1715	1707	1692	2536	1849	2747
12724	Cd79b	269	211	206	690	553	480	1050	382	389	621	383	327	411	238	419
12725	Scn4a	26	16	25	45	35	106	93	36	53	41	48	38	41	26	65
12726	Prr29	111	80	95	106	84	73	178	114	185	124	111	112	185	118	224
12727	Icam2	2539	2275	2372	2611	2081	1922	4213	2102	3150	1845	1792	1658	3668	1931	3594
12728	Ern1	1513	1440	1211	1888	1788	1378	2864	1600	2154	1423	1458	1484	2060	1793	2490
12729	Snord104	48	30	48	59	50	31	79	49	41	21	36	45	60	39	50
12730	Tex2	1117	902	827	1080	1019	902	1687	1158	1507	918	939	1137	1696	1419	1697
12731	Pecam1	18443	15447	15320	19022	14273	13993	29973	16745	22617	14355	14852	15169	26671	17567	26882
12732	Milr1	66	43	64	72	52	87	120	84	87	114	84	97	79	119	97
12733	Polg2	95	77	95	146	111	77	173	84	103	91	80	110	131	84	127
12734	Ddx5	23831	21907	17644	27845	22962	20476	43813	20611	24971	20558	21927	23715	26024	21406	39874
12735	Cep95	197	167	182	260	222	185	344	179	251	177	202	235	232	196	338
12736	Smurf2	5870	4753	3941	4785	4018	3494	7585	3688	5999	3110	3087	2952	6867	3753	5997
12737	Kpna2	757	653	608	610	691	650	1245	759	1047	621	663	787	1212	907	1202
12738	1810010H24Rik	1383	1191	918	1155	941	769	1704	871	1390	832	858	770	1571	1004	1585
12739	Bptf	3821	3015	2450	3836	3327	2973	6100	3246	4661	3141	3009	3361	4480	3647	5034
12740	Nol11	441	359	351	486	416	407	766	411	543	469	422	477	625	508	672
12741	Pitpnc1	3350	2972	2977	4780	3714	3289	6873	2304	3953	2579	2353	2472	4168	2245	4384
12742	Psmd12	1008	907	947	1010	1019	984	1890	1096	1398	1007	1054	1120	1530	1339	1742
12743	Helz	1360	1115	924	1463	1403	1201	2398	1179	1715	1249	1210	1420	1689	1534	2225
12744	Prkca	596	531	401	516	483	484	860	520	625	479	459	427	706	528	754
12745	Cep112	96	86	82	109	93	90	167	88	117	76	90	91	141	83	139
12746	Axin2	862	694	600	741	525	584	1198	676	897	532	591	533	960	604	984
12747	Rgs9	512	385	316	470	327	282	733	283	391	225	271	238	471	209	558
12748	Gm11696	76	87	76	63	51	56	128	65	88	54	47	54	98	62	98
12749	Gna13	4080	3290	2596	3607	2970	3272	6347	3623	5174	2736	3025	3192	5616	3879	5514
12750	Amz2	637	550	615	774	608	650	1118	583	831	588	545	626	897	699	963
12751	Slc16a6	246	237	298	275	317	197	434	304	354	352	329	451	411	440	481
12752	Arsg	119	119	103	195	152	158	315	247	210	271	231	250	223	312	248
12753	Wipi1	678	656	690	938	792	757	1379	760	1048	809	822	944	1045	889	1227
12754	Prkar1a	8312	6953	6401	7724	7025	6481	12432	7902	10362	7121	7205	7751	12042	8880	12253
12755	Fam20a	189	204	205	257	211	167	293	227	241	199	224	231	342	263	336
12756	Abca8b	856	673	544	909	754	750	1489	728	1006	777	753	749	1025	923	1526
12757	Abca8a	2501	2070	1583	3282	2288	2752	5674	1856	3274	2006	1903	1686	2806	2310	4127
12758	Abca9	493	395	256	466	380	375	812	558	770	595	559	615	755	709	1065
12759	Abca6	71	68	38	101	82	124	207	74	117	116	97	87	73	90	170
12760	Abca5	1906	1815	1908	3042	2389	1969	5328	2349	3779	2501	2554	2607	3572	2915	4046
12761	Map2k6	70	61	49	129	79	112	216	87	98	98	70	96	112	108	163
12762	Kcnj2	509	436	366	588	468	544	1304	500	729	527	496	672	623	493	959
12763	Sox9	17	37	82	103	251	20	38	9	53	19	18	12	32	18	32
12764	2610035D17Rik	18	8	13	7	20	11	18	9	7	15	8	11	16	8	23
12765	Slc39a11	281	262	280	365	385	323	576	510	483	457	442	584	564	656	595
12766	Sstr2	16	8	14	14	18	16	28	18	18	24	13	14	26	9	32
12767	Cog1	884	743	746	914	865	739	1525	827	967	874	874	967	1150	937	1316
12768	Fam104a	688	610	684	789	672	654	1212	740	822	627	660	705	936	840	1080
12769	D11Wsu47e	296	248	217	275	267	248	557	278	338	222	254	297	374	315	444
12770	Cdc42ep4	2144	1967	2206	2134	1831	2017	3535	1986	2474	1596	1947	1643	3249	2342	2636
12771	Sdk2	170	159	111	192	107	142	266	116	163	124	99	115	173	127	204
12772	Rpl38	1786	1563	2048	2094	1888	1771	3307	1767	2181	1722	1720	1675	2635	2081	2559
12773	Ttyh2	414	392	399	486	428	435	784	708	633	735	693	798	810	1020	886
12774	Dnaic2	279	248	234	259	236	238	505	285	408	290	281	279	454	342	550
12775	Kif19a	208	169	208	242	203	201	504	251	345	289	239	278	422	287	459
12776	Btbd17	12	6	7	2	10	2	16	14	5	7	11	8	17	12	15
12777	Gprc5c	344	342	278	347	322	291	705	501	597	514	460	489	697	720	731
12778	Cd300a	221	189	254	320	263	285	629	599	419	511	517	686	543	766	760
12779	Cd300lb	134	96	159	156	166	165	426	351	230	336	265	460	391	485	436
12780	Cd300c	20	14	17	28	15	13	45	21	29	22	17	34	18	32	48
12781	Cd300ld	51	60	74	65	67	67	150	106	96	69	82	109	135	153	131
12782	Cd300c2	284	235	302	345	326	289	454	517	427	542	574	687	576	944	699
12783	Cd300ld3	15	13	8	22	10	10	32	37	33	30	28	38	20	44	43
12784	Cd300e	35	58	42	51	52	58	113	41	62	38	36	27	43	40	61
12785	Rab37	28	29	31	50	36	50	106	43	39	61	65	48	53	38	60
12786	Cd300lf	406	329	468	493	550	351	808	565	543	540	738	832	544	927	774
12787	Slc9a3r1	1238	1075	1235	1376	1399	1389	2397	1369	1715	1472	1189	1270	2074	1584	2067
12788	Nat9	330	344	371	405	363	302	649	270	429	323	328	345	505	338	566
12789	Tmem104	491	438	462	490	471	350	855	549	649	533	585	600	735	676	798
12790	Grin2c	443	401	289	461	300	269	670	461	466	345	350	274	654	421	488
12791	Fdxr	175	158	161	173	155	148	331	139	191	135	162	168	264	161	236
12792	Fads6	161	133	139	187	146	137	338	124	210	135	130	148	224	139	225
12793	Hid1	633	648	547	918	798	638	1380	641	743	581	567	606	895	626	1025
12794	Cdr2l	790	755	631	848	653	661	1356	650	846	608	636	679	1146	669	1221
12795	Mrpl58	571	455	618	667	561	520	961	516	665	520	508	512	798	594	779
12796	Ict1os	17	8	9	21	18	9	24	1	16	6	13	13	10	10	20
12797	Atp5h	2046	1719	2109	2035	1908	1859	3561	1937	2476	1874	1857	1937	3057	2367	3211
12798	Kctd2	910	878	947	1297	1004	975	1867	1000	1217	937	915	1039	1525	1065	1596
12799	Slc16a5	16	13	4	26	12	20	35	17	17	16	11	11	21	13	27
12800	Armc7	189	169	202	225	188	165	354	258	254	238	216	229	303	242	331
12801	Nt5c	602	558	703	629	599	501	1126	694	819	593	627	630	943	731	987
12802	Hn1	893	731	774	787	816	725	1312	996	1129	928	928	949	1337	1155	1513
12803	Sumo2	1601	1295	1533	1731	1591	1567	2902	1590	1996	1478	1436	1611	2407	1825	2567
12804	Nup85	599	504	506	581	569	476	998	480	642	473	513	475	815	570	769
12805	Gga3	758	592	557	785	676	570	1316	562	677	559	620	644	817	624	968
12806	Mrps7	623	588	658	615	591	515	1045	651	809	527	561	612	947	721	996
12807	Mif4gd	669	658	652	688	614	585	1161	629	746	512	599	542	921	603	790
12808	Slc25a19	345	279	255	267	270	222	504	279	375	244	255	250	441	291	439
12809	Grb2	2536	2046	2233	2845	2466	2388	4441	2715	3195	2668	2483	2734	3602	3194	3819
12810	Gm11702	39	23	30	38	33	17	60	34	44	31	25	34	49	36	51
12811	Tmem94	1823	1652	1480	2068	1966	1679	3026	1485	2040	1663	1684	1747	2272	1830	2562
12812	Caskin2	4505	4081	3356	3776	3301	2760	6844	3148	4723	2412	2859	2558	5352	3326	5350
12813	Tsen54	304	274	273	324	308	235	592	254	354	236	296	282	468	334	526
12814	Llgl2	1761	1306	1364	1705	1663	1461	2648	1442	1816	1319	1393	1569	2247	1551	2091
12815	Myo15b	37	29	26	38	42	34	85	26	46	53	49	39	50	29	72
12816	Recql5	396	306	306	460	416	372	713	265	399	370	361	421	478	376	610
12817	Smim5	132	142	119	145	127	143	289	147	223	161	181	141	292	162	296
12818	Smim6	31	27	44	61	39	33	108	26	48	40	34	49	72	35	56
12819	Sap30bp	640	579	637	772	670	624	1178	649	807	680	647	685	924	762	1004
12820	Itgb4	511	500	435	627	572	483	1264	800	992	817	832	1071	1089	929	1392
12821	Galk1	543	520	584	645	632	573	1066	589	736	630	600	671	896	753	905
12822	H3f3b	8705	7118	8870	10442	8503	8543	15523	8208	10441	9354	8759	9357	12267	9936	13515
12823	Unk	754	633	658	941	821	757	1437	583	787	675	746	704	904	738	1042
12824	Unc13d	2206	1554	1574	2003	1725	1563	2988	1423	2019	1520	1655	1790	2452	1678	2686
12825	Wbp2	3520	3053	3179	3880	3557	3274	6402	3523	4342	3536	3335	3644	5031	4030	5444
12826	Trim47	787	632	705	821	625	583	1232	846	1274	835	935	874	1504	1238	1567
12827	Trim65	869	663	505	560	559	558	1114	630	1117	450	456	487	1062	754	1168
12828	Mrpl38	657	581	622	628	599	515	1013	522	833	496	566	512	1040	604	950
12829	Fbf1	980	873	950	1177	1184	903	1829	953	1258	933	1040	1152	1450	1091	1575
12830	Acox1	3107	2718	2799	3456	3549	2885	5993	3334	4681	3469	3389	3809	5017	4366	5516
12831	Ten1	219	206	224	242	255	247	409	273	275	235	232	254	328	310	388
12832	Evpl	432	386	385	488	502	638	819	262	484	318	297	325	504	306	483
12833	Srp68	1821	1406	1469	1742	1665	1364	2529	1513	2084	1391	1390	1470	2192	1623	2326
12834	Exoc7	829	749	765	976	851	793	1583	847	999	809	853	860	1176	978	1340
12835	Foxj1	1882	1854	1773	1650	1549	1523	3898	2180	3484	1985	1842	1973	4250	2335	3855
12836	Rnf157	130	119	81	163	136	143	226	161	187	173	171	217	234	182	277
12837	Ubald2	740	575	784	819	727	640	1140	686	854	697	675	638	1076	760	1034
12838	Gm11739	25	17	23	31	27	18	53	21	22	10	28	34	19	11	43
12839	Prpsap1	1027	860	855	981	879	787	1679	872	1142	834	851	910	1395	928	1345
12840	Sphk1	286	207	255	263	234	168	385	336	340	189	284	366	405	281	336
12841	Ube2o	1191	1044	901	1274	1135	998	2398	1001	1367	945	1117	1070	1536	1132	1718
12842	Rhbdf2	1194	999	955	1041	1093	782	1676	1226	1550	865	983	1056	1759	1195	1753
12843	Cygb	625	592	611	822	670	758	1334	721	1093	665	725	753	1000	708	1071
12844	Prcd	49	54	64	38	47	46	71	65	67	48	60	64	80	92	64
12845	1810032O08Rik	82	62	76	103	90	49	126	82	108	64	82	98	106	89	129
12846	St6galnac2	1228	1045	1085	1403	1279	1059	2175	1015	1415	1027	1123	1270	1532	1365	1861
12847	Mxra7	1136	974	913	1066	940	878	1703	1047	1539	1063	1079	1140	1789	1225	1782
12848	Jmjd6	768	728	736	699	679	643	1304	735	1012	403	571	654	1176	778	1377
12849	Mettl23	217	168	186	225	189	215	382	209	259	165	194	183	261	225	334
12850	Srsf2	3665	3216	3038	3677	3427	3000	6324	3249	4028	2784	3150	3337	4594	3232	5172
12851	Mfsd11	613	530	518	606	593	511	1084	702	827	563	552	677	933	856	1163
12852	Snhg20	242	234	198	283	203	160	430	177	206	119	183	175	238	198	323
12853	Gm11730	44	37	65	65	41	56	80	34	37	17	31	22	46	21	29
12854	Sec14l1	5912	4755	4203	4668	4442	4285	7972	4661	6751	3824	4218	4217	7520	5247	7619
12855	9-Sep	2927	2822	3112	3497	3713	2533	5016	3253	3779	3534	3378	3581	4725	4481	4880
12856	Gm11734	11	4	7	13	11	13	18	8	8	5	16	7	7	9	23
12857	Tnrc6c	1604	1356	1211	1784	1573	1464	3050	1514	1937	1396	1489	1509	2092	1745	2371
12858	Tmc6	704	716	704	944	843	783	1522	880	872	752	842	815	1133	827	1094
12859	Tmc8	124	101	89	202	200	155	359	139	154	143	146	142	191	141	260
12860	Syngr2	1586	1363	1584	1765	1657	1455	3052	1894	2237	1816	1758	1911	2641	2314	2691
12861	Tk1	88	106	87	115	159	131	223	134	129	124	147	132	156	145	224
12862	Afmid	39	37	30	52	50	51	83	45	52	55	62	46	57	53	79
12863	Birc5	49	69	43	49	59	44	78	57	65	47	64	61	79	75	114
12864	Tha1	140	107	145	128	167	99	258	136	155	114	124	175	199	127	211
12865	Socs3	1057	785	1086	1021	1029	827	1518	1474	1681	1074	983	1244	2381	2239	3219
12866	Pgs1	1816	1626	1749	1795	1998	1520	2764	1861	2174	1485	1644	1849	2748	2051	2391
12867	Dnah17	47	32	52	54	59	43	114	40	46	29	45	60	41	31	85
12868	Cyth1	1134	951	979	1405	1164	1158	2296	1276	1551	1218	1212	1254	1825	1482	1919
12869	Usp36	1026	866	740	1023	907	895	1819	942	1255	705	823	972	1310	1039	1570
12870	Timp2	14377	12933	11988	16757	14107	13291	27358	16783	22407	15615	15594	16842	23476	19031	25149
12871	Lgals3bp	2290	1719	1881	2357	2272	1975	4230	3478	3272	3495	2955	3898	3703	3837	4801
12872	Cant1	1399	1197	1328	1648	1502	1391	2609	1521	1899	1416	1458	1689	2019	1687	2364
12873	C1qtnf1	264	286	189	379	286	326	645	387	496	375	324	373	451	356	468
12874	Engase	166	171	169	229	208	158	348	172	213	218	243	234	267	227	284
12875	Rbfox3	69	44	81	71	47	36	128	45	54	34	41	28	78	36	62
12876	Cbx2	145	145	89	157	126	113	230	103	184	127	130	114	198	129	251
12877	Cbx8	213	185	243	270	240	222	370	256	366	249	210	251	376	269	457
12878	Cbx4	736	666	638	844	788	678	1417	703	945	697	651	804	1057	775	1285
12879	Tbc1d16	1355	1075	971	1466	1264	1261	2193	1325	1816	1372	1247	1361	1892	1577	1976
12880	Ccdc40	491	440	432	583	529	475	1152	552	781	655	590	642	904	674	1126
12881	Gaa	2846	2300	2484	3045	2903	2256	4752	2928	3457	2797	2841	3421	3988	3760	4686
12882	Eif4a3	1515	1238	1569	1647	1558	1512	2810	1615	1903	1444	1414	1556	2255	1678	2276
12883	Card14	23	23	18	19	21	37	36	29	33	19	31	42	42	12	39
12884	Sgsh	620	596	592	997	862	748	1521	877	1069	926	829	992	1078	985	1243
12885	Slc26a11	237	172	202	251	249	200	452	221	286	190	239	242	289	266	396
12886	Rnf213	2916	2224	1620	2992	2808	2269	5660	2594	3586	2980	2543	3188	3374	3088	5111
12887	A930037H05Rik	27	32	34	36	53	35	68	39	44	46	27	42	43	30	66
12888	Endov	473	385	387	627	540	489	890	470	571	532	539	561	684	520	710
12889	Nptx1	1974	1663	1337	1754	1681	1705	3251	1926	3154	1932	1684	1589	3433	1962	3332
12890	Rptor	1168	993	923	1329	1150	1105	2124	1190	1589	1244	1188	1291	1740	1370	1832
12891	Rptoros	14	6	22	18	10	18	38	28	33	19	20	15	32	25	55
12892	Chmp6	511	476	500	662	584	495	967	624	773	678	606	637	929	707	849
12893	Gm11767	7	9	6	17	14	6	28	10	8	6	15	15	20	14	20
12894	Gm11766	9	15	3	8	14	2	25	11	6	9	17	10	8	9	17
12895	Baiap2	1571	1335	1586	1431	1301	1230	2522	1224	1520	1024	1431	1181	1870	1459	1820
12896	Aatk	595	464	433	760	544	465	979	403	610	472	447	463	666	432	766
12897	Cep131	218	256	236	323	300	246	547	240	321	267	281	300	365	296	402
12898	Tepsin	230	210	159	238	211	190	445	197	258	197	213	227	312	243	361
12899	Ndufaf8	193	137	199	193	187	178	364	214	207	179	164	178	290	205	286
12900	Slc38a10	2981	2531	2876	3569	3319	2747	5656	3500	4277	3369	3408	4008	5010	4079	4948
12901	2810410L24Rik	163	135	124	147	138	151	259	132	118	111	140	121	159	145	209
12902	2900052L18Rik	98	92	98	165	170	124	226	86	135	127	133	134	135	109	151
12903	Bahcc1	1074	874	737	1281	1207	976	1896	748	1112	852	919	1000	1088	923	1279
12904	Gm11772	25	16	17	37	22	25	40	19	26	26	22	33	25	24	38
12905	Actg1	17456	15134	17328	17175	18236	15792	27927	17270	23873	18359	17469	19246	28315	22311	29551
12906	0610009L18Rik	37	37	32	59	45	48	81	32	62	39	36	35	42	49	78
12907	Faap100	317	253	310	363	370	308	592	309	374	310	379	365	442	349	529
12908	Nploc4	1650	1325	1284	1562	1441	1298	2556	1659	2228	1537	1622	1711	2380	1771	2467
12909	Oxld1	51	41	52	69	61	54	87	46	70	56	68	53	71	59	119
12910	Ccdc137	473	430	386	425	403	347	792	417	541	380	397	380	684	470	711
12911	Arl16	167	150	192	188	173	181	314	191	248	187	162	183	280	173	267
12912	Hgs	1474	1346	1228	1536	1398	1340	2529	1253	1797	1254	1277	1343	2001	1550	2207
12913	Mrpl12	548	482	616	588	531	525	899	548	713	487	504	591	900	601	887
12914	Gm16755	10	9	9	13	14	4	18	2	7	10	18	16	9	12	12
12915	Gm11788	7	5	4	6	5	9	14	8	10	16	10	12	11	12	16
12916	Slc25a10	1237	1179	1514	1657	1908	1453	2652	1424	1818	1550	1486	1677	2050	1743	2130
12917	Gcgr	39	25	38	37	51	46	69	21	39	24	35	33	48	33	52
12918	Mcrip1	898	756	954	1016	935	837	1614	985	1186	898	875	919	1328	1092	1355
12919	P4hb	10093	9094	10174	10196	11772	9076	15843	11051	13621	10160	9891	11456	16095	13161	15427
12920	Arhgdia	10770	9220	10430	11363	10308	9461	18100	10631	13570	10963	10587	11150	16406	12670	16157
12921	Alyref	757	677	737	729	694	683	1275	748	874	654	704	686	1122	833	1108
12922	Anapc11	947	745	1055	933	861	783	1509	797	1118	755	799	788	1323	975	1396
12923	Pcyt2	793	683	804	795	823	721	1428	696	876	591	757	841	1114	888	1226
12924	Sirt7	864	751	837	1002	906	786	1754	800	957	734	879	899	1127	917	1439
12925	Mafg	1813	1559	1405	1692	1617	1273	2917	1706	2195	1439	1611	1803	2317	1828	2891
12926	Gm17586	41	43	48	51	42	50	84	51	57	61	59	55	76	45	60
12927	Pycr1	17	19	39	37	46	28	63	59	49	64	69	72	59	50	91
12928	Myadml2	10	12	3	15	3	19	17	7	13	8	4	10	7	15	16
12929	Notum	224	211	207	244	133	174	295	167	198	137	147	148	275	179	257
12930	Notumos	38	23	30	32	17	23	50	24	42	27	19	21	34	24	35
12931	Aspscr1	777	729	804	979	855	758	1567	823	1031	785	865	869	1181	934	1222
12932	Cenpx	383	290	364	405	333	338	690	352	429	353	369	364	541	423	636
12933	Lrrc45	838	766	810	981	905	711	1758	687	903	658	846	799	1110	728	1394
12934	Rac3	394	391	441	491	404	423	814	310	508	337	351	392	528	423	656
12935	Dcxr	1145	1008	1456	1679	1533	1318	2681	1248	1510	1247	1331	1403	1711	1562	1997
12936	Cbr2	51421	46694	51063	61117	52906	63049	122600	36963	62169	47168	41735	39187	67163	46030	71445
12937	Hmga1b	246	192	245	310	314	263	514	305	331	295	249	257	373	291	385
12938	Gm11771	30	22	34	51	25	43	65	25	30	33	32	22	42	28	50
12939	Rfng	519	479	411	574	459	434	902	406	589	483	493	482	629	511	684
12940	Gps1	1317	1171	1263	1306	1250	1125	2153	1350	1619	1146	1244	1296	1970	1487	1780
12941	Dus1l	555	534	541	672	642	515	1035	535	634	482	534	557	717	604	807
12942	Fasn	16761	16763	14048	15865	20553	13851	25496	14226	22632	15087	16473	18573	25564	22226	22460
12943	Ccdc57	117	107	95	127	147	98	269	107	140	120	136	151	155	141	200
12944	Slc16a3	264	199	332	313	315	324	645	327	418	350	312	400	496	368	608
12945	Csnk1d	3743	3260	3192	3834	3555	3447	6184	3769	4766	3079	3324	3710	5316	4145	5645
12946	Gm28192	37	46	40	62	62	38	98	44	43	32	68	69	28	34	88
12947	Cd7	61	82	94	99	69	92	156	79	98	77	72	59	109	68	113
12948	Sectm1b	10	13	8	16	20	7	12	29	18	29	29	22	26	19	21
12949	Ogfod3	224	188	217	232	206	213	376	200	236	184	170	190	261	234	294
12950	Hexdc	168	147	173	219	208	180	395	182	222	163	180	230	208	220	292
12951	BC017643	765	715	684	775	728	667	1383	795	1138	730	695	735	1237	889	1290
12952	Narf	540	419	503	580	623	538	994	435	640	512	513	581	683	643	940
12953	Foxk2	1366	1196	1023	1009	1078	949	1989	1219	1789	1044	1076	1105	2135	1366	1993
12954	Wdr45b	806	778	814	1001	936	840	1658	891	1228	840	925	931	1355	1170	1359
12955	Rab40b	68	64	60	91	80	83	158	84	121	71	78	74	95	108	134
12956	Fn3krp	252	203	211	223	239	202	460	238	308	216	207	251	391	239	359
12957	Fn3k	33	31	37	55	45	45	78	21	35	30	34	40	30	44	78
12958	Tbcd	886	760	848	1156	982	1026	1915	1097	1379	1077	1123	1230	1481	1284	1510
12959	Zfp750	89	81	84	106	101	140	144	89	122	131	88	104	153	97	124
12960	B3gntl1	107	106	120	146	133	114	235	109	144	157	119	149	139	139	193
12961	Metrnl	290	273	372	312	379	328	598	421	508	391	373	430	587	551	618
12962	Gm16505	25	19	13	43	18	29	59	4	18	8	4	5	17	1	8
12963	Gdi2	5356	4539	5139	6097	5481	5270	9773	5911	7734	5892	5511	6020	8621	7148	8632
12964	Fam208b	1057	891	647	1223	980	890	1872	905	1336	972	951	1028	1351	980	1543
12965	Asb13	836	724	663	906	747	713	1450	610	832	640	634	652	927	671	1098
12966	Calml3	195	116	105	121	162	635	385	401	513	350	328	355	526	324	570
12967	Calm4	0	0	0	0	2	516	0	0	0	0	0	0	0	2	1
12968	Net1	2684	2321	2668	3490	3082	2882	5552	2538	3465	2990	2780	2721	3625	3163	4477
12969	Akr1c14	2224	2212	2531	2901	1898	2403	5511	3254	3974	2718	3521	3236	4419	3998	4419
12970	Akr1c13	123	96	146	168	179	144	307	163	243	182	188	236	256	232	259
12971	Akr1c19	39	56	48	98	148	73	141	30	98	56	78	88	54	80	91
12972	Akr1e1	205	151	155	200	165	147	256	144	203	167	194	161	279	180	318
12973	Klf6	6709	5301	5757	6387	5862	6772	12045	6034	8752	4871	5530	6741	9266	7353	9547
12974	Pitrm1	725	676	593	833	757	713	1416	689	929	696	694	773	999	808	1164
12975	Pfkp	1739	1262	1225	1495	1248	1161	2422	1362	1711	1261	1360	1279	2208	1530	2164
12976	Gm10357	10	10	13	17	20	8	23	10	13	12	7	10	17	18	24
12977	Wdr37	944	796	770	1176	932	886	1861	769	1175	881	798	905	1222	963	1418
12978	Idi1	414	404	445	380	407	387	698	471	608	427	463	598	1019	748	734
12979	Gtpbp4	1014	876	859	994	888	881	1758	1075	1375	916	909	997	1523	1098	1591
12980	Larp4b	3483	3025	2808	3707	3459	2978	6132	3463	4589	3101	3254	3499	4818	3807	5110
12981	Dip2c	1271	955	936	1497	1150	1099	2209	1116	1680	1155	1114	1228	1642	1382	1961
12982	Zmynd11	4327	3624	2991	4785	3764	3726	7238	3479	4908	3282	3536	3436	5356	3831	5749
12983	Chrm3	122	87	121	189	118	153	332	167	208	209	196	199	210	257	378
12984	Ryr2	687	694	423	998	516	781	1290	392	976	444	387	626	642	430	1542
12985	Mtr	466	418	254	573	452	408	858	420	576	426	416	481	609	509	800
12986	Actn2	510	536	366	592	287	847	859	347	884	318	347	493	606	335	1107
12987	Heatr1	1015	760	730	873	821	714	1514	806	1029	687	771	766	1312	1008	1187
12988	Lgals8	1551	1336	1373	1825	1579	1436	2827	1569	1885	1550	1628	1743	2216	1941	2626
12989	Edaradd	21	23	21	35	28	24	44	18	19	27	26	33	25	20	29
12990	Ero1lb	440	382	320	446	410	359	763	414	595	437	388	431	618	450	684
12991	Gpr137b-ps	423	302	303	413	420	381	756	466	488	488	455	542	611	668	658
12992	Gm2423	32	21	26	38	26	16	38	23	37	24	24	34	46	27	42
12993	Gpr137b	948	675	761	853	890	826	1575	1168	1102	1093	1065	1461	1391	1691	1578
12994	Nid1	4214	3793	2747	4171	3142	3160	6631	4403	5379	3999	4269	4549	6773	5231	7175
12995	Lyst	1074	931	712	1309	1312	1004	2240	1102	1487	1235	1039	1160	1492	1404	1716
12996	Gng4	41	29	34	44	30	42	81	43	68	36	43	33	68	43	80
12997	B3galnt2	1042	930	820	988	877	759	1603	858	1303	734	744	817	1225	931	1398
12998	Tbce	403	355	380	492	474	384	830	449	506	380	500	475	494	452	717
12999	Ggps1	621	479	442	626	467	455	934	518	771	455	478	483	792	582	883
13000	Arid4b	1759	1492	1418	1997	1714	1577	3117	1641	2456	1569	1670	1707	2345	1934	2886
13001	Hecw1	6	5	11	13	29	8	14	11	13	11	8	20	16	7	15
13002	Mrpl32	276	294	338	325	352	264	469	268	371	271	325	316	503	361	435
13003	Psma2	1503	1325	1582	1667	1568	1428	2779	1663	2050	1619	1578	1783	2523	1845	2490
13004	AW209491	248	228	240	260	230	212	434	238	319	218	220	248	376	293	400
13005	Gm6556	5	2	11	17	10	21	20	12	10	10	9	6	9	10	13
