ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700025B11Rik
ENSMUSG00000050014,37,50,35,64,43,56,88,53,63,44,35,37,32,44,67,Apol10b
ENSMUSG00000095704,7,16,8,8,6,7,14,2,11,11,5,4,2,10,8,Gm8221
ENSMUSG00000091694,55,227,41,101,51,54,194,7,76,26,9,7,14,13,45,Apol11b
ENSMUSG00000071716,2,2,3,5,5,6,13,6,4,7,1,7,4,5,4,Apol7e
ENSMUSG00000068246,23,23,19,23,23,26,80,41,48,38,37,29,36,47,78,Apol9b
ENSMUSG00000056656,0,1,0,2,5,4,3,1,1,1,0,4,4,2,3,Apol8
ENSMUSG00000022443,26813,22022,19928,26604,25984,21055,43640,25695,30915,24315,25095,28338,38190,30934,41370,Myh9
ENSMUSG00000084497,2,3,5,9,7,3,8,5,4,3,8,4,3,8,2,Gm22107
ENSMUSG00000005354,967,812,893,1003,884,898,1633,938,1216,979,847,928,1519,1147,1560,Txn2
ENSMUSG00000016552,56,47,58,89,79,76,148,167,150,143,141,142,122,189,154,Foxred2
ENSMUSG00000016554,1303,1025,1166,1263,1207,1135,2043,1248,1541,1110,1130,1221,1837,1413,1927,Eif3d
ENSMUSG00000097057,27,14,12,26,22,17,32,24,24,21,32,26,28,26,32,Gm17638
ENSMUSG00000019146,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,Cacng2
ENSMUSG00000092375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A730060N03Rik
ENSMUSG00000016637,198,171,189,231,219,203,428,209,257,222,241,208,319,261,303,Ift27
ENSMUSG00000005716,0,1,0,0,0,37,1,6,3,4,3,6,1,1,5,Pvalb
ENSMUSG00000071715,280,204,247,301,282,258,571,398,345,421,381,467,500,490,527,Ncf4
ENSMUSG00000071714,573,500,449,533,704,603,1123,1142,932,1083,1170,1612,1223,1968,1508,Csf2rb2
ENSMUSG00000098996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7676-1
ENSMUSG00000071713,1326,1016,1159,1195,1723,1307,2467,2438,1806,2249,2187,3288,2549,3855,3082,Csf2rb
ENSMUSG00000099059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7676-2
ENSMUSG00000070235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26329
ENSMUSG00000062154,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,Tex33
ENSMUSG00000044986,803,743,821,806,848,652,1283,699,955,742,604,643,1099,769,1150,Tst
ENSMUSG00000071711,555,406,583,676,601,562,989,438,677,534,520,477,771,597,724,Mpst
ENSMUSG00000033287,474,427,379,499,459,438,787,609,732,615,700,762,993,869,1015,Kctd17
ENSMUSG00000016942,6,1,6,2,2,2,2,5,5,7,7,4,5,7,6,Tmprss6
ENSMUSG00000068227,232,245,199,310,238,329,552,246,328,271,256,196,302,219,357,Il2rb
ENSMUSG00000022440,135,159,140,183,183,150,278,292,270,252,253,283,308,337,391,C1qtnf6
ENSMUSG00000044933,0,1,4,3,3,0,3,2,8,1,5,1,2,1,3,Sstr3
ENSMUSG00000068226,1,2,3,4,4,2,7,2,3,7,4,10,5,4,6,Gm6723
ENSMUSG00000033220,701,532,669,1057,834,981,1768,971,879,1182,1023,1028,1106,1090,1213,Rac2
ENSMUSG00000018008,1063,880,1086,1232,1210,1067,2167,1684,1478,1688,1710,1928,1959,2190,2185,Cyth4
ENSMUSG00000043460,1,2,3,8,4,2,2,5,3,7,5,6,4,1,3,Elfn2
ENSMUSG00000018169,863,685,718,929,693,714,1718,861,1128,841,774,802,1264,927,1394,Mfng
ENSMUSG00000033170,1504,1324,1186,1500,1241,1099,2504,1051,1685,863,930,972,1780,1155,1782,Card10
ENSMUSG00000049521,2908,2570,2578,2642,2378,2360,4599,2292,3198,1863,1842,2090,4006,2372,4155,Cdc42ep1
ENSMUSG00000043501,59,50,56,59,43,49,100,37,68,33,44,28,62,31,68,Lgals2
ENSMUSG00000097085,5,3,3,0,3,2,2,2,7,3,2,5,8,3,6,Gm26634
ENSMUSG00000033128,1786,1493,1632,2028,1892,1651,3250,1819,2141,1755,1800,1968,2392,2051,2695,Gga1
ENSMUSG00000099267,6,2,6,7,5,4,11,4,8,2,5,2,6,3,16,Mir6955
ENSMUSG00000022436,638,582,536,726,734,639,1227,721,872,682,698,806,913,774,1088,Sh3bp1
ENSMUSG00000084864,2,2,3,5,2,7,11,4,3,3,1,6,5,7,6,1700027A07Rik
ENSMUSG00000068220,1342,1134,1254,1174,1274,1425,2385,2297,2325,2248,2078,2594,2993,3098,2999,Lgals1
ENSMUSG00000033099,347,299,327,351,324,292,540,388,434,343,328,355,513,390,506,Nol12
ENSMUSG00000033088,1388,1296,1189,1464,1254,1228,2318,1404,1738,1213,1169,1285,1855,1479,2156,Triobp
ENSMUSG00000099180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6956
ENSMUSG00000096210,2116,1875,2645,3756,3001,2853,4976,1903,2727,3162,2737,3017,3190,2787,3877,H1f0
ENSMUSG00000006378,140,112,130,135,116,119,197,76,131,92,90,94,151,101,129,Gcat
ENSMUSG00000033055,416,418,421,462,474,355,777,400,553,353,378,428,601,439,590,Ankrd54
ENSMUSG00000033047,1542,1426,1509,1728,1641,1474,2695,1588,1972,1630,1471,1594,2218,1900,2265,Eif3l
ENSMUSG00000092974,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gm25072
ENSMUSG00000033039,1218,1116,1065,1283,1129,952,2111,1139,1339,1034,1121,1214,1494,1315,1854,Micall1
ENSMUSG00000033029,130,86,125,125,108,100,217,117,160,97,106,122,177,113,202,1700088E04Rik
ENSMUSG00000033020,558,511,731,662,573,530,940,540,665,494,531,549,863,707,833,Polr2f
ENSMUSG00000033006,13,15,8,22,7,38,37,10,33,12,10,22,20,6,28,Sox10
ENSMUSG00000075555,11,7,7,7,14,8,20,13,11,8,11,17,12,11,30,Gm10863
ENSMUSG00000068206,427,370,452,467,479,391,816,345,506,416,413,463,509,457,664,Pick1
ENSMUSG00000032988,2,4,2,5,9,7,11,4,13,5,6,13,7,5,11,Slc16a8
ENSMUSG00000091135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lgals1-ps2
ENSMUSG00000018126,74,44,57,72,48,60,122,37,69,33,31,29,52,35,89,Baiap2l2
ENSMUSG00000042632,532,493,494,506,579,407,891,569,622,486,551,588,806,638,910,Pla2g6
ENSMUSG00000092494,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,Gm20420
ENSMUSG00000042622,654,563,686,581,662,817,1272,1003,970,598,747,934,1271,1067,1506,Maff
ENSMUSG00000009035,3339,2835,2547,2944,2928,2279,4824,2975,3752,2560,2517,2917,4622,3324,4679,Tmem184b
ENSMUSG00000088901,5,6,2,7,6,7,14,1,6,5,3,6,3,2,7,Mir1943
ENSMUSG00000022433,2123,1874,1863,1959,1900,1826,3430,1898,2368,1820,1758,1913,2657,2000,3145,Csnk1e
ENSMUSG00000085802,2,2,2,2,3,3,6,2,5,2,2,5,3,4,2,Gm16059
ENSMUSG00000106626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm44302
ENSMUSG00000044216,1,0,1,0,0,0,0,1,2,0,2,1,0,0,2,Kcnj4
ENSMUSG00000010830,133,108,135,109,139,66,200,165,215,142,114,177,261,201,216,Kdelr3
ENSMUSG00000055065,9054,7954,6636,9045,8550,6051,13770,6277,8880,5148,6746,7063,10512,7294,12606,Ddx17
ENSMUSG00000022429,3,5,9,9,5,3,8,4,4,3,6,3,7,5,9,Dmc1
ENSMUSG00000093223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm27903
ENSMUSG00000042564,107,95,94,119,120,76,218,64,119,85,89,100,129,93,194,Fam227a
ENSMUSG00000022428,349,308,377,409,392,334,652,346,532,349,348,357,575,448,627,Cby1
ENSMUSG00000022427,817,687,819,854,794,711,1413,838,1182,788,771,811,1235,1006,1245,Tomm22
ENSMUSG00000022426,762,737,687,858,721,746,1343,837,1100,741,752,771,1217,995,1396,Josd1
ENSMUSG00000097128,4,5,1,5,3,7,10,6,4,7,3,3,1,1,4,Gm26884
ENSMUSG00000042535,1226,1104,1023,1437,1201,1130,2254,1156,1431,1112,1176,1124,1508,1297,1808,Gtpbp1
ENSMUSG00000042524,2595,2122,2351,3261,2654,2658,5066,2427,3183,2604,2434,2465,3402,2901,3962,Sun2
ENSMUSG00000089796,1,2,0,1,0,0,1,0,0,2,3,1,1,0,0,Gm16575
ENSMUSG00000087543,61,49,42,84,84,78,137,46,85,58,72,64,73,63,119,Gm16576
ENSMUSG00000022420,479,444,461,603,546,499,942,474,566,509,504,522,671,618,851,Dnal4
ENSMUSG00000022421,178,112,105,156,119,179,276,140,180,165,162,176,193,166,260,Nptxr
ENSMUSG00000089837,0,2,2,1,0,1,1,0,2,1,1,7,1,0,2,Npcd
ENSMUSG00000089715,2784,2426,2438,3077,2690,2410,4524,2662,3595,2546,2654,2870,3847,2999,4235,Cbx6
ENSMUSG00000009585,523,467,407,660,575,469,1067,529,662,530,569,598,649,574,829,Apobec3
ENSMUSG00000053411,1214,1020,1007,1879,1343,1344,2686,938,1353,948,1111,1053,1284,999,1678,Cbx7
ENSMUSG00000000489,2860,2712,2640,4027,3010,2255,5254,3081,4494,3506,4170,3758,5168,4260,5910,Pdgfb
ENSMUSG00000099222,0,0,0,0,1,0,2,0,1,0,3,2,2,0,2,Mir7213
ENSMUSG00000060036,5041,4781,6184,7015,6478,5684,10023,5417,6691,5010,5338,5489,7733,6769,7647,Rpl3
ENSMUSG00000077734,2,3,1,4,6,0,7,5,4,5,7,3,13,1,4,Snord83b
ENSMUSG00000088219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22077
ENSMUSG00000105167,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,Snord43
ENSMUSG00000064884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24204
ENSMUSG00000022415,218,222,226,313,346,261,506,361,370,347,353,494,414,552,450,Syngr1
ENSMUSG00000022414,324,261,280,435,362,274,567,293,307,380,332,360,382,321,446,Tab1
ENSMUSG00000042428,1040,857,786,1069,910,874,1969,675,1135,770,635,609,1353,775,1127,Mgat3
ENSMUSG00000022412,649,526,496,706,624,554,1110,622,823,617,545,616,941,762,1010,Mief1
ENSMUSG00000042406,2873,2682,3036,3029,2514,2496,4860,3213,4211,2382,2694,2638,4929,3318,4800,Atf4
ENSMUSG00000051518,237,182,231,198,230,168,381,244,312,197,173,212,374,228,309,Rps19bp1
ENSMUSG00000022416,25,28,21,115,72,54,132,31,35,86,47,40,40,18,37,Cacna1i
ENSMUSG00000050439,0,0,0,0,0,0,0,2,3,1,1,1,0,1,1,Enthd1
ENSMUSG00000088740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23220
ENSMUSG00000042351,220,185,192,454,287,329,568,281,301,303,279,259,316,245,358,Grap2
ENSMUSG00000098631,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Mir6957
ENSMUSG00000022408,24,26,30,41,23,36,40,21,20,26,22,38,28,25,35,Fam83f
ENSMUSG00000047888,2069,1604,1373,2476,1938,1925,3935,1718,2706,1808,1705,1925,2500,2234,3491,Tnrc6b
ENSMUSG00000092868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir5113
ENSMUSG00000022407,588,559,592,637,589,592,1096,562,745,547,562,604,879,627,886,Adsl
ENSMUSG00000058357,3,7,1,2,4,8,11,2,6,3,4,2,5,5,3,Gm6612
ENSMUSG00000042303,731,661,879,728,855,596,1296,696,890,642,689,684,1014,769,996,Sgsm3
ENSMUSG00000042292,977,833,751,1025,966,840,1580,915,1126,928,944,1026,1350,1107,1402,Mkl1
ENSMUSG00000064587,2,2,2,2,2,0,0,0,1,1,1,0,0,1,1,Gm25131
ENSMUSG00000047938,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,4930483J18Rik
ENSMUSG00000050164,7,9,9,18,10,5,14,13,8,1,13,6,10,11,7,Mchr1
ENSMUSG00000022404,1144,976,1098,1388,1264,1050,2175,1115,1582,1229,1152,1201,1770,1334,2027,Slc25a17
ENSMUSG00000022403,3947,3530,3003,2795,2888,2279,4301,2848,4617,2753,2527,2882,5572,3869,5359,St13
ENSMUSG00000022401,356,275,212,278,281,248,502,269,449,267,246,287,462,368,511,Xpnpep3
ENSMUSG00000047108,1,4,2,7,6,0,13,5,8,4,3,6,5,1,4,Dnajb7
ENSMUSG00000091492,1,2,1,6,3,4,8,5,4,8,11,6,2,6,4,Gm17025
ENSMUSG00000022400,1469,1304,1573,1453,1444,1280,2524,1503,1793,1299,1322,1369,2234,1661,2236,Rbx1
ENSMUSG00000091198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm5218
ENSMUSG00000103520,22,30,38,55,32,34,69,27,50,32,54,37,44,54,54,1110025M09Rik
ENSMUSG00000055024,3453,2938,2133,3777,3518,3399,7116,3221,4699,3122,3143,3627,4326,4033,5648,Ep300
ENSMUSG00000080527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23880
ENSMUSG00000084739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22067
ENSMUSG00000022394,473,373,384,515,436,413,803,441,594,453,370,450,645,463,639,L3mbtl2
ENSMUSG00000092325,5,3,6,2,2,4,14,0,7,9,7,1,2,3,4,Gm18284
ENSMUSG00000063765,31,35,43,34,35,40,73,56,68,39,40,42,54,51,62,Chadl
ENSMUSG00000022391,1521,1251,1219,1121,1285,1154,1971,1389,1699,1142,1111,1294,2281,1560,2126,Rangap1
ENSMUSG00000022390,3790,3258,3047,4629,4040,3708,7184,3646,5059,3864,3724,4043,5327,4156,5473,Zc3h7b
ENSMUSG00000097613,0,5,2,5,2,2,16,3,2,2,1,3,5,8,11,Gm17597
ENSMUSG00000022389,2879,2525,3044,5385,6035,5814,10922,4359,5949,6029,5582,5899,4748,6473,9707,Tef
ENSMUSG00000069439,0,0,1,2,0,2,0,1,1,0,0,0,0,0,1,Gm8444
ENSMUSG00000048546,1589,1411,1469,1922,1609,1914,3162,1841,2155,1319,1587,1780,2377,2012,2570,Tob2
ENSMUSG00000061360,576,495,548,564,549,511,978,594,722,494,487,539,803,664,855,Phf5a
ENSMUSG00000022477,4448,3795,3798,4822,4313,4521,7813,4094,6042,4039,3927,4287,6211,4877,6808,Aco2
ENSMUSG00000022476,117,124,148,188,188,160,298,198,210,196,181,212,231,209,294,Polr3h
ENSMUSG00000042109,77,98,42,74,28,60,92,68,86,37,44,54,91,59,114,Csdc2
ENSMUSG00000022474,287,201,266,348,278,256,511,295,374,278,270,325,410,341,449,Pmm1
ENSMUSG00000061848,18,16,11,14,14,11,27,17,21,12,20,17,24,18,24,Gm5805
ENSMUSG00000061633,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1700029P11Rik
ENSMUSG00000022471,234,195,230,248,248,194,404,199,275,240,224,230,331,279,376,Xrcc6
ENSMUSG00000022472,737,701,706,789,752,633,1247,719,992,675,698,737,1155,862,1188,Desi1
ENSMUSG00000063480,887,710,842,861,794,727,1340,817,1140,793,749,750,1248,927,1276,Snu13
ENSMUSG00000075524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4930407I10Rik
ENSMUSG00000068117,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,Mei1
ENSMUSG00000068114,211,184,183,203,192,145,308,189,262,177,168,223,287,182,372,Ccdc134
ENSMUSG00000022463,3934,3331,3244,4495,4110,3579,7087,3723,4901,3705,3830,4263,5725,4677,5878,Srebf2
ENSMUSG00000065465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Mir33
ENSMUSG00000096883,2,3,3,10,5,5,19,4,12,6,4,7,15,6,13,Shisa8
ENSMUSG00000068105,77,45,35,126,96,137,237,63,87,88,76,65,94,58,94,Tnfrsf13c
ENSMUSG00000068101,12,19,11,12,10,14,25,23,17,27,26,21,21,34,31,Cenpm
ENSMUSG00000068099,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1500009C09Rik
ENSMUSG00000022456,194,163,141,194,187,206,389,209,340,245,233,298,335,274,400,3-Sep
ENSMUSG00000022455,1,0,0,0,2,2,1,3,3,0,0,5,0,2,0,Wbp2nl
ENSMUSG00000022453,1185,1040,1187,1423,1234,1179,2325,1464,1722,1363,1431,1551,1960,1875,2304,Naga
ENSMUSG00000049687,52,30,35,48,40,48,81,58,54,65,52,47,54,50,85,Fam109b
ENSMUSG00000022452,1236,966,1372,1384,1197,1191,2127,1340,1543,1115,1279,1297,1819,1592,2044,Smdt1
ENSMUSG00000022450,870,786,1061,1103,916,860,1694,908,1287,807,830,920,1412,1072,1422,Ndufa6
ENSMUSG00000061740,910,800,819,1091,700,778,1443,467,651,434,421,381,833,401,723,Cyp2d22
ENSMUSG00000068085,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Cyp2d11
ENSMUSG00000098677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7684
ENSMUSG00000094806,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,Cyp2d10
ENSMUSG00000098722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27331
ENSMUSG00000076395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25990
ENSMUSG00000068086,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,Cyp2d9
ENSMUSG00000099086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27622
ENSMUSG00000098745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27825
ENSMUSG00000047347,1,1,0,0,3,1,2,0,1,0,1,0,1,1,0,Tdg-ps
ENSMUSG00000098901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm28023
ENSMUSG00000096852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyp2d12
ENSMUSG00000099022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27924
ENSMUSG00000098636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27742
ENSMUSG00000094559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyp2d34
ENSMUSG00000098867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27463
ENSMUSG00000075517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyp2d37-ps
ENSMUSG00000068083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyp2d40
ENSMUSG00000058613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cyp2d41-ps
ENSMUSG00000098695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27618
ENSMUSG00000022445,1,0,0,0,0,1,2,0,0,0,1,2,0,0,2,Cyp2d26
ENSMUSG00000041852,1418,1108,1007,1723,1412,1263,2540,1275,1686,1417,1324,1460,1845,1470,1844,Tcf20
ENSMUSG00000100199,17,16,17,15,23,17,37,22,24,19,23,24,21,26,28,Gm20324
ENSMUSG00000092751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir3080
ENSMUSG00000100552,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,Gm29019
ENSMUSG00000097301,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,AW121686
ENSMUSG00000058099,555,460,478,602,641,579,1078,656,702,755,663,649,871,934,948,Nfam1
ENSMUSG00000058586,122,103,124,170,167,153,255,154,163,158,158,195,198,171,223,Serhl
ENSMUSG00000090964,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,Gm17206
ENSMUSG00000018040,1188,989,1050,1229,1154,960,1874,1182,1333,995,1073,1069,1703,1344,1700,Rrp7a
ENSMUSG00000041815,1815,1496,1554,1826,1792,1651,3187,1796,2142,1740,1779,1732,2511,2034,2741,Poldip3
ENSMUSG00000065176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rnu12
ENSMUSG00000018042,8355,7971,9307,10005,9401,7752,15349,10616,13042,10150,10421,11403,14130,11866,14824,Cyb5r3
ENSMUSG00000047878,531,411,564,609,511,428,893,464,684,601,684,639,799,674,939,A4galt
ENSMUSG00000054277,949,912,972,1020,964,748,1590,1017,1351,976,1023,973,1545,1156,1553,Arfgap3
ENSMUSG00000075511,61,28,39,67,55,45,79,63,73,69,47,50,74,85,88,1700001L05Rik
ENSMUSG00000016664,3849,3307,3289,3912,3664,3270,6301,3503,4528,3298,3392,3693,5319,4140,5205,Pacsin2
ENSMUSG00000049414,8,5,2,5,6,5,15,7,9,2,7,3,4,3,11,Gm5417
ENSMUSG00000022442,299,256,259,325,334,231,492,288,396,335,292,332,499,355,480,Ttll1
ENSMUSG00000093243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24575
ENSMUSG00000016758,200,126,155,173,108,110,210,111,135,84,105,107,178,110,176,Bik
ENSMUSG00000048755,255,236,276,272,287,249,480,239,359,297,247,286,378,315,331,Mcat
ENSMUSG00000041736,2009,1591,2238,2144,1949,1892,3312,2127,2560,1979,2054,2118,3312,2557,2995,Tspo
ENSMUSG00000016757,436,394,383,449,457,376,777,498,645,475,428,499,799,559,673,Ttll12
ENSMUSG00000016763,716,630,597,1045,714,679,1207,720,686,614,610,910,863,694,996,Scube1
ENSMUSG00000041708,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,Mpped1
ENSMUSG00000022441,99,105,98,131,131,100,283,110,144,118,126,128,165,133,234,Efcab6
ENSMUSG00000081925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rpl31-ps22
ENSMUSG00000018865,9,2,5,8,9,2,16,17,24,9,13,18,18,18,27,Sult4a1
ENSMUSG00000018868,6,6,4,11,10,8,12,5,2,3,9,4,0,4,7,Pnpla5
ENSMUSG00000041653,112,112,101,96,57,62,137,77,140,68,71,66,178,61,133,Pnpla3
ENSMUSG00000098882,0,2,0,0,0,0,2,2,3,0,2,1,1,2,1,Mir6392
ENSMUSG00000022437,1429,1237,1523,1691,1507,1541,2789,1431,1971,1338,1346,1481,2174,1696,2192,Samm50
ENSMUSG00000022438,2067,2024,1747,2196,1783,1420,3262,1510,2093,1614,1711,1575,3086,1686,2779,Parvb
ENSMUSG00000089267,0,4,2,2,1,0,0,0,0,0,0,0,1,1,2,Gm22890
ENSMUSG00000022439,285,227,265,392,317,293,595,349,298,360,324,344,428,387,455,Parvg
ENSMUSG00000062760,140,113,84,167,101,138,288,168,214,136,128,131,203,163,180,1810041L15Rik
ENSMUSG00000055745,105,98,115,161,158,136,256,123,163,191,152,159,202,128,271,Rtl6
ENSMUSG00000036106,153,166,161,187,170,155,306,202,205,159,172,177,244,177,257,Prr5
ENSMUSG00000078954,501,399,345,501,429,401,769,408,549,420,430,481,583,432,654,Arhgap8
ENSMUSG00000016624,48,35,42,69,55,41,92,59,70,63,62,76,55,64,117,Phf21b
ENSMUSG00000097954,0,2,1,3,0,1,0,1,1,0,1,1,1,0,0,Gm4217
ENSMUSG00000100967,9,13,12,12,8,9,22,12,13,15,15,18,13,8,18,Gm29666
ENSMUSG00000016619,992,897,847,1035,975,906,1887,1188,1442,1048,973,1207,1631,1342,1693,Nup50
ENSMUSG00000036046,1739,1538,1418,1859,1554,1689,3091,1977,2393,2019,1883,2113,2796,2423,2813,5031439G07Rik
ENSMUSG00000080441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir1249
ENSMUSG00000022435,6,4,2,5,3,4,20,12,41,30,36,22,50,35,59,Upk3a
ENSMUSG00000022434,280,220,231,291,236,268,485,265,376,273,257,298,420,321,494,Fam118a
ENSMUSG00000022432,2,3,0,2,3,1,2,3,2,0,4,2,0,0,5,Smc1b
ENSMUSG00000078289,2,0,0,0,0,2,0,1,2,0,1,2,0,1,3,Gm10923
ENSMUSG00000022431,11,8,8,5,16,9,24,8,15,10,18,18,18,13,16,Ribc2
ENSMUSG00000006369,1662,1190,1178,1545,1136,1591,2713,1623,2020,1431,1505,1195,2153,1672,2859,Fbln1
ENSMUSG00000016541,2333,2087,2468,2851,3000,2472,4168,2492,3287,2661,2582,2849,3633,3209,3819,Atxn10
ENSMUSG00000064764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Gm23517
ENSMUSG00000096607,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7530416G11Rik
ENSMUSG00000063548,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,Gm4825
ENSMUSG00000022382,74,81,55,63,87,130,138,159,182,152,147,169,205,161,235,Wnt7b
ENSMUSG00000097209,8,6,6,29,6,7,26,14,29,19,14,13,28,18,42,AU022754
ENSMUSG00000101828,15,16,13,27,21,12,31,15,19,21,27,21,14,22,24,NA
ENSMUSG00000103674,15,10,7,14,6,5,9,6,16,5,11,6,6,19,14,NA
ENSMUSG00000065608,4,4,3,5,0,3,7,1,4,5,2,0,5,3,5,Mirlet7c-2
ENSMUSG00000065564,2,3,1,2,8,3,2,1,3,4,2,0,7,1,1,Mirlet7b
ENSMUSG00000022383,154,123,100,152,157,146,278,98,197,121,90,103,206,129,178,Ppara
ENSMUSG00000064284,229,185,257,272,223,197,431,188,291,203,210,239,392,271,393,Cdpf1
ENSMUSG00000052496,27,16,22,49,25,21,42,17,27,27,33,34,35,35,53,Pkdrej
ENSMUSG00000035944,789,631,784,853,879,796,1317,727,925,753,768,790,994,904,1086,Ttc38
ENSMUSG00000022385,20,36,38,21,35,42,53,82,83,77,60,77,96,65,110,Gtse1
ENSMUSG00000022386,177,168,152,177,177,137,329,123,161,141,155,142,178,138,271,Trmu
ENSMUSG00000016028,1263,1139,1118,1471,1819,1139,2372,1171,1724,1408,1390,1815,2019,1654,1989,Celsr1
ENSMUSG00000035900,620,579,701,912,845,652,1171,634,836,640,658,656,923,758,911,Gramd4
ENSMUSG00000089680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Gm15722
ENSMUSG00000035891,1063,1042,1027,1113,961,971,2063,1690,1726,1096,1153,1397,2092,1808,1890,Cerk
ENSMUSG00000088357,2,2,3,2,4,1,2,1,0,1,1,1,4,1,2,Gm24011
ENSMUSG00000086424,0,1,0,0,1,0,1,2,1,3,1,0,1,1,0,Gm15569
ENSMUSG00000088071,4,2,0,1,1,0,0,0,1,0,0,5,2,4,1,Gm22818
ENSMUSG00000051864,790,709,842,1124,824,796,1751,897,1107,918,850,948,1270,1040,1367,Tbc1d22a
ENSMUSG00000093261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23416
ENSMUSG00000054863,40,31,36,59,38,33,74,32,60,26,28,46,44,48,67,Fam19a5
ENSMUSG00000098938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir6393
ENSMUSG00000054117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zdhhc25
ENSMUSG00000022387,2264,1913,1766,2411,2110,2188,4116,2224,2973,2009,2015,2160,3066,2524,3722,Brd1
ENSMUSG00000034333,176,165,160,173,185,173,287,181,271,150,158,159,269,211,296,Zbed4
ENSMUSG00000035845,293,259,219,269,234,221,429,248,309,236,242,250,395,292,357,Alg12
ENSMUSG00000023272,1155,1151,1005,715,757,607,1213,867,1117,701,650,727,1672,929,1643,Creld2
ENSMUSG00000093831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23144
ENSMUSG00000035828,1215,1010,1114,1798,1329,1372,2495,1342,1618,1076,1364,1246,1820,1994,2053,Pim3
ENSMUSG00000093394,2,3,0,1,3,0,4,0,2,1,1,3,7,6,3,Gm20621
ENSMUSG00000022388,14,24,15,26,17,21,64,23,56,28,40,18,23,27,30,Ttll8
